date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,76.08,76.59,76.08,76.59,3472.0
2025-01-06 14:45:00+00:00,76.65,76.87,76.55,76.87,2031.0
2025-01-06 15:00:00+00:00,76.87,76.87,76.535,76.61,1703.0
2025-01-06 15:15:00+00:00,76.59,76.59,76.39,76.59,2385.0
2025-01-06 15:30:00+00:00,76.63,76.635,76.42,76.525,4649.0
2025-01-06 15:45:00+00:00,76.55,76.68,76.435,76.635,7558.0
2025-01-06 16:00:00+00:00,76.65,76.78,76.64,76.74,2780.0
2025-01-06 16:15:00+00:00,76.855,76.9,76.735,76.735,1671.0
2025-01-06 16:30:00+00:00,76.735,76.81,76.645,76.79,1985.0
2025-01-06 16:45:00+00:00,76.76,76.875,76.76,76.865,3536.0
2025-01-06 17:00:00+00:00,76.865,76.91,76.8,76.83,2063.0
2025-01-06 17:15:00+00:00,76.85,76.865,76.8,76.825,1834.0
2025-01-06 17:30:00+00:00,76.83,76.83,76.72,76.75,1435.0
2025-01-06 17:45:00+00:00,76.75,76.75,76.605,76.68,4402.0
2025-01-06 18:00:00+00:00,76.68,76.68,76.44,76.54,1623.0
2025-01-06 18:15:00+00:00,76.54,76.61,76.515,76.515,3057.0
2025-01-06 18:30:00+00:00,76.53,76.53,76.43,76.46,3661.0
2025-01-06 18:45:00+00:00,76.46,76.47,76.345,76.38,3579.0
2025-01-06 19:00:00+00:00,76.355,76.49,76.31,76.425,3531.0
2025-01-06 19:15:00+00:00,76.425,76.48,76.42,76.46,4001.0
2025-01-06 19:30:00+00:00,76.46,76.51,76.39,76.465,6547.0
2025-01-06 19:45:00+00:00,76.47,76.48,76.375,76.375,4360.0
2025-01-06 20:00:00+00:00,76.375,76.42,76.285,76.305,5096.0
2025-01-06 20:15:00+00:00,76.29,76.4,76.17,76.4,3444.0
2025-01-06 20:30:00+00:00,76.395,76.49,76.36,76.38,22250.0
2025-01-06 20:45:00+00:00,76.38,76.555,76.37,76.475,47183.0
2025-01-07 14:30:00+00:00,76.475,76.83,76.475,76.74,1417.0
2025-01-07 14:45:00+00:00,76.74,77.16,76.71,77.16,1879.0
2025-01-07 15:00:00+00:00,77.06,77.06,76.62,76.62,3962.0
2025-01-07 15:15:00+00:00,76.62,77.02,76.58,77.02,1015.0
2025-01-07 15:30:00+00:00,76.965,76.97,76.65,76.69,1279.0
2025-01-07 15:45:00+00:00,76.66,76.92,76.57,76.92,2502.0
2025-01-07 16:00:00+00:00,76.94,77.03,76.75,76.75,446.0
2025-01-07 16:15:00+00:00,76.75,76.78,76.63,76.75,1869.0
2025-01-07 16:30:00+00:00,76.735,76.75,76.57,76.685,1211.0
2025-01-07 16:45:00+00:00,76.685,76.72,76.5,76.515,1751.0
2025-01-07 17:00:00+00:00,76.515,76.59,76.47,76.55,2129.0
2025-01-07 17:15:00+00:00,76.555,76.61,76.5,76.56,1624.0
2025-01-07 17:30:00+00:00,76.56,76.625,76.44,76.495,719.0
2025-01-07 17:45:00+00:00,76.495,76.56,76.46,76.525,1179.0
2025-01-07 18:00:00+00:00,76.525,76.62,76.52,76.545,1450.0
2025-01-07 18:15:00+00:00,76.535,76.68,76.51,76.675,1023.0
2025-01-07 18:30:00+00:00,76.675,76.73,76.64,76.65,1785.0
2025-01-07 18:45:00+00:00,76.67,76.77,76.66,76.73,2867.0
