date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,57.24,57.3,56.85,56.93,2615.0
2023-08-24 15:00:00+00:00,56.925,56.97,56.765,56.78,2127.0
2023-08-24 16:00:00+00:00,56.745,56.765,56.375,56.47,1482.0
2023-08-24 17:00:00+00:00,56.49,56.5,56.325,56.365,2857.0
2023-08-24 18:00:00+00:00,56.365,56.4,56.205,56.34,1929.0
2023-08-24 19:00:00+00:00,56.33,56.515,56.225,56.245,5932.0
2023-08-25 14:00:00+00:00,56.32,56.58,56.26,56.58,3747.0
2023-08-25 15:00:00+00:00,56.58,56.95,56.47,56.79,3288.0
2023-08-25 16:00:00+00:00,56.785,57.05,56.78,56.955,1996.0
2023-08-25 17:00:00+00:00,56.94,56.95,56.7,56.805,3450.0
2023-08-25 18:00:00+00:00,56.81,57.02,56.79,57.02,2086.0
2023-08-25 19:00:00+00:00,57.035,57.095,56.87,56.885,9334.0
2023-08-28 14:00:00+00:00,57.43,57.45,57.085,57.105,2381.0
2023-08-28 15:00:00+00:00,57.1,57.1,56.725,56.83,2905.0
2023-08-28 16:00:00+00:00,56.835,56.96,56.81,56.94,3504.0
2023-08-28 17:00:00+00:00,56.965,56.98,56.775,56.825,1829.0
2023-08-28 18:00:00+00:00,56.81,56.92,56.75,56.905,3375.0
2023-08-28 19:00:00+00:00,56.915,56.93,56.7,56.72,11276.0
2023-08-29 14:00:00+00:00,56.865,57.225,56.865,56.91,802.0
2023-08-29 15:00:00+00:00,56.905,56.905,56.65,56.87,2629.0
2023-08-29 16:00:00+00:00,56.87,57.11,56.86,56.995,4582.0
2023-08-29 17:00:00+00:00,57.005,57.14,56.985,57.05,2180.0
2023-08-29 18:00:00+00:00,57.05,57.08,56.89,56.92,2859.0
2023-08-29 19:00:00+00:00,56.89,57.1,56.85,57.09,14287.0
2023-08-30 14:00:00+00:00,55.26,55.97,55.015,55.12,15548.0
2023-08-30 15:00:00+00:00,55.08,55.35,54.94,55.29,14908.0
2023-08-30 16:00:00+00:00,55.285,55.325,55.0,55.185,14093.0
2023-08-30 17:00:00+00:00,55.185,55.2,54.63,54.93,8925.0
2023-08-30 18:00:00+00:00,54.93,55.06,54.83,55.06,21251.0
2023-08-30 19:00:00+00:00,55.06,55.57,55.05,55.45,54199.0
2023-08-31 14:00:00+00:00,55.78,55.78,55.375,55.385,35342.0
2023-08-31 15:00:00+00:00,55.385,55.55,55.35,55.395,19769.0
2023-08-31 16:00:00+00:00,55.4,55.445,55.28,55.41,5807.0
2023-08-31 17:00:00+00:00,55.41,55.485,55.24,55.41,6973.0
2023-08-31 18:00:00+00:00,55.41,55.425,54.965,55.045,5253.0
2023-08-31 19:00:00+00:00,55.05,55.345,54.98,55.01,14421.0
2023-09-01 14:00:00+00:00,54.83,54.87,54.44,54.445,11623.0
2023-09-01 15:00:00+00:00,54.44,54.52,54.105,54.145,10149.0
2023-09-01 16:00:00+00:00,54.11,54.12,53.4,53.415,8572.0
2023-09-01 17:00:00+00:00,53.435,53.6,53.3,53.48,5279.0
2023-09-01 18:00:00+00:00,53.51,53.535,53.41,53.44,6700.0
2023-09-01 19:00:00+00:00,53.435,53.62,53.31,53.6,26784.0
2023-09-04 14:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-04 15:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-04 16:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-04 17:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-04 18:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-04 19:00:00+00:00,53.6,53.6,53.6,53.6,0.0
2023-09-05 14:00:00+00:00,52.93,53.11,52.515,52.61,4527.0
2023-09-05 15:00:00+00:00,52.6,52.72,52.28,52.705,6186.0
2023-09-05 16:00:00+00:00,52.705,52.825,52.44,52.455,6227.0
2023-09-05 17:00:00+00:00,52.455,52.635,52.425,52.58,4448.0
2023-09-05 18:00:00+00:00,52.57,52.845,52.54,52.795,3456.0
2023-09-05 19:00:00+00:00,52.795,52.86,52.695,52.745,16649.0
2023-09-06 14:00:00+00:00,52.83,53.18,52.755,53.18,6343.0
2023-09-06 15:00:00+00:00,53.19,53.35,52.99,53.01,3277.0
2023-09-06 16:00:00+00:00,52.98,52.98,52.76,52.785,3840.0
2023-09-06 17:00:00+00:00,52.77,53.18,52.72,53.15,4810.0
2023-09-06 18:00:00+00:00,53.15,53.235,53.13,53.175,4282.0
2023-09-06 19:00:00+00:00,53.175,53.35,53.1,53.285,17261.0
2023-09-07 14:00:00+00:00,53.95,53.99,53.475,53.815,10899.0
2023-09-07 15:00:00+00:00,53.815,54.15,53.81,54.15,8541.0
2023-09-07 16:00:00+00:00,54.145,54.165,53.785,53.825,10017.0
2023-09-07 17:00:00+00:00,53.82,53.85,53.6,53.65,11838.0
2023-09-07 18:00:00+00:00,53.65,53.7,53.5,53.505,13487.0
