date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.58,16.585,16.55,16.55,600.0
2023-08-24 15:00:00+00:00,16.55,16.62,16.55,16.62,237.0
2023-08-24 16:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-24 17:00:00+00:00,16.62,16.7,16.615,16.62,105.0
2023-08-24 18:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-24 19:00:00+00:00,16.62,16.62,16.42,16.49,11.0
2023-08-25 14:00:00+00:00,16.49,16.49,16.255,16.3,513.0
2023-08-25 15:00:00+00:00,16.3,16.3,16.145,16.29,32.0
2023-08-25 16:00:00+00:00,16.29,16.34,16.145,16.145,152.0
2023-08-25 17:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2023-08-25 18:00:00+00:00,16.145,16.265,16.145,16.265,282.0
2023-08-25 19:00:00+00:00,16.265,16.265,16.14,16.19,331.0
2023-08-28 14:00:00+00:00,16.05,16.09,16.05,16.09,100.0
2023-08-28 15:00:00+00:00,16.09,16.18,16.09,16.18,32.0
2023-08-28 16:00:00+00:00,16.18,16.18,16.18,16.18,0.0
2023-08-28 17:00:00+00:00,16.18,16.21,16.17,16.17,133.0
2023-08-28 18:00:00+00:00,16.17,16.26,16.105,16.105,110.0
2023-08-28 19:00:00+00:00,16.105,16.19,15.95,15.95,201.0
2023-08-29 14:00:00+00:00,16.13,16.13,16.03,16.06,123.0
2023-08-29 15:00:00+00:00,16.06,16.06,16.0,16.04,185.0
2023-08-29 16:00:00+00:00,16.04,16.33,16.04,16.33,2.0
2023-08-29 17:00:00+00:00,16.33,16.33,16.25,16.3,23.0
2023-08-29 18:00:00+00:00,16.25,16.3,16.145,16.145,279.0
2023-08-29 19:00:00+00:00,16.145,16.26,16.03,16.07,410.0
2023-08-30 14:00:00+00:00,15.99,16.11,15.99,16.11,209.0
2023-08-30 15:00:00+00:00,16.11,16.14,16.075,16.13,130.0
2023-08-30 16:00:00+00:00,16.13,16.15,16.13,16.15,108.0
2023-08-30 17:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2023-08-30 18:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2023-08-30 19:00:00+00:00,16.15,16.22,16.09,16.15,62.0
