date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.46,24.46,24.15,24.23,412.0
2023-08-24 15:00:00+00:00,24.23,24.23,23.86,23.96,67.0
2023-08-24 16:00:00+00:00,23.96,24.005,23.87,23.87,474.0
2023-08-24 17:00:00+00:00,23.87,23.87,23.73,23.83,88.0
2023-08-24 18:00:00+00:00,23.83,23.95,23.78,23.95,286.0
2023-08-24 19:00:00+00:00,23.95,24.08,23.95,24.02,1702.0
2023-08-25 14:00:00+00:00,23.83,24.01,23.75,23.75,333.0
2023-08-25 15:00:00+00:00,23.75,23.8,23.43,23.8,1128.0
2023-08-25 16:00:00+00:00,23.8,23.82,23.72,23.77,197.0
2023-08-25 17:00:00+00:00,23.77,23.77,23.525,23.63,68.0
2023-08-25 18:00:00+00:00,23.63,23.87,23.63,23.87,160.0
2023-08-25 19:00:00+00:00,23.87,23.89,23.59,23.625,1118.0
2023-08-28 14:00:00+00:00,24.34,24.34,24.09,24.115,1304.0
2023-08-28 15:00:00+00:00,24.115,24.22,24.09,24.22,223.0
2023-08-28 16:00:00+00:00,24.22,24.3,24.21,24.275,144.0
2023-08-28 17:00:00+00:00,24.275,24.34,24.27,24.3,325.0
2023-08-28 18:00:00+00:00,24.3,24.3,24.19,24.19,457.0
2023-08-28 19:00:00+00:00,24.19,24.33,24.18,24.31,1616.0
2023-08-29 14:00:00+00:00,24.38,24.745,24.38,24.605,164.0
2023-08-29 15:00:00+00:00,24.605,24.76,24.59,24.6,545.0
2023-08-29 16:00:00+00:00,24.6,24.675,24.59,24.59,54.0
2023-08-29 17:00:00+00:00,24.59,24.775,24.59,24.66,221.0
2023-08-29 18:00:00+00:00,24.66,24.66,24.435,24.44,127.0
2023-08-29 19:00:00+00:00,24.44,24.55,24.345,24.53,882.0
2023-08-30 14:00:00+00:00,24.46,24.46,24.06,24.215,345.0
2023-08-30 15:00:00+00:00,24.18,24.35,24.165,24.315,423.0
2023-08-30 16:00:00+00:00,24.315,24.4,24.23,24.27,197.0
2023-08-30 17:00:00+00:00,24.27,24.27,24.185,24.23,304.0
2023-08-30 18:00:00+00:00,24.23,24.3,24.2,24.3,242.0
2023-08-30 19:00:00+00:00,24.3,24.31,24.17,24.18,2041.0
2023-08-31 14:00:00+00:00,24.24,24.4,24.17,24.25,439.0
2023-08-31 15:00:00+00:00,24.25,24.32,24.2,24.21,171.0
2023-08-31 16:00:00+00:00,24.21,24.22,24.04,24.14,102.0
2023-08-31 17:00:00+00:00,24.135,24.27,24.11,24.26,225.0
2023-08-31 18:00:00+00:00,24.26,24.26,23.965,23.98,494.0
2023-08-31 19:00:00+00:00,23.98,24.07,23.9,24.06,1412.0
2023-09-01 14:00:00+00:00,24.685,24.9,24.56,24.9,1330.0
2023-09-01 15:00:00+00:00,24.9,24.93,24.79,24.875,927.0
2023-09-01 16:00:00+00:00,24.875,25.11,24.875,25.08,520.0
2023-09-01 17:00:00+00:00,25.08,25.08,24.99,25.01,55.0
2023-09-01 18:00:00+00:00,25.01,25.06,24.98,24.99,403.0
2023-09-01 19:00:00+00:00,24.99,24.99,24.72,24.925,2747.0
2023-09-04 14:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-04 15:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-04 16:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-04 17:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-04 18:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-04 19:00:00+00:00,24.925,24.925,24.925,24.925,0.0
2023-09-05 14:00:00+00:00,24.33,24.5,24.21,24.38,1458.0
2023-09-05 15:00:00+00:00,24.38,24.52,24.36,24.46,2706.0
2023-09-05 16:00:00+00:00,24.46,24.53,24.42,24.5,907.0
2023-09-05 17:00:00+00:00,24.53,24.54,24.44,24.475,784.0
2023-09-05 18:00:00+00:00,24.45,24.53,24.415,24.53,527.0
