date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.085,19.245,18.99,19.045,812.0
2023-08-24 15:00:00+00:00,19.025,19.05,18.87,18.89,1240.0
2023-08-24 16:00:00+00:00,18.895,18.98,18.87,18.875,1692.0
2023-08-24 17:00:00+00:00,18.875,18.875,18.685,18.8,1083.0
2023-08-24 18:00:00+00:00,18.82,18.87,18.73,18.87,1696.0
2023-08-24 19:00:00+00:00,18.87,18.93,18.815,18.87,3746.0
2023-08-25 14:00:00+00:00,19.135,19.16,18.715,18.715,829.0
2023-08-25 15:00:00+00:00,18.73,18.805,18.61,18.61,472.0
2023-08-25 16:00:00+00:00,18.61,18.74,18.51,18.68,957.0
2023-08-25 17:00:00+00:00,18.68,18.71,18.51,18.615,841.0
2023-08-25 18:00:00+00:00,18.61,18.84,18.58,18.78,789.0
2023-08-25 19:00:00+00:00,18.825,18.825,18.68,18.695,2351.0
2023-08-28 14:00:00+00:00,19.11,19.165,18.93,18.96,493.0
2023-08-28 15:00:00+00:00,18.96,18.96,18.83,18.865,370.0
2023-08-28 16:00:00+00:00,18.865,18.94,18.82,18.925,545.0
2023-08-28 17:00:00+00:00,18.925,18.95,18.77,18.77,935.0
2023-08-28 18:00:00+00:00,18.77,18.8,18.72,18.78,477.0
2023-08-28 19:00:00+00:00,18.78,18.895,18.765,18.845,3626.0
2023-08-29 14:00:00+00:00,18.955,19.14,18.95,19.085,1024.0
2023-08-29 15:00:00+00:00,19.085,19.3,19.08,19.29,490.0
2023-08-29 16:00:00+00:00,19.305,19.305,19.2,19.2,323.0
2023-08-29 17:00:00+00:00,19.21,19.245,19.125,19.16,879.0
2023-08-29 18:00:00+00:00,19.165,19.175,19.115,19.16,967.0
2023-08-29 19:00:00+00:00,19.16,19.2,19.1,19.175,1825.0
2023-08-30 14:00:00+00:00,19.51,19.655,19.48,19.64,483.0
2023-08-30 15:00:00+00:00,19.64,19.9,19.58,19.885,675.0
2023-08-30 16:00:00+00:00,19.885,19.965,19.87,19.925,411.0
2023-08-30 17:00:00+00:00,19.925,19.93,19.85,19.85,594.0
2023-08-30 18:00:00+00:00,19.86,19.905,19.835,19.875,547.0
2023-08-30 19:00:00+00:00,19.875,19.97,19.81,19.825,2890.0
2023-08-31 14:00:00+00:00,19.78,20.04,19.78,20.02,533.0
2023-08-31 15:00:00+00:00,20.02,20.13,19.98,19.98,725.0
2023-08-31 16:00:00+00:00,20.005,20.035,19.87,19.92,303.0
2023-08-31 17:00:00+00:00,19.92,20.01,19.905,19.93,504.0
2023-08-31 18:00:00+00:00,19.93,19.97,19.88,19.88,368.0
2023-08-31 19:00:00+00:00,19.88,19.96,19.825,19.86,1654.0
2023-09-01 14:00:00+00:00,20.02,20.285,20.02,20.275,904.0
2023-09-01 15:00:00+00:00,20.275,20.5,20.255,20.31,957.0
2023-09-01 16:00:00+00:00,20.31,20.45,20.26,20.29,1235.0
