date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,73.64,73.64,73.215,73.57,584.0
2025-01-06 14:45:00+00:00,73.535,73.86,73.37,73.765,215.0
2025-01-06 15:00:00+00:00,73.73,73.735,73.44,73.44,285.0
2025-01-06 15:15:00+00:00,73.335,73.335,72.99,73.3,278.0
2025-01-06 15:30:00+00:00,73.32,73.32,72.76,72.76,214.0
2025-01-06 15:45:00+00:00,72.81,72.81,72.52,72.52,249.0
2025-01-06 16:00:00+00:00,72.52,72.52,72.35,72.48,480.0
2025-01-06 16:15:00+00:00,72.48,72.69,72.48,72.655,248.0
2025-01-06 16:30:00+00:00,72.655,72.655,72.58,72.595,38.0
2025-01-06 16:45:00+00:00,72.595,72.75,72.475,72.75,106.0
2025-01-06 17:00:00+00:00,72.765,72.77,72.655,72.655,188.0
2025-01-06 17:15:00+00:00,72.655,72.76,72.655,72.72,47.0
2025-01-06 17:30:00+00:00,72.74,72.76,72.6,72.6,43.0
2025-01-06 17:45:00+00:00,72.6,72.65,72.555,72.555,194.0
2025-01-06 18:00:00+00:00,72.555,72.555,72.39,72.42,54.0
2025-01-06 18:15:00+00:00,72.42,72.42,72.42,72.42,0.0
2025-01-06 18:30:00+00:00,72.42,72.42,72.2,72.2,109.0
2025-01-06 18:45:00+00:00,72.2,72.29,72.2,72.26,6.0
2025-01-06 19:00:00+00:00,72.26,72.3,72.1,72.3,241.0
2025-01-06 19:15:00+00:00,72.3,72.3,72.135,72.135,200.0
2025-01-06 19:30:00+00:00,72.135,72.455,72.135,72.455,274.0
2025-01-06 19:45:00+00:00,72.455,72.47,72.34,72.34,191.0
2025-01-06 20:00:00+00:00,72.34,72.34,72.09,72.215,379.0
2025-01-06 20:15:00+00:00,72.215,72.26,72.04,72.16,674.0
2025-01-06 20:30:00+00:00,72.16,72.35,72.12,72.12,279.0
2025-01-06 20:45:00+00:00,72.12,72.25,71.945,72.235,1654.0
2025-01-07 14:30:00+00:00,72.335,72.435,71.96,72.0,454.0
2025-01-07 14:45:00+00:00,72.0,72.08,71.805,71.805,266.0
2025-01-07 15:00:00+00:00,71.805,71.805,70.515,70.67,23.0
2025-01-07 15:15:00+00:00,70.545,70.955,70.385,70.64,400.0
2025-01-07 15:30:00+00:00,70.515,70.7,70.25,70.52,420.0
2025-01-07 15:45:00+00:00,70.515,71.015,70.415,71.015,466.0
2025-01-07 16:00:00+00:00,71.1,71.18,70.89,70.89,242.0
2025-01-07 16:15:00+00:00,70.95,71.09,70.77,71.09,328.0
2025-01-07 16:30:00+00:00,71.09,71.12,70.94,70.94,114.0
2025-01-07 16:45:00+00:00,70.94,70.94,70.43,70.43,258.0
2025-01-07 17:00:00+00:00,70.46,70.62,70.46,70.62,19.0
2025-01-07 17:15:00+00:00,70.705,70.79,70.705,70.77,122.0
2025-01-07 17:30:00+00:00,70.8,70.87,70.62,70.62,312.0
2025-01-07 17:45:00+00:00,70.62,70.62,70.495,70.605,50.0
2025-01-07 18:00:00+00:00,70.605,70.945,70.605,70.945,337.0
2025-01-07 18:15:00+00:00,70.945,71.32,70.945,71.21,718.0
2025-01-07 18:30:00+00:00,71.21,71.21,70.98,70.99,573.0
2025-01-07 18:45:00+00:00,70.99,71.11,70.99,71.035,305.0
2025-01-07 19:00:00+00:00,71.035,71.265,71.035,71.26,877.0
2025-01-07 19:15:00+00:00,71.31,71.4,71.165,71.4,504.0
2025-01-07 19:30:00+00:00,71.4,71.51,71.26,71.51,789.0
2025-01-07 19:45:00+00:00,71.51,71.51,71.1,71.1,459.0
2025-01-07 20:00:00+00:00,71.11,71.115,70.58,70.625,740.0
2025-01-07 20:15:00+00:00,70.675,70.675,70.44,70.44,1012.0
2025-01-07 20:30:00+00:00,70.44,70.57,70.285,70.47,999.0
2025-01-07 20:45:00+00:00,70.45,70.69,70.45,70.58,1974.0
2025-01-08 14:30:00+00:00,70.58,70.615,70.335,70.41,320.0
2025-01-08 14:45:00+00:00,70.41,70.62,70.27,70.32,147.0
2025-01-08 15:00:00+00:00,70.19,70.56,70.19,70.325,300.0
2025-01-08 15:15:00+00:00,70.325,70.325,69.725,70.015,373.0
2025-01-08 15:30:00+00:00,69.72,70.09,69.72,70.03,45.0
2025-01-08 15:45:00+00:00,70.03,70.535,70.03,70.535,271.0
2025-01-08 16:00:00+00:00,70.52,70.6,70.48,70.6,225.0
2025-01-08 16:15:00+00:00,70.6,70.815,70.6,70.815,200.0
2025-01-08 16:30:00+00:00,70.815,70.815,70.815,70.815,0.0
2025-01-08 16:45:00+00:00,70.815,70.995,70.815,70.84,632.0
2025-01-08 17:00:00+00:00,70.84,70.84,70.68,70.68,36.0
2025-01-08 17:15:00+00:00,70.67,70.94,70.67,70.94,141.0
2025-01-08 17:30:00+00:00,70.94,70.94,70.84,70.84,2.0
2025-01-08 17:45:00+00:00,70.84,70.96,70.84,70.96,100.0
2025-01-08 18:00:00+00:00,70.975,71.42,70.975,71.36,37.0
2025-01-08 18:15:00+00:00,71.36,71.675,71.245,71.675,107.0
2025-01-08 18:30:00+00:00,71.675,71.675,71.485,71.53,5.0
2025-01-08 18:45:00+00:00,71.53,71.53,71.5,71.5,5.0
2025-01-08 19:00:00+00:00,71.5,71.86,71.5,71.695,155.0
2025-01-08 19:15:00+00:00,71.695,72.01,71.695,72.01,34.0
2025-01-08 19:30:00+00:00,72.01,72.01,71.83,71.95,424.0
2025-01-08 19:45:00+00:00,71.99,72.02,71.99,72.02,206.0
2025-01-08 20:00:00+00:00,72.02,72.02,71.75,71.75,175.0
2025-01-08 20:15:00+00:00,71.75,72.0,71.75,71.91,416.0
2025-01-08 20:30:00+00:00,71.91,72.07,71.9,71.94,721.0
2025-01-08 20:45:00+00:00,71.97,72.08,71.84,72.0,2149.0
2025-01-09 14:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 14:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 15:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 15:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 15:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 15:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 16:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 16:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 16:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 16:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 17:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 17:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 17:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 17:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 18:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 18:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 18:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 18:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 19:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 19:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 19:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 19:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 20:00:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 20:15:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 20:30:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-09 20:45:00+00:00,72.0,72.0,72.0,72.0,0.0
2025-01-10 14:30:00+00:00,72.0,72.0,70.61,70.635,100.0
2025-01-10 14:45:00+00:00,70.635,71.03,70.635,70.875,260.0
2025-01-10 15:00:00+00:00,70.875,70.875,70.16,70.29,154.0
2025-01-10 15:15:00+00:00,70.29,70.69,70.235,70.455,159.0
2025-01-10 15:30:00+00:00,70.28,70.38,69.93,69.93,217.0
2025-01-10 15:45:00+00:00,69.935,70.14,69.855,69.855,405.0
2025-01-10 16:00:00+00:00,69.855,70.03,69.775,70.03,248.0
2025-01-10 16:15:00+00:00,70.03,70.03,69.87,69.875,343.0
2025-01-10 16:30:00+00:00,69.84,70.08,69.84,70.08,289.0
2025-01-10 16:45:00+00:00,70.08,70.08,69.81,69.835,65.0
2025-01-10 17:00:00+00:00,69.835,69.93,69.75,69.84,243.0
2025-01-10 17:15:00+00:00,69.84,69.92,69.77,69.85,411.0
2025-01-10 17:30:00+00:00,69.85,70.0,69.85,70.0,356.0
2025-01-10 17:45:00+00:00,69.95,70.2,69.89,70.185,150.0
2025-01-10 18:00:00+00:00,70.185,70.185,70.03,70.15,234.0
2025-01-10 18:15:00+00:00,70.15,70.245,70.15,70.245,107.0
2025-01-10 18:30:00+00:00,70.245,70.28,70.185,70.2,447.0
2025-01-10 18:45:00+00:00,70.2,70.2,70.11,70.185,343.0
2025-01-10 19:00:00+00:00,70.185,70.25,70.06,70.13,452.0
2025-01-10 19:15:00+00:00,70.13,70.26,70.07,70.26,147.0
2025-01-10 19:30:00+00:00,70.315,70.72,70.21,70.72,416.0
2025-01-10 19:45:00+00:00,70.695,70.695,70.55,70.55,448.0
2025-01-10 20:00:00+00:00,70.55,70.55,70.29,70.29,499.0
2025-01-10 20:15:00+00:00,70.29,70.49,70.19,70.49,222.0
2025-01-10 20:30:00+00:00,70.37,70.665,70.37,70.5,793.0
2025-01-10 20:45:00+00:00,70.495,70.89,70.48,70.77,5466.0
2025-01-13 14:30:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 14:45:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 15:00:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 15:15:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 15:30:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 15:45:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 16:00:00+00:00,70.77,70.77,70.77,70.77,0.0
2025-01-13 16:15:00+00:00,70.77,70.77,70.245,70.47,417.0
2025-01-13 16:30:00+00:00,70.41,70.725,70.41,70.655,84.0
2025-01-13 16:45:00+00:00,70.655,70.655,70.405,70.445,510.0
2025-01-13 17:00:00+00:00,70.445,70.81,70.445,70.81,474.0
2025-01-13 17:15:00+00:00,70.81,71.04,70.81,70.84,97.0
2025-01-13 17:30:00+00:00,70.84,70.84,70.72,70.75,404.0
2025-01-13 17:45:00+00:00,70.745,70.92,70.745,70.92,565.0
2025-01-13 18:00:00+00:00,70.92,71.14,70.92,71.14,531.0
