date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.505,11.54,11.35,11.45,1271.0
2025-01-06 14:45:00+00:00,11.47,11.545,11.425,11.53,1586.0
2025-01-06 15:00:00+00:00,11.525,11.525,11.41,11.495,1026.0
2025-01-06 15:15:00+00:00,11.515,11.56,11.435,11.555,1850.0
2025-01-06 15:30:00+00:00,11.555,11.59,11.545,11.575,1236.0
2025-01-06 15:45:00+00:00,11.575,11.605,11.55,11.575,1074.0
2025-01-06 16:00:00+00:00,11.575,11.68,11.56,11.615,1473.0
2025-01-06 16:15:00+00:00,11.615,11.65,11.605,11.65,150.0
2025-01-06 16:30:00+00:00,11.64,11.66,11.625,11.63,989.0
2025-01-06 16:45:00+00:00,11.63,11.67,11.61,11.67,562.0
2025-01-06 17:00:00+00:00,11.67,11.7,11.635,11.635,1750.0
2025-01-06 17:15:00+00:00,11.62,11.69,11.62,11.66,1473.0
2025-01-06 17:30:00+00:00,11.66,11.665,11.61,11.635,1012.0
2025-01-06 17:45:00+00:00,11.635,11.66,11.615,11.64,828.0
2025-01-06 18:00:00+00:00,11.64,11.65,11.59,11.605,788.0
2025-01-06 18:15:00+00:00,11.605,11.63,11.56,11.56,535.0
2025-01-06 18:30:00+00:00,11.56,11.56,11.47,11.48,1071.0
2025-01-06 18:45:00+00:00,11.48,11.515,11.46,11.46,447.0
2025-01-06 19:00:00+00:00,11.46,11.525,11.44,11.525,931.0
2025-01-06 19:15:00+00:00,11.525,11.575,11.525,11.535,328.0
2025-01-06 19:30:00+00:00,11.535,11.55,11.495,11.505,1022.0
2025-01-06 19:45:00+00:00,11.505,11.57,11.505,11.525,1401.0
2025-01-06 20:00:00+00:00,11.525,11.525,11.455,11.455,1228.0
2025-01-06 20:15:00+00:00,11.455,11.49,11.415,11.485,840.0
2025-01-06 20:30:00+00:00,11.485,11.485,11.43,11.435,1901.0
2025-01-06 20:45:00+00:00,11.435,11.445,11.385,11.41,6507.0
2025-01-07 14:30:00+00:00,11.41,11.6,11.41,11.52,300.0
2025-01-07 14:45:00+00:00,11.52,11.615,11.52,11.525,325.0
2025-01-07 15:00:00+00:00,11.485,11.49,11.285,11.33,344.0
2025-01-07 15:15:00+00:00,11.33,11.405,11.27,11.365,612.0
2025-01-07 15:30:00+00:00,11.365,11.385,11.25,11.28,296.0
2025-01-07 15:45:00+00:00,11.285,11.395,11.24,11.35,619.0
2025-01-07 16:00:00+00:00,11.365,11.42,11.305,11.31,1238.0
2025-01-07 16:15:00+00:00,11.31,11.35,11.275,11.33,519.0
2025-01-07 16:30:00+00:00,11.33,11.33,11.26,11.27,663.0
2025-01-07 16:45:00+00:00,11.27,11.29,11.19,11.215,916.0
2025-01-07 17:00:00+00:00,11.23,11.27,11.205,11.27,1028.0
2025-01-07 17:15:00+00:00,11.26,11.265,11.23,11.25,1586.0
2025-01-07 17:30:00+00:00,11.25,11.285,11.22,11.23,1478.0
2025-01-07 17:45:00+00:00,11.23,11.29,11.215,11.265,1104.0
2025-01-07 18:00:00+00:00,11.265,11.31,11.25,11.275,1365.0
2025-01-07 18:15:00+00:00,11.275,11.29,11.265,11.28,1222.0
2025-01-07 18:30:00+00:00,11.29,11.29,11.235,11.245,1381.0
