date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-08-24 15:00:00+00:00,15.02,15.02,15.02,15.02,400.0
2023-08-24 16:00:00+00:00,15.02,15.02,15.02,15.02,200.0
2023-08-24 17:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-08-24 18:00:00+00:00,15.02,15.02,15.02,15.02,0.0
2023-08-24 19:00:00+00:00,15.02,15.02,15.005,15.01,100.0
2023-08-25 14:00:00+00:00,15.01,15.01,14.88,14.885,300.0
2023-08-25 15:00:00+00:00,14.885,14.885,14.885,14.885,0.0
2023-08-25 16:00:00+00:00,14.885,14.885,14.885,14.885,0.0
2023-08-25 17:00:00+00:00,14.885,14.885,14.885,14.885,0.0
2023-08-25 18:00:00+00:00,14.885,14.98,14.885,14.98,100.0
2023-08-25 19:00:00+00:00,14.98,15.01,14.98,15.01,45.0
2023-08-28 14:00:00+00:00,14.99,15.05,14.99,15.05,100.0
2023-08-28 15:00:00+00:00,15.05,15.05,15.05,15.05,0.0
2023-08-28 16:00:00+00:00,15.05,15.05,15.05,15.05,0.0
2023-08-28 17:00:00+00:00,15.05,15.05,15.05,15.05,0.0
2023-08-28 18:00:00+00:00,15.05,15.05,15.05,15.05,0.0
2023-08-28 19:00:00+00:00,15.05,15.175,15.0,15.175,287.0
2023-08-29 14:00:00+00:00,15.175,15.21,15.175,15.21,400.0
2023-08-29 15:00:00+00:00,15.21,15.35,15.21,15.34,300.0
2023-08-29 16:00:00+00:00,15.34,15.34,15.34,15.34,0.0
2023-08-29 17:00:00+00:00,15.34,15.34,15.33,15.33,25.0
2023-08-29 18:00:00+00:00,15.33,15.33,15.255,15.26,0.0
2023-08-29 19:00:00+00:00,15.26,15.26,15.22,15.22,300.0
2023-08-30 14:00:00+00:00,15.22,15.22,15.22,15.22,0.0
2023-08-30 15:00:00+00:00,15.22,15.37,15.22,15.37,100.0
2023-08-30 16:00:00+00:00,15.37,15.37,15.37,15.37,0.0
2023-08-30 17:00:00+00:00,15.37,15.37,15.37,15.37,0.0
2023-08-30 18:00:00+00:00,15.37,15.37,15.37,15.37,0.0
2023-08-30 19:00:00+00:00,15.37,15.4,15.37,15.4,296.0
2023-08-31 14:00:00+00:00,15.42,15.475,15.415,15.475,360.0
2023-08-31 15:00:00+00:00,15.475,15.49,15.475,15.49,250.0
2023-08-31 16:00:00+00:00,15.49,15.495,15.49,15.495,100.0
2023-08-31 17:00:00+00:00,15.495,15.5,15.495,15.5,300.0
2023-08-31 18:00:00+00:00,15.5,15.5,15.5,15.5,0.0
2023-08-31 19:00:00+00:00,15.5,15.5,15.475,15.48,2.0
2023-09-01 14:00:00+00:00,15.52,15.615,15.52,15.615,100.0
2023-09-01 15:00:00+00:00,15.615,15.615,15.33,15.345,2338.0
2023-09-01 16:00:00+00:00,15.345,15.345,15.17,15.17,610.0
2023-09-01 17:00:00+00:00,15.17,15.2,15.17,15.2,300.0
2023-09-01 18:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-01 19:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 14:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 15:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 16:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 17:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 18:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-04 19:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-05 14:00:00+00:00,15.2,15.2,15.2,15.2,0.0
2023-09-05 15:00:00+00:00,15.2,15.2,15.17,15.17,38.0
2023-09-05 16:00:00+00:00,15.17,15.17,15.17,15.17,0.0
2023-09-05 17:00:00+00:00,15.17,15.17,15.17,15.17,0.0
2023-09-05 18:00:00+00:00,15.17,15.17,15.15,15.15,20.0
2023-09-05 19:00:00+00:00,15.15,15.15,15.02,15.03,336.0
2023-09-06 14:00:00+00:00,15.03,15.03,15.005,15.005,145.0
2023-09-06 15:00:00+00:00,15.005,15.035,15.005,15.035,100.0
2023-09-06 16:00:00+00:00,15.035,15.035,15.035,15.035,0.0
2023-09-06 17:00:00+00:00,15.035,15.055,15.035,15.045,200.0
2023-09-06 18:00:00+00:00,15.045,15.08,15.04,15.08,400.0
2023-09-06 19:00:00+00:00,15.08,15.09,15.07,15.07,339.0
2023-09-07 14:00:00+00:00,15.07,15.135,15.07,15.135,400.0
2023-09-07 15:00:00+00:00,15.135,15.14,15.135,15.135,94.0
2023-09-07 16:00:00+00:00,15.135,15.135,15.13,15.13,100.0
2023-09-07 17:00:00+00:00,15.13,15.13,15.125,15.13,300.0
2023-09-07 18:00:00+00:00,15.13,15.13,15.13,15.13,100.0
2023-09-07 19:00:00+00:00,15.13,15.13,15.025,15.025,0.0
2023-09-08 14:00:00+00:00,15.025,15.025,15.025,15.025,0.0
2023-09-08 15:00:00+00:00,15.025,15.14,15.025,15.14,5.0
2023-09-08 16:00:00+00:00,15.14,15.14,15.14,15.14,0.0
2023-09-08 17:00:00+00:00,15.14,15.14,15.14,15.14,0.0
2023-09-08 18:00:00+00:00,15.14,15.14,15.14,15.14,0.0
2023-09-08 19:00:00+00:00,15.14,15.14,15.04,15.07,416.0
2023-09-11 14:00:00+00:00,15.07,15.14,15.07,15.115,650.0
2023-09-11 15:00:00+00:00,15.115,15.115,15.09,15.095,896.0
2023-09-11 16:00:00+00:00,15.095,15.105,15.095,15.105,98.0
2023-09-11 17:00:00+00:00,15.105,15.18,15.105,15.18,1100.0
2023-09-11 18:00:00+00:00,15.18,15.28,15.18,15.28,154.0
2023-09-11 19:00:00+00:00,15.28,15.28,15.28,15.28,0.0
2023-09-12 14:00:00+00:00,15.28,15.39,15.28,15.39,700.0
2023-09-12 15:00:00+00:00,15.39,15.45,15.39,15.45,30.0
2023-09-12 16:00:00+00:00,15.45,15.47,15.45,15.47,12.0
