date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.89,10.925,10.765,10.77,5700.0
2023-08-24 15:00:00+00:00,10.77,10.77,10.715,10.72,5674.0
2023-08-24 16:00:00+00:00,10.715,10.74,10.695,10.71,21540.0
2023-08-24 17:00:00+00:00,10.71,10.725,10.705,10.725,32298.0
2023-08-24 18:00:00+00:00,10.725,10.75,10.715,10.745,6606.0
2023-08-24 19:00:00+00:00,10.745,10.76,10.69,10.69,26302.0
2023-08-25 14:00:00+00:00,10.705,10.735,10.585,10.61,6348.0
2023-08-25 15:00:00+00:00,10.61,10.705,10.61,10.665,7576.0
2023-08-25 16:00:00+00:00,10.665,10.695,10.65,10.67,4643.0
2023-08-25 17:00:00+00:00,10.67,10.69,10.645,10.69,15505.0
2023-08-25 18:00:00+00:00,10.69,10.715,10.67,10.705,3923.0
2023-08-25 19:00:00+00:00,10.705,10.77,10.69,10.69,27555.0
2023-08-28 14:00:00+00:00,10.845,10.89,10.805,10.855,7925.0
2023-08-28 15:00:00+00:00,10.855,10.915,10.85,10.91,6902.0
2023-08-28 16:00:00+00:00,10.91,10.92,10.875,10.915,10360.0
2023-08-28 17:00:00+00:00,10.915,10.915,10.845,10.86,23140.0
2023-08-28 18:00:00+00:00,10.865,10.9,10.85,10.89,19941.0
2023-08-28 19:00:00+00:00,10.89,10.93,10.865,10.92,30534.0
2023-08-29 14:00:00+00:00,10.84,10.98,10.83,10.95,9709.0
2023-08-29 15:00:00+00:00,10.95,10.965,10.935,10.95,7057.0
2023-08-29 16:00:00+00:00,10.945,10.95,10.875,10.905,6240.0
2023-08-29 17:00:00+00:00,10.905,10.915,10.88,10.895,4080.0
2023-08-29 18:00:00+00:00,10.895,10.985,10.87,10.915,7444.0
2023-08-29 19:00:00+00:00,10.915,10.95,10.9,10.945,18574.0
2023-08-30 14:00:00+00:00,10.925,10.97,10.9,10.94,4842.0
2023-08-30 15:00:00+00:00,10.935,10.96,10.915,10.92,3595.0
2023-08-30 16:00:00+00:00,10.915,10.915,10.835,10.855,6066.0
2023-08-30 17:00:00+00:00,10.855,10.865,10.84,10.845,6554.0
2023-08-30 18:00:00+00:00,10.845,10.88,10.81,10.88,8426.0
2023-08-30 19:00:00+00:00,10.875,10.915,10.875,10.9,12091.0
2023-08-31 14:00:00+00:00,10.9,10.9,10.77,10.835,5208.0
2023-08-31 15:00:00+00:00,10.835,10.9,10.82,10.885,12596.0
2023-08-31 16:00:00+00:00,10.885,10.91,10.87,10.885,8652.0
2023-08-31 17:00:00+00:00,10.89,10.93,10.875,10.925,6613.0
2023-08-31 18:00:00+00:00,10.925,10.95,10.905,10.92,13877.0
2023-08-31 19:00:00+00:00,10.915,10.95,10.91,10.915,23869.0
2023-09-01 14:00:00+00:00,10.905,10.95,10.89,10.895,5966.0
2023-09-01 15:00:00+00:00,10.895,10.95,10.89,10.945,9165.0
2023-09-01 16:00:00+00:00,10.945,10.95,10.895,10.895,11772.0
2023-09-01 17:00:00+00:00,10.895,10.895,10.855,10.865,6233.0
2023-09-01 18:00:00+00:00,10.865,10.87,10.815,10.815,5849.0
2023-09-01 19:00:00+00:00,10.815,10.87,10.805,10.82,19391.0
2023-09-04 14:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-04 15:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-04 16:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-04 17:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-04 18:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-04 19:00:00+00:00,10.82,10.82,10.82,10.82,0.0
2023-09-05 14:00:00+00:00,10.605,10.625,10.515,10.555,7519.0
2023-09-05 15:00:00+00:00,10.555,10.565,10.46,10.485,6905.0
2023-09-05 16:00:00+00:00,10.485,10.525,10.465,10.48,8680.0
2023-09-05 17:00:00+00:00,10.475,10.505,10.455,10.505,8516.0
2023-09-05 18:00:00+00:00,10.505,10.51,10.45,10.495,13590.0
2023-09-05 19:00:00+00:00,10.495,10.575,10.475,10.515,34078.0
2023-09-06 14:00:00+00:00,10.535,10.605,10.515,10.54,6645.0
2023-09-06 15:00:00+00:00,10.54,10.56,10.47,10.545,7808.0
2023-09-06 16:00:00+00:00,10.55,10.575,10.525,10.53,5760.0
2023-09-06 17:00:00+00:00,10.53,10.54,10.505,10.525,8484.0
2023-09-06 18:00:00+00:00,10.53,10.57,10.515,10.565,9606.0
2023-09-06 19:00:00+00:00,10.565,10.685,10.55,10.65,25144.0
2023-09-07 14:00:00+00:00,10.545,10.545,10.405,10.415,10159.0
2023-09-07 15:00:00+00:00,10.415,10.465,10.395,10.445,10677.0
2023-09-07 16:00:00+00:00,10.44,10.51,10.435,10.455,6190.0
2023-09-07 17:00:00+00:00,10.455,10.475,10.435,10.445,7469.0
2023-09-07 18:00:00+00:00,10.445,10.46,10.385,10.415,11042.0
2023-09-07 19:00:00+00:00,10.415,10.46,10.395,10.425,54430.0
2023-09-08 14:00:00+00:00,10.435,10.475,10.4,10.465,8867.0
2023-09-08 15:00:00+00:00,10.465,10.48,10.445,10.445,7316.0
2023-09-08 16:00:00+00:00,10.445,10.515,10.43,10.485,10160.0
