date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,56.07,56.14,55.84,56.01,7486.0
2023-08-24 15:00:00+00:00,55.99,56.22,55.915,56.16,6336.0
2023-08-24 16:00:00+00:00,56.2,56.3,55.975,56.22,17458.0
2023-08-24 17:00:00+00:00,56.23,56.23,55.645,55.69,8485.0
2023-08-24 18:00:00+00:00,55.73,56.06,55.71,56.02,5443.0
2023-08-24 19:00:00+00:00,56.02,56.275,55.955,56.03,19517.0
2023-08-25 14:00:00+00:00,56.365,56.675,56.13,56.49,17649.0
2023-08-25 15:00:00+00:00,56.57,57.075,56.55,56.92,15427.0
2023-08-25 16:00:00+00:00,57.01,57.48,56.98,57.31,11421.0
2023-08-25 17:00:00+00:00,57.31,57.34,56.69,57.11,6161.0
2023-08-25 18:00:00+00:00,57.18,57.81,57.13,57.49,8208.0
2023-08-25 19:00:00+00:00,57.505,57.52,56.99,57.11,18465.0
2023-08-28 14:00:00+00:00,57.26,57.34,56.61,56.79,8351.0
2023-08-28 15:00:00+00:00,56.8,56.81,56.31,56.345,4176.0
2023-08-28 16:00:00+00:00,56.345,56.59,56.2,56.57,2379.0
2023-08-28 17:00:00+00:00,56.57,56.58,56.3,56.32,2541.0
2023-08-28 18:00:00+00:00,56.33,56.465,56.195,56.375,6357.0
2023-08-28 19:00:00+00:00,56.38,56.485,56.235,56.47,11439.0
2023-08-29 14:00:00+00:00,56.105,56.46,56.015,56.21,6282.0
2023-08-29 15:00:00+00:00,56.205,56.36,56.11,56.19,5330.0
2023-08-29 16:00:00+00:00,56.215,56.51,56.19,56.46,3490.0
2023-08-29 17:00:00+00:00,56.49,56.67,56.43,56.565,3623.0
2023-08-29 18:00:00+00:00,56.55,56.59,56.285,56.33,4780.0
2023-08-29 19:00:00+00:00,56.325,56.38,56.135,56.28,18637.0
2023-08-30 14:00:00+00:00,56.505,56.58,56.13,56.5,5320.0
2023-08-30 15:00:00+00:00,56.52,56.52,56.2,56.245,3447.0
2023-08-30 16:00:00+00:00,56.25,56.29,56.085,56.205,5060.0
2023-08-30 17:00:00+00:00,56.18,56.18,55.795,55.85,12227.0
2023-08-30 18:00:00+00:00,55.83,55.94,55.8,55.85,8916.0
2023-08-30 19:00:00+00:00,55.84,55.91,55.69,55.735,13672.0
2023-08-31 14:00:00+00:00,55.23,55.4,55.08,55.31,12315.0
2023-08-31 15:00:00+00:00,55.3,55.42,55.05,55.195,5502.0
2023-08-31 16:00:00+00:00,55.165,55.28,54.88,54.99,11186.0
2023-08-31 17:00:00+00:00,55.0,55.3,54.99,55.29,9098.0
2023-08-31 18:00:00+00:00,55.29,55.33,54.89,54.89,12508.0
2023-08-31 19:00:00+00:00,54.895,55.175,54.855,55.135,16058.0
2023-09-01 14:00:00+00:00,56.53,56.845,56.53,56.66,8615.0
2023-09-01 15:00:00+00:00,56.6,56.69,56.38,56.63,13949.0
2023-09-01 16:00:00+00:00,56.63,56.96,56.63,56.84,6670.0
2023-09-01 17:00:00+00:00,56.85,57.06,56.69,56.89,6053.0
2023-09-01 18:00:00+00:00,56.89,56.98,56.775,56.825,5118.0
2023-09-01 19:00:00+00:00,56.825,56.99,56.69,56.88,30776.0
2023-09-04 14:00:00+00:00,56.88,56.88,56.88,56.88,0.0
2023-09-04 15:00:00+00:00,56.88,56.88,56.88,56.88,0.0
2023-09-04 16:00:00+00:00,56.88,56.88,56.88,56.88,0.0
