date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.485,12.535,12.445,12.48,21200.0
2023-08-24 15:00:00+00:00,12.48,12.48,12.39,12.4,9400.0
2023-08-24 16:00:00+00:00,12.4,12.46,12.375,12.375,15178.0
2023-08-24 17:00:00+00:00,12.375,12.385,12.34,12.36,18126.0
2023-08-24 18:00:00+00:00,12.36,12.395,12.34,12.39,7948.0
2023-08-24 19:00:00+00:00,12.385,12.43,12.35,12.365,32523.0
2023-08-25 14:00:00+00:00,12.31,12.395,12.225,12.225,15986.0
2023-08-25 15:00:00+00:00,12.22,12.37,12.215,12.355,20408.0
2023-08-25 16:00:00+00:00,12.355,12.385,12.21,12.255,13728.0
2023-08-25 17:00:00+00:00,12.25,12.255,12.175,12.225,14407.0
2023-08-25 18:00:00+00:00,12.225,12.285,12.225,12.275,39169.0
2023-08-25 19:00:00+00:00,12.275,12.285,12.16,12.215,51579.0
2023-08-28 14:00:00+00:00,12.415,12.49,12.415,12.445,16078.0
2023-08-28 15:00:00+00:00,12.445,12.445,12.395,12.41,14131.0
2023-08-28 16:00:00+00:00,12.405,12.465,12.395,12.425,7282.0
2023-08-28 17:00:00+00:00,12.425,12.445,12.395,12.405,9878.0
2023-08-28 18:00:00+00:00,12.405,12.42,12.365,12.385,10769.0
2023-08-28 19:00:00+00:00,12.39,12.4,12.33,12.34,36484.0
2023-08-29 14:00:00+00:00,12.395,12.48,12.36,12.38,14718.0
2023-08-29 15:00:00+00:00,12.38,12.46,12.35,12.445,9773.0
2023-08-29 16:00:00+00:00,12.445,12.51,12.44,12.49,10189.0
2023-08-29 17:00:00+00:00,12.49,12.545,12.465,12.5,13677.0
2023-08-29 18:00:00+00:00,12.5,12.505,12.415,12.425,12230.0
2023-08-29 19:00:00+00:00,12.425,12.45,12.37,12.45,31851.0
2023-08-30 14:00:00+00:00,12.485,12.49,12.375,12.4,14212.0
2023-08-30 15:00:00+00:00,12.405,12.495,12.4,12.46,8975.0
2023-08-30 16:00:00+00:00,12.46,12.525,12.45,12.495,10171.0
2023-08-30 17:00:00+00:00,12.495,12.51,12.42,12.45,13509.0
2023-08-30 18:00:00+00:00,12.45,12.455,12.415,12.455,11775.0
2023-08-30 19:00:00+00:00,12.455,12.47,12.405,12.46,50271.0
2023-08-31 14:00:00+00:00,12.62,12.685,12.515,12.55,27392.0
2023-08-31 15:00:00+00:00,12.555,12.58,12.485,12.515,10318.0
2023-08-31 16:00:00+00:00,12.515,12.545,12.455,12.47,17395.0
2023-08-31 17:00:00+00:00,12.47,12.555,12.455,12.545,13944.0
2023-08-31 18:00:00+00:00,12.545,12.595,12.485,12.52,17273.0
2023-08-31 19:00:00+00:00,12.52,12.59,12.505,12.545,48512.0
2023-09-01 14:00:00+00:00,12.81,12.86,12.71,12.76,17876.0
2023-09-01 15:00:00+00:00,12.76,12.85,12.71,12.78,12719.0
2023-09-01 16:00:00+00:00,12.78,12.82,12.73,12.745,9310.0
2023-09-01 17:00:00+00:00,12.745,12.785,12.725,12.76,9719.0
2023-09-01 18:00:00+00:00,12.76,12.77,12.725,12.745,7871.0
2023-09-01 19:00:00+00:00,12.745,12.76,12.675,12.755,46925.0
2023-09-04 14:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-04 15:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-04 16:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-04 17:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-04 18:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-04 19:00:00+00:00,12.755,12.755,12.755,12.755,0.0
2023-09-05 14:00:00+00:00,12.615,12.645,12.42,12.505,29786.0
2023-09-05 15:00:00+00:00,12.505,12.625,12.49,12.605,19044.0
2023-09-05 16:00:00+00:00,12.605,12.645,12.57,12.6,16556.0
2023-09-05 17:00:00+00:00,12.595,12.6,12.535,12.555,17869.0
2023-09-05 18:00:00+00:00,12.555,12.58,12.525,12.57,22080.0
2023-09-05 19:00:00+00:00,12.565,12.58,12.48,12.48,57054.0
2023-09-06 14:00:00+00:00,12.28,12.355,12.07,12.155,34822.0
2023-09-06 15:00:00+00:00,12.155,12.23,12.055,12.055,16401.0
2023-09-06 16:00:00+00:00,12.055,12.065,11.93,11.935,37426.0
2023-09-06 17:00:00+00:00,11.935,11.975,11.885,11.91,17464.0
2023-09-06 18:00:00+00:00,11.91,12.035,11.9,12.025,36421.0
2023-09-06 19:00:00+00:00,12.025,12.07,11.975,11.995,80693.0
2023-09-07 14:00:00+00:00,11.825,11.87,11.75,11.845,28580.0
2023-09-07 15:00:00+00:00,11.845,11.865,11.715,11.735,24918.0
2023-09-07 16:00:00+00:00,11.735,11.74,11.66,11.705,23711.0
2023-09-07 17:00:00+00:00,11.705,11.845,11.705,11.805,17272.0
2023-09-07 18:00:00+00:00,11.805,11.815,11.71,11.725,22146.0
2023-09-07 19:00:00+00:00,11.725,11.73,11.67,11.695,82508.0
2023-09-08 14:00:00+00:00,11.595,11.78,11.59,11.765,19787.0
2023-09-08 15:00:00+00:00,11.765,11.81,11.725,11.745,42864.0
2023-09-08 16:00:00+00:00,11.745,11.875,11.735,11.835,15689.0
2023-09-08 17:00:00+00:00,11.835,11.9,11.825,11.845,19143.0
2023-09-08 18:00:00+00:00,11.845,11.885,11.82,11.83,17935.0
2023-09-08 19:00:00+00:00,11.835,11.845,11.785,11.845,41612.0
2023-09-11 14:00:00+00:00,11.815,11.965,11.795,11.875,31221.0
2023-09-11 15:00:00+00:00,11.875,11.9,11.745,11.785,29083.0
2023-09-11 16:00:00+00:00,11.79,11.935,11.775,11.87,48528.0
2023-09-11 17:00:00+00:00,11.875,11.895,11.74,11.75,32015.0
2023-09-11 18:00:00+00:00,11.755,11.805,11.725,11.795,27589.0
2023-09-11 19:00:00+00:00,11.795,11.81,11.745,11.775,59534.0
2023-09-12 14:00:00+00:00,11.655,11.655,11.535,11.605,61772.0
2023-09-12 15:00:00+00:00,11.605,11.715,11.59,11.705,27186.0
2023-09-12 16:00:00+00:00,11.705,11.835,11.705,11.825,31401.0
2023-09-12 17:00:00+00:00,11.825,11.92,11.815,11.91,37773.0
2023-09-12 18:00:00+00:00,11.905,11.905,11.745,11.775,38143.0
2023-09-12 19:00:00+00:00,11.775,11.775,11.68,11.695,73535.0
2023-09-13 14:00:00+00:00,11.575,11.755,11.57,11.745,40041.0
2023-09-13 15:00:00+00:00,11.745,11.76,11.595,11.615,40821.0
2023-09-13 16:00:00+00:00,11.615,11.63,11.52,11.54,31395.0
2023-09-13 17:00:00+00:00,11.54,11.55,11.465,11.49,41381.0
2023-09-13 18:00:00+00:00,11.485,11.525,11.415,11.495,60029.0
2023-09-13 19:00:00+00:00,11.495,11.545,11.45,11.48,159165.0
2023-09-14 14:00:00+00:00,11.655,11.675,11.495,11.54,31347.0
2023-09-14 15:00:00+00:00,11.545,11.655,11.52,11.625,31627.0
