date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.2,28.215,27.915,27.975,4087.0
2023-08-24 15:00:00+00:00,27.95,28.145,27.93,28.145,5526.0
2023-08-24 16:00:00+00:00,28.145,28.255,28.145,28.205,3556.0
2023-08-24 17:00:00+00:00,28.185,28.21,28.09,28.1,4032.0
2023-08-24 18:00:00+00:00,28.1,28.32,28.1,28.27,6793.0
2023-08-24 19:00:00+00:00,28.26,28.36,28.15,28.3,28521.0
2023-08-25 14:00:00+00:00,28.695,28.74,28.34,28.345,3906.0
2023-08-25 15:00:00+00:00,28.37,28.5,28.25,28.46,1961.0
2023-08-25 16:00:00+00:00,28.46,28.695,28.43,28.63,7181.0
2023-08-25 17:00:00+00:00,28.655,28.915,28.63,28.89,7909.0
2023-08-25 18:00:00+00:00,28.885,29.07,28.88,28.97,8956.0
2023-08-25 19:00:00+00:00,28.97,29.13,28.88,28.98,25189.0
2023-08-28 14:00:00+00:00,29.135,29.24,28.92,29.06,8653.0
2023-08-28 15:00:00+00:00,29.05,29.05,28.905,29.03,1647.0
2023-08-28 16:00:00+00:00,29.03,29.045,28.835,28.975,3321.0
2023-08-28 17:00:00+00:00,28.99,29.01,28.79,28.8,2026.0
2023-08-28 18:00:00+00:00,28.8,28.86,28.69,28.745,4606.0
2023-08-28 19:00:00+00:00,28.76,28.92,28.72,28.82,19818.0
2023-08-29 14:00:00+00:00,28.72,28.935,28.72,28.785,1439.0
2023-08-29 15:00:00+00:00,28.785,29.01,28.785,28.975,1662.0
2023-08-29 16:00:00+00:00,28.975,29.07,28.955,28.995,1468.0
2023-08-29 17:00:00+00:00,28.995,29.09,28.995,29.03,2667.0
2023-08-29 18:00:00+00:00,29.02,29.06,28.995,29.05,2502.0
2023-08-29 19:00:00+00:00,29.04,29.165,29.015,29.13,12718.0
2023-08-30 14:00:00+00:00,29.02,29.215,29.02,29.09,2639.0
2023-08-30 15:00:00+00:00,29.09,29.14,29.035,29.1,6951.0
2023-08-30 16:00:00+00:00,29.1,29.1,28.96,28.965,2177.0
2023-08-30 17:00:00+00:00,28.965,29.01,28.94,28.97,2632.0
2023-08-30 18:00:00+00:00,28.98,29.09,28.935,29.06,1060.0
2023-08-30 19:00:00+00:00,29.06,29.145,28.98,29.065,11258.0
2023-08-31 14:00:00+00:00,29.175,29.44,29.14,29.335,1601.0
2023-08-31 15:00:00+00:00,29.34,29.41,29.3,29.375,4857.0
2023-08-31 16:00:00+00:00,29.375,29.415,29.315,29.365,1576.0
2023-08-31 17:00:00+00:00,29.365,29.395,29.33,29.35,1747.0
2023-08-31 18:00:00+00:00,29.35,29.38,29.25,29.26,3149.0
2023-08-31 19:00:00+00:00,29.26,29.38,29.23,29.24,14986.0
2023-09-01 14:00:00+00:00,29.375,29.705,29.35,29.52,5476.0
2023-09-01 15:00:00+00:00,29.53,29.57,29.23,29.34,6775.0
2023-09-01 16:00:00+00:00,29.34,29.5,29.29,29.485,3274.0
2023-09-01 17:00:00+00:00,29.48,29.49,29.42,29.47,4840.0
2023-09-01 18:00:00+00:00,29.47,29.47,29.25,29.34,6313.0
2023-09-01 19:00:00+00:00,29.345,29.41,29.25,29.31,21079.0
2023-09-04 14:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-04 15:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-04 16:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-04 17:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-04 18:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-04 19:00:00+00:00,29.31,29.31,29.31,29.31,0.0
2023-09-05 14:00:00+00:00,28.67,29.015,28.67,29.015,2510.0
2023-09-05 15:00:00+00:00,29.03,29.18,29.03,29.125,8026.0
2023-09-05 16:00:00+00:00,29.14,29.25,29.06,29.19,5655.0
2023-09-05 17:00:00+00:00,29.185,29.28,29.105,29.235,8633.0
2023-09-05 18:00:00+00:00,29.21,29.33,29.155,29.265,5533.0
2023-09-05 19:00:00+00:00,29.26,29.365,29.205,29.23,16239.0
2023-09-06 14:00:00+00:00,29.25,29.34,29.135,29.225,3310.0
2023-09-06 15:00:00+00:00,29.23,29.24,29.05,29.16,3577.0
2023-09-06 16:00:00+00:00,29.125,29.155,28.96,29.02,1833.0
2023-09-06 17:00:00+00:00,29.02,29.19,28.93,29.185,5401.0
2023-09-06 18:00:00+00:00,29.185,29.22,29.13,29.13,5077.0
2023-09-06 19:00:00+00:00,29.13,29.17,29.06,29.12,7935.0
2023-09-07 14:00:00+00:00,29.07,29.25,29.07,29.17,8559.0
2023-09-07 15:00:00+00:00,29.16,29.36,29.075,29.36,6793.0
2023-09-07 16:00:00+00:00,29.36,29.475,29.29,29.39,5247.0
2023-09-07 17:00:00+00:00,29.4,29.495,29.395,29.44,3684.0
2023-09-07 18:00:00+00:00,29.445,29.55,29.4,29.45,4814.0
2023-09-07 19:00:00+00:00,29.45,29.51,29.325,29.34,12396.0
2023-09-08 14:00:00+00:00,29.415,29.59,29.35,29.545,3919.0
2023-09-08 15:00:00+00:00,29.53,29.65,29.49,29.495,2597.0
2023-09-08 16:00:00+00:00,29.495,29.555,29.415,29.46,3998.0
2023-09-08 17:00:00+00:00,29.455,29.48,29.39,29.43,5030.0
2023-09-08 18:00:00+00:00,29.44,29.45,29.32,29.32,3774.0
2023-09-08 19:00:00+00:00,29.31,29.42,29.23,29.41,18852.0
2023-09-11 14:00:00+00:00,29.3,29.48,29.275,29.415,7284.0
2023-09-11 15:00:00+00:00,29.415,29.42,29.29,29.34,5961.0
2023-09-11 16:00:00+00:00,29.34,29.4,29.22,29.325,4578.0
2023-09-11 17:00:00+00:00,29.325,29.325,29.23,29.31,2378.0
2023-09-11 18:00:00+00:00,29.32,29.33,29.275,29.29,1717.0
2023-09-11 19:00:00+00:00,29.28,29.32,29.08,29.31,39032.0
2023-09-12 14:00:00+00:00,29.14,29.19,28.925,29.015,3169.0
2023-09-12 15:00:00+00:00,29.015,29.16,29.01,29.07,2052.0
2023-09-12 16:00:00+00:00,29.08,29.08,28.87,28.895,2171.0
2023-09-12 17:00:00+00:00,28.895,29.14,28.86,29.095,4889.0
2023-09-12 18:00:00+00:00,29.095,29.105,29.0,29.015,5308.0
2023-09-12 19:00:00+00:00,29.015,29.06,28.875,29.06,7814.0
2023-09-13 14:00:00+00:00,29.0,29.0,28.8,28.91,1773.0
2023-09-13 15:00:00+00:00,28.9,29.005,28.85,28.9,1562.0
2023-09-13 16:00:00+00:00,28.9,29.11,28.9,29.025,1160.0
2023-09-13 17:00:00+00:00,29.005,29.01,28.85,28.875,2363.0
2023-09-13 18:00:00+00:00,28.875,28.89,28.65,28.71,1805.0
2023-09-13 19:00:00+00:00,28.72,28.87,28.66,28.825,12044.0
2023-09-14 14:00:00+00:00,29.075,29.345,28.925,29.32,3903.0
2023-09-14 15:00:00+00:00,29.32,29.4,29.23,29.31,4314.0
2023-09-14 16:00:00+00:00,29.3,29.38,29.25,29.375,3556.0
2023-09-14 17:00:00+00:00,29.39,29.425,29.31,29.315,2906.0
2023-09-14 18:00:00+00:00,29.315,29.38,29.25,29.37,3482.0
2023-09-14 19:00:00+00:00,29.37,29.4,29.22,29.31,7463.0
2023-09-15 14:00:00+00:00,29.4,29.42,29.19,29.195,4890.0
2023-09-15 15:00:00+00:00,29.18,29.18,28.95,28.96,2312.0
2023-09-15 16:00:00+00:00,28.96,29.13,28.93,29.01,4703.0
2023-09-15 17:00:00+00:00,29.03,29.04,28.845,28.97,2069.0
2023-09-15 18:00:00+00:00,28.965,29.05,28.9,29.02,4704.0
2023-09-15 19:00:00+00:00,29.02,29.09,28.98,29.09,11073.0
2023-09-18 14:00:00+00:00,29.12,29.26,29.095,29.26,1510.0
2023-09-18 15:00:00+00:00,29.26,29.4,29.25,29.355,2049.0
2023-09-18 16:00:00+00:00,29.355,29.46,29.355,29.43,1748.0
2023-09-18 17:00:00+00:00,29.43,29.5,29.43,29.43,1611.0
2023-09-18 18:00:00+00:00,29.43,29.43,29.21,29.245,2251.0
2023-09-18 19:00:00+00:00,29.24,29.25,28.98,29.16,15605.0
2023-09-19 14:00:00+00:00,29.16,29.24,29.0,29.215,11019.0
2023-09-19 15:00:00+00:00,29.21,29.24,29.2,29.215,3225.0
2023-09-19 16:00:00+00:00,29.215,29.25,29.19,29.21,4573.0
