date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,86.29,86.41,85.54,85.645,855.0
2023-08-24 15:00:00+00:00,85.515,85.835,85.46,85.66,1592.0
2023-08-24 16:00:00+00:00,85.57,86.23,85.57,86.23,872.0
2023-08-24 17:00:00+00:00,86.24,86.63,86.22,86.63,1802.0
2023-08-24 18:00:00+00:00,86.69,86.89,86.44,86.845,2070.0
2023-08-24 19:00:00+00:00,86.845,87.1,86.35,86.35,8494.0
2023-08-25 14:00:00+00:00,86.95,87.19,86.44,86.75,1384.0
2023-08-25 15:00:00+00:00,86.61,87.32,86.52,87.285,1176.0
2023-08-25 16:00:00+00:00,87.285,87.74,87.285,87.71,2005.0
2023-08-25 17:00:00+00:00,87.71,88.28,87.705,88.28,3355.0
2023-08-25 18:00:00+00:00,88.24,88.31,87.89,88.06,1751.0
2023-08-25 19:00:00+00:00,88.06,88.51,87.84,88.46,9574.0
2023-08-28 14:00:00+00:00,88.68,88.68,87.99,88.125,3955.0
2023-08-28 15:00:00+00:00,88.125,88.33,88.04,88.17,1471.0
2023-08-28 16:00:00+00:00,88.16,88.59,88.16,88.59,1055.0
2023-08-28 17:00:00+00:00,88.59,88.61,88.23,88.32,984.0
2023-08-28 18:00:00+00:00,88.24,88.57,88.17,88.525,951.0
2023-08-28 19:00:00+00:00,88.5,88.58,88.27,88.375,4202.0
2023-08-29 14:00:00+00:00,87.91,88.29,87.91,88.14,534.0
2023-08-29 15:00:00+00:00,88.14,88.41,88.13,88.375,622.0
2023-08-29 16:00:00+00:00,88.41,88.875,88.39,88.47,1354.0
2023-08-29 17:00:00+00:00,88.46,89.02,88.46,88.97,1465.0
2023-08-29 18:00:00+00:00,88.97,89.515,88.89,89.28,914.0
2023-08-29 19:00:00+00:00,89.28,89.54,89.145,89.51,2605.0
2023-08-30 14:00:00+00:00,90.28,90.435,89.72,90.42,1583.0
2023-08-30 15:00:00+00:00,90.62,91.32,90.62,91.27,1530.0
2023-08-30 16:00:00+00:00,91.27,91.65,91.13,91.14,1297.0
2023-08-30 17:00:00+00:00,91.25,91.25,90.695,90.955,1194.0
2023-08-30 18:00:00+00:00,91.165,91.165,90.73,90.98,935.0
2023-08-30 19:00:00+00:00,90.98,91.11,90.33,90.33,3559.0
2023-08-31 14:00:00+00:00,90.25,90.25,89.4,90.24,3655.0
2023-08-31 15:00:00+00:00,90.32,90.68,90.315,90.41,798.0
2023-08-31 16:00:00+00:00,90.41,90.5,89.83,89.965,661.0
2023-08-31 17:00:00+00:00,89.99,90.49,89.83,90.2,2579.0
2023-08-31 18:00:00+00:00,90.175,90.2,89.88,90.02,724.0
2023-08-31 19:00:00+00:00,90.02,90.23,89.7,89.95,1800.0
2023-09-01 14:00:00+00:00,90.19,90.82,89.99,90.095,1664.0
2023-09-01 15:00:00+00:00,90.15,90.39,89.83,89.97,1224.0
2023-09-01 16:00:00+00:00,89.97,89.97,89.71,89.755,246.0
2023-09-01 17:00:00+00:00,89.755,89.81,89.53,89.81,530.0
2023-09-01 18:00:00+00:00,89.81,89.94,89.72,89.88,326.0
2023-09-01 19:00:00+00:00,89.935,90.3,89.8,90.2,4515.0
2023-09-04 14:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-04 15:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-04 16:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-04 17:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-04 18:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-04 19:00:00+00:00,90.2,90.2,90.2,90.2,0.0
2023-09-05 14:00:00+00:00,87.91,88.14,87.705,87.9,1377.0
2023-09-05 15:00:00+00:00,87.99,88.08,87.34,87.49,2447.0
2023-09-05 16:00:00+00:00,87.49,87.9,87.49,87.6,988.0
2023-09-05 17:00:00+00:00,87.62,87.855,87.48,87.855,1304.0
2023-09-05 18:00:00+00:00,87.855,87.91,87.62,87.76,1945.0
2023-09-05 19:00:00+00:00,87.795,87.93,87.16,87.24,7943.0
2023-09-06 14:00:00+00:00,87.64,87.91,87.56,87.785,604.0
2023-09-06 15:00:00+00:00,87.825,87.835,87.39,87.66,1515.0
2023-09-06 16:00:00+00:00,87.66,87.75,87.59,87.7,238.0
2023-09-06 17:00:00+00:00,87.7,88.305,87.7,88.23,813.0
2023-09-06 18:00:00+00:00,88.23,88.23,88.03,88.03,876.0
2023-09-06 19:00:00+00:00,88.03,88.745,88.03,88.67,2901.0
2023-09-07 14:00:00+00:00,88.5,88.5,87.12,87.12,818.0
2023-09-07 15:00:00+00:00,87.13,87.29,86.94,87.235,942.0
2023-09-07 16:00:00+00:00,87.24,87.57,87.24,87.44,757.0
2023-09-07 17:00:00+00:00,87.4,87.91,87.4,87.91,411.0
2023-09-07 18:00:00+00:00,87.91,88.15,87.91,88.05,954.0
2023-09-07 19:00:00+00:00,88.05,88.05,87.69,87.89,1410.0
2023-09-08 14:00:00+00:00,87.84,88.275,87.835,88.02,1332.0
2023-09-08 15:00:00+00:00,88.02,88.28,87.92,88.27,1330.0
2023-09-08 16:00:00+00:00,88.24,88.46,88.06,88.46,1546.0
2023-09-08 17:00:00+00:00,88.46,88.97,88.35,88.955,1283.0
2023-09-08 18:00:00+00:00,88.95,89.01,88.42,88.42,1445.0
2023-09-08 19:00:00+00:00,88.42,88.54,87.96,88.54,7864.0
2023-09-11 14:00:00+00:00,89.07,89.76,89.06,89.645,780.0
2023-09-11 15:00:00+00:00,89.645,90.59,89.57,90.415,850.0
2023-09-11 16:00:00+00:00,90.415,90.7,90.12,90.34,817.0
2023-09-11 17:00:00+00:00,90.34,90.34,90.115,90.18,484.0
2023-09-11 18:00:00+00:00,90.18,90.28,90.05,90.24,558.0
2023-09-11 19:00:00+00:00,90.24,90.79,90.15,90.71,3678.0
2023-09-12 14:00:00+00:00,90.505,90.89,90.17,90.83,889.0
2023-09-12 15:00:00+00:00,90.83,91.93,90.79,91.87,922.0
2023-09-12 16:00:00+00:00,91.81,91.86,90.955,91.06,802.0
2023-09-12 17:00:00+00:00,91.02,91.42,90.95,91.13,988.0
2023-09-12 18:00:00+00:00,91.135,91.135,90.32,90.41,965.0
2023-09-12 19:00:00+00:00,90.41,90.47,89.71,89.93,4705.0
2023-09-13 14:00:00+00:00,89.585,89.76,89.27,89.42,7660.0
