date,Open,High,Low,Close,Volume
2023-08-31 18:00:00+00:00,38.86,38.86,38.69,38.69,227.0
2023-08-31 19:00:00+00:00,38.69,38.76,38.69,38.755,849.0
2023-09-01 14:00:00+00:00,39.26,39.69,39.26,39.68,364.0
2023-09-01 15:00:00+00:00,39.67,39.725,39.59,39.68,155.0
2023-09-01 16:00:00+00:00,39.66,39.95,39.66,39.83,245.0
2023-09-01 17:00:00+00:00,39.83,39.89,39.795,39.85,63.0
2023-09-01 18:00:00+00:00,39.85,39.87,39.76,39.76,73.0
2023-09-01 19:00:00+00:00,39.76,39.915,39.66,39.85,2673.0
2023-09-04 14:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-04 15:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-04 16:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-04 17:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-04 18:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-04 19:00:00+00:00,39.85,39.85,39.85,39.85,0.0
2023-09-05 14:00:00+00:00,39.55,39.685,39.54,39.61,207.0
2023-09-05 15:00:00+00:00,39.61,39.7,39.48,39.48,117.0
2023-09-05 16:00:00+00:00,39.48,39.55,39.46,39.46,135.0
2023-09-05 17:00:00+00:00,39.46,39.48,39.45,39.48,274.0
2023-09-05 18:00:00+00:00,39.48,39.49,39.455,39.49,218.0
2023-09-05 19:00:00+00:00,39.49,39.58,39.4,39.4,1201.0
2023-09-06 14:00:00+00:00,39.24,39.31,39.0,39.0,403.0
2023-09-06 15:00:00+00:00,39.0,39.04,38.83,38.83,78.0
2023-09-06 16:00:00+00:00,38.83,38.83,38.635,38.635,79.0
2023-09-06 17:00:00+00:00,38.635,38.75,38.635,38.71,107.0
2023-09-06 18:00:00+00:00,38.71,38.73,38.7,38.72,127.0
2023-09-06 19:00:00+00:00,38.72,38.845,38.72,38.74,567.0
2023-09-07 14:00:00+00:00,38.67,38.67,38.35,38.61,253.0
2023-09-07 15:00:00+00:00,38.61,38.61,38.43,38.43,337.0
2023-09-07 16:00:00+00:00,38.43,38.43,38.25,38.25,132.0
2023-09-07 17:00:00+00:00,38.25,38.43,38.25,38.34,208.0
2023-09-07 18:00:00+00:00,38.34,38.34,38.14,38.18,226.0
2023-09-07 19:00:00+00:00,38.18,38.41,38.165,38.405,853.0
2023-09-08 14:00:00+00:00,38.41,38.495,38.38,38.495,39.0
2023-09-08 15:00:00+00:00,38.495,38.805,38.495,38.8,13.0
2023-09-08 16:00:00+00:00,38.8,38.975,38.785,38.9,377.0
2023-09-08 17:00:00+00:00,38.9,38.96,38.84,38.84,164.0
2023-09-08 18:00:00+00:00,38.84,38.88,38.76,38.82,176.0
2023-09-08 19:00:00+00:00,38.82,38.84,38.735,38.77,470.0
2023-09-11 14:00:00+00:00,38.65,39.06,38.65,38.865,415.0
2023-09-11 15:00:00+00:00,38.865,38.865,38.675,38.675,125.0
2023-09-11 16:00:00+00:00,38.675,38.98,38.675,38.815,283.0
2023-09-11 17:00:00+00:00,38.815,38.895,38.55,38.55,386.0
2023-09-11 18:00:00+00:00,38.48,38.575,38.47,38.575,124.0
2023-09-11 19:00:00+00:00,38.575,38.655,38.49,38.51,755.0
2023-09-12 14:00:00+00:00,38.59,38.725,38.41,38.49,30.0
2023-09-12 15:00:00+00:00,38.49,38.595,38.49,38.59,30.0
2023-09-12 16:00:00+00:00,38.61,38.805,38.56,38.805,216.0
2023-09-12 17:00:00+00:00,38.805,38.88,38.77,38.87,38.0
2023-09-12 18:00:00+00:00,38.87,38.87,38.67,38.67,32.0
2023-09-12 19:00:00+00:00,38.67,38.67,38.49,38.52,446.0
2023-09-13 14:00:00+00:00,38.53,39.035,38.5,39.035,184.0
2023-09-13 15:00:00+00:00,39.035,39.04,38.61,38.61,736.0
2023-09-13 16:00:00+00:00,38.61,38.61,38.49,38.49,294.0
2023-09-13 17:00:00+00:00,38.49,38.51,38.49,38.51,29.0
2023-09-13 18:00:00+00:00,38.51,38.51,38.36,38.36,248.0
2023-09-13 19:00:00+00:00,38.36,38.54,38.31,38.54,1262.0
2023-09-14 14:00:00+00:00,39.095,39.095,38.72,38.9,549.0
2023-09-14 15:00:00+00:00,38.9,38.97,38.88,38.93,188.0
2023-09-14 16:00:00+00:00,38.93,39.14,38.93,39.07,266.0
2023-09-14 17:00:00+00:00,39.07,39.1,38.96,39.025,716.0
2023-09-14 18:00:00+00:00,39.025,39.11,39.025,39.065,361.0
2023-09-14 19:00:00+00:00,39.065,39.16,38.93,39.16,1217.0
2023-09-15 14:00:00+00:00,38.92,39.03,38.84,39.03,168.0
2023-09-15 15:00:00+00:00,39.03,39.03,38.46,38.49,158.0
2023-09-15 16:00:00+00:00,38.49,38.49,38.21,38.21,533.0
2023-09-15 17:00:00+00:00,38.21,38.4,38.21,38.4,916.0
2023-09-15 18:00:00+00:00,38.33,38.52,38.33,38.49,731.0
2023-09-15 19:00:00+00:00,38.49,38.69,38.37,38.53,671.0
2023-09-18 14:00:00+00:00,38.18,38.24,38.14,38.215,860.0
2023-09-18 15:00:00+00:00,38.215,38.34,38.17,38.34,124.0
2023-09-18 16:00:00+00:00,38.34,38.455,38.19,38.225,563.0
2023-09-18 17:00:00+00:00,38.225,38.225,38.06,38.095,1753.0
2023-09-18 18:00:00+00:00,38.08,38.15,38.06,38.115,4459.0
2023-09-18 19:00:00+00:00,38.115,38.33,38.115,38.15,1914.0
2023-09-19 14:00:00+00:00,38.84,38.84,37.985,37.985,1111.0
2023-09-19 15:00:00+00:00,37.91,38.0,37.88,37.965,162.0
2023-09-19 16:00:00+00:00,38.01,38.01,37.865,37.865,142.0
2023-09-19 17:00:00+00:00,37.865,38.02,37.85,38.02,160.0
2023-09-19 18:00:00+00:00,38.02,38.1,37.99,38.02,234.0
2023-09-19 19:00:00+00:00,38.02,38.12,38.005,38.025,1055.0
2023-09-20 14:00:00+00:00,38.365,38.365,38.21,38.275,88.0
2023-09-20 15:00:00+00:00,38.275,38.3,38.16,38.16,354.0
2023-09-20 16:00:00+00:00,38.16,38.165,38.06,38.06,244.0
2023-09-20 17:00:00+00:00,38.06,38.16,38.02,38.02,236.0
2023-09-20 18:00:00+00:00,38.02,38.06,37.985,37.985,176.0
2023-09-20 19:00:00+00:00,37.985,37.985,37.72,37.78,2719.0
2023-09-21 14:00:00+00:00,37.35,37.61,37.34,37.38,127.0
2023-09-21 15:00:00+00:00,37.38,37.515,37.38,37.515,74.0
2023-09-21 16:00:00+00:00,37.575,37.575,37.45,37.45,419.0
2023-09-21 17:00:00+00:00,37.45,37.53,37.415,37.45,353.0
2023-09-21 18:00:00+00:00,37.45,37.5,37.35,37.35,437.0
2023-09-21 19:00:00+00:00,37.35,37.44,37.25,37.3,2895.0
2023-09-22 14:00:00+00:00,37.07,37.31,37.03,37.1,246.0
2023-09-22 15:00:00+00:00,37.1,37.1,36.89,36.92,220.0
2023-09-22 16:00:00+00:00,36.92,36.97,36.92,36.97,15.0
2023-09-22 17:00:00+00:00,36.97,37.01,36.82,36.82,225.0
2023-09-22 18:00:00+00:00,36.82,36.93,36.82,36.93,830.0
2023-09-22 19:00:00+00:00,36.93,37.045,36.92,36.93,1991.0
2023-09-25 14:00:00+00:00,37.165,37.33,37.03,37.03,1301.0
2023-09-25 15:00:00+00:00,37.065,37.185,37.05,37.15,1062.0
2023-09-25 16:00:00+00:00,37.11,37.4,37.11,37.4,82.0
2023-09-25 17:00:00+00:00,37.4,37.4,37.13,37.21,1442.0
2023-09-25 18:00:00+00:00,37.21,37.35,37.21,37.35,229.0
2023-09-25 19:00:00+00:00,37.35,37.59,37.245,37.58,1751.0
2023-09-26 14:00:00+00:00,37.8,37.84,37.675,37.84,242.0
2023-09-26 15:00:00+00:00,37.84,37.84,37.48,37.48,256.0
2023-09-26 16:00:00+00:00,37.48,37.5,37.44,37.49,74.0
2023-09-26 17:00:00+00:00,37.49,37.49,37.38,37.42,207.0
2023-09-26 18:00:00+00:00,37.41,37.45,37.275,37.44,127.0
2023-09-26 19:00:00+00:00,37.44,37.51,37.28,37.295,422.0
2023-09-27 14:00:00+00:00,37.255,37.37,37.19,37.19,204.0
2023-09-27 15:00:00+00:00,37.19,37.19,37.05,37.05,283.0
2023-09-27 16:00:00+00:00,37.05,37.08,36.91,37.08,229.0
2023-09-27 17:00:00+00:00,37.08,37.08,36.95,37.05,464.0
2023-09-27 18:00:00+00:00,37.05,37.23,37.05,37.14,394.0
2023-09-27 19:00:00+00:00,37.14,37.15,36.92,36.965,677.0
2023-09-28 14:00:00+00:00,37.41,37.46,37.27,37.27,215.0
2023-09-28 15:00:00+00:00,37.27,37.8,37.27,37.68,417.0
2023-09-28 16:00:00+00:00,37.68,37.68,37.57,37.605,39.0
2023-09-28 17:00:00+00:00,37.605,37.605,37.38,37.38,212.0
2023-09-28 18:00:00+00:00,37.38,37.46,37.27,37.32,724.0
2023-09-28 19:00:00+00:00,37.32,37.44,37.23,37.23,1115.0
2023-09-29 14:00:00+00:00,37.495,37.72,37.49,37.72,888.0
2023-09-29 15:00:00+00:00,37.72,37.725,37.4,37.4,26.0
2023-09-29 16:00:00+00:00,37.4,37.76,37.4,37.54,286.0
2023-09-29 17:00:00+00:00,37.54,37.54,37.425,37.43,306.0
2023-09-29 18:00:00+00:00,37.43,37.43,37.33,37.39,168.0
2023-09-29 19:00:00+00:00,37.39,37.53,37.3,37.53,1927.0
2023-10-02 14:00:00+00:00,37.24,37.25,36.99,37.105,229.0
2023-10-02 15:00:00+00:00,37.105,37.13,36.92,36.96,450.0
2023-10-02 16:00:00+00:00,36.96,36.97,36.75,36.82,569.0
2023-10-02 17:00:00+00:00,36.83,36.92,36.7,36.77,661.0
2023-10-02 18:00:00+00:00,36.78,36.87,36.72,36.75,261.0
2023-10-02 19:00:00+00:00,36.73,36.825,36.64,36.81,1858.0
2023-10-03 14:00:00+00:00,36.48,36.48,36.21,36.26,49.0
2023-10-03 15:00:00+00:00,36.26,36.35,36.21,36.3,198.0
2023-10-03 16:00:00+00:00,36.3,36.41,36.285,36.4,202.0
2023-10-03 17:00:00+00:00,36.4,36.4,36.26,36.29,341.0
2023-10-03 18:00:00+00:00,36.29,36.29,36.11,36.26,124.0
2023-10-03 19:00:00+00:00,36.26,36.38,36.18,36.38,1782.0
2023-10-04 14:00:00+00:00,36.21,36.26,36.14,36.19,116.0
2023-10-04 15:00:00+00:00,36.19,36.515,36.19,36.45,81.0
2023-10-04 16:00:00+00:00,36.46,36.67,36.46,36.67,84.0
2023-10-04 17:00:00+00:00,36.67,36.67,36.475,36.475,79.0
2023-10-04 18:00:00+00:00,36.505,36.67,36.46,36.67,312.0
2023-10-04 19:00:00+00:00,36.67,36.98,36.655,36.955,1603.0
2023-10-05 14:00:00+00:00,37.35,37.445,37.295,37.37,283.0
2023-10-05 15:00:00+00:00,37.295,37.325,37.255,37.31,272.0
2023-10-05 16:00:00+00:00,37.31,37.31,37.03,37.1,530.0
2023-10-05 17:00:00+00:00,37.1,37.4,37.1,37.39,388.0
2023-10-05 18:00:00+00:00,37.475,37.605,37.475,37.605,175.0
2023-10-05 19:00:00+00:00,37.605,37.85,37.5,37.77,1893.0
2023-10-06 14:00:00+00:00,37.28,37.39,37.2,37.33,285.0
2023-10-06 15:00:00+00:00,37.33,38.2,37.33,38.2,85.0
2023-10-06 16:00:00+00:00,38.31,38.31,37.94,37.94,590.0
2023-10-06 17:00:00+00:00,38.02,38.03,37.92,37.92,355.0
2023-10-06 18:00:00+00:00,37.92,37.98,37.81,37.81,88.0
2023-10-06 19:00:00+00:00,37.8,37.8,37.54,37.585,780.0
2023-10-09 14:00:00+00:00,37.585,37.585,37.205,37.455,213.0
2023-10-09 15:00:00+00:00,37.455,37.58,37.455,37.46,34.0
2023-10-09 16:00:00+00:00,37.46,37.485,37.3,37.3,237.0
2023-10-09 17:00:00+00:00,37.3,37.5,37.3,37.47,388.0
2023-10-09 18:00:00+00:00,37.47,37.62,37.47,37.57,17.0
2023-10-09 19:00:00+00:00,37.57,37.61,37.31,37.33,928.0
2023-10-10 14:00:00+00:00,37.65,37.72,37.55,37.55,518.0
2023-10-10 15:00:00+00:00,37.55,37.61,37.415,37.51,234.0
2023-10-10 16:00:00+00:00,37.54,37.83,37.54,37.71,356.0
2023-10-10 17:00:00+00:00,37.71,37.825,37.65,37.81,483.0
2023-10-10 18:00:00+00:00,37.83,37.84,37.67,37.71,434.0
2023-10-10 19:00:00+00:00,37.71,37.74,37.59,37.71,1408.0
2023-10-11 14:00:00+00:00,37.83,37.955,37.83,37.87,41.0
2023-10-11 15:00:00+00:00,37.87,37.87,37.81,37.84,47.0
2023-10-11 16:00:00+00:00,37.84,37.84,37.53,37.6,387.0
2023-10-11 17:00:00+00:00,37.6,37.77,37.6,37.74,300.0
2023-10-11 18:00:00+00:00,37.82,37.96,37.81,37.88,321.0
2023-10-11 19:00:00+00:00,37.88,37.92,37.81,37.905,3406.0
2023-10-12 14:00:00+00:00,37.49,37.545,37.425,37.5,354.0
2023-10-12 15:00:00+00:00,37.5,37.59,37.44,37.49,228.0
2023-10-12 16:00:00+00:00,37.49,37.68,37.49,37.68,131.0
2023-10-12 17:00:00+00:00,37.68,37.68,37.38,37.38,141.0
2023-10-12 18:00:00+00:00,37.385,37.46,37.335,37.46,161.0
2023-10-12 19:00:00+00:00,37.46,37.615,37.37,37.51,1732.0
2023-10-13 14:00:00+00:00,37.68,37.68,37.24,37.28,231.0
2023-10-13 15:00:00+00:00,37.28,37.28,37.14,37.18,625.0
2023-10-13 16:00:00+00:00,37.18,37.18,36.97,36.97,48.0
2023-10-13 17:00:00+00:00,36.97,36.97,36.76,36.76,44.0
2023-10-13 18:00:00+00:00,36.76,36.89,36.63,36.67,447.0
2023-10-13 19:00:00+00:00,36.67,36.77,36.65,36.66,282.0
2023-10-16 14:00:00+00:00,37.18,37.21,36.995,37.21,235.0
2023-10-16 15:00:00+00:00,37.21,37.33,37.21,37.29,400.0
2023-10-16 16:00:00+00:00,37.29,37.38,37.29,37.38,99.0
2023-10-16 17:00:00+00:00,37.38,37.38,37.03,37.1,332.0
2023-10-16 18:00:00+00:00,37.1,37.1,37.0,37.015,314.0
2023-10-16 19:00:00+00:00,37.015,37.24,37.0,37.225,1672.0
2023-10-17 14:00:00+00:00,37.425,37.64,37.38,37.61,1632.0
2023-10-17 15:00:00+00:00,37.61,38.15,37.61,38.15,886.0
2023-10-17 16:00:00+00:00,38.15,38.33,38.07,38.15,631.0
2023-10-17 17:00:00+00:00,38.15,38.15,37.885,37.885,223.0
2023-10-17 18:00:00+00:00,37.89,38.06,37.855,37.89,435.0
2023-10-17 19:00:00+00:00,37.89,38.03,37.86,37.9,2774.0
2023-10-18 14:00:00+00:00,37.375,37.535,37.32,37.4,1212.0
2023-10-18 15:00:00+00:00,37.4,37.4,37.04,37.11,887.0
2023-10-18 16:00:00+00:00,37.13,37.255,37.13,37.18,1156.0
2023-10-18 17:00:00+00:00,37.18,37.41,37.18,37.41,618.0
2023-10-18 18:00:00+00:00,37.41,37.435,37.195,37.23,555.0
2023-10-18 19:00:00+00:00,37.23,37.23,36.99,37.055,2309.0
2023-10-19 14:00:00+00:00,37.39,37.39,37.22,37.22,121.0
2023-10-19 15:00:00+00:00,37.22,37.245,37.12,37.2,234.0
2023-10-19 16:00:00+00:00,37.2,37.53,37.2,37.27,315.0
2023-10-19 17:00:00+00:00,37.27,37.425,37.15,37.17,376.0
2023-10-19 18:00:00+00:00,37.17,37.17,36.94,36.94,151.0
2023-10-19 19:00:00+00:00,36.94,36.94,36.75,36.78,855.0
2023-10-20 14:00:00+00:00,36.3,36.44,35.94,36.41,1171.0
2023-10-20 15:00:00+00:00,36.41,36.41,36.15,36.26,519.0
2023-10-20 16:00:00+00:00,36.26,36.26,36.11,36.175,1485.0
2023-10-20 17:00:00+00:00,36.175,36.265,36.13,36.24,50.0
2023-10-20 18:00:00+00:00,36.25,36.25,36.0,36.0,122.0
2023-10-20 19:00:00+00:00,36.0,36.0,35.62,35.65,1241.0
2023-10-23 14:00:00+00:00,35.57,36.085,35.57,35.885,634.0
2023-10-23 15:00:00+00:00,35.885,36.27,35.885,36.19,501.0
2023-10-23 16:00:00+00:00,36.19,36.24,36.14,36.14,428.0
2023-10-23 17:00:00+00:00,36.14,36.235,36.04,36.215,293.0
2023-10-23 18:00:00+00:00,36.215,36.215,36.085,36.09,227.0
2023-10-23 19:00:00+00:00,36.09,36.09,35.64,35.67,682.0
2023-10-24 14:00:00+00:00,33.61,33.64,33.26,33.42,915.0
2023-10-24 15:00:00+00:00,33.34,33.525,33.24,33.525,375.0
2023-10-24 16:00:00+00:00,33.61,33.78,33.32,33.32,1972.0
2023-10-24 17:00:00+00:00,33.325,33.39,33.12,33.35,1518.0
2023-10-24 18:00:00+00:00,33.35,33.5,33.17,33.24,2403.0
2023-10-24 19:00:00+00:00,33.19,33.6,33.19,33.575,3311.0
2023-10-25 14:00:00+00:00,33.48,33.48,32.955,33.18,1320.0
2023-10-25 15:00:00+00:00,33.18,33.27,33.035,33.245,773.0
2023-10-25 16:00:00+00:00,33.245,33.28,33.09,33.18,800.0
2023-10-25 17:00:00+00:00,33.18,33.3,33.01,33.3,1055.0
2023-10-25 18:00:00+00:00,33.3,33.75,33.27,33.72,1687.0
2023-10-25 19:00:00+00:00,33.72,33.905,32.955,33.78,2534.0
2023-10-26 14:00:00+00:00,34.36,34.93,34.315,34.93,601.0
2023-10-26 15:00:00+00:00,34.93,35.03,34.65,34.86,518.0
2023-10-26 16:00:00+00:00,34.86,34.9,34.69,34.845,327.0
2023-10-26 17:00:00+00:00,34.845,34.865,34.66,34.71,127.0
2023-10-26 18:00:00+00:00,34.71,35.04,34.71,35.04,1076.0
2023-10-26 19:00:00+00:00,35.04,35.25,35.03,35.2,2433.0
2023-10-27 14:00:00+00:00,34.87,35.055,34.75,35.055,264.0
2023-10-27 15:00:00+00:00,35.055,35.055,34.76,34.795,271.0
2023-10-27 16:00:00+00:00,34.795,34.795,34.43,34.43,578.0
2023-10-27 17:00:00+00:00,34.32,34.455,34.3,34.345,394.0
2023-10-27 18:00:00+00:00,34.345,34.57,34.31,34.495,789.0
2023-10-27 19:00:00+00:00,34.495,34.64,34.495,34.64,3416.0
2023-10-30 14:00:00+00:00,35.06,35.22,34.99,35.22,452.0
2023-10-30 15:00:00+00:00,35.22,35.37,35.22,35.3,161.0
2023-10-30 16:00:00+00:00,35.3,35.3,35.195,35.205,26.0
2023-10-30 17:00:00+00:00,35.205,35.325,35.205,35.32,72.0
2023-10-30 18:00:00+00:00,35.32,35.32,35.115,35.115,400.0
2023-10-30 19:00:00+00:00,35.115,35.23,34.94,34.95,1237.0
2023-10-31 14:00:00+00:00,34.67,34.88,34.47,34.87,559.0
2023-10-31 15:00:00+00:00,34.87,34.95,34.87,34.88,119.0
2023-10-31 16:00:00+00:00,34.88,34.93,34.54,34.63,580.0
2023-10-31 17:00:00+00:00,34.625,34.66,34.55,34.58,167.0
2023-10-31 18:00:00+00:00,34.58,34.69,34.58,34.69,265.0
2023-10-31 19:00:00+00:00,34.69,34.8,34.69,34.77,1232.0
2023-11-01 14:00:00+00:00,34.53,34.91,34.53,34.765,51.0
2023-11-01 15:00:00+00:00,34.765,34.78,34.56,34.66,47.0
2023-11-01 16:00:00+00:00,34.66,34.66,34.35,34.35,212.0
2023-11-01 17:00:00+00:00,34.36,34.46,34.3,34.46,308.0
2023-11-01 18:00:00+00:00,34.46,34.505,34.46,34.46,35.0
2023-11-01 19:00:00+00:00,34.59,34.95,34.59,34.77,2998.0
2023-11-02 14:00:00+00:00,35.415,35.415,35.15,35.2,529.0
2023-11-02 15:00:00+00:00,35.2,35.475,35.2,35.46,1207.0
2023-11-02 16:00:00+00:00,35.46,35.46,35.1,35.27,371.0
2023-11-02 17:00:00+00:00,35.27,35.47,35.22,35.435,342.0
2023-11-02 18:00:00+00:00,35.435,35.63,35.435,35.63,131.0
2023-11-02 19:00:00+00:00,35.63,36.06,35.63,35.96,988.0
2023-11-03 14:00:00+00:00,37.69,37.69,37.28,37.475,559.0
2023-11-03 15:00:00+00:00,37.475,37.55,37.43,37.475,622.0
2023-11-03 16:00:00+00:00,37.435,37.44,37.285,37.35,433.0
2023-11-03 17:00:00+00:00,37.35,37.43,37.235,37.405,430.0
2023-11-03 18:00:00+00:00,37.405,37.49,37.33,37.48,415.0
2023-11-03 19:00:00+00:00,37.48,37.49,37.26,37.26,2885.0
2023-11-06 15:00:00+00:00,36.7,37.01,36.7,37.01,236.0
2023-11-06 16:00:00+00:00,37.01,37.09,37.0,37.09,45.0
2023-11-06 17:00:00+00:00,37.09,37.15,36.92,36.95,239.0
2023-11-06 18:00:00+00:00,36.95,36.95,36.8,36.855,125.0
2023-11-06 19:00:00+00:00,36.855,36.975,36.855,36.97,495.0
2023-11-06 20:00:00+00:00,36.97,36.97,36.76,36.86,996.0
2023-11-07 15:00:00+00:00,36.785,36.9,36.785,36.84,263.0
2023-11-07 16:00:00+00:00,36.84,36.84,36.84,36.84,0.0
2023-11-07 17:00:00+00:00,36.84,36.84,36.42,36.42,103.0
2023-11-07 18:00:00+00:00,36.42,36.6,36.42,36.53,113.0
2023-11-07 19:00:00+00:00,36.53,36.66,36.53,36.66,678.0
2023-11-07 20:00:00+00:00,36.66,36.86,36.63,36.65,755.0
2023-11-08 15:00:00+00:00,36.695,36.695,36.255,36.3,257.0
2023-11-08 16:00:00+00:00,36.3,36.31,36.215,36.3,375.0
2023-11-08 17:00:00+00:00,36.3,36.3,36.21,36.26,306.0
2023-11-08 18:00:00+00:00,36.26,36.42,36.26,36.42,116.0
2023-11-08 19:00:00+00:00,36.42,36.49,36.42,36.48,240.0
2023-11-08 20:00:00+00:00,36.48,36.55,36.34,36.55,238.0
2023-11-09 15:00:00+00:00,36.39,36.52,36.3,36.52,247.0
2023-11-09 16:00:00+00:00,36.52,36.54,36.47,36.54,16.0
2023-11-09 17:00:00+00:00,36.54,36.81,36.54,36.79,359.0
2023-11-09 18:00:00+00:00,36.79,36.79,36.3,36.3,424.0
2023-11-09 19:00:00+00:00,36.3,36.3,36.06,36.06,14.0
2023-11-09 20:00:00+00:00,36.06,36.15,36.01,36.13,456.0
2023-11-10 15:00:00+00:00,36.04,36.265,36.04,36.265,3.0
2023-11-10 16:00:00+00:00,36.215,36.215,36.0,36.0,89.0
2023-11-10 17:00:00+00:00,36.0,36.32,36.0,36.32,183.0
2023-11-10 18:00:00+00:00,36.32,36.47,36.28,36.385,5138.0
2023-11-10 19:00:00+00:00,36.385,36.46,36.315,36.435,962.0
2023-11-10 20:00:00+00:00,36.435,36.49,36.22,36.22,959.0
2023-11-13 15:00:00+00:00,36.09,36.09,36.02,36.02,105.0
2023-11-13 16:00:00+00:00,36.02,36.36,35.9,36.35,194.0
2023-11-13 17:00:00+00:00,36.35,36.38,36.29,36.295,257.0
2023-11-13 18:00:00+00:00,36.295,36.36,36.265,36.265,515.0
2023-11-13 19:00:00+00:00,36.28,36.42,36.26,36.42,574.0
2023-11-13 20:00:00+00:00,36.42,36.605,36.42,36.44,901.0
2023-11-14 15:00:00+00:00,38.41,39.215,38.41,39.215,542.0
2023-11-14 16:00:00+00:00,39.23,39.405,39.22,39.22,2352.0
2023-11-14 17:00:00+00:00,39.18,39.2,38.84,39.08,2345.0
2023-11-14 18:00:00+00:00,39.04,39.04,38.84,38.92,349.0
2023-11-14 19:00:00+00:00,38.92,38.96,38.92,38.93,124.0
2023-11-14 20:00:00+00:00,38.93,39.22,38.92,39.2,2994.0
2023-11-15 15:00:00+00:00,39.67,39.87,39.56,39.775,912.0
2023-11-15 16:00:00+00:00,39.775,40.065,39.775,39.86,560.0
2023-11-15 17:00:00+00:00,39.86,40.08,39.85,40.03,421.0
2023-11-15 18:00:00+00:00,40.03,40.03,39.73,39.845,214.0
2023-11-15 19:00:00+00:00,39.845,39.87,39.5,39.5,599.0
2023-11-15 20:00:00+00:00,39.5,39.9,39.5,39.81,2543.0
2023-11-16 15:00:00+00:00,39.72,39.72,39.06,39.06,297.0
2023-11-16 16:00:00+00:00,39.06,39.125,39.025,39.125,58.0
2023-11-16 17:00:00+00:00,39.125,39.13,39.01,39.13,31.0
2023-11-16 18:00:00+00:00,39.13,39.15,39.13,39.13,45.0
2023-11-16 19:00:00+00:00,39.13,39.18,39.06,39.15,49.0
2023-11-16 20:00:00+00:00,39.15,39.15,38.95,39.0,337.0
2023-11-17 15:00:00+00:00,39.36,39.57,39.36,39.57,256.0
2023-11-17 16:00:00+00:00,39.57,39.6,39.345,39.345,100.0
2023-11-17 17:00:00+00:00,39.33,39.41,39.33,39.355,152.0
2023-11-17 18:00:00+00:00,39.355,39.365,39.26,39.3,493.0
2023-11-17 19:00:00+00:00,39.26,39.26,39.17,39.175,93.0
2023-11-17 20:00:00+00:00,39.175,39.32,39.06,39.32,1529.0
2023-11-20 15:00:00+00:00,38.905,38.99,38.73,38.73,100.0
2023-11-20 16:00:00+00:00,38.73,38.93,38.73,38.765,80.0
2023-11-20 17:00:00+00:00,38.785,38.785,38.59,38.59,47.0
