date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.77,17.77,17.595,17.595,930.0
2023-08-24 15:00:00+00:00,17.565,17.565,17.565,17.565,100.0
2023-08-24 16:00:00+00:00,17.565,17.565,17.565,17.565,0.0
2023-08-24 17:00:00+00:00,17.51,17.51,17.51,17.51,100.0
2023-08-24 18:00:00+00:00,17.51,17.51,17.51,17.51,0.0
2023-08-24 19:00:00+00:00,17.51,17.51,17.385,17.385,200.0
2023-08-25 14:00:00+00:00,17.385,17.385,17.385,17.385,0.0
2023-08-25 15:00:00+00:00,17.385,17.385,17.385,17.385,0.0
2023-08-25 16:00:00+00:00,17.385,17.4,17.385,17.4,100.0
2023-08-25 17:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-08-25 18:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-08-25 19:00:00+00:00,17.4,17.52,17.4,17.49,128.0
2023-08-28 14:00:00+00:00,17.49,17.49,17.49,17.49,0.0
2023-08-28 15:00:00+00:00,17.49,17.49,17.49,17.49,0.0
2023-08-28 16:00:00+00:00,17.49,17.49,17.49,17.49,0.0
2023-08-28 17:00:00+00:00,17.49,17.49,17.49,17.49,0.0
2023-08-28 18:00:00+00:00,17.49,17.56,17.49,17.56,0.0
2023-08-28 19:00:00+00:00,17.56,17.595,17.56,17.595,0.0
2023-08-29 14:00:00+00:00,17.595,17.595,17.595,17.595,0.0
2023-08-29 15:00:00+00:00,17.595,17.595,17.595,17.595,0.0
2023-08-29 16:00:00+00:00,17.595,17.595,17.595,17.595,0.0
2023-08-29 17:00:00+00:00,17.595,17.595,17.595,17.595,0.0
2023-08-29 18:00:00+00:00,17.595,17.95,17.595,17.89,800.0
2023-08-29 19:00:00+00:00,17.89,17.91,17.89,17.91,6.0
2023-08-30 14:00:00+00:00,17.91,17.94,17.91,17.94,100.0
2023-08-30 15:00:00+00:00,17.94,17.94,17.94,17.94,0.0
2023-08-30 16:00:00+00:00,17.94,17.96,17.94,17.96,100.0
2023-08-30 17:00:00+00:00,17.96,17.96,17.96,17.96,0.0
