date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.92,13.0,12.71,12.895,6220.0
2025-01-06 14:45:00+00:00,12.895,13.03,12.68,12.795,19227.0
2025-01-06 15:00:00+00:00,12.785,12.785,12.53,12.6,8074.0
2025-01-06 15:15:00+00:00,12.595,12.695,12.415,12.48,7779.0
2025-01-06 15:30:00+00:00,12.485,12.535,12.335,12.51,9875.0
2025-01-06 15:45:00+00:00,12.505,12.6,12.455,12.495,8558.0
2025-01-06 16:00:00+00:00,12.5,12.765,12.475,12.605,8170.0
2025-01-06 16:15:00+00:00,12.595,12.67,12.52,12.65,6135.0
2025-01-06 16:30:00+00:00,12.65,12.73,12.56,12.62,6472.0
2025-01-06 16:45:00+00:00,12.625,12.78,12.555,12.75,6454.0
2025-01-06 17:00:00+00:00,12.76,12.78,12.58,12.6,5556.0
2025-01-06 17:15:00+00:00,12.6,12.66,12.55,12.63,2487.0
2025-01-06 17:30:00+00:00,12.625,12.74,12.59,12.64,2045.0
2025-01-06 17:45:00+00:00,12.645,12.755,12.62,12.715,2780.0
2025-01-06 18:00:00+00:00,12.71,12.72,12.58,12.65,979.0
2025-01-06 18:15:00+00:00,12.65,12.66,12.515,12.54,3225.0
2025-01-06 18:30:00+00:00,12.535,12.58,12.465,12.54,2538.0
2025-01-06 18:45:00+00:00,12.54,12.555,12.445,12.445,8413.0
2025-01-06 19:00:00+00:00,12.445,12.465,12.325,12.365,5959.0
2025-01-06 19:15:00+00:00,12.365,12.42,12.32,12.36,1172.0
2025-01-06 19:30:00+00:00,12.355,12.42,12.33,12.39,4061.0
2025-01-06 19:45:00+00:00,12.385,12.435,12.295,12.295,3763.0
2025-01-06 20:00:00+00:00,12.295,12.35,12.19,12.34,4204.0
2025-01-06 20:15:00+00:00,12.335,12.37,12.275,12.355,3693.0
2025-01-06 20:30:00+00:00,12.35,12.37,12.305,12.37,4012.0
2025-01-06 20:45:00+00:00,12.37,12.505,12.365,12.44,29181.0
2025-01-07 14:30:00+00:00,14.25,16.15,14.065,15.39,59884.0
2025-01-07 14:45:00+00:00,15.52,15.93,15.04,15.145,18765.0
2025-01-07 15:00:00+00:00,14.995,15.145,14.585,14.785,14630.0
2025-01-07 15:15:00+00:00,14.75,14.855,14.52,14.715,15609.0
2025-01-07 15:30:00+00:00,14.715,14.755,14.36,14.49,10406.0
2025-01-07 15:45:00+00:00,14.475,15.49,14.47,15.395,6900.0
2025-01-07 16:00:00+00:00,15.395,15.505,15.25,15.385,8116.0
2025-01-07 16:15:00+00:00,15.4,15.7,15.33,15.625,8368.0
2025-01-07 16:30:00+00:00,15.615,15.695,15.195,15.28,10576.0
2025-01-07 16:45:00+00:00,15.28,15.28,14.755,14.785,5293.0
2025-01-07 17:00:00+00:00,14.79,14.82,14.535,14.63,3559.0
