date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.16,16.28,15.92,15.98,555754
2022-01-04 00:00:00+00:00,16.7,16.73,16.13,16.17,542261
2022-01-05 00:00:00+00:00,16.4,16.87,16.35,16.75,1039605
2022-01-06 00:00:00+00:00,16.41,16.62,16.23,16.49,264036
2022-01-07 00:00:00+00:00,16.37,16.6,16.25,16.32,494500
2022-01-10 00:00:00+00:00,16.07,16.305,15.82,16.28,438407
2022-01-11 00:00:00+00:00,16.2,16.24,15.84,15.97,283942
2022-01-12 00:00:00+00:00,16.24,16.4,16.1,16.27,198105
2022-01-13 00:00:00+00:00,16.65,16.755,16.25,16.25,488486
2022-01-14 00:00:00+00:00,16.59,16.63,16.16,16.28,387355
2022-01-18 00:00:00+00:00,16.39,16.5,16.22,16.36,568442
2022-01-19 00:00:00+00:00,15.97,16.52,15.96,16.52,306869
2022-01-20 00:00:00+00:00,15.71,16.27,15.69,16.0,594544
2022-01-21 00:00:00+00:00,15.59,15.84,15.32,15.49,600170
2022-01-24 00:00:00+00:00,15.86,15.91,14.96,15.24,477665
2022-01-25 00:00:00+00:00,15.56,15.85,15.24,15.62,507244
2022-01-26 00:00:00+00:00,15.5,15.97,15.38,15.78,396556
2022-01-27 00:00:00+00:00,15.03,15.69,14.84,15.56,652974
2022-01-28 00:00:00+00:00,15.27,15.27,14.68,15.0,420022
2022-01-31 00:00:00+00:00,15.47,15.485,14.97,15.17,580626
2022-02-01 00:00:00+00:00,15.71,15.72,15.32,15.53,454228
2022-02-02 00:00:00+00:00,15.77,15.81,15.49,15.72,830907
2022-02-03 00:00:00+00:00,15.45,15.77,15.43,15.68,419503
2022-02-04 00:00:00+00:00,15.34,15.43,15.01,15.4,534207
2022-02-07 00:00:00+00:00,15.08,15.35,14.84,15.35,920036
2022-02-08 00:00:00+00:00,15.34,15.38,14.91,14.95,465053
2022-02-09 00:00:00+00:00,15.61,15.69,15.46,15.46,522814
2022-02-10 00:00:00+00:00,15.41,15.87,15.32,15.44,567877
2022-02-11 00:00:00+00:00,14.99,15.48,14.82,15.35,609057
2022-02-14 00:00:00+00:00,14.99,15.15,14.88,15.08,761116
2022-02-15 00:00:00+00:00,15.43,15.53,15.1,15.1,761471
2022-02-16 00:00:00+00:00,15.66,15.79,15.28,15.36,976146
2022-02-17 00:00:00+00:00,15.5,15.71,15.38,15.54,1083448
2022-02-18 00:00:00+00:00,15.41,15.83,15.355,15.54,924560
2022-02-22 00:00:00+00:00,15.25,15.51,15.12,15.4,759038
2022-02-23 00:00:00+00:00,15.49,15.575,15.22,15.38,1220535
2022-02-24 00:00:00+00:00,15.31,15.38,14.94,15.11,1215807
2022-02-25 00:00:00+00:00,15.76,15.83,15.3,15.43,1107647
2022-02-28 00:00:00+00:00,15.84,15.84,15.44,15.58,869088
2022-03-01 00:00:00+00:00,15.26,15.88,15.13,15.81,857409
2022-03-02 00:00:00+00:00,15.59,15.831,15.33,15.4,1100326
2022-03-03 00:00:00+00:00,15.88,15.9365,15.45,15.66,821820
2022-03-04 00:00:00+00:00,15.22,15.655,15.18,15.62,675561
2022-03-07 00:00:00+00:00,14.71,15.28,14.47,15.18,969054
2022-03-08 00:00:00+00:00,15.04,15.44,14.78,14.82,1049549
2022-03-09 00:00:00+00:00,15.64,15.9,15.4,15.4,993059
2022-03-10 00:00:00+00:00,15.44,15.63,15.33,15.42,682116
2022-03-11 00:00:00+00:00,15.34,15.73,15.31,15.55,738622
2022-03-14 00:00:00+00:00,15.12,15.56,15.055,15.51,547990
2022-03-15 00:00:00+00:00,15.21,15.41,14.97,15.26,670525
2022-03-16 00:00:00+00:00,15.78,15.79,15.37,15.37,481778
2022-03-17 00:00:00+00:00,15.99,16.015,15.66,15.71,338973
2022-03-18 00:00:00+00:00,16.24,16.44,15.785,15.85,1319410
2022-03-21 00:00:00+00:00,16.09,16.33,15.95,16.21,507776
2022-03-22 00:00:00+00:00,16.33,16.38,16.13,16.21,673372
2022-03-23 00:00:00+00:00,15.74,16.26,15.69,16.26,608923
2022-03-24 00:00:00+00:00,16.11,16.11,15.695,15.74,624018
2022-03-25 00:00:00+00:00,15.22,15.29,15.0,15.17,3681159
2022-03-28 00:00:00+00:00,15.23,15.405,15.0,15.22,945389
2022-03-29 00:00:00+00:00,15.35,15.56,15.225,15.35,1289338
2022-03-30 00:00:00+00:00,15.22,15.54,15.03,15.28,8790216
2022-03-31 00:00:00+00:00,15.06,15.27,15.0,15.18,932037
2022-04-01 00:00:00+00:00,14.86,15.28,14.68,15.25,1166815
2022-04-04 00:00:00+00:00,14.24,14.94,14.2,14.64,1608392
2022-04-05 00:00:00+00:00,13.48,14.215,13.445,14.15,1672611
2022-04-06 00:00:00+00:00,13.13,13.19,12.7601,13.09,2051277
2022-04-07 00:00:00+00:00,13.3,13.35,12.875,13.07,1754653
2022-04-08 00:00:00+00:00,13.25,13.53,13.155,13.35,1139900
2022-04-11 00:00:00+00:00,13.07,13.385,13.04,13.2,959423
2022-04-12 00:00:00+00:00,13.02,13.3999,12.885,13.12,781378
2022-04-13 00:00:00+00:00,13.13,13.145,12.92,12.95,792901
2022-04-14 00:00:00+00:00,13.21,13.38,13.06,13.13,912242
2022-04-18 00:00:00+00:00,12.99,13.29,12.97,13.2,829858
2022-04-19 00:00:00+00:00,13.56,13.595,13.0,13.0,1126379
2022-04-20 00:00:00+00:00,13.7,13.88,13.62,13.75,748411
2022-04-21 00:00:00+00:00,13.82,13.925,13.59,13.87,844206
2022-04-22 00:00:00+00:00,13.29,13.67,13.24,13.66,726270
2022-04-25 00:00:00+00:00,13.23,13.28,12.84,13.16,889978
2022-04-26 00:00:00+00:00,12.79,13.19,12.715,13.04,583315
2022-04-27 00:00:00+00:00,12.78,12.96,12.7,12.79,721715
2022-04-28 00:00:00+00:00,13.08,13.185,12.65,12.89,674107
2022-04-29 00:00:00+00:00,12.75,13.194,12.74,12.94,1125839
2022-05-02 00:00:00+00:00,13.01,13.07,12.62,12.77,987957
2022-05-03 00:00:00+00:00,13.09,13.245,12.94,13.05,1047276
2022-05-04 00:00:00+00:00,13.29,13.69,12.66,13.24,899809
2022-05-05 00:00:00+00:00,12.97,13.21,12.805,12.95,943180
2022-05-06 00:00:00+00:00,12.55,12.85,12.372,12.84,1034859
2022-05-09 00:00:00+00:00,12.07,12.5,12.06,12.37,732801
2022-05-10 00:00:00+00:00,11.91,12.26,11.68,12.21,1038061
2022-05-11 00:00:00+00:00,11.72,12.21,11.7,11.94,1200312
2022-05-12 00:00:00+00:00,12.0,12.01,11.57,11.61,1219478
2022-05-13 00:00:00+00:00,12.4,12.545,12.13,12.13,976340
2022-05-16 00:00:00+00:00,12.42,12.48,12.09,12.32,1254936
2022-05-17 00:00:00+00:00,12.81,12.85,12.525,12.72,964379
2022-05-18 00:00:00+00:00,12.37,12.795,12.28,12.7,456777
2022-05-19 00:00:00+00:00,12.43,12.6,12.25,12.25,590506
2022-05-20 00:00:00+00:00,12.32,12.63,12.06,12.6,786302
2022-05-23 00:00:00+00:00,12.47,12.59,12.31,12.47,521945
2022-05-24 00:00:00+00:00,12.29,12.37,12.06,12.37,373179
2022-05-25 00:00:00+00:00,12.52,12.58,12.2,12.2,923338
2022-05-26 00:00:00+00:00,12.72,12.89,12.64,12.64,658818
2022-05-27 00:00:00+00:00,13.0,13.01,12.76,12.76,863995
2022-05-31 00:00:00+00:00,12.76,12.92,12.6,12.8,1443134
2022-06-01 00:00:00+00:00,12.55,12.65,12.11,12.45,933728
2022-06-02 00:00:00+00:00,13.16,13.17,12.64,12.66,621577
2022-06-03 00:00:00+00:00,12.75,13.04,12.71,12.98,791592
2022-06-06 00:00:00+00:00,12.95,13.065,12.86,12.88,1193733
2022-06-07 00:00:00+00:00,13.17,13.17,12.81,12.91,604078
2022-06-08 00:00:00+00:00,12.93,13.13,12.86,13.08,424171
2022-06-09 00:00:00+00:00,12.57,12.9,12.53,12.86,600193
2022-06-10 00:00:00+00:00,11.96,12.48,11.9,12.35,533446
2022-06-13 00:00:00+00:00,11.24,11.66,11.195,11.57,500453
2022-06-14 00:00:00+00:00,11.39,11.43,11.145,11.36,752377
2022-06-15 00:00:00+00:00,11.46,11.72,11.3,11.56,1232491
2022-06-16 00:00:00+00:00,10.91,11.225,10.79,11.19,1243488
2022-06-17 00:00:00+00:00,10.94,11.11,10.675,10.93,1283987
2022-06-21 00:00:00+00:00,10.91,11.23,10.9,11.03,936200
2022-06-22 00:00:00+00:00,10.85,10.91,10.64,10.71,823975
2022-06-23 00:00:00+00:00,10.91,10.935,10.71,10.83,657313
2022-06-24 00:00:00+00:00,11.08,11.3,10.98,10.98,2350399
