date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,35.03,35.05,34.745,34.775,9797.0
2023-08-24 15:00:00+00:00,34.775,34.84,34.685,34.7,9168.0
2023-08-24 16:00:00+00:00,34.7,34.74,34.58,34.595,5323.0
2023-08-24 17:00:00+00:00,34.595,34.62,34.545,34.575,3910.0
2023-08-24 18:00:00+00:00,34.575,34.6,34.52,34.575,8838.0
2023-08-24 19:00:00+00:00,34.575,34.62,34.445,34.46,24277.0
2023-08-25 14:00:00+00:00,34.64,34.755,34.48,34.51,7474.0
2023-08-25 15:00:00+00:00,34.515,34.745,34.495,34.685,12227.0
2023-08-25 16:00:00+00:00,34.68,34.77,34.68,34.745,4369.0
2023-08-25 17:00:00+00:00,34.745,34.8,34.72,34.79,2835.0
2023-08-25 18:00:00+00:00,34.79,34.855,34.775,34.825,5999.0
2023-08-25 19:00:00+00:00,34.825,34.845,34.755,34.775,23285.0
2023-08-28 14:00:00+00:00,35.08,35.13,35.035,35.06,13496.0
2023-08-28 15:00:00+00:00,35.06,35.08,35.005,35.025,11017.0
2023-08-28 16:00:00+00:00,35.025,35.03,34.97,35.015,8998.0
2023-08-28 17:00:00+00:00,35.015,35.025,34.92,35.005,10959.0
2023-08-28 18:00:00+00:00,35.005,35.065,34.99,35.035,9242.0
2023-08-28 19:00:00+00:00,35.035,35.21,35.03,35.1,18733.0
2023-08-29 14:00:00+00:00,35.495,35.56,35.17,35.225,14038.0
2023-08-29 15:00:00+00:00,35.225,35.365,35.19,35.345,4186.0
2023-08-29 16:00:00+00:00,35.345,35.42,35.345,35.395,3649.0
2023-08-29 17:00:00+00:00,35.395,35.495,35.39,35.475,8444.0
2023-08-29 18:00:00+00:00,35.48,35.51,35.405,35.495,4196.0
2023-08-29 19:00:00+00:00,35.495,35.585,35.495,35.525,21932.0
2023-08-30 14:00:00+00:00,35.745,35.745,35.54,35.625,7333.0
2023-08-30 15:00:00+00:00,35.625,35.67,35.54,35.6,6036.0
2023-08-30 16:00:00+00:00,35.595,35.6,35.52,35.565,4425.0
2023-08-30 17:00:00+00:00,35.565,35.575,35.485,35.505,3024.0
2023-08-30 18:00:00+00:00,35.505,35.515,35.455,35.51,2827.0
2023-08-30 19:00:00+00:00,35.51,35.53,35.465,35.49,9967.0
2023-08-31 14:00:00+00:00,35.515,35.515,35.34,35.38,4503.0
