date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,8.73,8.975,8.64,8.64,830343
2022-01-04 00:00:00+00:00,8.91,9.01,8.74,8.8,694420
2022-01-05 00:00:00+00:00,8.9,9.17,8.885,8.95,787637
2022-01-06 00:00:00+00:00,9.06,9.145,8.85,9.01,710266
2022-01-07 00:00:00+00:00,9.23,9.28,8.99,9.05,922289
2022-01-10 00:00:00+00:00,9.0,9.19,8.92,9.13,752746
2022-01-11 00:00:00+00:00,9.18,9.27,8.895,9.075,863839
2022-01-12 00:00:00+00:00,9.43,9.52,9.24,9.3,996229
2022-01-13 00:00:00+00:00,9.44,9.625,9.4,9.47,550484
2022-01-14 00:00:00+00:00,9.7,9.7,9.24,9.31,800722
2022-01-18 00:00:00+00:00,9.48,9.825,9.48,9.7,607559
2022-01-19 00:00:00+00:00,9.2,9.58,9.1799,9.55,708974
2022-01-20 00:00:00+00:00,8.96,9.42,8.94,9.15,784644
2022-01-21 00:00:00+00:00,8.79,9.13,8.75,8.91,847194
2022-01-24 00:00:00+00:00,9.07,9.11,8.45,8.55,1001481
2022-01-25 00:00:00+00:00,9.15,9.23,8.825,9.02,1438825
2022-01-26 00:00:00+00:00,8.92,9.54,8.865,9.28,1326153
2022-01-27 00:00:00+00:00,8.75,9.305,8.64,9.03,1168122
2022-01-28 00:00:00+00:00,8.72,8.96,8.44,8.75,1059032
2022-01-31 00:00:00+00:00,8.89,8.98,8.51,8.65,1367919
2022-02-01 00:00:00+00:00,9.22,9.27,8.84,8.84,953629
2022-02-02 00:00:00+00:00,9.1,9.25,8.93,9.16,844085
2022-02-03 00:00:00+00:00,9.1,9.24,8.97,9.03,771134
2022-02-04 00:00:00+00:00,8.91,9.31,8.88,9.1,857307
2022-02-07 00:00:00+00:00,9.0,9.09,8.8,8.89,923204
2022-02-08 00:00:00+00:00,8.86,9.06,8.6,9.03,1226551
2022-02-09 00:00:00+00:00,9.16,9.17,8.83,8.87,646108
2022-02-10 00:00:00+00:00,9.17,9.4,8.965,9.02,1035978
2022-02-11 00:00:00+00:00,9.38,9.61,9.16,9.2,754222
2022-02-14 00:00:00+00:00,9.3,9.425,9.24,9.37,809945
2022-02-15 00:00:00+00:00,9.43,9.555,9.22,9.25,629821
2022-02-16 00:00:00+00:00,9.81,9.895,9.51,9.51,863019
2022-02-17 00:00:00+00:00,9.75,10.1,9.45,9.72,1113220
2022-02-18 00:00:00+00:00,9.69,9.85,9.49,9.67,826433
2022-02-22 00:00:00+00:00,9.62,9.82,9.35,9.8,1390389
2022-02-23 00:00:00+00:00,9.15,9.71,9.035,9.71,1033943
2022-02-24 00:00:00+00:00,9.13,9.16,8.83,9.16,820503
