date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.865,13.89,13.65,13.68,2184.0
2023-08-24 15:00:00+00:00,13.68,13.82,13.67,13.725,2372.0
2023-08-24 16:00:00+00:00,13.73,13.79,13.705,13.705,2261.0
2023-08-24 17:00:00+00:00,13.705,13.75,13.51,13.64,3850.0
2023-08-24 18:00:00+00:00,13.65,13.82,13.6,13.82,3757.0
2023-08-24 19:00:00+00:00,13.81,14.02,13.735,13.925,8036.0
2023-08-25 14:00:00+00:00,13.885,13.92,13.79,13.83,674.0
2023-08-25 15:00:00+00:00,13.83,13.855,13.765,13.77,639.0
2023-08-25 16:00:00+00:00,13.79,13.895,13.79,13.87,835.0
2023-08-25 17:00:00+00:00,13.87,13.98,13.87,13.915,1364.0
2023-08-25 18:00:00+00:00,13.915,14.03,13.84,14.03,1273.0
2023-08-25 19:00:00+00:00,14.03,14.27,13.96,14.035,7164.0
2023-08-28 14:00:00+00:00,13.98,13.985,13.635,13.65,611.0
2023-08-28 15:00:00+00:00,13.65,13.73,13.585,13.73,1347.0
2023-08-28 16:00:00+00:00,13.73,13.78,13.69,13.745,914.0
2023-08-28 17:00:00+00:00,13.745,13.86,13.74,13.82,1497.0
2023-08-28 18:00:00+00:00,13.82,13.88,13.79,13.87,2024.0
2023-08-28 19:00:00+00:00,13.87,13.905,13.805,13.84,4313.0
2023-08-29 14:00:00+00:00,13.75,13.87,13.715,13.855,3162.0
2023-08-29 15:00:00+00:00,13.855,13.915,13.835,13.89,2030.0
2023-08-29 16:00:00+00:00,13.89,13.92,13.85,13.865,1137.0
2023-08-29 17:00:00+00:00,13.865,13.87,13.765,13.835,1410.0
2023-08-29 18:00:00+00:00,13.835,13.895,13.68,13.68,1365.0
2023-08-29 19:00:00+00:00,13.68,13.68,13.54,13.585,3631.0
2023-08-30 14:00:00+00:00,13.63,13.63,13.35,13.5,1377.0
2023-08-30 15:00:00+00:00,13.5,13.6,13.465,13.465,918.0
2023-08-30 16:00:00+00:00,13.465,13.55,13.445,13.445,653.0
2023-08-30 17:00:00+00:00,13.445,13.48,13.385,13.39,603.0
2023-08-30 18:00:00+00:00,13.385,13.5,13.385,13.45,839.0
2023-08-30 19:00:00+00:00,13.45,13.51,13.3,13.365,3628.0
2023-08-31 14:00:00+00:00,13.375,13.42,13.215,13.24,1429.0
2023-08-31 15:00:00+00:00,13.24,13.49,13.24,13.42,3113.0
2023-08-31 16:00:00+00:00,13.43,13.435,13.295,13.315,2461.0
2023-08-31 17:00:00+00:00,13.3,13.47,13.28,13.39,1950.0
2023-08-31 18:00:00+00:00,13.395,13.47,13.39,13.465,1399.0
2023-08-31 19:00:00+00:00,13.45,13.49,13.42,13.475,4702.0
2023-09-01 14:00:00+00:00,13.59,13.815,13.59,13.76,1261.0
2023-09-01 15:00:00+00:00,13.79,13.925,13.72,13.895,1872.0
2023-09-01 16:00:00+00:00,13.895,13.97,13.87,13.91,2407.0
2023-09-01 17:00:00+00:00,13.91,14.17,13.9,14.145,2567.0
2023-09-01 18:00:00+00:00,14.16,14.17,14.0,14.05,1827.0
2023-09-01 19:00:00+00:00,14.05,14.07,13.95,13.98,7170.0
2023-09-04 14:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-04 15:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-04 16:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-04 17:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-04 18:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-04 19:00:00+00:00,13.98,13.98,13.98,13.98,0.0
2023-09-05 14:00:00+00:00,14.27,14.435,14.27,14.415,4295.0
2023-09-05 15:00:00+00:00,14.415,14.49,14.26,14.27,1706.0
2023-09-05 16:00:00+00:00,14.26,14.3,14.11,14.29,1479.0
2023-09-05 17:00:00+00:00,14.29,14.325,13.835,13.985,2658.0
2023-09-05 18:00:00+00:00,13.985,14.14,13.95,14.11,5995.0
2023-09-05 19:00:00+00:00,14.105,14.12,14.02,14.06,12817.0
2023-09-06 14:00:00+00:00,13.895,13.93,13.72,13.92,2362.0
2023-09-06 15:00:00+00:00,13.92,13.93,13.76,13.895,533.0
2023-09-06 16:00:00+00:00,13.895,13.99,13.86,13.935,1075.0
2023-09-06 17:00:00+00:00,13.935,14.01,13.935,13.98,713.0
2023-09-06 18:00:00+00:00,13.98,14.08,13.96,14.065,880.0
2023-09-06 19:00:00+00:00,14.065,14.125,14.035,14.12,3654.0
2023-09-07 14:00:00+00:00,14.19,14.35,14.15,14.35,2511.0
2023-09-07 15:00:00+00:00,14.345,14.52,14.29,14.455,1599.0
2023-09-07 16:00:00+00:00,14.445,14.48,14.365,14.37,1232.0
2023-09-07 17:00:00+00:00,14.365,14.44,14.34,14.425,396.0
2023-09-07 18:00:00+00:00,14.425,14.5,14.33,14.5,2168.0
2023-09-07 19:00:00+00:00,14.495,14.535,14.35,14.39,5187.0
2023-09-08 14:00:00+00:00,14.275,14.38,14.16,14.16,1077.0
2023-09-08 15:00:00+00:00,14.11,14.43,14.11,14.335,2477.0
2023-09-08 16:00:00+00:00,14.335,14.36,14.14,14.16,811.0
2023-09-08 17:00:00+00:00,14.16,14.24,14.105,14.21,801.0
2023-09-08 18:00:00+00:00,14.21,14.22,14.02,14.13,2222.0
2023-09-08 19:00:00+00:00,14.085,14.185,14.065,14.165,7305.0
2023-09-11 14:00:00+00:00,15.06,15.35,15.06,15.11,14694.0
2023-09-11 15:00:00+00:00,15.1,15.26,14.885,14.895,16293.0
2023-09-11 16:00:00+00:00,14.88,14.94,14.555,14.605,12216.0
2023-09-11 17:00:00+00:00,14.605,14.645,13.96,14.35,5827.0
2023-09-11 18:00:00+00:00,14.345,14.545,14.315,14.32,6897.0
2023-09-11 19:00:00+00:00,14.32,14.36,14.135,14.245,11836.0
2023-09-12 14:00:00+00:00,14.92,14.93,14.465,14.605,6705.0
2023-09-12 15:00:00+00:00,14.62,14.74,14.59,14.69,2054.0
2023-09-12 16:00:00+00:00,14.7,14.865,14.7,14.785,3724.0
2023-09-12 17:00:00+00:00,14.785,14.91,14.73,14.765,3256.0
2023-09-12 18:00:00+00:00,14.76,14.76,14.535,14.72,3170.0
2023-09-12 19:00:00+00:00,14.72,14.835,14.71,14.715,4662.0
2023-09-13 14:00:00+00:00,15.075,15.075,14.75,14.82,5722.0
2023-09-13 15:00:00+00:00,14.825,14.9,14.79,14.815,3552.0
2023-09-13 16:00:00+00:00,14.815,14.845,14.75,14.825,3810.0
2023-09-13 17:00:00+00:00,14.83,14.925,14.81,14.85,2488.0
2023-09-13 18:00:00+00:00,14.855,14.89,14.795,14.86,5785.0
2023-09-13 19:00:00+00:00,14.855,14.955,14.805,14.89,10939.0
2023-09-14 14:00:00+00:00,14.85,14.92,14.72,14.74,10691.0
2023-09-14 15:00:00+00:00,14.74,14.89,14.7,14.75,4807.0
2023-09-14 16:00:00+00:00,14.75,14.815,14.65,14.78,1597.0
2023-09-14 17:00:00+00:00,14.78,14.815,14.735,14.76,1210.0
2023-09-14 18:00:00+00:00,14.76,14.82,14.75,14.785,1695.0
2023-09-14 19:00:00+00:00,14.785,14.835,14.65,14.66,4316.0
2023-09-15 14:00:00+00:00,14.31,14.31,13.835,13.99,6520.0
2023-09-15 15:00:00+00:00,14.02,14.025,13.575,13.625,2109.0
2023-09-15 16:00:00+00:00,13.625,13.915,13.62,13.845,2141.0
2023-09-15 17:00:00+00:00,13.865,14.04,13.85,14.04,1108.0
2023-09-15 18:00:00+00:00,14.04,14.09,13.89,13.94,7919.0
2023-09-15 19:00:00+00:00,13.94,13.97,13.79,13.93,9914.0
2023-09-18 14:00:00+00:00,14.37,14.41,13.99,14.01,2669.0
2023-09-18 15:00:00+00:00,14.005,14.1,14.005,14.07,7119.0
2023-09-18 16:00:00+00:00,14.07,14.095,13.975,13.975,5443.0
2023-09-18 17:00:00+00:00,13.975,13.995,13.89,13.92,4291.0
2023-09-18 18:00:00+00:00,13.925,14.06,13.92,14.04,4284.0
2023-09-18 19:00:00+00:00,14.04,14.07,13.975,14.025,10996.0
2023-09-19 14:00:00+00:00,13.99,14.3,13.99,14.22,3079.0
2023-09-19 15:00:00+00:00,14.22,14.225,14.15,14.17,4922.0
2023-09-19 16:00:00+00:00,14.175,14.18,14.02,14.085,4448.0
2023-09-19 17:00:00+00:00,14.085,14.23,14.075,14.09,8290.0
2023-09-19 18:00:00+00:00,14.09,14.13,14.075,14.08,3662.0
2023-09-19 19:00:00+00:00,14.08,14.245,13.925,14.05,23168.0
2023-09-20 14:00:00+00:00,13.92,13.935,13.785,13.825,1590.0
2023-09-20 15:00:00+00:00,13.825,13.845,13.655,13.705,2161.0
2023-09-20 16:00:00+00:00,13.72,13.725,13.64,13.64,3651.0
2023-09-20 17:00:00+00:00,13.64,13.685,13.46,13.6,3662.0
2023-09-20 18:00:00+00:00,13.58,13.58,13.35,13.395,5573.0
2023-09-20 19:00:00+00:00,13.395,13.4,13.06,13.135,15213.0
2023-09-21 14:00:00+00:00,13.01,13.08,12.875,12.995,4474.0
2023-09-21 15:00:00+00:00,12.995,13.0,12.85,12.855,5080.0
2023-09-21 16:00:00+00:00,12.855,12.93,12.72,12.905,6447.0
2023-09-21 17:00:00+00:00,12.905,12.975,12.89,12.91,5143.0
2023-09-21 18:00:00+00:00,12.91,13.035,12.87,12.98,8312.0
2023-09-21 19:00:00+00:00,13.0,13.13,12.97,12.99,15855.0
2023-09-22 14:00:00+00:00,12.99,13.15,12.97,13.055,697.0
2023-09-22 15:00:00+00:00,13.065,13.065,12.965,13.045,1849.0
2023-09-22 16:00:00+00:00,13.045,13.22,13.045,13.06,2194.0
2023-09-22 17:00:00+00:00,13.06,13.315,13.06,13.29,2566.0
2023-09-22 18:00:00+00:00,13.28,13.28,13.165,13.27,2887.0
2023-09-22 19:00:00+00:00,13.285,13.49,13.285,13.365,7138.0
2023-09-25 14:00:00+00:00,13.01,13.075,12.875,12.93,3297.0
2023-09-25 15:00:00+00:00,12.93,13.03,12.89,12.99,4591.0
2023-09-25 16:00:00+00:00,12.99,12.99,12.85,12.895,2751.0
2023-09-25 17:00:00+00:00,12.89,12.945,12.795,12.795,3413.0
2023-09-25 18:00:00+00:00,12.785,12.895,12.745,12.825,5816.0
2023-09-25 19:00:00+00:00,12.825,12.86,12.77,12.84,12663.0
2023-09-26 14:00:00+00:00,12.98,12.98,12.75,12.835,2246.0
2023-09-26 15:00:00+00:00,12.82,12.825,12.715,12.74,274.0
2023-09-26 16:00:00+00:00,12.735,12.805,12.71,12.8,574.0
2023-09-26 17:00:00+00:00,12.805,12.805,12.645,12.68,707.0
2023-09-26 18:00:00+00:00,12.68,12.7,12.64,12.665,785.0
2023-09-26 19:00:00+00:00,12.665,12.675,12.45,12.49,5426.0
2023-09-27 14:00:00+00:00,12.42,12.535,12.345,12.535,601.0
2023-09-27 15:00:00+00:00,12.535,12.575,12.375,12.38,397.0
2023-09-27 16:00:00+00:00,12.41,12.42,12.345,12.42,796.0
2023-09-27 17:00:00+00:00,12.42,12.52,12.395,12.52,1274.0
2023-09-27 18:00:00+00:00,12.535,12.745,12.51,12.71,1137.0
2023-09-27 19:00:00+00:00,12.69,12.71,12.42,12.48,3866.0
2023-09-28 14:00:00+00:00,12.32,12.36,12.16,12.335,966.0
2023-09-28 15:00:00+00:00,12.335,12.38,12.285,12.38,1187.0
2023-09-28 16:00:00+00:00,12.38,12.42,12.295,12.32,1216.0
2023-09-28 17:00:00+00:00,12.35,12.365,12.275,12.34,774.0
2023-09-28 18:00:00+00:00,12.34,12.41,12.33,12.34,1053.0
2023-09-28 19:00:00+00:00,12.36,12.445,12.34,12.435,9534.0
2023-09-29 14:00:00+00:00,12.76,12.77,12.57,12.59,8212.0
2023-09-29 15:00:00+00:00,12.59,12.59,12.25,12.415,1834.0
2023-09-29 16:00:00+00:00,12.41,12.465,12.355,12.37,800.0
2023-09-29 17:00:00+00:00,12.37,12.41,12.335,12.365,476.0
2023-09-29 18:00:00+00:00,12.37,12.42,12.245,12.4,1106.0
2023-09-29 19:00:00+00:00,12.395,12.405,12.24,12.26,5100.0
2023-10-02 14:00:00+00:00,12.04,12.29,12.02,12.22,3478.0
2023-10-02 15:00:00+00:00,12.21,12.24,11.96,12.07,3496.0
2023-10-02 16:00:00+00:00,12.07,12.075,11.93,12.005,4069.0
2023-10-02 17:00:00+00:00,12.005,12.08,11.98,12.08,652.0
2023-10-02 18:00:00+00:00,12.075,12.075,11.85,11.91,3406.0
2023-10-02 19:00:00+00:00,11.91,12.01,11.885,12.01,6270.0
2023-10-03 14:00:00+00:00,11.74,11.74,11.505,11.56,2548.0
2023-10-03 15:00:00+00:00,11.56,11.68,11.525,11.63,2189.0
2023-10-03 16:00:00+00:00,11.63,11.75,11.63,11.72,671.0
2023-10-03 17:00:00+00:00,11.74,11.755,11.68,11.7,1409.0
2023-10-03 18:00:00+00:00,11.7,11.905,11.68,11.84,1038.0
2023-10-03 19:00:00+00:00,11.84,11.855,11.74,11.76,3946.0
2023-10-04 14:00:00+00:00,11.63,11.635,11.5,11.57,1367.0
2023-10-04 15:00:00+00:00,11.58,11.59,11.48,11.53,2541.0
2023-10-04 16:00:00+00:00,11.53,11.585,11.34,11.52,4282.0
2023-10-04 17:00:00+00:00,11.5,11.57,11.46,11.49,4660.0
2023-10-04 18:00:00+00:00,11.49,11.53,11.48,11.525,2882.0
2023-10-04 19:00:00+00:00,11.53,11.62,11.475,11.575,10370.0
2023-10-05 14:00:00+00:00,11.6,11.655,11.48,11.555,1314.0
2023-10-05 15:00:00+00:00,11.56,11.56,11.455,11.46,1779.0
2023-10-05 16:00:00+00:00,11.46,11.585,11.46,11.485,1461.0
2023-10-05 17:00:00+00:00,11.49,11.61,11.46,11.58,2734.0
2023-10-05 18:00:00+00:00,11.59,11.985,11.58,11.97,3122.0
2023-10-05 19:00:00+00:00,11.97,11.995,11.85,11.97,10576.0
2023-10-06 14:00:00+00:00,11.83,12.16,11.82,12.07,3050.0
2023-10-06 15:00:00+00:00,12.085,12.235,12.055,12.235,951.0
2023-10-06 16:00:00+00:00,12.235,12.355,12.07,12.335,4021.0
2023-10-06 17:00:00+00:00,12.335,12.41,12.29,12.35,1805.0
2023-10-06 18:00:00+00:00,12.345,12.43,12.29,12.375,2386.0
2023-10-06 19:00:00+00:00,12.38,12.38,12.15,12.185,5813.0
2023-10-09 14:00:00+00:00,12.02,12.025,11.73,11.735,7874.0
2023-10-09 15:00:00+00:00,11.735,12.0,11.72,11.78,5541.0
2023-10-09 16:00:00+00:00,11.785,11.915,11.69,11.755,6773.0
2023-10-09 17:00:00+00:00,11.76,11.87,11.75,11.78,1665.0
2023-10-09 18:00:00+00:00,11.79,11.945,11.735,11.875,3332.0
2023-10-09 19:00:00+00:00,11.875,11.88,11.69,11.695,8223.0
2023-10-10 14:00:00+00:00,11.78,12.07,11.78,11.955,4175.0
2023-10-10 15:00:00+00:00,11.97,12.0,11.82,11.845,2723.0
2023-10-10 16:00:00+00:00,11.845,11.905,11.815,11.86,980.0
2023-10-10 17:00:00+00:00,11.86,11.86,11.785,11.84,1406.0
2023-10-10 18:00:00+00:00,11.84,11.85,11.775,11.775,2823.0
2023-10-10 19:00:00+00:00,11.795,11.82,11.75,11.81,7563.0
2023-10-11 14:00:00+00:00,11.78,11.78,11.32,11.375,2912.0
2023-10-11 15:00:00+00:00,11.39,11.46,11.375,11.4,1055.0
2023-10-11 16:00:00+00:00,11.4,11.46,11.39,11.42,928.0
2023-10-11 17:00:00+00:00,11.415,11.425,11.33,11.4,1761.0
2023-10-11 18:00:00+00:00,11.4,11.585,11.395,11.58,1971.0
2023-10-11 19:00:00+00:00,11.58,11.61,11.545,11.61,15408.0
2023-10-12 14:00:00+00:00,11.26,11.29,11.06,11.125,1541.0
2023-10-12 15:00:00+00:00,11.125,11.15,10.925,11.05,2511.0
2023-10-12 16:00:00+00:00,11.06,11.1,10.945,10.955,1933.0
2023-10-12 17:00:00+00:00,10.955,10.975,10.795,10.8,653.0
2023-10-12 18:00:00+00:00,10.795,10.82,10.545,10.63,3038.0
2023-10-12 19:00:00+00:00,10.63,10.665,10.58,10.64,7639.0
