date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.08,27.095,26.935,27.095,418.0
2025-01-06 14:45:00+00:00,27.095,27.095,27.07,27.07,38.0
2025-01-06 15:00:00+00:00,27.07,27.1,27.03,27.07,180.0
2025-01-06 15:15:00+00:00,26.985,27.04,26.985,27.03,222.0
2025-01-06 15:30:00+00:00,27.06,27.085,27.03,27.05,252.0
2025-01-06 15:45:00+00:00,27.035,27.13,27.035,27.095,423.0
2025-01-06 16:00:00+00:00,27.11,27.135,27.075,27.125,317.0
2025-01-06 16:15:00+00:00,27.125,27.235,27.125,27.175,397.0
2025-01-06 16:30:00+00:00,27.175,27.215,27.175,27.2,267.0
2025-01-06 16:45:00+00:00,27.205,27.28,27.205,27.23,385.0
2025-01-06 17:00:00+00:00,27.225,27.255,27.2,27.22,452.0
2025-01-06 17:15:00+00:00,27.22,27.24,27.2,27.225,548.0
2025-01-06 17:30:00+00:00,27.215,27.235,27.195,27.215,169.0
2025-01-06 17:45:00+00:00,27.215,27.22,27.17,27.205,178.0
2025-01-06 18:00:00+00:00,27.205,27.215,27.16,27.185,13.0
2025-01-06 18:15:00+00:00,27.185,27.2,27.155,27.18,106.0
2025-01-06 18:30:00+00:00,27.18,27.18,27.13,27.135,143.0
2025-01-06 18:45:00+00:00,27.11,27.175,27.11,27.175,395.0
2025-01-06 19:00:00+00:00,27.175,27.175,27.12,27.165,281.0
2025-01-06 19:15:00+00:00,27.165,27.17,27.135,27.135,306.0
2025-01-06 19:30:00+00:00,27.14,27.19,27.14,27.165,334.0
2025-01-06 19:45:00+00:00,27.16,27.16,27.12,27.135,327.0
2025-01-06 20:00:00+00:00,27.13,27.165,27.12,27.14,395.0
2025-01-06 20:15:00+00:00,27.14,27.14,27.07,27.1,1116.0
2025-01-06 20:30:00+00:00,27.115,27.13,27.045,27.05,1016.0
2025-01-06 20:45:00+00:00,27.05,27.06,26.97,27.06,6285.0
2025-01-07 14:30:00+00:00,27.06,27.06,27.06,27.06,0.0
2025-01-07 14:45:00+00:00,27.06,27.34,27.06,27.31,10.0
2025-01-07 15:00:00+00:00,27.31,27.31,26.93,26.93,249.0
2025-01-07 15:15:00+00:00,26.935,26.98,26.92,26.94,228.0
2025-01-07 15:30:00+00:00,26.94,26.94,26.805,26.81,60.0
2025-01-07 15:45:00+00:00,26.81,26.895,26.81,26.87,160.0
2025-01-07 16:00:00+00:00,26.87,26.91,26.75,26.75,379.0
2025-01-07 16:15:00+00:00,26.75,26.81,26.7,26.78,90.0
2025-01-07 16:30:00+00:00,26.79,26.79,26.63,26.645,184.0
2025-01-07 16:45:00+00:00,26.645,26.645,26.54,26.58,487.0
2025-01-07 17:00:00+00:00,26.595,26.64,26.545,26.59,24.0
2025-01-07 17:15:00+00:00,26.595,26.62,26.575,26.595,95.0
2025-01-07 17:30:00+00:00,26.61,26.68,26.61,26.63,2106.0
2025-01-07 17:45:00+00:00,26.62,26.63,26.575,26.59,739.0
2025-01-07 18:00:00+00:00,26.59,26.615,26.565,26.57,195.0
2025-01-07 18:15:00+00:00,26.57,26.575,26.44,26.575,1340.0
2025-01-07 18:30:00+00:00,26.57,26.57,26.525,26.525,452.0
2025-01-07 18:45:00+00:00,26.525,26.59,26.525,26.59,950.0
2025-01-07 19:00:00+00:00,26.595,26.61,26.57,26.6,1513.0
2025-01-07 19:15:00+00:00,26.6,26.64,26.58,26.64,3775.0
2025-01-07 19:30:00+00:00,26.625,26.63,26.59,26.62,598.0
2025-01-07 19:45:00+00:00,26.62,26.645,26.595,26.62,474.0
2025-01-07 20:00:00+00:00,26.62,26.64,26.61,26.62,1462.0
2025-01-07 20:15:00+00:00,26.62,26.625,26.59,26.61,321.0
2025-01-07 20:30:00+00:00,26.61,26.77,26.6,26.73,1600.0
2025-01-07 20:45:00+00:00,26.73,26.83,26.72,26.765,2652.0
2025-01-08 14:30:00+00:00,26.765,26.765,26.56,26.59,3.0
2025-01-08 14:45:00+00:00,26.59,26.59,26.49,26.49,20.0
2025-01-08 15:00:00+00:00,26.49,26.615,26.49,26.54,772.0
2025-01-08 15:15:00+00:00,26.54,26.58,26.54,26.56,450.0
2025-01-08 15:30:00+00:00,26.55,26.61,26.55,26.56,521.0
2025-01-08 15:45:00+00:00,26.56,26.69,26.56,26.69,749.0
2025-01-08 16:00:00+00:00,26.705,26.73,26.695,26.7,77.0
2025-01-08 16:15:00+00:00,26.7,26.72,26.665,26.685,548.0
2025-01-08 16:30:00+00:00,26.685,26.815,26.685,26.76,521.0
2025-01-08 16:45:00+00:00,26.76,26.78,26.755,26.765,42.0
2025-01-08 17:00:00+00:00,26.77,26.775,26.71,26.71,664.0
2025-01-08 17:15:00+00:00,26.71,26.785,26.71,26.75,261.0
2025-01-08 17:30:00+00:00,26.75,26.75,26.69,26.705,174.0
2025-01-08 17:45:00+00:00,26.705,26.71,26.675,26.69,167.0
2025-01-08 18:00:00+00:00,26.69,26.725,26.68,26.68,405.0
2025-01-08 18:15:00+00:00,26.695,26.765,26.69,26.755,186.0
2025-01-08 18:30:00+00:00,26.745,26.79,26.74,26.765,238.0
2025-01-08 18:45:00+00:00,26.76,26.765,26.685,26.705,514.0
2025-01-08 19:00:00+00:00,26.7,26.75,26.68,26.69,306.0
2025-01-08 19:15:00+00:00,26.69,26.79,26.69,26.79,374.0
2025-01-08 19:30:00+00:00,26.78,26.785,26.73,26.73,444.0
