date,Open,High,Low,Close,Volume
2023-09-13 14:00:00+00:00,11.125,11.365,11.125,11.365,578.0
2023-09-13 15:00:00+00:00,11.365,11.465,11.365,11.465,24.0
2023-09-13 16:00:00+00:00,11.465,11.98,11.465,11.98,169.0
2023-09-13 17:00:00+00:00,11.98,12.24,11.98,12.24,69.0
2023-09-13 18:00:00+00:00,12.24,12.42,12.03,12.42,211.0
2023-09-13 19:00:00+00:00,12.42,12.46,12.24,12.46,310.0
2023-09-14 14:00:00+00:00,12.775,13.25,12.775,13.25,271.0
2023-09-14 15:00:00+00:00,13.25,13.25,13.0,13.0,170.0
2023-09-14 16:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2023-09-14 17:00:00+00:00,13.0,13.0,12.96,12.99,9290.0
2023-09-14 18:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2023-09-14 19:00:00+00:00,12.99,12.99,12.94,12.98,102.0
2023-09-15 14:00:00+00:00,12.98,13.08,12.98,13.08,11.0
2023-09-15 15:00:00+00:00,13.08,13.08,12.98,12.98,256.0
2023-09-15 16:00:00+00:00,12.98,13.0,12.98,12.98,300.0
2023-09-15 17:00:00+00:00,12.98,12.98,12.96,12.96,156.0
2023-09-15 18:00:00+00:00,12.96,12.96,12.96,12.96,0.0
2023-09-15 19:00:00+00:00,12.96,13.04,12.87,13.0,434.0
2023-09-18 14:00:00+00:00,12.75,12.87,12.75,12.76,1062.0
2023-09-18 15:00:00+00:00,12.76,12.8,12.74,12.785,870.0
2023-09-18 16:00:00+00:00,12.785,12.82,12.78,12.81,7450.0
2023-09-18 17:00:00+00:00,12.81,13.04,12.81,12.925,334.0
2023-09-18 18:00:00+00:00,12.925,12.965,12.925,12.965,221.0
2023-09-18 19:00:00+00:00,12.965,13.03,12.95,13.01,355.0
2023-09-19 14:00:00+00:00,13.09,13.19,13.09,13.17,350.0
2023-09-19 15:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-09-19 16:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-09-19 17:00:00+00:00,13.17,13.17,13.15,13.15,126.0
2023-09-19 18:00:00+00:00,13.15,13.15,13.07,13.07,10.0
2023-09-19 19:00:00+00:00,13.07,13.07,12.855,12.855,80.0
2023-09-20 14:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-09-20 15:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-09-20 16:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-09-20 17:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-09-20 18:00:00+00:00,12.855,12.855,12.855,12.855,0.0
2023-09-20 19:00:00+00:00,12.855,13.2,12.855,13.2,10.0
2023-09-21 14:00:00+00:00,13.2,13.2,12.96,12.98,86.0
2023-09-21 15:00:00+00:00,12.98,13.19,12.98,13.19,100.0
2023-09-21 16:00:00+00:00,13.19,13.19,13.19,13.19,160.0
2023-09-21 17:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2023-09-21 18:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2023-09-21 19:00:00+00:00,13.19,13.19,12.97,12.97,1.0
2023-09-22 14:00:00+00:00,12.97,13.21,12.97,13.21,200.0
2023-09-22 15:00:00+00:00,13.21,13.21,13.21,13.21,0.0
2023-09-22 16:00:00+00:00,13.21,13.21,13.21,13.21,8.0
2023-09-22 17:00:00+00:00,13.21,13.24,13.165,13.24,120.0
2023-09-22 18:00:00+00:00,13.24,13.24,13.15,13.15,4.0
2023-09-22 19:00:00+00:00,13.135,13.31,13.135,13.31,390.0
2023-09-25 14:00:00+00:00,13.31,13.31,13.1,13.275,18.0
2023-09-25 15:00:00+00:00,13.275,13.275,13.1,13.12,4.0
2023-09-25 16:00:00+00:00,13.12,13.12,13.05,13.05,3.0
2023-09-25 17:00:00+00:00,13.05,13.05,12.96,12.96,6.0
2023-09-25 18:00:00+00:00,12.96,12.96,12.925,12.925,9.0
2023-09-25 19:00:00+00:00,12.925,12.925,12.81,12.81,12.0
2023-09-26 14:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-26 15:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-26 16:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-26 17:00:00+00:00,12.81,13.23,12.81,13.22,2.0
2023-09-26 18:00:00+00:00,13.22,13.22,13.09,13.09,2.0
2023-09-26 19:00:00+00:00,13.09,13.22,13.07,13.21,14.0
2023-09-27 14:00:00+00:00,13.21,13.21,13.21,13.21,0.0
2023-09-27 15:00:00+00:00,13.21,13.25,13.21,13.22,10.0
2023-09-27 16:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2023-09-27 17:00:00+00:00,13.22,13.27,13.16,13.19,227.0
2023-09-27 18:00:00+00:00,13.19,13.19,13.17,13.17,5.0
2023-09-27 19:00:00+00:00,13.17,13.32,13.17,13.32,2.0
2023-09-28 14:00:00+00:00,13.4,13.75,13.4,13.53,206.0
2023-09-28 15:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2023-09-28 16:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2023-09-28 17:00:00+00:00,13.53,13.69,13.53,13.69,18.0
2023-09-28 18:00:00+00:00,13.69,13.69,13.61,13.61,100.0
2023-09-28 19:00:00+00:00,13.61,13.68,13.55,13.68,111.0
2023-09-29 14:00:00+00:00,13.68,13.68,13.68,13.68,0.0
2023-09-29 15:00:00+00:00,13.68,13.68,13.61,13.61,6.0
2023-09-29 16:00:00+00:00,13.61,13.65,13.41,13.65,481.0
2023-09-29 17:00:00+00:00,13.65,13.65,13.52,13.52,107.0
2023-09-29 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-09-29 19:00:00+00:00,13.52,13.73,13.52,13.73,500.0
2023-10-02 14:00:00+00:00,13.73,13.73,13.73,13.73,0.0
2023-10-02 15:00:00+00:00,13.73,13.73,13.53,13.53,200.0
2023-10-02 16:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2023-10-02 17:00:00+00:00,13.53,13.53,13.5,13.5,4.0
2023-10-02 18:00:00+00:00,13.5,13.5,13.485,13.485,15.0
2023-10-02 19:00:00+00:00,13.485,13.485,13.19,13.23,329.0
2023-10-03 14:00:00+00:00,13.23,13.23,13.23,13.23,0.0
2023-10-03 15:00:00+00:00,13.23,13.23,13.23,13.23,0.0
2023-10-03 16:00:00+00:00,13.23,13.23,12.93,12.93,110.0
2023-10-03 17:00:00+00:00,12.93,13.0,12.92,12.92,288.0
2023-10-03 18:00:00+00:00,12.92,13.0,12.92,13.0,114.0
2023-10-03 19:00:00+00:00,13.0,13.13,12.985,13.09,572.0
2023-10-04 14:00:00+00:00,13.155,13.155,13.155,13.155,0.0
2023-10-04 15:00:00+00:00,13.155,13.155,13.035,13.035,100.0
2023-10-04 16:00:00+00:00,13.035,13.035,13.02,13.02,20.0
2023-10-04 17:00:00+00:00,13.02,13.02,12.995,12.995,98.0
2023-10-04 18:00:00+00:00,12.995,12.995,12.57,12.57,639.0
2023-10-04 19:00:00+00:00,12.57,12.57,12.37,12.39,410.0
2023-10-05 14:00:00+00:00,12.25,12.25,12.25,12.25,0.0
2023-10-05 15:00:00+00:00,12.25,12.25,11.55,11.55,120.0
2023-10-05 16:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2023-10-05 17:00:00+00:00,11.55,12.045,11.55,12.02,11.0
2023-10-05 18:00:00+00:00,12.02,12.045,11.99,11.99,22.0
2023-10-05 19:00:00+00:00,11.99,12.075,11.99,12.075,6.0
2023-10-06 14:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-06 15:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-06 16:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-06 17:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-06 18:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-06 19:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-09 14:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-10-09 15:00:00+00:00,12.075,12.11,12.075,12.1,51.0
2023-10-09 16:00:00+00:00,12.1,12.1,11.835,11.835,20.0
2023-10-09 17:00:00+00:00,11.835,11.9,11.835,11.9,3.0
2023-10-09 18:00:00+00:00,11.9,11.9,11.78,11.86,97.0
2023-10-09 19:00:00+00:00,11.86,12.15,11.86,12.12,143.0
2023-10-10 14:00:00+00:00,12.12,12.12,11.67,11.67,20.0
2023-10-10 15:00:00+00:00,11.73,11.73,11.65,11.65,15.0
2023-10-10 16:00:00+00:00,11.65,11.87,11.65,11.755,235.0
2023-10-10 17:00:00+00:00,11.755,11.755,11.75,11.75,100.0
2023-10-10 18:00:00+00:00,11.75,11.75,11.75,11.75,0.0
2023-10-10 19:00:00+00:00,11.75,11.75,11.75,11.75,0.0
2023-10-11 14:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2023-10-11 15:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2023-10-11 16:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2023-10-11 17:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2023-10-11 18:00:00+00:00,12.17,12.58,12.17,12.58,66.0
2023-10-11 19:00:00+00:00,12.58,12.58,12.44,12.52,215.0
2023-10-12 14:00:00+00:00,12.52,12.52,12.0,12.0,100.0
2023-10-12 15:00:00+00:00,12.0,12.125,12.0,12.0,102.0
2023-10-12 16:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-10-12 17:00:00+00:00,12.0,12.06,12.0,12.0,400.0
2023-10-12 18:00:00+00:00,12.0,12.14,11.965,12.11,367.0
2023-10-12 19:00:00+00:00,12.11,12.11,11.9,11.9,214.0
2023-10-13 14:00:00+00:00,11.9,11.9,11.9,11.9,0.0
2023-10-13 15:00:00+00:00,11.9,11.9,11.9,11.9,0.0
2023-10-13 16:00:00+00:00,11.9,12.0,11.9,12.0,100.0
2023-10-13 17:00:00+00:00,12.0,12.16,12.0,12.16,202.0
2023-10-13 18:00:00+00:00,12.16,12.16,12.0,12.0,212.0
2023-10-13 19:00:00+00:00,12.0,12.45,12.0,12.45,121.0
2023-10-16 14:00:00+00:00,12.45,12.45,12.4,12.4,100.0
2023-10-16 15:00:00+00:00,12.4,12.4,12.4,12.4,200.0
2023-10-16 16:00:00+00:00,12.4,12.4,12.4,12.4,100.0
2023-10-16 17:00:00+00:00,12.4,12.4,12.4,12.4,100.0
2023-10-16 18:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-10-16 19:00:00+00:00,12.4,13.08,12.4,13.08,384.0
2023-10-17 14:00:00+00:00,12.98,12.98,12.98,12.98,77.0
2023-10-17 15:00:00+00:00,12.98,12.98,12.98,12.98,0.0
2023-10-17 16:00:00+00:00,12.98,12.98,12.94,12.95,110.0
2023-10-17 17:00:00+00:00,12.95,13.0,12.915,12.92,50.0
2023-10-17 18:00:00+00:00,12.92,13.05,12.89,12.89,62.0
2023-10-17 19:00:00+00:00,12.89,13.04,12.89,13.01,116.0
2023-10-18 14:00:00+00:00,12.93,12.93,12.42,12.55,217.0
2023-10-18 15:00:00+00:00,12.55,12.55,12.55,12.55,0.0
2023-10-18 16:00:00+00:00,12.55,12.76,12.55,12.76,3.0
2023-10-18 17:00:00+00:00,12.76,12.76,12.76,12.76,46.0
2023-10-18 18:00:00+00:00,12.76,12.77,12.645,12.73,383.0
2023-10-18 19:00:00+00:00,12.73,12.76,12.73,12.73,128.0
2023-10-19 14:00:00+00:00,12.73,12.73,12.63,12.63,100.0
2023-10-19 15:00:00+00:00,12.63,12.63,12.61,12.61,140.0
2023-10-19 16:00:00+00:00,12.61,12.61,12.61,12.61,0.0
2023-10-19 17:00:00+00:00,12.61,12.61,12.42,12.42,2.0
