date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.57,23.8,23.03,23.375,57232.0
2023-08-24 15:00:00+00:00,23.375,23.59,22.975,23.065,13409.0
2023-08-24 16:00:00+00:00,23.065,23.43,23.055,23.18,5834.0
2023-08-24 17:00:00+00:00,23.18,23.21,22.54,22.95,7522.0
2023-08-24 18:00:00+00:00,22.96,23.25,22.8,23.22,15863.0
2023-08-24 19:00:00+00:00,23.24,23.4,22.93,23.1,27880.0
2023-08-25 14:00:00+00:00,23.695,23.825,23.04,23.105,15437.0
2023-08-25 15:00:00+00:00,23.105,23.34,22.705,22.715,8764.0
2023-08-25 16:00:00+00:00,22.695,22.805,22.59,22.745,2359.0
2023-08-25 17:00:00+00:00,22.745,22.795,22.57,22.68,2605.0
2023-08-25 18:00:00+00:00,22.675,22.82,22.67,22.75,4135.0
2023-08-25 19:00:00+00:00,22.76,22.785,22.625,22.655,17200.0
2023-08-28 14:00:00+00:00,23.255,23.43,23.125,23.19,4811.0
2023-08-28 15:00:00+00:00,23.24,23.43,23.185,23.27,5476.0
2023-08-28 16:00:00+00:00,23.275,23.41,23.265,23.37,4827.0
2023-08-28 17:00:00+00:00,23.36,23.38,23.1,23.105,4129.0
2023-08-28 18:00:00+00:00,23.08,23.13,23.05,23.065,2864.0
2023-08-28 19:00:00+00:00,23.065,23.305,23.02,23.215,12446.0
2023-08-29 14:00:00+00:00,23.6,23.785,23.495,23.785,3936.0
2023-08-29 15:00:00+00:00,23.785,24.335,23.72,24.335,6261.0
2023-08-29 16:00:00+00:00,24.345,24.395,24.275,24.38,3054.0
2023-08-29 17:00:00+00:00,24.37,24.375,24.25,24.305,3010.0
2023-08-29 18:00:00+00:00,24.3,24.41,24.3,24.355,3985.0
2023-08-29 19:00:00+00:00,24.34,24.37,24.25,24.27,23052.0
2023-08-30 14:00:00+00:00,24.2,24.2,24.04,24.19,3036.0
2023-08-30 15:00:00+00:00,24.19,24.495,24.19,24.44,6412.0
2023-08-30 16:00:00+00:00,24.44,24.745,24.44,24.73,5716.0
2023-08-30 17:00:00+00:00,24.73,24.73,24.47,24.49,2760.0
2023-08-30 18:00:00+00:00,24.49,24.645,24.45,24.63,6465.0
2023-08-30 19:00:00+00:00,24.63,24.74,24.58,24.71,15911.0
2023-08-31 14:00:00+00:00,24.615,24.62,24.4,24.525,3365.0
2023-08-31 15:00:00+00:00,24.52,24.54,24.26,24.36,1686.0
2023-08-31 16:00:00+00:00,24.36,24.43,24.255,24.335,1399.0
2023-08-31 17:00:00+00:00,24.335,24.385,24.29,24.37,1030.0
2023-08-31 18:00:00+00:00,24.37,24.405,24.165,24.175,5168.0
2023-08-31 19:00:00+00:00,24.18,24.285,24.04,24.08,15909.0
2023-09-01 14:00:00+00:00,24.19,24.33,24.155,24.295,1284.0
2023-09-01 15:00:00+00:00,24.295,24.49,24.255,24.485,2162.0
2023-09-01 16:00:00+00:00,24.475,24.565,24.405,24.565,2542.0
2023-09-01 17:00:00+00:00,24.515,24.56,24.48,24.52,1493.0
2023-09-01 18:00:00+00:00,24.515,24.58,24.48,24.57,2929.0
2023-09-01 19:00:00+00:00,24.565,24.605,24.46,24.48,7164.0
2023-09-04 14:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-04 15:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-04 16:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-04 17:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-04 18:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-04 19:00:00+00:00,24.48,24.48,24.48,24.48,0.0
2023-09-05 14:00:00+00:00,23.835,23.885,23.75,23.84,5009.0
2023-09-05 15:00:00+00:00,23.84,23.935,23.775,23.84,2135.0
2023-09-05 16:00:00+00:00,23.84,23.985,23.84,23.95,1455.0
2023-09-05 17:00:00+00:00,23.95,23.985,23.81,23.84,2708.0
2023-09-05 18:00:00+00:00,23.84,23.85,23.765,23.845,2453.0
2023-09-05 19:00:00+00:00,23.845,23.87,23.68,23.86,16918.0
2023-09-06 14:00:00+00:00,23.995,23.995,23.78,23.91,2024.0
2023-09-06 15:00:00+00:00,23.865,23.925,23.81,23.835,1752.0
2023-09-06 16:00:00+00:00,23.83,23.835,23.6,23.62,2877.0
2023-09-06 17:00:00+00:00,23.61,23.65,23.52,23.53,3006.0
2023-09-06 18:00:00+00:00,23.53,23.59,23.46,23.545,2462.0
2023-09-06 19:00:00+00:00,23.545,23.555,23.325,23.44,13113.0
2023-09-07 14:00:00+00:00,23.485,23.61,23.415,23.585,5000.0
2023-09-07 15:00:00+00:00,23.595,23.685,23.525,23.58,4291.0
2023-09-07 16:00:00+00:00,23.58,23.69,23.58,23.635,2190.0
2023-09-07 17:00:00+00:00,23.635,23.74,23.62,23.7,2448.0
2023-09-07 18:00:00+00:00,23.695,23.76,23.675,23.705,3413.0
2023-09-07 19:00:00+00:00,23.705,23.705,23.48,23.525,10825.0
2023-09-08 14:00:00+00:00,23.2,23.33,23.175,23.255,1632.0
2023-09-08 15:00:00+00:00,23.27,23.365,23.21,23.265,1156.0
2023-09-08 16:00:00+00:00,23.265,23.265,23.165,23.215,1149.0
2023-09-08 17:00:00+00:00,23.2,23.235,23.075,23.095,1780.0
2023-09-08 18:00:00+00:00,23.1,23.185,23.065,23.075,1630.0
2023-09-08 19:00:00+00:00,23.08,23.1,22.945,23.095,9537.0
2023-09-11 14:00:00+00:00,23.065,23.12,22.98,22.99,4465.0
