date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.805,27.31,26.29,26.29,1066.0
2025-01-06 14:45:00+00:00,26.67,26.78,26.62,26.685,893.0
2025-01-06 15:00:00+00:00,26.59,26.675,26.47,26.65,854.0
2025-01-06 15:15:00+00:00,26.73,26.73,26.63,26.67,689.0
2025-01-06 15:30:00+00:00,26.67,26.99,26.59,26.99,1358.0
2025-01-06 15:45:00+00:00,26.99,27.02,26.83,26.85,829.0
2025-01-06 16:00:00+00:00,26.83,27.02,26.82,27.0,1553.0
2025-01-06 16:15:00+00:00,27.0,27.0,26.805,26.88,780.0
2025-01-06 16:30:00+00:00,26.88,26.99,26.825,26.935,1044.0
2025-01-06 16:45:00+00:00,27.02,27.05,26.82,26.85,3286.0
2025-01-06 17:00:00+00:00,26.85,27.03,26.84,27.03,725.0
2025-01-06 17:15:00+00:00,27.005,27.07,26.95,27.03,2839.0
2025-01-06 17:30:00+00:00,27.07,27.16,27.02,27.08,1066.0
2025-01-06 17:45:00+00:00,27.01,27.09,27.01,27.085,1051.0
2025-01-06 18:00:00+00:00,27.085,27.085,27.0,27.045,482.0
2025-01-06 18:15:00+00:00,27.08,27.17,27.06,27.11,928.0
2025-01-06 18:30:00+00:00,27.11,27.11,27.0,27.035,720.0
2025-01-06 18:45:00+00:00,27.0,27.055,26.93,26.93,1190.0
2025-01-06 19:00:00+00:00,26.88,27.06,26.88,27.04,861.0
2025-01-06 19:15:00+00:00,27.04,27.07,27.0,27.05,1149.0
2025-01-06 19:30:00+00:00,27.05,27.05,26.8,26.85,830.0
2025-01-06 19:45:00+00:00,26.86,26.93,26.74,26.76,1248.0
2025-01-06 20:00:00+00:00,26.735,26.82,26.7,26.75,1284.0
2025-01-06 20:15:00+00:00,26.75,26.78,26.7,26.77,1009.0
2025-01-06 20:30:00+00:00,26.77,26.79,26.65,26.71,1419.0
2025-01-06 20:45:00+00:00,26.73,26.73,26.475,26.52,5995.0
2025-01-07 14:30:00+00:00,26.52,26.75,26.5,26.615,496.0
2025-01-07 14:45:00+00:00,26.595,26.69,26.45,26.45,1124.0
2025-01-07 15:00:00+00:00,26.45,26.45,25.9,25.99,1002.0
2025-01-07 15:15:00+00:00,25.99,25.99,25.55,25.55,1330.0
2025-01-07 15:30:00+00:00,25.63,25.86,25.605,25.78,3191.0
2025-01-07 15:45:00+00:00,25.78,26.04,25.775,26.025,553.0
2025-01-07 16:00:00+00:00,26.025,26.03,25.64,25.72,2083.0
2025-01-07 16:15:00+00:00,25.72,25.955,25.69,25.955,5029.0
2025-01-07 16:30:00+00:00,25.98,26.015,25.86,26.005,986.0
2025-01-07 16:45:00+00:00,26.005,26.02,25.945,26.015,1082.0
2025-01-07 17:00:00+00:00,26.02,26.06,25.93,25.975,1907.0
2025-01-07 17:15:00+00:00,25.975,26.07,25.95,26.06,850.0
2025-01-07 17:30:00+00:00,26.04,26.11,25.82,25.82,798.0
2025-01-07 17:45:00+00:00,25.82,26.02,25.82,25.92,1117.0
2025-01-07 18:00:00+00:00,25.92,25.955,25.76,25.845,3169.0
2025-01-07 18:15:00+00:00,25.845,25.845,25.69,25.69,1611.0
2025-01-07 18:30:00+00:00,25.68,25.68,25.5,25.6,1467.0
2025-01-07 18:45:00+00:00,25.71,25.78,25.62,25.62,1916.0
2025-01-07 19:00:00+00:00,25.64,25.68,25.57,25.57,1341.0
2025-01-07 19:15:00+00:00,25.55,25.805,25.5,25.75,481.0
2025-01-07 19:30:00+00:00,25.75,25.83,25.72,25.83,872.0
2025-01-07 19:45:00+00:00,25.81,25.81,25.74,25.76,2067.0
2025-01-07 20:00:00+00:00,25.76,25.82,25.68,25.705,1441.0
2025-01-07 20:15:00+00:00,25.69,25.71,25.57,25.58,1006.0
2025-01-07 20:30:00+00:00,25.58,25.58,25.45,25.46,1187.0
2025-01-07 20:45:00+00:00,25.46,25.52,25.42,25.425,7226.0
2025-01-08 14:30:00+00:00,25.425,25.645,25.34,25.425,839.0
2025-01-08 14:45:00+00:00,25.425,25.425,25.23,25.28,271.0
2025-01-08 15:00:00+00:00,25.215,25.43,25.215,25.305,647.0
2025-01-08 15:15:00+00:00,25.305,25.43,25.21,25.29,883.0
2025-01-08 15:30:00+00:00,25.29,25.36,25.29,25.29,139.0
2025-01-08 15:45:00+00:00,25.29,25.31,25.15,25.305,640.0
2025-01-08 16:00:00+00:00,25.305,25.305,25.16,25.22,119.0
2025-01-08 16:15:00+00:00,25.195,25.27,25.19,25.205,325.0
2025-01-08 16:30:00+00:00,25.205,25.265,25.205,25.23,253.0
2025-01-08 16:45:00+00:00,25.23,25.26,25.035,25.05,996.0
2025-01-08 17:00:00+00:00,25.05,25.055,24.975,25.02,1067.0
2025-01-08 17:15:00+00:00,25.02,25.02,24.84,24.84,582.0
2025-01-08 17:30:00+00:00,24.86,25.05,24.83,25.04,768.0
2025-01-08 17:45:00+00:00,25.05,25.08,25.025,25.07,735.0
2025-01-08 18:00:00+00:00,25.05,25.115,25.03,25.07,600.0
2025-01-08 18:15:00+00:00,25.07,25.2,25.07,25.2,484.0
2025-01-08 18:30:00+00:00,25.2,25.215,25.11,25.11,870.0
2025-01-08 18:45:00+00:00,25.11,25.11,25.0,25.03,302.0
2025-01-08 19:00:00+00:00,25.03,25.13,25.03,25.05,609.0
2025-01-08 19:15:00+00:00,25.05,25.2,25.05,25.2,690.0
2025-01-08 19:30:00+00:00,25.17,25.17,25.08,25.09,412.0
2025-01-08 19:45:00+00:00,25.11,25.2,25.11,25.11,803.0
2025-01-08 20:00:00+00:00,25.14,25.15,25.03,25.06,625.0
2025-01-08 20:15:00+00:00,25.06,25.28,25.035,25.27,537.0
2025-01-08 20:30:00+00:00,25.285,25.445,25.265,25.445,7574.0
2025-01-08 20:45:00+00:00,25.41,25.57,25.35,25.43,17955.0
2025-01-09 14:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 14:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 15:00:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 15:15:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 15:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 15:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 16:00:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 16:15:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 16:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 16:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 17:00:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 17:15:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 17:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 17:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 18:00:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 18:15:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 18:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 18:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 19:00:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 19:15:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 19:30:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 19:45:00+00:00,25.43,25.43,25.43,25.43,0.0
2025-01-09 20:00:00+00:00,25.43,25.43,25.43,25.43,0.0
