date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.35,12.56,12.08,12.26,4611.0
2023-08-24 15:00:00+00:00,12.25,12.375,12.235,12.37,3757.0
2023-08-24 16:00:00+00:00,12.375,12.455,12.24,12.27,3191.0
2023-08-24 17:00:00+00:00,12.265,12.3,11.88,11.915,2173.0
2023-08-24 18:00:00+00:00,11.925,12.03,11.845,11.93,2375.0
2023-08-24 19:00:00+00:00,11.93,12.12,11.93,12.005,6393.0
2023-08-25 14:00:00+00:00,11.85,11.88,11.56,11.71,4915.0
2023-08-25 15:00:00+00:00,11.71,12.01,11.69,11.8,4979.0
2023-08-25 16:00:00+00:00,11.795,11.795,11.57,11.68,2114.0
2023-08-25 17:00:00+00:00,11.685,11.835,11.67,11.805,2391.0
2023-08-25 18:00:00+00:00,11.81,11.95,11.765,11.95,2428.0
2023-08-25 19:00:00+00:00,11.95,11.99,11.83,11.86,13820.0
2023-08-28 14:00:00+00:00,11.885,11.91,11.57,11.57,3762.0
2023-08-28 15:00:00+00:00,11.57,11.57,11.23,11.255,2958.0
2023-08-28 16:00:00+00:00,11.24,11.27,11.015,11.12,2628.0
2023-08-28 17:00:00+00:00,11.12,11.29,11.095,11.185,4091.0
2023-08-28 18:00:00+00:00,11.19,11.19,11.01,11.08,3203.0
2023-08-28 19:00:00+00:00,11.1,11.15,11.02,11.11,15974.0
2023-08-29 14:00:00+00:00,11.245,11.245,11.025,11.06,4398.0
2023-08-29 15:00:00+00:00,11.075,11.125,11.045,11.08,2291.0
2023-08-29 16:00:00+00:00,11.07,11.13,10.98,11.015,1656.0
2023-08-29 17:00:00+00:00,11.01,11.12,11.005,11.085,1939.0
2023-08-29 18:00:00+00:00,11.085,11.1,10.995,11.025,3189.0
2023-08-29 19:00:00+00:00,11.025,11.125,11.015,11.04,7855.0
2023-08-30 14:00:00+00:00,11.02,11.105,10.965,11.04,1554.0
2023-08-30 15:00:00+00:00,11.045,11.13,11.045,11.095,3091.0
2023-08-30 16:00:00+00:00,11.095,11.14,11.065,11.09,1257.0
2023-08-30 17:00:00+00:00,11.09,11.18,11.035,11.04,2347.0
2023-08-30 18:00:00+00:00,11.055,11.055,10.955,10.96,1753.0
2023-08-30 19:00:00+00:00,10.965,10.985,10.91,10.945,11296.0
2023-08-31 14:00:00+00:00,10.99,10.99,10.84,10.845,5759.0
2023-08-31 15:00:00+00:00,10.84,10.91,10.795,10.89,2842.0
2023-08-31 16:00:00+00:00,10.89,10.905,10.81,10.82,1723.0
2023-08-31 17:00:00+00:00,10.815,10.875,10.8,10.83,3471.0
2023-08-31 18:00:00+00:00,10.83,10.84,10.585,10.615,6497.0
2023-08-31 19:00:00+00:00,10.615,10.645,10.575,10.61,19785.0
2023-09-01 14:00:00+00:00,10.72,10.83,10.525,10.82,3265.0
2023-09-01 15:00:00+00:00,10.82,10.85,10.58,10.6,3215.0
2023-09-01 16:00:00+00:00,10.6,10.67,10.55,10.6,1403.0
2023-09-01 17:00:00+00:00,10.6,10.62,10.53,10.58,2230.0
2023-09-01 18:00:00+00:00,10.58,10.63,10.545,10.57,2568.0
2023-09-01 19:00:00+00:00,10.565,10.575,10.425,10.43,8938.0
2023-09-04 14:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-04 15:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-04 16:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-04 17:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-04 18:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-04 19:00:00+00:00,10.43,10.43,10.43,10.43,0.0
2023-09-05 14:00:00+00:00,10.2,10.215,10.0,10.07,4821.0
2023-09-05 15:00:00+00:00,10.08,10.08,9.94,9.99,2949.0
2023-09-05 16:00:00+00:00,9.985,10.005,9.94,9.945,2683.0
2023-09-05 17:00:00+00:00,9.945,9.95,9.865,9.925,2122.0
2023-09-05 18:00:00+00:00,9.925,9.98,9.89,9.975,4001.0
2023-09-05 19:00:00+00:00,9.975,9.98,9.87,9.88,11997.0
2023-09-06 14:00:00+00:00,9.73,9.765,9.62,9.675,5447.0
2023-09-06 15:00:00+00:00,9.675,9.715,9.635,9.655,2828.0
2023-09-06 16:00:00+00:00,9.655,9.66,9.57,9.615,3927.0
2023-09-06 17:00:00+00:00,9.615,9.785,9.615,9.775,5976.0
2023-09-06 18:00:00+00:00,9.775,9.78,9.71,9.715,2855.0
2023-09-06 19:00:00+00:00,9.715,9.73,9.67,9.69,5457.0
2023-09-07 14:00:00+00:00,9.775,9.82,9.54,9.555,2657.0
2023-09-07 15:00:00+00:00,9.555,9.61,9.545,9.575,1911.0
2023-09-07 16:00:00+00:00,9.57,9.625,9.56,9.62,2739.0
2023-09-07 17:00:00+00:00,9.62,9.715,9.62,9.665,2731.0
2023-09-07 18:00:00+00:00,9.665,9.68,9.6,9.665,2783.0
2023-09-07 19:00:00+00:00,9.665,9.71,9.625,9.69,9912.0
2023-09-08 14:00:00+00:00,9.54,9.585,9.495,9.54,1189.0
2023-09-08 15:00:00+00:00,9.545,9.555,9.425,9.475,1220.0
2023-09-08 16:00:00+00:00,9.485,9.515,9.44,9.455,1114.0
2023-09-08 17:00:00+00:00,9.45,9.515,9.44,9.485,2265.0
2023-09-08 18:00:00+00:00,9.49,9.49,9.365,9.405,1944.0
2023-09-08 19:00:00+00:00,9.405,9.595,9.4,9.58,14667.0
2023-09-11 14:00:00+00:00,9.735,9.835,9.665,9.785,2932.0
2023-09-11 15:00:00+00:00,9.78,9.93,9.75,9.895,3234.0
2023-09-11 16:00:00+00:00,9.895,9.9,9.83,9.86,2543.0
2023-09-11 17:00:00+00:00,9.855,9.955,9.82,9.835,3072.0
2023-09-11 18:00:00+00:00,9.835,9.92,9.835,9.915,2795.0
2023-09-11 19:00:00+00:00,9.91,9.935,9.845,9.925,20915.0
2023-09-12 14:00:00+00:00,9.74,9.78,9.54,9.56,4666.0
2023-09-12 15:00:00+00:00,9.555,9.66,9.545,9.63,5415.0
2023-09-12 16:00:00+00:00,9.625,9.705,9.605,9.685,3218.0
2023-09-12 17:00:00+00:00,9.685,9.74,9.62,9.625,3735.0
2023-09-12 18:00:00+00:00,9.615,9.7,9.61,9.695,3461.0
2023-09-12 19:00:00+00:00,9.695,9.83,9.64,9.82,13897.0
2023-09-13 14:00:00+00:00,10.32,10.745,10.32,10.695,6881.0
2023-09-13 15:00:00+00:00,10.69,10.775,10.64,10.695,5584.0
2023-09-13 16:00:00+00:00,10.685,10.695,10.455,10.47,3686.0
2023-09-13 17:00:00+00:00,10.47,10.57,10.41,10.555,2958.0
2023-09-13 18:00:00+00:00,10.555,10.63,10.535,10.555,4408.0
2023-09-13 19:00:00+00:00,10.555,10.56,10.4,10.425,13193.0
2023-09-14 14:00:00+00:00,10.385,10.39,10.18,10.255,1986.0
2023-09-14 15:00:00+00:00,10.255,10.455,10.24,10.42,11121.0
2023-09-14 16:00:00+00:00,10.42,10.43,10.32,10.33,2631.0
2023-09-14 17:00:00+00:00,10.335,10.38,10.295,10.33,4002.0
2023-09-14 18:00:00+00:00,10.33,10.34,10.27,10.295,6563.0
2023-09-14 19:00:00+00:00,10.295,10.305,10.26,10.26,20639.0
2023-09-15 14:00:00+00:00,9.97,10.035,9.895,9.965,4834.0
2023-09-15 15:00:00+00:00,9.965,10.03,9.95,10.02,3714.0
2023-09-15 16:00:00+00:00,10.015,10.015,9.84,9.88,3684.0
2023-09-15 17:00:00+00:00,9.88,9.955,9.8,9.93,4986.0
2023-09-15 18:00:00+00:00,9.925,10.03,9.9,10.025,1956.0
2023-09-15 19:00:00+00:00,10.025,10.035,9.95,9.96,15632.0
2023-09-18 14:00:00+00:00,9.755,9.86,9.675,9.735,3862.0
2023-09-18 15:00:00+00:00,9.73,9.735,9.63,9.695,2314.0
2023-09-18 16:00:00+00:00,9.69,9.76,9.66,9.715,2466.0
2023-09-18 17:00:00+00:00,9.715,9.785,9.675,9.675,1242.0
2023-09-18 18:00:00+00:00,9.68,9.685,9.62,9.665,6712.0
2023-09-18 19:00:00+00:00,9.665,9.71,9.62,9.625,11402.0
2023-09-19 14:00:00+00:00,9.86,9.905,9.795,9.85,2182.0
2023-09-19 15:00:00+00:00,9.85,9.885,9.79,9.85,1930.0
2023-09-19 16:00:00+00:00,9.85,9.85,9.76,9.835,2608.0
2023-09-19 17:00:00+00:00,9.835,9.84,9.73,9.785,1733.0
2023-09-19 18:00:00+00:00,9.78,9.8,9.725,9.74,2182.0
2023-09-19 19:00:00+00:00,9.74,9.79,9.7,9.73,13240.0
2023-09-20 14:00:00+00:00,10.55,10.69,10.465,10.61,8796.0
2023-09-20 15:00:00+00:00,10.61,10.71,10.6,10.675,3941.0
2023-09-20 16:00:00+00:00,10.675,10.75,10.485,10.51,3603.0
2023-09-20 17:00:00+00:00,10.515,10.71,10.5,10.705,4972.0
2023-09-20 18:00:00+00:00,10.7,10.7,10.56,10.585,3317.0
2023-09-20 19:00:00+00:00,10.57,10.69,10.535,10.655,10764.0
2023-09-21 14:00:00+00:00,10.795,10.855,10.61,10.645,4175.0
2023-09-21 15:00:00+00:00,10.65,10.73,10.625,10.72,2716.0
2023-09-21 16:00:00+00:00,10.72,10.72,10.63,10.665,2316.0
2023-09-21 17:00:00+00:00,10.66,10.76,10.64,10.675,4193.0
2023-09-21 18:00:00+00:00,10.67,10.705,10.655,10.665,4857.0
2023-09-21 19:00:00+00:00,10.665,10.685,10.58,10.58,20267.0
2023-09-22 14:00:00+00:00,10.495,10.56,10.385,10.385,3535.0
2023-09-22 15:00:00+00:00,10.385,10.425,10.225,10.265,2996.0
2023-09-22 16:00:00+00:00,10.26,10.27,10.21,10.225,1776.0
2023-09-22 17:00:00+00:00,10.215,10.23,10.16,10.2,3706.0
2023-09-22 18:00:00+00:00,10.2,10.265,10.18,10.185,3993.0
2023-09-22 19:00:00+00:00,10.185,10.245,10.13,10.165,8040.0
2023-09-25 14:00:00+00:00,10.175,10.21,10.09,10.115,13720.0
2023-09-25 15:00:00+00:00,10.12,10.14,10.06,10.07,3297.0
2023-09-25 16:00:00+00:00,10.07,10.11,10.03,10.105,1983.0
