date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,69.315,69.42,69.21,69.23,587.0
2023-08-24 15:00:00+00:00,69.08,69.12,68.79,68.985,812.0
2023-08-24 16:00:00+00:00,68.985,69.08,68.915,68.915,352.0
2023-08-24 17:00:00+00:00,68.915,68.93,68.75,68.765,597.0
2023-08-24 18:00:00+00:00,68.79,69.22,68.73,69.21,855.0
2023-08-24 19:00:00+00:00,69.21,69.53,69.16,69.38,1563.0
2023-08-25 14:00:00+00:00,69.78,69.85,69.32,69.32,1223.0
2023-08-25 15:00:00+00:00,69.32,69.96,69.29,69.83,982.0
2023-08-25 16:00:00+00:00,69.83,70.58,69.83,70.485,1390.0
2023-08-25 17:00:00+00:00,70.525,70.585,70.23,70.38,2423.0
2023-08-25 18:00:00+00:00,70.38,70.58,70.36,70.53,1116.0
2023-08-25 19:00:00+00:00,70.53,70.92,70.53,70.75,4922.0
2023-08-28 14:00:00+00:00,71.72,71.86,71.46,71.8,1171.0
2023-08-28 15:00:00+00:00,71.8,71.8,71.52,71.72,605.0
2023-08-28 16:00:00+00:00,71.72,72.015,71.7,71.895,656.0
2023-08-28 17:00:00+00:00,71.93,72.005,71.49,71.53,1350.0
2023-08-28 18:00:00+00:00,71.57,71.72,71.56,71.59,1210.0
2023-08-28 19:00:00+00:00,71.59,71.65,71.44,71.59,2983.0
2023-08-29 14:00:00+00:00,71.38,72.01,71.38,71.71,965.0
2023-08-29 15:00:00+00:00,71.82,72.35,71.82,72.13,1103.0
2023-08-29 16:00:00+00:00,72.14,72.35,72.06,72.35,685.0
2023-08-29 17:00:00+00:00,72.35,72.43,72.2,72.2,331.0
2023-08-29 18:00:00+00:00,72.2,72.27,72.1,72.1,506.0
2023-08-29 19:00:00+00:00,72.1,72.3,72.06,72.295,1418.0
2023-08-30 14:00:00+00:00,73.02,73.095,72.7,73.095,1147.0
2023-08-30 15:00:00+00:00,73.095,73.095,72.9,73.01,2379.0
2023-08-30 16:00:00+00:00,73.01,73.195,72.915,72.94,2827.0
2023-08-30 17:00:00+00:00,72.92,72.93,72.77,72.82,1459.0
2023-08-30 18:00:00+00:00,72.83,72.84,72.545,72.62,7715.0
2023-08-30 19:00:00+00:00,72.625,72.73,72.37,72.37,7164.0
2023-08-31 14:00:00+00:00,72.545,73.03,72.545,72.8,1188.0
2023-08-31 15:00:00+00:00,72.8,73.01,72.8,72.83,973.0
2023-08-31 16:00:00+00:00,72.83,72.83,72.54,72.55,205.0
2023-08-31 17:00:00+00:00,72.55,72.6,72.475,72.51,467.0
