date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,43.145,43.145,42.95,43.05,273.0
2023-08-24 15:00:00+00:00,43.05,43.05,42.49,42.55,141.0
2023-08-24 16:00:00+00:00,42.55,42.64,42.55,42.59,93.0
2023-08-24 17:00:00+00:00,42.58,42.58,42.355,42.355,186.0
2023-08-24 18:00:00+00:00,42.38,42.575,42.38,42.57,522.0
2023-08-24 19:00:00+00:00,42.57,42.57,42.27,42.28,985.0
2023-08-25 14:00:00+00:00,42.2,42.2,41.72,41.88,527.0
2023-08-25 15:00:00+00:00,41.88,42.13,41.87,41.94,201.0
2023-08-25 16:00:00+00:00,41.94,42.115,41.94,42.02,34.0
2023-08-25 17:00:00+00:00,42.0,42.05,41.87,41.95,129.0
2023-08-25 18:00:00+00:00,41.92,42.06,41.92,42.035,337.0
2023-08-25 19:00:00+00:00,42.05,42.48,41.99,42.09,1903.0
2023-08-28 14:00:00+00:00,42.41,42.44,42.01,42.01,457.0
2023-08-28 15:00:00+00:00,42.08,42.1,41.875,41.93,613.0
2023-08-28 16:00:00+00:00,41.93,42.025,41.875,42.01,619.0
2023-08-28 17:00:00+00:00,42.01,42.03,41.88,41.93,711.0
2023-08-28 18:00:00+00:00,41.93,42.02,41.91,42.0,702.0
2023-08-28 19:00:00+00:00,42.0,42.03,41.87,41.88,2507.0
2023-08-29 14:00:00+00:00,41.985,42.12,41.91,41.97,334.0
2023-08-29 15:00:00+00:00,41.97,42.42,41.97,42.41,568.0
2023-08-29 16:00:00+00:00,42.41,42.54,42.41,42.435,602.0
2023-08-29 17:00:00+00:00,42.435,42.5,42.325,42.325,867.0
2023-08-29 18:00:00+00:00,42.325,42.49,42.26,42.465,668.0
2023-08-29 19:00:00+00:00,42.48,42.61,42.45,42.49,1676.0
2023-08-30 14:00:00+00:00,42.74,43.09,42.68,42.99,71.0
2023-08-30 15:00:00+00:00,43.06,43.25,43.06,43.105,100.0
2023-08-30 16:00:00+00:00,43.125,43.21,43.07,43.105,272.0
2023-08-30 17:00:00+00:00,43.105,43.175,42.87,42.94,553.0
2023-08-30 18:00:00+00:00,42.94,42.94,42.82,42.93,371.0
2023-08-30 19:00:00+00:00,42.93,42.96,42.685,42.75,1327.0
2023-08-31 14:00:00+00:00,42.67,43.09,42.67,42.9,352.0
2023-08-31 15:00:00+00:00,42.9,42.9,42.54,42.57,418.0
2023-08-31 16:00:00+00:00,42.57,42.63,42.28,42.37,689.0
2023-08-31 17:00:00+00:00,42.37,42.61,42.37,42.45,371.0
2023-08-31 18:00:00+00:00,42.45,42.48,42.23,42.23,274.0
2023-08-31 19:00:00+00:00,42.23,42.57,42.23,42.57,1373.0
2023-09-01 14:00:00+00:00,43.26,43.615,43.13,43.4,1084.0
2023-09-01 15:00:00+00:00,43.4,43.52,43.03,43.03,1237.0
2023-09-01 16:00:00+00:00,43.03,43.46,43.03,43.39,697.0
2023-09-01 17:00:00+00:00,43.385,43.5,43.35,43.43,431.0
2023-09-01 18:00:00+00:00,43.43,43.44,43.28,43.315,650.0
2023-09-01 19:00:00+00:00,43.315,43.625,43.24,43.61,3973.0
2023-09-04 14:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2023-09-04 15:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2023-09-04 16:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2023-09-04 17:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2023-09-04 18:00:00+00:00,43.61,43.61,43.61,43.61,0.0
2023-09-04 19:00:00+00:00,43.61,43.61,43.61,43.61,0.0
