date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.76,33.79,33.43,33.79,316.0
2023-08-24 15:00:00+00:00,33.79,33.79,33.435,33.52,772.0
2023-08-24 16:00:00+00:00,33.52,33.71,33.43,33.53,2033.0
2023-08-24 17:00:00+00:00,33.53,33.58,33.43,33.54,2739.0
2023-08-24 18:00:00+00:00,33.54,33.62,33.47,33.62,1557.0
2023-08-24 19:00:00+00:00,33.62,33.68,33.49,33.53,3445.0
2023-08-25 14:00:00+00:00,33.54,33.73,33.49,33.55,593.0
2023-08-25 15:00:00+00:00,33.55,33.825,33.55,33.825,523.0
2023-08-25 16:00:00+00:00,33.825,33.84,33.73,33.785,419.0
2023-08-25 17:00:00+00:00,33.785,34.005,33.785,34.005,302.0
2023-08-25 18:00:00+00:00,33.99,34.075,33.885,33.92,286.0
2023-08-25 19:00:00+00:00,33.92,33.92,33.65,33.65,1602.0
2023-08-28 14:00:00+00:00,34.01,34.3,33.93,34.07,928.0
2023-08-28 15:00:00+00:00,34.07,34.07,33.88,34.01,219.0
2023-08-28 16:00:00+00:00,34.05,34.05,33.78,33.78,437.0
2023-08-28 17:00:00+00:00,33.78,33.78,33.46,33.63,681.0
2023-08-28 18:00:00+00:00,33.63,33.83,33.5,33.69,195.0
2023-08-28 19:00:00+00:00,33.69,33.74,33.52,33.58,1924.0
2023-08-29 14:00:00+00:00,33.86,34.31,33.86,34.085,1483.0
2023-08-29 15:00:00+00:00,34.085,34.085,33.905,33.99,621.0
2023-08-29 16:00:00+00:00,33.99,34.02,33.765,33.82,253.0
2023-08-29 17:00:00+00:00,33.82,33.9,33.66,33.9,1388.0
2023-08-29 18:00:00+00:00,33.9,33.97,33.85,33.85,395.0
2023-08-29 19:00:00+00:00,33.81,33.89,33.5,33.81,5180.0
2023-08-30 14:00:00+00:00,33.455,33.715,33.275,33.51,1932.0
2023-08-30 15:00:00+00:00,33.5,33.675,33.425,33.425,1603.0
2023-08-30 16:00:00+00:00,33.425,33.56,33.19,33.3,1764.0
2023-08-30 17:00:00+00:00,33.31,33.37,33.25,33.27,1050.0
2023-08-30 18:00:00+00:00,33.27,33.465,33.16,33.44,2041.0
2023-08-30 19:00:00+00:00,33.45,33.6,33.41,33.585,6920.0
2023-08-31 14:00:00+00:00,33.89,33.89,33.46,33.555,1782.0
2023-08-31 15:00:00+00:00,33.57,33.59,33.28,33.41,662.0
2023-08-31 16:00:00+00:00,33.41,33.6,33.41,33.485,581.0
