date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,46.61,46.61,46.16,46.22,3143.0
2023-08-24 15:00:00+00:00,46.235,46.285,46.05,46.165,1657.0
2023-08-24 16:00:00+00:00,46.165,46.23,45.925,45.955,2822.0
2023-08-24 17:00:00+00:00,45.955,45.965,45.82,45.83,4738.0
2023-08-24 18:00:00+00:00,45.84,45.995,45.84,45.975,5022.0
2023-08-24 19:00:00+00:00,45.975,46.04,45.83,45.83,13832.0
2023-08-25 14:00:00+00:00,45.965,46.22,45.815,45.83,2549.0
2023-08-25 15:00:00+00:00,45.85,46.14,45.77,45.975,6823.0
2023-08-25 16:00:00+00:00,45.975,46.08,45.955,46.04,24450.0
2023-08-25 17:00:00+00:00,46.04,46.12,45.82,45.945,9734.0
2023-08-25 18:00:00+00:00,45.95,46.08,45.915,46.04,5999.0
2023-08-25 19:00:00+00:00,46.045,46.11,45.825,45.83,16862.0
2023-08-28 14:00:00+00:00,46.08,46.35,46.01,46.295,10150.0
2023-08-28 15:00:00+00:00,46.315,46.315,46.085,46.1,3680.0
2023-08-28 16:00:00+00:00,46.1,46.19,46.07,46.19,2235.0
2023-08-28 17:00:00+00:00,46.175,46.195,46.06,46.09,5037.0
2023-08-28 18:00:00+00:00,46.09,46.1,45.94,46.07,2044.0
2023-08-28 19:00:00+00:00,46.075,46.125,45.99,46.035,31022.0
2023-08-29 14:00:00+00:00,46.09,46.35,46.08,46.155,12873.0
2023-08-29 15:00:00+00:00,46.155,46.36,46.07,46.28,10196.0
2023-08-29 16:00:00+00:00,46.27,46.36,46.26,46.33,21102.0
2023-08-29 17:00:00+00:00,46.32,46.425,46.29,46.29,10811.0
2023-08-29 18:00:00+00:00,46.29,46.39,46.22,46.35,9253.0
2023-08-29 19:00:00+00:00,46.35,46.475,46.23,46.395,36756.0
2023-08-30 14:00:00+00:00,46.965,47.13,46.915,46.99,22221.0
2023-08-30 15:00:00+00:00,46.98,47.095,46.845,47.0,11427.0
2023-08-30 16:00:00+00:00,47.005,47.315,47.0,47.28,21889.0
2023-08-30 17:00:00+00:00,47.28,47.37,47.215,47.225,9838.0
2023-08-30 18:00:00+00:00,47.225,47.59,47.22,47.465,7097.0
2023-08-30 19:00:00+00:00,47.445,47.555,47.345,47.42,31677.0
2023-08-31 14:00:00+00:00,47.385,47.39,47.255,47.33,8497.0
2023-08-31 15:00:00+00:00,47.35,47.42,47.25,47.38,22343.0
2023-08-31 16:00:00+00:00,47.4,47.68,47.34,47.565,11540.0
2023-08-31 17:00:00+00:00,47.575,47.71,47.53,47.69,5548.0
2023-08-31 18:00:00+00:00,47.705,47.78,47.485,47.485,6468.0
2023-08-31 19:00:00+00:00,47.49,47.645,47.395,47.42,18152.0
2023-09-01 14:00:00+00:00,47.67,47.92,47.66,47.715,7412.0
2023-09-01 15:00:00+00:00,47.715,47.725,47.51,47.57,5715.0
2023-09-01 16:00:00+00:00,47.565,47.595,47.505,47.58,4678.0
2023-09-01 17:00:00+00:00,47.58,47.65,47.545,47.575,2445.0
2023-09-01 18:00:00+00:00,47.585,47.67,47.56,47.65,3946.0
2023-09-01 19:00:00+00:00,47.67,47.73,47.41,47.41,14101.0
2023-09-04 14:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-04 15:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-04 16:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-04 17:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-04 18:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-04 19:00:00+00:00,47.41,47.41,47.41,47.41,0.0
2023-09-05 14:00:00+00:00,49.345,49.345,48.295,48.45,80918.0
2023-09-05 15:00:00+00:00,48.46,48.64,48.05,48.475,36247.0
2023-09-05 16:00:00+00:00,48.48,48.625,47.925,48.09,38707.0
2023-09-05 17:00:00+00:00,48.075,48.26,48.06,48.06,24027.0
2023-09-05 18:00:00+00:00,48.05,48.19,47.94,48.03,27922.0
2023-09-05 19:00:00+00:00,48.03,48.09,47.845,47.985,82201.0
2023-09-06 14:00:00+00:00,48.0,48.18,47.91,48.05,40530.0
2023-09-06 15:00:00+00:00,48.12,48.275,47.995,48.25,76340.0
2023-09-06 16:00:00+00:00,48.245,48.245,48.12,48.2,46788.0
2023-09-06 17:00:00+00:00,48.19,48.19,48.04,48.085,17494.0
2023-09-06 18:00:00+00:00,48.07,48.19,47.965,48.105,37794.0
2023-09-06 19:00:00+00:00,48.11,48.415,48.08,48.37,51696.0
2023-09-07 14:00:00+00:00,48.21,48.64,48.17,48.51,18593.0
2023-09-07 15:00:00+00:00,48.51,48.805,48.495,48.77,21961.0
2023-09-07 16:00:00+00:00,48.77,49.01,48.75,48.905,10542.0
2023-09-07 17:00:00+00:00,48.915,48.96,48.595,48.725,26395.0
2023-09-07 18:00:00+00:00,48.725,48.775,48.54,48.635,15297.0
2023-09-07 19:00:00+00:00,48.65,48.7,48.535,48.6,51450.0
2023-09-08 14:00:00+00:00,49.015,49.49,49.015,49.27,20084.0
2023-09-08 15:00:00+00:00,49.27,49.335,49.1,49.25,11782.0
2023-09-08 16:00:00+00:00,49.245,49.3,49.105,49.15,21085.0
2023-09-08 17:00:00+00:00,49.13,49.13,48.91,49.005,9408.0
2023-09-08 18:00:00+00:00,49.0,49.145,48.99,49.13,18225.0
2023-09-08 19:00:00+00:00,49.125,49.15,49.02,49.035,48264.0
2023-09-11 14:00:00+00:00,48.615,48.99,48.49,48.755,8390.0
2023-09-11 15:00:00+00:00,48.74,48.75,48.61,48.71,16994.0
2023-09-11 16:00:00+00:00,48.705,48.805,48.69,48.755,7998.0
2023-09-11 17:00:00+00:00,48.755,48.79,48.62,48.66,10286.0
2023-09-11 18:00:00+00:00,48.665,48.665,48.51,48.595,12824.0
2023-09-11 19:00:00+00:00,48.6,48.77,48.55,48.765,39402.0
2023-09-12 14:00:00+00:00,48.68,48.835,48.615,48.835,6619.0
2023-09-12 15:00:00+00:00,48.82,49.09,48.785,49.05,7072.0
2023-09-12 16:00:00+00:00,49.05,49.1,48.955,49.06,5850.0
2023-09-12 17:00:00+00:00,49.06,49.09,48.89,48.96,5033.0
2023-09-12 18:00:00+00:00,48.97,48.995,48.925,48.96,3438.0
2023-09-12 19:00:00+00:00,48.94,49.01,48.86,48.99,21965.0
2023-09-13 14:00:00+00:00,48.75,48.975,48.55,48.96,47053.0
2023-09-13 15:00:00+00:00,48.98,49.09,48.87,48.95,23342.0
2023-09-13 16:00:00+00:00,48.95,48.97,48.725,48.88,29919.0
2023-09-13 17:00:00+00:00,48.88,48.91,48.75,48.82,23180.0
2023-09-13 18:00:00+00:00,48.815,48.92,48.605,48.67,43832.0
2023-09-13 19:00:00+00:00,48.675,48.73,48.53,48.725,90308.0
2023-09-14 14:00:00+00:00,48.55,48.75,48.47,48.475,19048.0
2023-09-14 15:00:00+00:00,48.48,48.6,48.4,48.485,7787.0
2023-09-14 16:00:00+00:00,48.465,48.49,48.325,48.35,21596.0
2023-09-14 17:00:00+00:00,48.35,48.51,48.3,48.45,11548.0
2023-09-14 18:00:00+00:00,48.45,48.61,48.43,48.545,22119.0
2023-09-14 19:00:00+00:00,48.535,48.58,48.44,48.52,75928.0
2023-09-15 14:00:00+00:00,48.27,48.385,48.12,48.13,13637.0
