date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.92,31.11,30.78,30.835,478.0
2025-01-06 14:45:00+00:00,30.835,31.0,30.835,31.0,331.0
2025-01-06 15:00:00+00:00,30.97,31.11,30.97,31.11,1225.0
2025-01-06 15:15:00+00:00,31.11,31.14,30.95,31.14,642.0
2025-01-06 15:30:00+00:00,31.2,31.24,31.0,31.0,310.0
2025-01-06 15:45:00+00:00,31.0,31.225,31.0,31.225,100.0
2025-01-06 16:00:00+00:00,31.225,31.225,31.21,31.22,105.0
2025-01-06 16:15:00+00:00,31.22,31.385,31.22,31.385,60.0
2025-01-06 16:30:00+00:00,31.385,31.63,31.385,31.63,108.0
2025-01-06 16:45:00+00:00,31.595,31.69,31.53,31.69,308.0
2025-01-06 17:00:00+00:00,31.635,31.635,31.5,31.5,625.0
2025-01-06 17:15:00+00:00,31.485,31.56,31.47,31.555,1038.0
2025-01-06 17:30:00+00:00,31.555,31.555,31.42,31.455,215.0
2025-01-06 17:45:00+00:00,31.455,31.455,31.4,31.42,101.0
2025-01-06 18:00:00+00:00,31.42,31.42,31.42,31.42,0.0
2025-01-06 18:15:00+00:00,31.445,31.47,31.44,31.44,262.0
2025-01-06 18:30:00+00:00,31.44,31.44,31.44,31.44,0.0
2025-01-06 18:45:00+00:00,31.44,31.44,31.26,31.26,5.0
2025-01-06 19:00:00+00:00,31.185,31.255,31.175,31.255,340.0
2025-01-06 19:15:00+00:00,31.24,31.24,31.24,31.24,140.0
2025-01-06 19:30:00+00:00,31.24,31.385,31.24,31.34,1752.0
2025-01-06 19:45:00+00:00,31.29,31.29,31.22,31.225,98.0
2025-01-06 20:00:00+00:00,31.2,31.215,31.13,31.13,231.0
2025-01-06 20:15:00+00:00,31.11,31.12,31.05,31.09,225.0
2025-01-06 20:30:00+00:00,31.09,31.15,31.08,31.11,310.0
2025-01-06 20:45:00+00:00,31.11,31.12,30.98,31.105,1937.0
2025-01-07 14:30:00+00:00,31.105,31.105,31.105,31.105,0.0
2025-01-07 14:45:00+00:00,31.105,31.105,30.9,30.9,118.0
2025-01-07 15:00:00+00:00,30.9,30.9,30.5,30.5,210.0
2025-01-07 15:15:00+00:00,30.06,30.455,30.06,30.455,397.0
2025-01-07 15:30:00+00:00,30.455,30.49,30.4,30.49,1733.0
2025-01-07 15:45:00+00:00,30.56,30.7,30.49,30.665,2303.0
2025-01-07 16:00:00+00:00,30.665,30.9,30.665,30.9,138.0
2025-01-07 16:15:00+00:00,30.9,30.9,30.675,30.725,272.0
2025-01-07 16:30:00+00:00,30.71,30.8,30.66,30.71,1996.0
2025-01-07 16:45:00+00:00,30.71,30.71,30.43,30.54,100.0
2025-01-07 17:00:00+00:00,30.54,30.54,30.31,30.31,49.0
2025-01-07 17:15:00+00:00,30.31,30.4,30.31,30.4,183.0
2025-01-07 17:30:00+00:00,30.4,30.45,30.27,30.33,166.0
2025-01-07 17:45:00+00:00,30.33,30.33,30.24,30.24,253.0
2025-01-07 18:00:00+00:00,30.24,30.37,30.24,30.37,26.0
2025-01-07 18:15:00+00:00,30.37,30.37,30.1,30.1,214.0
2025-01-07 18:30:00+00:00,30.1,30.12,30.03,30.07,157.0
2025-01-07 18:45:00+00:00,30.05,30.06,30.0,30.0,293.0
2025-01-07 19:00:00+00:00,30.0,30.0,29.895,29.9,198.0
2025-01-07 19:15:00+00:00,29.9,30.1,29.9,30.1,1947.0
2025-01-07 19:30:00+00:00,30.1,30.12,30.08,30.12,210.0
2025-01-07 19:45:00+00:00,30.12,30.12,30.06,30.075,249.0
2025-01-07 20:00:00+00:00,30.075,30.13,29.98,30.13,852.0
2025-01-07 20:15:00+00:00,30.15,30.15,30.025,30.03,653.0
2025-01-07 20:30:00+00:00,30.05,30.2,30.05,30.2,656.0
2025-01-07 20:45:00+00:00,30.23,30.51,30.19,30.5,2920.0
2025-01-08 14:30:00+00:00,30.5,30.5,30.22,30.22,160.0
2025-01-08 14:45:00+00:00,30.22,30.45,30.22,30.45,377.0
2025-01-08 15:00:00+00:00,30.45,30.51,30.445,30.475,163.0
2025-01-08 15:15:00+00:00,30.29,30.405,30.25,30.405,351.0
2025-01-08 15:30:00+00:00,30.29,30.55,30.29,30.33,1862.0
2025-01-08 15:45:00+00:00,30.33,30.575,30.33,30.51,705.0
2025-01-08 16:00:00+00:00,30.51,30.77,30.51,30.655,598.0
2025-01-08 16:15:00+00:00,30.655,30.75,30.62,30.75,354.0
2025-01-08 16:30:00+00:00,30.745,31.045,30.745,31.045,263.0
2025-01-08 16:45:00+00:00,31.06,31.08,30.91,31.07,660.0
2025-01-08 17:00:00+00:00,31.07,31.07,30.815,30.92,1040.0
2025-01-08 17:15:00+00:00,30.92,30.97,30.84,30.905,110.0
2025-01-08 17:30:00+00:00,30.905,31.01,30.905,31.01,491.0
2025-01-08 17:45:00+00:00,31.01,31.01,30.99,31.0,25.0
2025-01-08 18:00:00+00:00,31.0,31.31,31.0,31.2,394.0
2025-01-08 18:15:00+00:00,31.17,31.4,31.17,31.4,368.0
2025-01-08 18:30:00+00:00,31.35,31.42,31.35,31.4,113.0
2025-01-08 18:45:00+00:00,31.4,31.4,31.08,31.28,46.0
2025-01-08 19:00:00+00:00,31.28,31.56,31.28,31.5,477.0
2025-01-08 19:15:00+00:00,31.5,31.55,31.48,31.5,457.0
2025-01-08 19:30:00+00:00,31.5,31.55,31.325,31.325,450.0
