date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.5,20.51,19.18,19.23,5440.0
2025-01-06 14:45:00+00:00,19.225,19.73,19.215,19.62,2930.0
2025-01-06 15:00:00+00:00,19.63,19.695,19.52,19.6,994.0
2025-01-06 15:15:00+00:00,19.61,19.86,19.57,19.83,1678.0
2025-01-06 15:30:00+00:00,19.845,19.845,19.75,19.84,1498.0
2025-01-06 15:45:00+00:00,19.835,19.9,19.805,19.88,991.0
2025-01-06 16:00:00+00:00,19.88,19.895,19.67,19.67,666.0
2025-01-06 16:15:00+00:00,19.65,19.705,19.54,19.54,1231.0
2025-01-06 16:30:00+00:00,19.55,19.605,19.43,19.43,1542.0
2025-01-06 16:45:00+00:00,19.41,19.555,19.34,19.51,890.0
2025-01-06 17:00:00+00:00,19.51,19.59,19.44,19.445,1796.0
2025-01-06 17:15:00+00:00,19.42,19.445,19.355,19.37,1784.0
2025-01-06 17:30:00+00:00,19.335,19.395,19.27,19.285,986.0
2025-01-06 17:45:00+00:00,19.29,19.3,19.19,19.22,1728.0
2025-01-06 18:00:00+00:00,19.22,19.25,19.12,19.22,1654.0
2025-01-06 18:15:00+00:00,19.205,19.305,19.2,19.245,663.0
2025-01-06 18:30:00+00:00,19.245,19.34,19.195,19.3,1650.0
2025-01-06 18:45:00+00:00,19.265,19.625,19.265,19.48,3657.0
2025-01-06 19:00:00+00:00,19.435,19.49,19.34,19.47,1368.0
2025-01-06 19:15:00+00:00,19.47,19.5,19.42,19.43,2052.0
2025-01-06 19:30:00+00:00,19.405,19.55,19.405,19.535,2266.0
2025-01-06 19:45:00+00:00,19.535,19.55,19.44,19.445,2139.0
2025-01-06 20:00:00+00:00,19.42,19.48,19.375,19.46,2336.0
2025-01-06 20:15:00+00:00,19.47,19.53,19.425,19.48,6574.0
2025-01-06 20:30:00+00:00,19.485,19.62,19.48,19.525,2690.0
2025-01-06 20:45:00+00:00,19.535,19.585,19.425,19.475,16029.0
2025-01-07 14:30:00+00:00,19.44,19.53,19.215,19.37,688.0
2025-01-07 14:45:00+00:00,19.37,19.41,19.1,19.12,1665.0
2025-01-07 15:00:00+00:00,19.02,19.055,18.84,18.875,6170.0
2025-01-07 15:15:00+00:00,18.875,19.07,18.82,19.045,2594.0
2025-01-07 15:30:00+00:00,19.065,19.13,18.93,18.97,2213.0
2025-01-07 15:45:00+00:00,18.985,19.16,18.945,19.135,2171.0
2025-01-07 16:00:00+00:00,19.13,19.13,18.915,18.93,745.0
2025-01-07 16:15:00+00:00,18.905,18.93,18.86,18.87,646.0
2025-01-07 16:30:00+00:00,18.85,18.87,18.78,18.79,941.0
2025-01-07 16:45:00+00:00,18.81,18.91,18.745,18.89,2033.0
2025-01-07 17:00:00+00:00,18.905,19.06,18.9,19.0,1019.0
2025-01-07 17:15:00+00:00,19.0,19.07,18.97,18.995,1061.0
2025-01-07 17:30:00+00:00,19.01,19.1,18.87,18.87,1034.0
2025-01-07 17:45:00+00:00,18.885,18.9,18.805,18.87,2790.0
2025-01-07 18:00:00+00:00,18.87,19.03,18.87,19.015,918.0
2025-01-07 18:15:00+00:00,19.025,19.1,19.0,19.04,872.0
2025-01-07 18:30:00+00:00,19.035,19.1,18.99,19.07,11352.0
