date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,27.39,27.53,27.23,27.37,183.0
2023-08-24 15:00:00+00:00,27.37,27.37,26.98,26.98,340.0
2023-08-24 16:00:00+00:00,26.98,27.255,26.97,27.19,430.0
2023-08-24 17:00:00+00:00,27.19,27.19,27.08,27.11,186.0
2023-08-24 18:00:00+00:00,27.11,27.17,27.11,27.155,313.0
2023-08-24 19:00:00+00:00,27.155,27.235,27.075,27.16,3500.0
2023-08-25 14:00:00+00:00,27.065,27.21,26.91,26.91,1637.0
2023-08-25 15:00:00+00:00,26.89,26.94,26.785,26.785,1021.0
2023-08-25 16:00:00+00:00,26.8,26.97,26.79,26.905,794.0
2023-08-25 17:00:00+00:00,26.94,27.03,26.94,27.03,993.0
2023-08-25 18:00:00+00:00,27.03,27.22,27.03,27.2,1001.0
2023-08-25 19:00:00+00:00,27.2,27.31,27.11,27.29,3735.0
2023-08-28 14:00:00+00:00,27.64,27.73,27.53,27.54,1071.0
2023-08-28 15:00:00+00:00,27.54,27.58,27.47,27.53,674.0
2023-08-28 16:00:00+00:00,27.53,27.66,27.53,27.65,735.0
2023-08-28 17:00:00+00:00,27.65,27.775,27.65,27.66,699.0
2023-08-28 18:00:00+00:00,27.66,27.82,27.64,27.8,849.0
2023-08-28 19:00:00+00:00,27.8,27.9,27.63,27.78,5468.0
2023-08-29 14:00:00+00:00,27.635,27.85,27.635,27.85,764.0
2023-08-29 15:00:00+00:00,27.85,27.905,27.84,27.89,824.0
2023-08-29 16:00:00+00:00,27.93,28.0,27.87,27.895,767.0
2023-08-29 17:00:00+00:00,27.895,27.98,27.89,27.925,1039.0
2023-08-29 18:00:00+00:00,27.925,27.98,27.87,27.975,1720.0
2023-08-29 19:00:00+00:00,27.96,28.0,27.87,27.94,7195.0
2023-08-30 14:00:00+00:00,27.93,27.93,27.58,27.675,674.0
2023-08-30 15:00:00+00:00,27.68,27.7,27.55,27.59,696.0
2023-08-30 16:00:00+00:00,27.59,27.61,27.305,27.39,931.0
2023-08-30 17:00:00+00:00,27.39,27.44,27.19,27.4,2061.0
2023-08-30 18:00:00+00:00,27.42,27.53,27.07,27.1,1272.0
2023-08-30 19:00:00+00:00,27.11,27.12,26.97,27.085,2527.0
2023-08-31 14:00:00+00:00,26.74,26.96,26.74,26.96,374.0
2023-08-31 15:00:00+00:00,26.965,27.15,26.91,27.065,757.0
2023-08-31 16:00:00+00:00,27.065,27.185,26.89,26.93,575.0
2023-08-31 17:00:00+00:00,26.94,26.98,26.92,26.95,497.0
2023-08-31 18:00:00+00:00,26.95,27.01,26.95,26.97,566.0
2023-08-31 19:00:00+00:00,26.97,27.18,26.97,27.145,2432.0
2023-09-01 14:00:00+00:00,26.445,26.51,25.38,25.47,3174.0
2023-09-01 15:00:00+00:00,25.5,25.67,25.23,25.24,4925.0
2023-09-01 16:00:00+00:00,25.24,25.34,25.03,25.07,3056.0
2023-09-01 17:00:00+00:00,25.07,25.13,24.805,25.01,1267.0
2023-09-01 18:00:00+00:00,25.06,25.58,25.06,25.14,1938.0
2023-09-01 19:00:00+00:00,25.05,25.43,24.97,25.36,4596.0
2023-09-04 14:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-04 15:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-04 16:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-04 17:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-04 18:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-04 19:00:00+00:00,25.36,25.36,25.36,25.36,0.0
2023-09-05 14:00:00+00:00,25.36,25.37,24.985,25.37,2084.0
2023-09-05 15:00:00+00:00,25.33,25.37,25.165,25.37,1318.0
2023-09-05 16:00:00+00:00,25.405,25.53,25.335,25.49,430.0
2023-09-05 17:00:00+00:00,25.49,25.49,25.38,25.42,507.0
2023-09-05 18:00:00+00:00,25.42,25.42,25.22,25.26,995.0
2023-09-05 19:00:00+00:00,25.26,25.26,25.15,25.16,4389.0
2023-09-06 14:00:00+00:00,25.53,25.625,25.39,25.46,3029.0
2023-09-06 15:00:00+00:00,25.46,25.46,24.94,25.16,932.0
2023-09-06 16:00:00+00:00,25.16,25.21,25.11,25.11,223.0
2023-09-06 17:00:00+00:00,25.11,25.14,25.04,25.05,185.0
2023-09-06 18:00:00+00:00,25.05,25.05,24.915,24.93,698.0
2023-09-06 19:00:00+00:00,24.93,25.02,24.9,25.01,2631.0
2023-09-07 14:00:00+00:00,24.755,25.0,24.69,24.925,705.0
2023-09-07 15:00:00+00:00,24.925,24.97,24.79,24.795,1139.0
2023-09-07 16:00:00+00:00,24.8,24.87,24.67,24.68,1520.0
2023-09-07 17:00:00+00:00,24.7,24.79,24.7,24.775,816.0
2023-09-07 18:00:00+00:00,24.775,24.81,24.75,24.77,1221.0
2023-09-07 19:00:00+00:00,24.77,24.84,24.76,24.82,4862.0
2023-09-08 14:00:00+00:00,24.695,24.695,24.455,24.525,485.0
2023-09-08 15:00:00+00:00,24.525,24.7,24.465,24.465,435.0
2023-09-08 16:00:00+00:00,24.465,24.52,24.39,24.41,208.0
2023-09-08 17:00:00+00:00,24.41,24.46,24.39,24.46,670.0
2023-09-08 18:00:00+00:00,24.465,24.54,24.43,24.54,973.0
2023-09-08 19:00:00+00:00,24.52,24.54,24.36,24.525,3580.0
2023-09-11 14:00:00+00:00,24.86,24.86,24.55,24.56,314.0
2023-09-11 15:00:00+00:00,24.56,24.65,24.52,24.52,958.0
2023-09-11 16:00:00+00:00,24.525,24.55,24.5,24.5,405.0
2023-09-11 17:00:00+00:00,24.5,24.5,24.36,24.36,589.0
2023-09-11 18:00:00+00:00,24.36,24.41,24.225,24.225,545.0
2023-09-11 19:00:00+00:00,24.23,24.275,24.14,24.14,1868.0
2023-09-12 14:00:00+00:00,24.045,24.1,23.74,23.84,1555.0
2023-09-12 15:00:00+00:00,23.84,24.025,23.8,24.015,2820.0
2023-09-12 16:00:00+00:00,24.015,24.12,23.97,24.065,25791.0
2023-09-12 17:00:00+00:00,24.065,24.15,24.06,24.13,36707.0
2023-09-12 18:00:00+00:00,24.13,24.285,24.125,24.285,37741.0
2023-09-12 19:00:00+00:00,24.285,24.38,24.26,24.38,20850.0
2023-09-13 14:00:00+00:00,24.41,24.41,24.085,24.085,1171.0
2023-09-13 15:00:00+00:00,24.08,24.09,23.93,23.95,502.0
2023-09-13 16:00:00+00:00,23.95,23.98,23.86,23.865,570.0
2023-09-13 17:00:00+00:00,23.865,24.04,23.84,24.0,882.0
2023-09-13 18:00:00+00:00,24.0,24.005,23.66,23.7,3478.0
2023-09-13 19:00:00+00:00,23.7,23.785,23.63,23.71,8338.0
2023-09-14 14:00:00+00:00,24.01,24.11,23.88,24.09,1419.0
2023-09-14 15:00:00+00:00,24.09,24.09,23.85,23.875,1129.0
2023-09-14 16:00:00+00:00,23.875,24.06,23.875,23.985,1344.0
2023-09-14 17:00:00+00:00,23.98,24.035,23.84,23.85,1373.0
2023-09-14 18:00:00+00:00,23.85,23.86,23.73,23.83,2848.0
2023-09-14 19:00:00+00:00,23.83,23.85,23.655,23.67,7128.0
2023-09-15 14:00:00+00:00,23.5,23.56,23.205,23.32,3394.0
2023-09-15 15:00:00+00:00,23.32,23.32,23.21,23.24,997.0
2023-09-15 16:00:00+00:00,23.24,23.24,23.03,23.08,782.0
2023-09-15 17:00:00+00:00,23.08,23.355,23.045,23.21,1683.0
2023-09-15 18:00:00+00:00,23.21,23.21,23.11,23.11,1432.0
2023-09-15 19:00:00+00:00,23.1,23.105,22.95,23.0,6142.0
2023-09-18 14:00:00+00:00,22.96,23.01,22.89,23.0,1604.0
2023-09-18 15:00:00+00:00,23.0,23.03,22.96,23.03,1458.0
2023-09-18 16:00:00+00:00,23.03,23.035,22.91,23.015,3036.0
2023-09-18 17:00:00+00:00,23.02,23.045,22.99,23.0,2483.0
2023-09-18 18:00:00+00:00,23.0,23.01,22.93,22.97,2923.0
2023-09-18 19:00:00+00:00,22.98,23.0,22.87,22.89,3645.0
2023-09-19 14:00:00+00:00,22.73,22.85,22.72,22.805,691.0
2023-09-19 15:00:00+00:00,22.805,22.805,22.68,22.78,1852.0
2023-09-19 16:00:00+00:00,22.78,22.78,22.59,22.705,2935.0
2023-09-19 17:00:00+00:00,22.705,22.71,22.65,22.7,1694.0
2023-09-19 18:00:00+00:00,22.69,22.83,22.69,22.81,2806.0
2023-09-19 19:00:00+00:00,22.81,22.81,22.655,22.7,7874.0
2023-09-20 14:00:00+00:00,23.0,23.0,22.585,22.61,650.0
2023-09-20 15:00:00+00:00,22.61,22.64,22.5,22.5,385.0
2023-09-20 16:00:00+00:00,22.5,22.5,22.43,22.43,282.0
2023-09-20 17:00:00+00:00,22.43,22.44,22.29,22.355,423.0
