date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.31,17.31,17.31,17.31,0.0
2025-01-06 14:45:00+00:00,17.31,17.31,17.31,17.31,0.0
2025-01-06 15:00:00+00:00,17.31,17.31,17.31,17.31,0.0
2025-01-06 15:15:00+00:00,17.31,17.31,17.31,17.31,0.0
2025-01-06 15:30:00+00:00,17.31,17.31,17.26,17.26,13.0
2025-01-06 15:45:00+00:00,17.26,17.46,17.26,17.46,1.0
2025-01-06 16:00:00+00:00,17.46,17.46,17.46,17.46,0.0
2025-01-06 16:15:00+00:00,17.46,17.46,17.46,17.46,0.0
2025-01-06 16:30:00+00:00,17.46,17.46,17.46,17.46,0.0
2025-01-06 16:45:00+00:00,17.46,17.46,17.22,17.22,2.0
2025-01-06 17:00:00+00:00,17.22,17.22,17.2,17.2,1.0
2025-01-06 17:15:00+00:00,17.2,17.2,17.2,17.2,0.0
2025-01-06 17:30:00+00:00,17.2,17.2,17.2,17.2,0.0
2025-01-06 17:45:00+00:00,17.2,17.2,17.2,17.2,0.0
2025-01-06 18:00:00+00:00,17.2,17.2,17.2,17.2,0.0
2025-01-06 18:15:00+00:00,17.2,17.2,17.2,17.2,0.0
2025-01-06 18:30:00+00:00,17.2,17.39,17.2,17.35,13.0
2025-01-06 18:45:00+00:00,17.35,17.39,17.3,17.3,12.0
2025-01-06 19:00:00+00:00,17.3,17.3,17.19,17.24,90.0
2025-01-06 19:15:00+00:00,17.24,17.24,16.95,17.03,24.0
2025-01-06 19:30:00+00:00,17.03,17.03,17.03,17.03,0.0
2025-01-06 19:45:00+00:00,17.03,17.03,17.03,17.03,0.0
2025-01-06 20:00:00+00:00,17.03,17.03,16.78,16.79,5.0
2025-01-06 20:15:00+00:00,16.79,16.79,16.79,16.79,0.0
2025-01-06 20:30:00+00:00,16.79,16.79,16.79,16.79,0.0
2025-01-06 20:45:00+00:00,16.79,16.79,16.48,16.58,46.0
2025-01-07 14:30:00+00:00,16.58,16.58,16.58,16.58,0.0
2025-01-07 14:45:00+00:00,16.58,16.61,16.58,16.61,30.0
2025-01-07 15:00:00+00:00,16.635,16.635,16.635,16.635,20.0
2025-01-07 15:15:00+00:00,16.635,16.635,16.635,16.635,0.0
2025-01-07 15:30:00+00:00,16.635,16.78,16.635,16.78,1.0
2025-01-07 15:45:00+00:00,16.78,16.89,16.65,16.89,64.0
2025-01-07 16:00:00+00:00,16.89,16.89,16.89,16.89,0.0
2025-01-07 16:15:00+00:00,16.89,16.89,16.6,16.6,1.0
2025-01-07 16:30:00+00:00,16.6,16.6,16.6,16.6,0.0
2025-01-07 16:45:00+00:00,16.6,16.7,16.6,16.7,2.0
2025-01-07 17:00:00+00:00,16.7,16.7,16.445,16.445,100.0
2025-01-07 17:15:00+00:00,16.44,16.46,16.37,16.37,3.0
2025-01-07 17:30:00+00:00,16.37,16.37,16.37,16.37,0.0
2025-01-07 17:45:00+00:00,16.37,16.5,16.37,16.48,63.0
2025-01-07 18:00:00+00:00,16.48,16.48,16.48,16.48,0.0
2025-01-07 18:15:00+00:00,16.48,16.5,16.45,16.5,2.0
2025-01-07 18:30:00+00:00,16.5,16.53,16.47,16.49,8.0
2025-01-07 18:45:00+00:00,16.54,16.54,16.54,16.54,1.0
2025-01-07 19:00:00+00:00,16.505,16.505,16.505,16.505,6.0
2025-01-07 19:15:00+00:00,16.505,16.505,16.505,16.505,0.0
2025-01-07 19:30:00+00:00,16.505,16.605,16.505,16.54,147.0
2025-01-07 19:45:00+00:00,16.54,16.54,16.54,16.54,0.0
2025-01-07 20:00:00+00:00,16.54,16.54,16.45,16.45,3.0
2025-01-07 20:15:00+00:00,16.45,16.47,16.45,16.47,1.0
2025-01-07 20:30:00+00:00,16.47,16.48,16.43,16.48,78.0
2025-01-07 20:45:00+00:00,16.41,16.53,16.395,16.455,558.0
2025-01-08 14:30:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 14:45:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 15:00:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 15:15:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 15:30:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 15:45:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 16:00:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 16:15:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 16:30:00+00:00,16.455,16.455,16.455,16.455,0.0
2025-01-08 16:45:00+00:00,16.455,16.455,16.285,16.285,5.0
