date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,68.4,69.77,68.4,69.77,1527.0
2025-01-06 14:45:00+00:00,69.86,69.87,69.595,69.87,5433.0
2025-01-06 15:00:00+00:00,69.87,69.87,69.61,69.61,7166.0
2025-01-06 15:15:00+00:00,69.645,69.77,69.46,69.77,3177.0
2025-01-06 15:30:00+00:00,69.72,69.73,69.5,69.63,8225.0
2025-01-06 15:45:00+00:00,69.66,69.735,69.56,69.565,1868.0
2025-01-06 16:00:00+00:00,69.6,69.65,69.43,69.535,2494.0
2025-01-06 16:15:00+00:00,69.535,69.75,69.535,69.62,1391.0
2025-01-06 16:30:00+00:00,69.62,69.73,69.59,69.71,2206.0
2025-01-06 16:45:00+00:00,69.735,69.88,69.69,69.79,6099.0
2025-01-06 17:00:00+00:00,69.8,69.81,69.615,69.7,1731.0
2025-01-06 17:15:00+00:00,69.7,69.73,69.635,69.72,1948.0
2025-01-06 17:30:00+00:00,69.715,69.715,69.5,69.5,7063.0
2025-01-06 17:45:00+00:00,69.5,69.55,69.275,69.44,1371.0
2025-01-06 18:00:00+00:00,69.44,69.44,69.19,69.2,833.0
2025-01-06 18:15:00+00:00,69.2,69.25,69.15,69.25,6903.0
2025-01-06 18:30:00+00:00,69.225,69.225,69.04,69.045,1428.0
2025-01-06 18:45:00+00:00,69.035,69.035,68.96,69.005,764.0
2025-01-06 19:00:00+00:00,69.005,69.035,68.905,69.035,1327.0
2025-01-06 19:15:00+00:00,69.045,69.045,68.84,68.84,609.0
2025-01-06 19:30:00+00:00,68.86,68.95,68.86,68.89,946.0
2025-01-06 19:45:00+00:00,68.87,68.875,68.69,68.69,482.0
2025-01-06 20:00:00+00:00,68.69,68.705,68.53,68.53,689.0
2025-01-06 20:15:00+00:00,68.49,68.61,68.385,68.565,1280.0
2025-01-06 20:30:00+00:00,68.56,68.58,68.345,68.37,2685.0
2025-01-06 20:45:00+00:00,68.355,68.44,68.235,68.31,4620.0
2025-01-07 14:30:00+00:00,68.34,68.675,68.12,68.305,2436.0
2025-01-07 14:45:00+00:00,68.16,68.45,68.16,68.33,746.0
2025-01-07 15:00:00+00:00,68.28,68.31,67.28,67.495,701.0
2025-01-07 15:15:00+00:00,67.47,67.76,67.2,67.76,1837.0
2025-01-07 15:30:00+00:00,67.84,67.84,67.465,67.55,1548.0
2025-01-07 15:45:00+00:00,67.53,67.725,67.35,67.725,2113.0
2025-01-07 16:00:00+00:00,67.83,67.84,67.565,67.81,5534.0
2025-01-07 16:15:00+00:00,67.79,67.94,67.72,67.89,5660.0
2025-01-07 16:30:00+00:00,67.89,67.91,67.68,67.85,2272.0
2025-01-07 16:45:00+00:00,67.855,67.925,67.59,67.62,1925.0
2025-01-07 17:00:00+00:00,67.635,67.835,67.635,67.83,1810.0
2025-01-07 17:15:00+00:00,67.81,67.97,67.81,67.96,1629.0
2025-01-07 17:30:00+00:00,67.955,67.995,67.845,67.885,1640.0
2025-01-07 17:45:00+00:00,67.875,67.98,67.83,67.97,1183.0
2025-01-07 18:00:00+00:00,67.965,68.105,67.965,68.0,2205.0
2025-01-07 18:15:00+00:00,68.0,68.085,67.99,68.025,857.0
2025-01-07 18:30:00+00:00,68.035,68.065,67.935,67.945,1244.0
2025-01-07 18:45:00+00:00,68.01,68.02,67.9,67.905,718.0
2025-01-07 19:00:00+00:00,67.86,67.95,67.83,67.94,2010.0
2025-01-07 19:15:00+00:00,67.89,67.94,67.78,67.915,1439.0
2025-01-07 19:30:00+00:00,67.88,67.96,67.83,67.94,2804.0
2025-01-07 19:45:00+00:00,67.94,68.0,67.87,67.88,1831.0
2025-01-07 20:00:00+00:00,67.83,67.87,67.725,67.87,1833.0
2025-01-07 20:15:00+00:00,67.87,67.89,67.63,67.66,1412.0
2025-01-07 20:30:00+00:00,67.69,67.7,67.52,67.62,2384.0
2025-01-07 20:45:00+00:00,67.6,67.93,67.54,67.91,9884.0
2025-01-08 14:30:00+00:00,67.815,68.225,67.505,67.505,1067.0
2025-01-08 14:45:00+00:00,67.57,68.075,67.57,67.865,1873.0
2025-01-08 15:00:00+00:00,67.865,68.64,67.865,68.425,3279.0
2025-01-08 15:15:00+00:00,68.385,68.49,68.24,68.465,2537.0
2025-01-08 15:30:00+00:00,68.39,68.64,68.32,68.64,2179.0
2025-01-08 15:45:00+00:00,68.67,68.98,68.58,68.98,1470.0
2025-01-08 16:00:00+00:00,68.95,69.735,68.9,69.64,5986.0
2025-01-08 16:15:00+00:00,69.52,69.885,69.44,69.75,4155.0
2025-01-08 16:30:00+00:00,69.74,70.01,69.54,70.0,5178.0
2025-01-08 16:45:00+00:00,70.0,70.0,69.6,69.7,6273.0
2025-01-08 17:00:00+00:00,69.665,69.715,69.285,69.285,1043.0
2025-01-08 17:15:00+00:00,69.275,69.69,69.275,69.515,5432.0
2025-01-08 17:30:00+00:00,69.57,69.59,69.39,69.44,2729.0
2025-01-08 17:45:00+00:00,69.46,69.64,69.46,69.61,1396.0
2025-01-08 18:00:00+00:00,69.61,69.7,69.485,69.56,848.0
2025-01-08 18:15:00+00:00,69.56,69.675,69.43,69.475,2433.0
2025-01-08 18:30:00+00:00,69.47,69.7,69.46,69.5,2057.0
2025-01-08 18:45:00+00:00,69.41,69.46,69.06,69.09,1407.0
2025-01-08 19:00:00+00:00,69.08,69.41,69.08,69.16,1490.0
2025-01-08 19:15:00+00:00,69.23,69.55,69.22,69.49,927.0
2025-01-08 19:30:00+00:00,69.45,69.45,69.19,69.19,1935.0
2025-01-08 19:45:00+00:00,69.19,69.43,69.19,69.26,1662.0
2025-01-08 20:00:00+00:00,69.28,69.36,69.185,69.22,1812.0
2025-01-08 20:15:00+00:00,69.26,69.315,69.05,69.06,2141.0
2025-01-08 20:30:00+00:00,69.08,69.08,68.94,69.045,1414.0
2025-01-08 20:45:00+00:00,69.045,69.33,68.975,69.27,17194.0
2025-01-09 14:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 14:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 15:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 15:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 15:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 15:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 16:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 16:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 16:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 16:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 17:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 17:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 17:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 17:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 18:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 18:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 18:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 18:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 19:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 19:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 19:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 19:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 20:00:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 20:15:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 20:30:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-09 20:45:00+00:00,69.27,69.27,69.27,69.27,0.0
2025-01-10 14:30:00+00:00,68.24,68.9,67.56,68.9,1556.0
2025-01-10 14:45:00+00:00,69.06,69.33,69.015,69.015,2503.0
2025-01-10 15:00:00+00:00,68.81,68.815,68.4,68.5,2096.0
2025-01-10 15:15:00+00:00,68.555,68.995,68.555,68.785,2184.0
2025-01-10 15:30:00+00:00,68.785,68.81,68.48,68.58,1480.0
2025-01-10 15:45:00+00:00,68.61,68.71,68.47,68.63,3177.0
2025-01-10 16:00:00+00:00,68.63,68.89,68.54,68.84,1588.0
2025-01-10 16:15:00+00:00,68.875,68.905,68.68,68.8,2526.0
2025-01-10 16:30:00+00:00,68.78,68.785,68.3,68.49,8558.0
2025-01-10 16:45:00+00:00,68.495,68.495,68.19,68.19,2275.0
2025-01-10 17:00:00+00:00,68.225,68.27,68.145,68.16,2281.0
2025-01-10 17:15:00+00:00,68.19,68.315,68.17,68.3,2492.0
2025-01-10 17:30:00+00:00,68.34,68.345,68.19,68.27,1681.0
2025-01-10 17:45:00+00:00,68.27,68.44,68.25,68.435,3045.0
2025-01-10 18:00:00+00:00,68.435,68.545,68.405,68.54,2621.0
2025-01-10 18:15:00+00:00,68.545,68.78,68.465,68.73,5583.0
2025-01-10 18:30:00+00:00,68.7,68.87,68.62,68.8,2366.0
2025-01-10 18:45:00+00:00,68.77,68.81,68.67,68.81,1394.0
2025-01-10 19:00:00+00:00,68.785,68.83,68.705,68.82,2013.0
2025-01-10 19:15:00+00:00,68.855,68.94,68.705,68.94,1865.0
2025-01-10 19:30:00+00:00,68.94,68.99,68.785,68.845,6793.0
2025-01-10 19:45:00+00:00,68.855,68.975,68.825,68.89,1954.0
2025-01-10 20:00:00+00:00,68.91,68.92,68.76,68.76,3277.0
2025-01-10 20:15:00+00:00,68.785,68.86,68.68,68.795,6896.0
2025-01-10 20:30:00+00:00,68.8,68.9,68.77,68.81,6475.0
2025-01-10 20:45:00+00:00,68.82,69.04,68.74,69.04,13612.0
2025-01-13 14:30:00+00:00,69.04,69.04,69.04,69.04,0.0
2025-01-13 14:45:00+00:00,69.04,69.04,69.04,69.04,0.0
2025-01-13 15:00:00+00:00,69.04,69.04,69.04,69.04,0.0
2025-01-13 15:15:00+00:00,69.04,69.04,69.04,69.04,0.0
2025-01-13 15:30:00+00:00,69.04,69.04,69.04,69.04,0.0
2025-01-13 15:45:00+00:00,69.04,69.04,69.04,69.04,0.0
