date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.48,21.525,21.45,21.45,303.0
2023-08-24 15:00:00+00:00,21.45,21.45,21.37,21.385,114.0
2023-08-24 16:00:00+00:00,21.385,21.39,21.37,21.37,201.0
2023-08-24 17:00:00+00:00,21.37,21.37,21.335,21.34,212.0
2023-08-24 18:00:00+00:00,21.33,21.44,21.295,21.44,989.0
2023-08-24 19:00:00+00:00,21.44,21.53,21.43,21.43,825.0
2023-08-25 14:00:00+00:00,21.43,21.46,21.29,21.29,217.0
2023-08-25 15:00:00+00:00,21.29,21.29,21.29,21.29,0.0
2023-08-25 16:00:00+00:00,21.29,21.47,21.29,21.47,6.0
2023-08-25 17:00:00+00:00,21.47,21.5,21.45,21.5,139.0
2023-08-25 18:00:00+00:00,21.5,21.6,21.5,21.6,14.0
2023-08-25 19:00:00+00:00,21.6,21.6,21.49,21.49,45.0
2023-08-28 14:00:00+00:00,21.595,21.595,21.515,21.55,8.0
2023-08-28 15:00:00+00:00,21.55,21.55,21.52,21.52,4.0
2023-08-28 16:00:00+00:00,21.52,21.525,21.43,21.505,12.0
2023-08-28 17:00:00+00:00,21.505,21.57,21.505,21.55,125.0
2023-08-28 18:00:00+00:00,21.55,21.55,21.46,21.46,5.0
2023-08-28 19:00:00+00:00,21.46,21.46,21.365,21.4,360.0
2023-08-29 14:00:00+00:00,21.25,21.355,21.25,21.275,172.0
2023-08-29 15:00:00+00:00,21.275,21.41,21.275,21.34,289.0
2023-08-29 16:00:00+00:00,21.34,21.36,21.305,21.315,96.0
2023-08-29 17:00:00+00:00,21.315,21.315,21.295,21.3,63.0
2023-08-29 18:00:00+00:00,21.3,21.315,21.3,21.315,48.0
2023-08-29 19:00:00+00:00,21.315,21.47,21.315,21.43,975.0
2023-08-30 14:00:00+00:00,21.375,21.375,21.345,21.345,4.0
2023-08-30 15:00:00+00:00,21.37,21.55,21.37,21.505,91.0
2023-08-30 16:00:00+00:00,21.505,21.505,21.4,21.4,227.0
2023-08-30 17:00:00+00:00,21.4,21.5,21.395,21.475,154.0
2023-08-30 18:00:00+00:00,21.475,21.48,21.46,21.46,29.0
2023-08-30 19:00:00+00:00,21.46,21.46,21.4,21.45,2032.0
2023-08-31 14:00:00+00:00,21.62,21.62,21.495,21.515,344.0
2023-08-31 15:00:00+00:00,21.515,21.57,21.515,21.52,145.0
2023-08-31 16:00:00+00:00,21.52,21.52,21.41,21.47,336.0
2023-08-31 17:00:00+00:00,21.47,21.49,21.42,21.42,243.0
2023-08-31 18:00:00+00:00,21.42,21.46,21.4,21.4,28.0
2023-08-31 19:00:00+00:00,21.4,21.41,21.27,21.3,690.0
2023-09-01 14:00:00+00:00,21.475,21.475,21.475,21.475,0.0
2023-09-01 15:00:00+00:00,21.475,21.475,21.475,21.475,0.0
2023-09-01 16:00:00+00:00,21.455,21.57,21.455,21.57,24.0
2023-09-01 17:00:00+00:00,21.57,21.57,21.57,21.57,0.0
2023-09-01 18:00:00+00:00,21.57,21.57,21.545,21.55,362.0
2023-09-01 19:00:00+00:00,21.55,21.55,21.48,21.51,71.0
2023-09-04 14:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-04 15:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-04 16:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-04 17:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-04 18:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-04 19:00:00+00:00,21.51,21.51,21.51,21.51,0.0
2023-09-05 14:00:00+00:00,21.23,21.28,21.21,21.23,185.0
2023-09-05 15:00:00+00:00,21.23,21.53,21.23,21.53,289.0
2023-09-05 16:00:00+00:00,21.53,21.53,21.435,21.46,40.0
2023-09-05 17:00:00+00:00,21.46,21.46,21.42,21.44,111.0
2023-09-05 18:00:00+00:00,21.44,21.44,21.41,21.42,45.0
2023-09-05 19:00:00+00:00,21.42,21.495,21.37,21.37,569.0
2023-09-06 14:00:00+00:00,21.385,21.5,21.385,21.47,382.0
2023-09-06 15:00:00+00:00,21.47,21.47,21.4,21.455,407.0
2023-09-06 16:00:00+00:00,21.455,21.465,21.435,21.465,354.0
2023-09-06 17:00:00+00:00,21.465,21.47,21.43,21.455,347.0
2023-09-06 18:00:00+00:00,21.455,21.48,21.455,21.465,304.0
2023-09-06 19:00:00+00:00,21.465,21.48,21.41,21.41,1484.0
2023-09-07 14:00:00+00:00,21.545,21.545,21.21,21.25,195.0
2023-09-07 15:00:00+00:00,21.25,21.37,21.25,21.37,299.0
2023-09-07 16:00:00+00:00,21.37,21.48,21.37,21.475,181.0
2023-09-07 17:00:00+00:00,21.48,21.56,21.47,21.47,556.0
2023-09-07 18:00:00+00:00,21.47,21.47,21.39,21.39,196.0
2023-09-07 19:00:00+00:00,21.38,21.47,21.365,21.47,882.0
2023-09-08 14:00:00+00:00,21.49,21.49,21.41,21.455,78.0
2023-09-08 15:00:00+00:00,21.505,21.535,21.5,21.53,136.0
2023-09-08 16:00:00+00:00,21.53,21.57,21.53,21.565,176.0
2023-09-08 17:00:00+00:00,21.565,21.59,21.48,21.48,212.0
2023-09-08 18:00:00+00:00,21.51,21.51,21.475,21.475,68.0
2023-09-08 19:00:00+00:00,21.475,21.5,21.45,21.45,775.0
2023-09-11 14:00:00+00:00,21.45,21.59,21.45,21.525,65.0
2023-09-11 15:00:00+00:00,21.53,21.56,21.49,21.56,319.0
2023-09-11 16:00:00+00:00,21.56,21.64,21.56,21.64,1.0
2023-09-11 17:00:00+00:00,21.64,21.64,21.6,21.64,19.0
2023-09-11 18:00:00+00:00,21.64,21.64,21.61,21.61,107.0
2023-09-11 19:00:00+00:00,21.64,21.815,21.64,21.81,798.0
2023-09-12 14:00:00+00:00,21.81,21.81,21.605,21.65,185.0
2023-09-12 15:00:00+00:00,21.65,21.65,21.57,21.6,31.0
2023-09-12 16:00:00+00:00,21.6,21.605,21.585,21.6,104.0
2023-09-12 17:00:00+00:00,21.6,21.605,21.555,21.605,237.0
2023-09-12 18:00:00+00:00,21.605,21.615,21.57,21.57,169.0
2023-09-12 19:00:00+00:00,21.57,21.57,21.395,21.395,176.0
2023-09-13 14:00:00+00:00,21.33,21.39,21.33,21.355,61.0
2023-09-13 15:00:00+00:00,21.355,21.355,21.14,21.14,236.0
2023-09-13 16:00:00+00:00,21.14,21.17,21.12,21.17,102.0
2023-09-13 17:00:00+00:00,21.17,21.17,21.11,21.11,166.0
2023-09-13 18:00:00+00:00,21.11,21.17,21.11,21.16,48.0
2023-09-13 19:00:00+00:00,21.16,21.16,20.98,20.99,758.0
2023-09-14 14:00:00+00:00,21.11,21.175,21.09,21.1,40.0
2023-09-14 15:00:00+00:00,21.1,21.16,21.1,21.125,145.0
2023-09-14 16:00:00+00:00,21.135,21.17,21.13,21.14,34.0
2023-09-14 17:00:00+00:00,21.14,21.19,21.135,21.18,207.0
2023-09-14 18:00:00+00:00,21.18,21.18,21.11,21.16,112.0
2023-09-14 19:00:00+00:00,21.16,21.16,21.06,21.16,833.0
2023-09-15 14:00:00+00:00,21.21,21.21,21.12,21.13,931.0
2023-09-15 15:00:00+00:00,21.13,21.13,20.94,20.94,17.0
2023-09-15 16:00:00+00:00,20.94,20.94,20.94,20.94,0.0
2023-09-15 17:00:00+00:00,20.94,21.015,20.94,21.015,22.0
2023-09-15 18:00:00+00:00,21.015,21.07,21.015,21.06,130.0
2023-09-15 19:00:00+00:00,21.06,21.06,20.89,20.89,657.0
2023-09-18 14:00:00+00:00,21.31,21.38,21.11,21.38,426.0
2023-09-18 15:00:00+00:00,21.43,21.62,21.43,21.52,333.0
2023-09-18 16:00:00+00:00,21.52,21.69,21.515,21.515,111.0
2023-09-18 17:00:00+00:00,21.52,21.52,21.42,21.43,94.0
2023-09-18 18:00:00+00:00,21.425,21.425,21.33,21.33,35.0
2023-09-18 19:00:00+00:00,21.35,21.52,21.35,21.51,1465.0
2023-09-19 14:00:00+00:00,21.475,21.49,21.35,21.35,452.0
2023-09-19 15:00:00+00:00,21.35,21.385,21.28,21.33,201.0
2023-09-19 16:00:00+00:00,21.33,21.33,21.22,21.22,203.0
2023-09-19 17:00:00+00:00,21.22,21.225,21.18,21.225,313.0
2023-09-19 18:00:00+00:00,21.225,21.255,21.16,21.18,554.0
2023-09-19 19:00:00+00:00,21.18,21.29,21.17,21.17,1245.0
2023-09-20 14:00:00+00:00,21.17,21.17,21.15,21.15,3.0
2023-09-20 15:00:00+00:00,21.15,21.18,21.15,21.165,39.0
2023-09-20 16:00:00+00:00,21.165,21.225,21.165,21.2,36.0
2023-09-20 17:00:00+00:00,21.2,21.2,21.16,21.195,69.0
2023-09-20 18:00:00+00:00,21.195,21.25,21.195,21.22,49.0
2023-09-20 19:00:00+00:00,21.22,21.275,21.145,21.165,443.0
2023-09-21 14:00:00+00:00,20.93,21.035,20.93,21.035,127.0
2023-09-21 15:00:00+00:00,21.035,21.14,21.025,21.14,238.0
2023-09-21 16:00:00+00:00,21.14,21.14,21.025,21.025,24.0
2023-09-21 17:00:00+00:00,21.025,21.085,21.025,21.085,602.0
2023-09-21 18:00:00+00:00,21.085,21.085,21.03,21.045,130.0
2023-09-21 19:00:00+00:00,21.045,21.08,21.035,21.05,545.0
2023-09-22 14:00:00+00:00,21.12,21.38,21.12,21.33,235.0
2023-09-22 15:00:00+00:00,21.33,21.34,21.29,21.335,228.0
2023-09-22 16:00:00+00:00,21.34,21.37,21.32,21.32,510.0
2023-09-22 17:00:00+00:00,21.32,21.36,21.295,21.31,63.0
2023-09-22 18:00:00+00:00,21.31,21.31,21.215,21.255,330.0
2023-09-22 19:00:00+00:00,21.255,21.3,21.25,21.28,582.0
