date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.355,32.785,32.355,32.785,105.0
2023-08-24 15:00:00+00:00,32.7,32.79,32.6,32.6,78.0
2023-08-24 16:00:00+00:00,32.6,32.69,32.6,32.69,86.0
2023-08-24 17:00:00+00:00,32.69,32.69,32.49,32.58,51.0
2023-08-24 18:00:00+00:00,32.63,32.63,32.54,32.56,163.0
2023-08-24 19:00:00+00:00,32.56,32.58,32.46,32.5,448.0
2023-08-25 14:00:00+00:00,32.5,32.5,32.21,32.265,58.0
2023-08-25 15:00:00+00:00,32.265,32.465,32.265,32.43,102.0
2023-08-25 16:00:00+00:00,32.43,32.43,32.395,32.4,13.0
2023-08-25 17:00:00+00:00,32.4,32.4,32.4,32.4,0.0
2023-08-25 18:00:00+00:00,32.4,32.65,32.4,32.595,40.0
2023-08-25 19:00:00+00:00,32.595,32.595,32.45,32.54,188.0
2023-08-28 14:00:00+00:00,32.76,32.76,32.63,32.72,116.0
2023-08-28 15:00:00+00:00,32.72,32.87,32.6,32.87,56.0
2023-08-28 16:00:00+00:00,32.87,32.87,32.75,32.77,32.0
2023-08-28 17:00:00+00:00,32.77,32.78,32.625,32.625,84.0
2023-08-28 18:00:00+00:00,32.625,32.625,32.54,32.54,49.0
2023-08-28 19:00:00+00:00,32.54,32.63,32.54,32.59,293.0
2023-08-29 14:00:00+00:00,32.37,32.81,32.37,32.81,324.0
2023-08-29 15:00:00+00:00,32.81,33.145,32.81,33.125,119.0
2023-08-29 16:00:00+00:00,33.125,33.18,33.065,33.075,21.0
2023-08-29 17:00:00+00:00,33.075,33.12,33.05,33.12,166.0
2023-08-29 18:00:00+00:00,33.12,33.12,33.05,33.07,475.0
2023-08-29 19:00:00+00:00,33.07,33.08,32.92,32.98,617.0
2023-08-30 14:00:00+00:00,33.045,33.045,32.8,33.03,701.0
2023-08-30 15:00:00+00:00,33.03,33.03,32.92,32.92,469.0
2023-08-30 16:00:00+00:00,32.92,33.1,32.92,33.09,130.0
2023-08-30 17:00:00+00:00,33.09,33.09,33.09,33.09,1.0
2023-08-30 18:00:00+00:00,33.09,33.09,33.025,33.05,117.0
2023-08-30 19:00:00+00:00,33.05,33.15,33.045,33.13,210.0
2023-08-31 14:00:00+00:00,32.95,33.56,32.7,33.56,3294.0
2023-08-31 15:00:00+00:00,33.56,33.59,33.5,33.5,180.0
2023-08-31 16:00:00+00:00,33.5,33.5,33.325,33.38,360.0
2023-08-31 17:00:00+00:00,33.38,33.5,33.38,33.465,111.0
2023-08-31 18:00:00+00:00,33.465,33.625,33.465,33.58,496.0
2023-08-31 19:00:00+00:00,33.58,33.86,33.58,33.82,419.0
2023-09-01 14:00:00+00:00,33.885,34.14,33.77,34.14,1636.0
2023-09-01 15:00:00+00:00,34.14,34.195,34.01,34.01,538.0
2023-09-01 16:00:00+00:00,34.01,34.325,34.01,34.315,126.0
2023-09-01 17:00:00+00:00,34.315,34.315,34.2,34.2,39.0
2023-09-01 18:00:00+00:00,34.2,34.27,34.135,34.135,260.0
