date,Open,High,Low,Close,Volume
2025-01-22 14:45:00+00:00,24.85,24.85,24.85,24.85,1900.0
2025-01-22 15:00:00+00:00,24.85,24.91,24.85,24.91,41.0
2025-01-22 15:15:00+00:00,24.91,24.91,24.91,24.91,500.0
2025-01-22 15:30:00+00:00,24.91,24.91,24.91,24.91,500.0
2025-01-22 15:45:00+00:00,24.91,24.91,24.91,24.91,0.0
2025-01-22 16:00:00+00:00,24.91,24.91,24.91,24.91,0.0
2025-01-22 16:15:00+00:00,24.91,24.91,24.91,24.91,0.0
2025-01-22 16:30:00+00:00,24.91,24.91,24.87,24.87,100.0
2025-01-22 16:45:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 17:00:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 17:15:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 17:30:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 17:45:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 18:00:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 18:15:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 18:30:00+00:00,24.9,24.9,24.9,24.9,400.0
2025-01-22 18:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 19:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 19:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 19:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 19:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 20:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 20:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 20:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 20:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 14:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 14:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 15:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 15:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 15:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 15:45:00+00:00,24.9,24.9,24.885,24.89,1968.0
2025-01-23 16:00:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-23 16:15:00+00:00,24.89,24.9,24.89,24.9,100.0
2025-01-23 16:30:00+00:00,24.9,24.9,24.89,24.89,200.0
2025-01-23 16:45:00+00:00,24.89,24.9,24.89,24.9,100.0
2025-01-23 17:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 17:15:00+00:00,24.9,24.9,24.89,24.89,500.0
2025-01-23 17:30:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-23 17:45:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-23 18:00:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-23 18:15:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-23 18:30:00+00:00,24.89,24.89,24.89,24.89,4600.0
2025-01-23 18:45:00+00:00,24.89,24.89,24.89,24.89,10.0
2025-01-23 19:00:00+00:00,24.9,24.9,24.9,24.9,200.0
2025-01-23 19:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 19:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 19:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 20:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 20:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 20:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 20:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 14:30:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 14:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 15:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 15:15:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 15:30:00+00:00,24.98,24.98,24.98,24.98,100.0
2025-01-24 15:45:00+00:00,24.98,24.98,24.98,24.98,0.0
2025-01-24 16:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2025-01-24 16:15:00+00:00,24.98,24.98,24.98,24.98,0.0
2025-01-24 16:30:00+00:00,24.98,24.98,24.95,24.95,500.0
2025-01-24 16:45:00+00:00,24.95,24.95,24.95,24.95,0.0
2025-01-24 17:00:00+00:00,24.95,24.95,24.945,24.95,400.0
2025-01-24 17:15:00+00:00,24.94,24.94,24.94,24.94,200.0
2025-01-24 17:30:00+00:00,24.94,24.945,24.94,24.945,100.0
2025-01-24 17:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-24 18:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-24 18:15:00+00:00,24.945,24.96,24.945,24.96,200.0
2025-01-24 18:30:00+00:00,24.96,24.96,24.93,24.93,500.0
2025-01-24 18:45:00+00:00,24.93,24.93,24.93,24.93,0.0
2025-01-24 19:00:00+00:00,24.93,24.93,24.93,24.93,0.0
2025-01-24 19:15:00+00:00,24.93,24.96,24.93,24.96,100.0
2025-01-24 19:30:00+00:00,24.96,24.97,24.96,24.97,100.0
2025-01-24 19:45:00+00:00,24.97,24.97,24.97,24.97,0.0
2025-01-24 20:00:00+00:00,24.97,24.97,24.97,24.97,0.0
2025-01-24 20:15:00+00:00,24.97,24.98,24.97,24.98,600.0
2025-01-24 20:30:00+00:00,24.98,24.98,24.95,24.95,400.0
2025-01-24 20:45:00+00:00,24.95,24.95,24.95,24.95,0.0
2025-01-27 14:30:00+00:00,24.95,24.95,24.95,24.95,0.0
2025-01-27 14:45:00+00:00,24.95,24.96,24.95,24.96,100.0
2025-01-27 15:00:00+00:00,24.96,24.96,24.96,24.96,0.0
2025-01-27 15:15:00+00:00,24.96,24.96,24.94,24.94,100.0
2025-01-27 15:30:00+00:00,24.94,24.95,24.94,24.95,500.0
2025-01-27 15:45:00+00:00,24.95,24.95,24.95,24.95,0.0
2025-01-27 16:00:00+00:00,24.95,25.0,24.95,25.0,200.0
2025-01-27 16:15:00+00:00,25.0,25.0,25.0,25.0,1700.0
2025-01-27 16:30:00+00:00,25.0,25.02,25.0,25.02,116.0
2025-01-27 16:45:00+00:00,25.04,25.04,25.0,25.03,600.0
2025-01-27 17:00:00+00:00,25.03,25.03,25.02,25.02,700.0
2025-01-27 17:15:00+00:00,25.02,25.02,25.02,25.02,100.0
2025-01-27 17:30:00+00:00,25.02,25.03,24.98,24.98,200.0
2025-01-27 17:45:00+00:00,24.98,25.0,24.98,25.0,700.0
2025-01-27 18:00:00+00:00,25.0,25.0,24.98,25.0,600.0
2025-01-27 18:15:00+00:00,25.0,25.0,25.0,25.0,0.0
2025-01-27 18:30:00+00:00,25.0,25.01,25.0,25.0,200.0
2025-01-27 18:45:00+00:00,25.0,25.0,25.0,25.0,0.0
2025-01-27 19:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2025-01-27 19:15:00+00:00,25.0,25.0,24.995,25.0,400.0
2025-01-27 19:30:00+00:00,25.0,25.02,25.0,25.02,255.0
2025-01-27 19:45:00+00:00,25.02,25.02,25.0,25.0,946.0
2025-01-27 20:00:00+00:00,25.0,25.0,25.0,25.0,100.0
2025-01-27 20:15:00+00:00,25.0,25.0,25.0,25.0,0.0
2025-01-27 20:30:00+00:00,25.0,25.0,25.0,25.0,1046.0
2025-01-27 20:45:00+00:00,25.01,25.02,25.01,25.015,400.0
2025-01-28 14:30:00+00:00,25.015,25.03,25.015,25.03,300.0
2025-01-28 14:45:00+00:00,25.03,25.03,24.99,24.99,788.0
2025-01-28 15:00:00+00:00,24.99,24.99,24.99,24.99,100.0
2025-01-28 15:15:00+00:00,24.99,25.0,24.99,25.0,100.0
2025-01-28 15:30:00+00:00,25.0,25.0,24.98,24.98,300.0
2025-01-28 15:45:00+00:00,24.98,24.98,24.96,24.96,500.0
2025-01-28 16:00:00+00:00,24.96,24.97,24.945,24.945,488.0
2025-01-28 16:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 16:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 16:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 17:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 17:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 17:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 17:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 18:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 18:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 18:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 18:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 19:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 19:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 19:30:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 19:45:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 20:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 20:15:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 20:30:00+00:00,24.945,24.945,24.9,24.9,156.0
2025-01-28 20:45:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-29 14:30:00+00:00,24.9,24.96,24.9,24.96,500.0
2025-01-29 14:45:00+00:00,24.96,24.96,24.96,24.96,0.0
2025-01-29 15:00:00+00:00,24.96,24.96,24.93,24.93,849.0
2025-01-29 15:15:00+00:00,24.93,24.93,24.93,24.93,0.0
2025-01-29 15:30:00+00:00,24.93,24.93,24.885,24.885,0.0
2025-01-29 15:45:00+00:00,24.885,24.885,24.885,24.885,0.0
2025-01-29 16:00:00+00:00,24.885,24.885,24.885,24.885,0.0
2025-01-29 16:15:00+00:00,24.885,24.885,24.84,24.84,600.0
2025-01-29 16:30:00+00:00,24.84,24.885,24.84,24.875,12089.0
2025-01-29 16:45:00+00:00,24.875,24.875,24.86,24.86,100.0
2025-01-29 17:00:00+00:00,24.86,24.88,24.86,24.86,1500.0
2025-01-29 17:15:00+00:00,24.86,24.89,24.86,24.89,100.0
2025-01-29 17:30:00+00:00,24.89,24.92,24.89,24.92,2349.0
2025-01-29 17:45:00+00:00,24.92,24.92,24.905,24.905,2000.0
2025-01-29 18:00:00+00:00,24.905,24.905,24.87,24.87,1499.0
2025-01-29 18:15:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-29 18:30:00+00:00,24.87,24.88,24.87,24.88,400.0
2025-01-29 18:45:00+00:00,24.88,24.88,24.88,24.88,100.0
2025-01-29 19:00:00+00:00,24.88,24.88,24.86,24.86,3700.0
2025-01-29 19:15:00+00:00,24.86,24.86,24.86,24.86,0.0
2025-01-29 19:30:00+00:00,24.86,24.9,24.86,24.9,2397.0
2025-01-29 19:45:00+00:00,24.895,24.945,24.895,24.945,3405.0
2025-01-29 20:00:00+00:00,24.945,24.945,24.92,24.92,4608.0
