date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,88.03,88.03,87.6,87.76,2101.0
2023-08-24 15:00:00+00:00,87.73,87.73,87.11,87.11,2221.0
2023-08-24 16:00:00+00:00,87.12,87.38,87.1,87.25,1669.0
2023-08-24 17:00:00+00:00,87.27,87.28,87.05,87.07,1005.0
2023-08-24 18:00:00+00:00,87.14,87.145,87.025,87.09,738.0
2023-08-24 19:00:00+00:00,87.09,87.33,87.09,87.11,8560.0
2023-08-25 14:00:00+00:00,87.67,87.67,86.95,87.03,2082.0
2023-08-25 15:00:00+00:00,87.03,87.425,86.99,87.265,1333.0
2023-08-25 16:00:00+00:00,87.3,87.58,87.3,87.58,1486.0
2023-08-25 17:00:00+00:00,87.57,87.58,87.325,87.39,995.0
2023-08-25 18:00:00+00:00,87.39,87.57,87.315,87.55,2630.0
2023-08-25 19:00:00+00:00,87.58,87.59,87.32,87.33,4576.0
2023-08-28 14:00:00+00:00,87.795,87.91,87.655,87.82,1844.0
2023-08-28 15:00:00+00:00,87.82,87.86,87.54,87.86,1490.0
2023-08-28 16:00:00+00:00,87.88,87.89,87.52,87.67,1351.0
2023-08-28 17:00:00+00:00,87.68,87.68,87.42,87.445,1676.0
2023-08-28 18:00:00+00:00,87.445,87.45,87.19,87.28,1856.0
2023-08-28 19:00:00+00:00,87.28,87.41,87.22,87.35,4449.0
2023-08-29 14:00:00+00:00,87.86,88.2,87.8,87.88,2420.0
2023-08-29 15:00:00+00:00,87.88,88.085,87.88,87.99,2572.0
2023-08-29 16:00:00+00:00,87.99,88.12,87.91,88.02,1952.0
2023-08-29 17:00:00+00:00,88.02,88.17,87.89,87.89,6381.0
2023-08-29 18:00:00+00:00,87.925,88.08,87.83,88.03,3006.0
2023-08-29 19:00:00+00:00,88.015,88.345,88.0,88.34,5632.0
2023-08-30 14:00:00+00:00,88.58,88.64,88.39,88.64,4657.0
2023-08-30 15:00:00+00:00,88.64,88.64,88.44,88.48,2958.0
2023-08-30 16:00:00+00:00,88.47,88.485,88.355,88.435,2025.0
2023-08-30 17:00:00+00:00,88.435,88.74,88.39,88.655,3211.0
2023-08-30 18:00:00+00:00,88.655,88.99,88.575,88.94,2881.0
2023-08-30 19:00:00+00:00,88.965,89.12,88.87,88.99,11281.0
2023-08-31 14:00:00+00:00,89.215,89.64,89.215,89.56,6730.0
2023-08-31 15:00:00+00:00,89.54,89.57,89.26,89.295,5857.0
2023-08-31 16:00:00+00:00,89.295,89.46,89.16,89.25,4681.0
2023-08-31 17:00:00+00:00,89.265,89.35,89.16,89.23,3350.0
2023-08-31 18:00:00+00:00,89.28,89.29,89.15,89.225,3880.0
2023-08-31 19:00:00+00:00,89.25,89.48,89.15,89.235,12806.0
2023-09-01 14:00:00+00:00,89.42,89.9,89.42,89.655,4764.0
2023-09-01 15:00:00+00:00,89.655,89.825,89.55,89.62,3852.0
2023-09-01 16:00:00+00:00,89.62,89.89,89.595,89.89,1331.0
2023-09-01 17:00:00+00:00,89.89,89.99,89.785,89.89,1496.0
2023-09-01 18:00:00+00:00,89.88,89.92,89.75,89.82,1411.0
2023-09-01 19:00:00+00:00,89.82,89.97,89.81,89.85,4058.0
2023-09-04 14:00:00+00:00,89.85,89.85,89.85,89.85,0.0
2023-09-04 15:00:00+00:00,89.85,89.85,89.85,89.85,0.0
2023-09-04 16:00:00+00:00,89.85,89.85,89.85,89.85,0.0
2023-09-04 17:00:00+00:00,89.85,89.85,89.85,89.85,0.0
2023-09-04 18:00:00+00:00,89.85,89.85,89.85,89.85,0.0
2023-09-04 19:00:00+00:00,89.85,89.85,89.85,89.85,0.0
