date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,36.47,36.665,36.42,36.47,9167.0
2023-08-24 15:00:00+00:00,36.45,36.45,35.865,35.865,1654.0
2023-08-24 16:00:00+00:00,35.85,36.16,35.84,36.01,1894.0
2023-08-24 17:00:00+00:00,35.805,35.805,35.37,35.61,2117.0
2023-08-24 18:00:00+00:00,35.61,35.65,35.405,35.475,3366.0
2023-08-24 19:00:00+00:00,35.47,35.52,35.25,35.27,9345.0
2023-08-25 14:00:00+00:00,35.395,35.69,35.09,35.09,854.0
2023-08-25 15:00:00+00:00,35.06,35.19,34.955,35.06,2258.0
2023-08-25 16:00:00+00:00,35.17,35.29,35.04,35.09,2333.0
2023-08-25 17:00:00+00:00,35.19,35.29,35.045,35.29,3100.0
2023-08-25 18:00:00+00:00,35.29,35.38,35.19,35.275,3484.0
2023-08-25 19:00:00+00:00,35.28,35.415,35.25,35.28,6694.0
2023-08-28 14:00:00+00:00,35.46,35.5,35.35,35.4,2319.0
2023-08-28 15:00:00+00:00,35.45,35.45,35.31,35.395,2145.0
2023-08-28 16:00:00+00:00,35.39,35.475,35.27,35.33,3484.0
2023-08-28 17:00:00+00:00,35.38,35.46,35.32,35.33,2631.0
2023-08-28 18:00:00+00:00,35.33,35.66,35.3,35.66,4666.0
2023-08-28 19:00:00+00:00,35.66,35.73,35.52,35.6,8259.0
2023-08-29 14:00:00+00:00,34.94,35.24,34.94,35.13,5345.0
2023-08-29 15:00:00+00:00,35.13,35.68,35.1,35.68,2761.0
2023-08-29 16:00:00+00:00,35.68,35.92,35.67,35.89,2664.0
2023-08-29 17:00:00+00:00,35.88,35.965,35.86,35.895,6496.0
2023-08-29 18:00:00+00:00,35.895,36.155,35.895,36.075,2323.0
2023-08-29 19:00:00+00:00,35.975,36.07,35.915,35.975,10450.0
2023-08-30 14:00:00+00:00,36.01,36.18,35.95,36.135,3420.0
2023-08-30 15:00:00+00:00,36.2,36.28,36.09,36.13,6689.0
2023-08-30 16:00:00+00:00,36.13,36.48,36.13,36.415,5355.0
2023-08-30 17:00:00+00:00,36.415,36.72,36.405,36.68,7817.0
2023-08-30 18:00:00+00:00,36.72,36.74,36.575,36.72,1843.0
2023-08-30 19:00:00+00:00,36.72,37.115,36.72,37.065,8435.0
2023-08-31 14:00:00+00:00,37.09,37.11,36.88,37.0,3384.0
2023-08-31 15:00:00+00:00,37.02,37.175,36.93,37.13,3448.0
2023-08-31 16:00:00+00:00,37.13,37.13,36.96,37.085,2461.0
2023-08-31 17:00:00+00:00,37.085,37.22,37.06,37.09,2151.0
2023-08-31 18:00:00+00:00,37.1,37.16,36.95,36.97,10561.0
2023-08-31 19:00:00+00:00,36.98,37.11,36.915,36.95,16009.0
2023-09-01 14:00:00+00:00,37.425,37.93,37.36,37.73,3715.0
2023-09-01 15:00:00+00:00,37.73,37.82,37.12,37.24,2377.0
2023-09-01 16:00:00+00:00,37.25,37.44,37.18,37.35,1029.0
2023-09-01 17:00:00+00:00,37.33,37.43,37.315,37.415,1444.0
