date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.91,11.91,11.8,11.8,442.0
2025-01-06 14:45:00+00:00,11.8,11.805,11.77,11.78,364.0
2025-01-06 15:00:00+00:00,11.77,11.79,11.73,11.775,1544.0
2025-01-06 15:15:00+00:00,11.77,11.785,11.74,11.765,1436.0
2025-01-06 15:30:00+00:00,11.765,11.81,11.76,11.77,2840.0
2025-01-06 15:45:00+00:00,11.77,11.79,11.75,11.755,610.0
2025-01-06 16:00:00+00:00,11.76,11.775,11.74,11.765,4756.0
2025-01-06 16:15:00+00:00,11.765,11.78,11.76,11.76,1047.0
2025-01-06 16:30:00+00:00,11.76,11.79,11.76,11.79,703.0
2025-01-06 16:45:00+00:00,11.79,11.79,11.745,11.755,410.0
2025-01-06 17:00:00+00:00,11.755,11.755,11.74,11.745,200.0
2025-01-06 17:15:00+00:00,11.735,11.74,11.69,11.71,550.0
2025-01-06 17:30:00+00:00,11.7,11.7,11.665,11.675,310.0
2025-01-06 17:45:00+00:00,11.675,11.7,11.64,11.685,542.0
2025-01-06 18:00:00+00:00,11.685,11.73,11.67,11.71,545.0
2025-01-06 18:15:00+00:00,11.71,11.725,11.69,11.69,103.0
2025-01-06 18:30:00+00:00,11.69,11.695,11.66,11.67,245.0
2025-01-06 18:45:00+00:00,11.67,11.68,11.66,11.67,148.0
2025-01-06 19:00:00+00:00,11.675,11.69,11.65,11.69,331.0
2025-01-06 19:15:00+00:00,11.69,11.69,11.645,11.645,1026.0
2025-01-06 19:30:00+00:00,11.645,11.65,11.625,11.64,558.0
2025-01-06 19:45:00+00:00,11.63,11.65,11.625,11.625,340.0
2025-01-06 20:00:00+00:00,11.625,11.635,11.61,11.61,254.0
2025-01-06 20:15:00+00:00,11.61,11.635,11.6,11.625,377.0
2025-01-06 20:30:00+00:00,11.625,11.63,11.6,11.605,110.0
2025-01-06 20:45:00+00:00,11.605,11.605,11.535,11.54,3211.0
2025-01-07 14:30:00+00:00,11.54,11.705,11.54,11.7,342.0
2025-01-07 14:45:00+00:00,11.7,11.705,11.67,11.67,581.0
2025-01-07 15:00:00+00:00,11.625,11.625,11.56,11.57,243.0
2025-01-07 15:15:00+00:00,11.57,11.615,11.55,11.565,1341.0
2025-01-07 15:30:00+00:00,11.57,11.64,11.57,11.62,1446.0
2025-01-07 15:45:00+00:00,11.62,11.68,11.62,11.68,2142.0
2025-01-07 16:00:00+00:00,11.675,11.71,11.65,11.655,1024.0
2025-01-07 16:15:00+00:00,11.655,11.675,11.625,11.67,857.0
2025-01-07 16:30:00+00:00,11.67,11.69,11.645,11.67,611.0
2025-01-07 16:45:00+00:00,11.67,11.67,11.635,11.65,189.0
2025-01-07 17:00:00+00:00,11.65,11.66,11.64,11.65,404.0
2025-01-07 17:15:00+00:00,11.65,11.66,11.625,11.645,1106.0
2025-01-07 17:30:00+00:00,11.645,11.66,11.645,11.655,909.0
2025-01-07 17:45:00+00:00,11.655,11.67,11.63,11.66,624.0
2025-01-07 18:00:00+00:00,11.665,11.685,11.66,11.665,426.0
2025-01-07 18:15:00+00:00,11.665,11.69,11.66,11.69,266.0
2025-01-07 18:30:00+00:00,11.69,11.695,11.67,11.68,420.0
2025-01-07 18:45:00+00:00,11.68,11.69,11.675,11.685,411.0
2025-01-07 19:00:00+00:00,11.69,11.69,11.67,11.68,742.0
2025-01-07 19:15:00+00:00,11.68,11.705,11.67,11.705,223.0
2025-01-07 19:30:00+00:00,11.705,11.715,11.7,11.71,211.0
2025-01-07 19:45:00+00:00,11.71,11.715,11.695,11.71,813.0
2025-01-07 20:00:00+00:00,11.705,11.71,11.68,11.69,607.0
2025-01-07 20:15:00+00:00,11.69,11.69,11.66,11.675,1369.0
2025-01-07 20:30:00+00:00,11.675,11.69,11.62,11.62,2094.0
2025-01-07 20:45:00+00:00,11.62,11.66,11.6,11.64,618.0
2025-01-08 14:30:00+00:00,11.765,11.99,11.765,11.82,3322.0
2025-01-08 14:45:00+00:00,11.82,11.82,11.675,11.705,5944.0
2025-01-08 15:00:00+00:00,11.71,11.775,11.665,11.745,697.0
2025-01-08 15:15:00+00:00,11.745,11.775,11.685,11.76,319.0
2025-01-08 15:30:00+00:00,11.75,11.84,11.74,11.815,857.0
2025-01-08 15:45:00+00:00,11.815,11.85,11.805,11.845,395.0
2025-01-08 16:00:00+00:00,11.85,11.86,11.755,11.765,565.0
2025-01-08 16:15:00+00:00,11.765,11.805,11.75,11.76,347.0
2025-01-08 16:30:00+00:00,11.76,11.785,11.74,11.775,117.0
