date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,33.23,33.285,32.29,32.4,1478950
2022-01-04 00:00:00+00:00,34.11,34.43,33.41,33.62,2117767
2022-01-05 00:00:00+00:00,33.47,34.64,33.4213,34.29,1209708
2022-01-06 00:00:00+00:00,33.73,34.065,32.96,33.61,1219708
2022-01-07 00:00:00+00:00,33.34,33.88,33.23,33.63,1417711
2022-01-10 00:00:00+00:00,32.9,33.0,32.15,32.83,1211920
2022-01-11 00:00:00+00:00,33.07,33.2999,32.46,32.98,1414675
2022-01-12 00:00:00+00:00,33.48,34.18,33.31,33.37,885759
2022-01-13 00:00:00+00:00,34.09,34.57,33.51,33.83,1523350
2022-01-14 00:00:00+00:00,33.99,34.12,33.31,33.61,1406533
2022-01-18 00:00:00+00:00,32.57,33.715,32.485,33.67,2329277
2022-01-19 00:00:00+00:00,32.01,33.06,31.91,32.56,1691887
2022-01-20 00:00:00+00:00,32.03,32.77,31.71,32.01,1637041
2022-01-21 00:00:00+00:00,30.54,31.89,30.51,31.89,1455000
2022-01-24 00:00:00+00:00,30.32,30.36,28.8216,29.61,2212494
2022-01-25 00:00:00+00:00,29.44,30.02,28.82,29.68,2164793
2022-01-26 00:00:00+00:00,29.32,30.45,28.95,29.95,1289817
2022-01-27 00:00:00+00:00,28.99,30.3,28.74,29.8,1223247
2022-01-28 00:00:00+00:00,29.66,29.67,28.565,28.79,1098484
2022-01-31 00:00:00+00:00,30.08,30.1,29.26,29.4,1929284
2022-02-01 00:00:00+00:00,30.79,30.85,29.75,30.01,1544475
2022-02-02 00:00:00+00:00,30.69,30.84,30.24,30.78,1737686
2022-02-03 00:00:00+00:00,34.91,35.41,31.76,32.35,4647396
2022-02-04 00:00:00+00:00,36.03,36.375,34.77,34.77,3155465
2022-02-07 00:00:00+00:00,37.33,37.53,36.16,36.33,2836300
2022-02-08 00:00:00+00:00,38.82,38.895,37.35,37.66,3803872
2022-02-09 00:00:00+00:00,38.63,39.65,38.3,39.13,2681126
2022-02-10 00:00:00+00:00,37.81,38.82,37.48,38.38,1738036
2022-02-11 00:00:00+00:00,36.84,38.2,36.64,37.84,1715820
2022-02-14 00:00:00+00:00,36.68,37.2,36.105,36.88,2530579
2022-02-15 00:00:00+00:00,37.36,37.78,36.79,37.17,1271658
2022-02-16 00:00:00+00:00,37.35,37.585,36.68,36.94,1444478
2022-02-17 00:00:00+00:00,35.79,37.16,35.605,36.95,1787957
2022-02-18 00:00:00+00:00,35.62,36.42,35.31,35.73,1995002
2022-02-22 00:00:00+00:00,35.14,36.04,34.82,35.5,1778104
2022-02-23 00:00:00+00:00,34.44,35.54,34.2,35.4,2169647
2022-02-24 00:00:00+00:00,35.06,35.24,32.89,33.25,2067098
2022-02-25 00:00:00+00:00,35.53,35.75,34.82,35.15,1570773
2022-02-28 00:00:00+00:00,34.03,34.96,33.65,34.55,2614147
2022-03-01 00:00:00+00:00,30.09,33.89,29.96,33.79,4502619
2022-03-02 00:00:00+00:00,31.61,31.71,29.9,29.9,5753262
2022-03-03 00:00:00+00:00,31.34,32.08,30.84,31.78,3663314
2022-03-04 00:00:00+00:00,30.0,30.855,29.49,30.72,4499476
2022-03-07 00:00:00+00:00,28.95,30.03,28.91,29.86,2849296
2022-03-08 00:00:00+00:00,30.86,31.41,29.03,29.23,2949156
2022-03-09 00:00:00+00:00,29.98,30.94,29.97,30.69,3548586
2022-03-10 00:00:00+00:00,30.11,30.225,29.41,29.61,3337586
2022-03-11 00:00:00+00:00,30.56,31.06,30.26,30.51,1822170
2022-03-14 00:00:00+00:00,30.5,31.22,30.465,30.87,1957462
2022-03-15 00:00:00+00:00,31.12,31.31,30.36,30.68,2727236
2022-03-16 00:00:00+00:00,32.76,33.1762,31.62,31.62,2699762
2022-03-17 00:00:00+00:00,32.61,32.7128,32.0,32.32,2113921
2022-03-18 00:00:00+00:00,33.2,33.28,32.18,32.5,4400745
2022-03-21 00:00:00+00:00,32.99,33.72,32.7,33.29,1629382
2022-03-22 00:00:00+00:00,33.46,33.6471,32.98,33.06,1805920
2022-03-23 00:00:00+00:00,32.27,33.225,31.97,33.14,1605185
2022-03-24 00:00:00+00:00,32.77,33.17,32.205,32.51,1708581
2022-03-25 00:00:00+00:00,33.54,33.66,32.8,32.96,1456408
2022-03-28 00:00:00+00:00,32.93,33.435,32.56,33.33,1379506
2022-03-29 00:00:00+00:00,33.93,34.13,32.94,33.15,1195962
2022-03-30 00:00:00+00:00,33.1,34.12,32.825,33.78,1405325
2022-03-31 00:00:00+00:00,32.63,33.2,32.63,32.83,1466686
2022-04-01 00:00:00+00:00,31.35,32.805,31.0,32.62,1820884
2022-04-04 00:00:00+00:00,31.86,32.215,31.24,31.27,2481646
2022-04-05 00:00:00+00:00,30.77,31.85,30.47,31.85,1711455
2022-04-06 00:00:00+00:00,30.4,30.84,30.06,30.4,2023122
2022-04-07 00:00:00+00:00,30.41,30.69,29.85,30.36,1509509
2022-04-08 00:00:00+00:00,30.71,31.215,29.98,30.41,1850612
2022-04-11 00:00:00+00:00,30.88,31.4,30.52,30.52,1560679
2022-04-12 00:00:00+00:00,30.7,31.55,30.69,31.04,1041048
2022-04-13 00:00:00+00:00,31.01,31.07,30.36,30.54,834028
2022-04-14 00:00:00+00:00,31.25,31.73,31.03,31.2,1267441
2022-04-18 00:00:00+00:00,31.19,31.64,30.975,31.13,1632432
2022-04-19 00:00:00+00:00,31.41,31.91,31.06,31.25,1688519
2022-04-20 00:00:00+00:00,31.89,32.635,31.5,31.65,1375371
2022-04-21 00:00:00+00:00,30.71,32.07,30.64,31.81,1389549
2022-04-22 00:00:00+00:00,29.43,30.67,29.39,30.59,1458724
2022-04-25 00:00:00+00:00,30.14,30.14,28.81,29.06,2218795
2022-04-26 00:00:00+00:00,29.16,29.92,29.11,29.72,1712853
2022-04-27 00:00:00+00:00,28.85,29.88,28.685,29.14,1996381
2022-04-28 00:00:00+00:00,29.58,29.66,28.54,29.3,2271796
2022-04-29 00:00:00+00:00,28.7,29.9299,28.63,29.51,1787675
2022-05-02 00:00:00+00:00,29.37,29.39,28.5,28.68,1486452
2022-05-03 00:00:00+00:00,29.89,30.4,29.46,29.5,1517803
2022-05-04 00:00:00+00:00,30.89,30.89,29.795,30.07,2391773
2022-05-05 00:00:00+00:00,29.73,30.69,29.13,30.31,1535582
2022-05-06 00:00:00+00:00,29.42,29.82,28.75,29.65,1320575
2022-05-09 00:00:00+00:00,28.19,29.06,27.83,28.85,4884286
2022-05-10 00:00:00+00:00,28.29,28.74,27.4305,28.46,1988517
2022-05-11 00:00:00+00:00,27.55,28.89,27.3989,28.34,2330557
2022-05-12 00:00:00+00:00,28.12,28.28,27.28,27.57,2374648
2022-05-13 00:00:00+00:00,29.67,29.91,28.28,28.52,2328798
2022-05-16 00:00:00+00:00,29.63,30.06,29.16,29.45,1675338
2022-05-17 00:00:00+00:00,30.69,30.78,30.17,30.28,2214843
2022-05-18 00:00:00+00:00,29.14,30.41,28.62,30.2,2305963
2022-05-19 00:00:00+00:00,29.64,30.065,28.65,28.73,2185159
2022-05-20 00:00:00+00:00,29.6,30.32,28.97,30.03,2284912
2022-05-23 00:00:00+00:00,30.06,30.43,29.69,30.17,1714053
2022-05-24 00:00:00+00:00,29.44,29.91,28.72,29.79,2163061
2022-05-25 00:00:00+00:00,29.45,29.69,28.91,29.29,3775103
2022-05-26 00:00:00+00:00,34.16,34.275,29.51,29.65,5632700
2022-05-27 00:00:00+00:00,35.08,35.96,34.21,34.21,2323672
2022-05-31 00:00:00+00:00,35.22,35.58,34.66,34.66,2876010
2022-06-01 00:00:00+00:00,34.57,35.86,34.11,35.43,1581058
2022-06-02 00:00:00+00:00,35.13,35.15,34.11,34.52,1878722
2022-06-03 00:00:00+00:00,35.25,35.37,34.49,34.82,1912554
2022-06-06 00:00:00+00:00,35.4,36.0,35.3,35.81,1551526
2022-06-07 00:00:00+00:00,35.69,35.715,34.7752,35.02,1683271
2022-06-08 00:00:00+00:00,35.24,36.0,35.16,35.55,1210156
2022-06-09 00:00:00+00:00,34.49,35.269,34.42,35.09,1455224
2022-06-10 00:00:00+00:00,32.74,34.06,32.71,33.78,1498822
2022-06-13 00:00:00+00:00,30.15,32.29,30.0,31.84,2183026
2022-06-14 00:00:00+00:00,31.12,31.34,30.01,30.31,1972165
2022-06-15 00:00:00+00:00,32.34,32.81,31.49,31.49,1855505
2022-06-16 00:00:00+00:00,29.75,31.46,29.37,31.46,2282345
2022-06-17 00:00:00+00:00,30.19,30.48,29.08,30.05,4997664
2022-06-21 00:00:00+00:00,30.68,31.045,30.21,30.74,1897958
2022-06-22 00:00:00+00:00,30.54,31.12,30.01,30.02,1629831
2022-06-23 00:00:00+00:00,30.29,30.61,29.9072,30.53,834850
2022-06-24 00:00:00+00:00,32.15,32.1821,30.4,30.62,1667599
2022-06-27 00:00:00+00:00,32.32,32.5,31.63,32.25,1464899
2022-06-28 00:00:00+00:00,31.31,33.12,31.19,32.73,917643
2022-06-29 00:00:00+00:00,30.53,31.205,30.14,31.2,713577
2022-06-30 00:00:00+00:00,30.31,30.71,29.44,29.91,1777487
2022-07-01 00:00:00+00:00,29.94,30.8,29.325,30.17,901866
2022-07-05 00:00:00+00:00,29.89,29.9,28.7,29.22,1188512
2022-07-06 00:00:00+00:00,29.32,29.96,28.76,29.83,1383203
2022-07-07 00:00:00+00:00,29.87,30.125,29.63,29.79,1171503
2022-07-08 00:00:00+00:00,29.87,30.02,29.31,30.0,1176247
2022-07-11 00:00:00+00:00,29.26,29.71,29.08,29.42,824036
2022-07-12 00:00:00+00:00,28.66,29.29,28.505,28.85,1605171
2022-07-13 00:00:00+00:00,28.55,28.66,27.8013,28.1,1194161
2022-07-14 00:00:00+00:00,27.95,28.1,27.32,27.87,1420470
2022-07-15 00:00:00+00:00,28.74,28.8199,27.96,28.51,988225
2022-07-18 00:00:00+00:00,29.01,29.515,28.93,29.17,1171949
2022-07-19 00:00:00+00:00,30.79,30.96,29.49,29.51,1283747
2022-07-20 00:00:00+00:00,30.8,30.82,30.1099,30.3,1044213
2022-07-21 00:00:00+00:00,31.27,31.31,30.55,30.56,887590
