date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,61.88,61.88,60.97,60.97,5907.0
2023-08-24 15:00:00+00:00,61.035,61.05,60.73,61.01,1972.0
2023-08-24 16:00:00+00:00,61.01,61.195,61.0,61.055,804.0
2023-08-24 17:00:00+00:00,61.055,61.06,60.73,60.8,1790.0
2023-08-24 18:00:00+00:00,60.8,60.86,60.62,60.84,1119.0
2023-08-24 19:00:00+00:00,60.86,61.03,60.495,60.55,13005.0
2023-08-25 14:00:00+00:00,61.17,61.19,60.35,60.36,978.0
2023-08-25 15:00:00+00:00,60.36,60.51,60.185,60.35,1093.0
2023-08-25 16:00:00+00:00,60.35,60.73,60.31,60.54,1003.0
2023-08-25 17:00:00+00:00,60.54,61.18,60.54,61.09,1810.0
2023-08-25 18:00:00+00:00,61.09,61.37,61.09,61.26,2487.0
2023-08-25 19:00:00+00:00,61.27,61.62,61.15,61.15,3477.0
2023-08-28 14:00:00+00:00,62.23,62.23,61.62,61.705,434.0
2023-08-28 15:00:00+00:00,61.705,61.935,61.56,61.59,1001.0
2023-08-28 16:00:00+00:00,61.59,61.78,61.43,61.78,324.0
2023-08-28 17:00:00+00:00,61.76,61.8,61.1,61.1,780.0
2023-08-28 18:00:00+00:00,61.1,61.22,61.08,61.13,653.0
2023-08-28 19:00:00+00:00,61.13,61.175,60.9,60.975,3188.0
2023-08-29 14:00:00+00:00,61.34,62.1,61.21,61.99,2026.0
2023-08-29 15:00:00+00:00,61.99,62.99,61.99,62.75,2166.0
2023-08-29 16:00:00+00:00,62.75,62.95,62.43,62.53,3882.0
2023-08-29 17:00:00+00:00,62.53,62.675,62.355,62.48,2617.0
2023-08-29 18:00:00+00:00,62.54,62.77,62.4,62.64,3539.0
2023-08-29 19:00:00+00:00,62.68,63.03,62.605,63.01,7241.0
2023-08-30 14:00:00+00:00,63.45,63.88,63.36,63.48,4732.0
2023-08-30 15:00:00+00:00,63.48,63.855,63.48,63.82,821.0
2023-08-30 16:00:00+00:00,63.83,64.04,63.78,63.79,1445.0
2023-08-30 17:00:00+00:00,63.79,63.98,63.725,63.93,1261.0
2023-08-30 18:00:00+00:00,63.93,64.2,63.75,64.2,1581.0
2023-08-30 19:00:00+00:00,64.2,64.24,63.89,63.925,2373.0
2023-08-31 14:00:00+00:00,64.36,64.64,64.23,64.26,2578.0
2023-08-31 15:00:00+00:00,64.26,64.35,64.02,64.2,1267.0
2023-08-31 16:00:00+00:00,64.18,64.26,63.85,63.92,1696.0
2023-08-31 17:00:00+00:00,63.92,64.17,63.87,64.13,990.0
2023-08-31 18:00:00+00:00,64.13,64.14,63.73,63.77,6318.0
