date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,55.64,55.64,54.5,54.79,932.0
2025-01-06 14:45:00+00:00,54.785,54.93,54.615,54.75,1859.0
2025-01-06 15:00:00+00:00,54.75,54.75,54.27,54.46,1198.0
2025-01-06 15:15:00+00:00,54.46,54.49,54.17,54.17,2117.0
2025-01-06 15:30:00+00:00,54.22,54.46,54.16,54.365,2080.0
2025-01-06 15:45:00+00:00,54.36,54.425,54.14,54.15,1761.0
2025-01-06 16:00:00+00:00,54.18,54.18,54.01,54.01,1563.0
2025-01-06 16:15:00+00:00,53.95,53.95,53.55,53.62,1348.0
2025-01-06 16:30:00+00:00,53.6,53.74,53.45,53.585,1716.0
2025-01-06 16:45:00+00:00,53.63,53.72,53.455,53.71,1320.0
2025-01-06 17:00:00+00:00,53.66,53.825,53.59,53.68,1345.0
2025-01-06 17:15:00+00:00,53.66,53.67,53.42,53.62,1492.0
2025-01-06 17:30:00+00:00,53.59,53.615,53.46,53.48,1108.0
2025-01-06 17:45:00+00:00,53.44,53.5,53.32,53.495,1110.0
2025-01-06 18:00:00+00:00,53.46,53.59,53.46,53.585,1090.0
2025-01-06 18:15:00+00:00,53.585,53.66,53.58,53.65,1869.0
2025-01-06 18:30:00+00:00,53.65,53.69,53.57,53.57,2076.0
2025-01-06 18:45:00+00:00,53.57,53.63,53.44,53.49,947.0
2025-01-06 19:00:00+00:00,53.47,53.575,53.35,53.575,776.0
2025-01-06 19:15:00+00:00,53.605,53.72,53.49,53.575,1449.0
2025-01-06 19:30:00+00:00,53.5,53.565,53.43,53.43,1933.0
2025-01-06 19:45:00+00:00,53.37,53.54,53.32,53.45,1863.0
2025-01-06 20:00:00+00:00,53.45,53.52,53.41,53.51,728.0
2025-01-06 20:15:00+00:00,53.47,53.685,53.47,53.685,1552.0
2025-01-06 20:30:00+00:00,53.69,53.995,53.67,53.97,5017.0
2025-01-06 20:45:00+00:00,53.965,54.19,53.81,54.09,16305.0
2025-01-07 14:30:00+00:00,54.09,54.33,53.7,53.965,642.0
2025-01-07 14:45:00+00:00,53.88,53.88,53.54,53.56,338.0
2025-01-07 15:00:00+00:00,53.32,53.475,52.84,53.295,1322.0
2025-01-07 15:15:00+00:00,53.235,53.36,53.06,53.24,2794.0
2025-01-07 15:30:00+00:00,53.15,53.15,52.475,52.54,811.0
2025-01-07 15:45:00+00:00,52.48,53.02,52.45,52.99,5879.0
2025-01-07 16:00:00+00:00,52.99,52.99,52.89,52.945,1158.0
2025-01-07 16:15:00+00:00,52.94,53.01,52.83,52.98,1577.0
2025-01-07 16:30:00+00:00,52.89,52.94,52.73,52.73,986.0
2025-01-07 16:45:00+00:00,52.715,52.9,52.57,52.57,513.0
2025-01-07 17:00:00+00:00,52.605,52.84,52.605,52.84,1627.0
