date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,21.79,22.25,21.59,21.59,546974
2022-01-04 00:00:00+00:00,21.34,21.99,21.2201,21.9,449659
2022-01-05 00:00:00+00:00,20.36,21.45,20.24,21.41,803389
2022-01-06 00:00:00+00:00,20.95,21.13,20.04,20.38,723408
2022-01-07 00:00:00+00:00,20.2,21.27,20.19,20.91,773252
2022-01-10 00:00:00+00:00,20.09,20.11,19.32,20.03,754866
2022-01-11 00:00:00+00:00,21.31,21.41,20.04,20.1,899066
2022-01-12 00:00:00+00:00,21.06,21.64,21.03,21.52,703105
2022-01-13 00:00:00+00:00,20.69,21.48,20.62,21.13,463330
2022-01-14 00:00:00+00:00,20.37,20.88,19.89,20.5,524879
2022-01-18 00:00:00+00:00,19.84,20.33,19.72,20.04,585019
2022-01-19 00:00:00+00:00,19.47,19.97,19.435,19.92,642905
2022-01-20 00:00:00+00:00,19.1,20.38,19.07,19.53,659030
2022-01-21 00:00:00+00:00,18.62,19.55,18.5723,18.98,630098
2022-01-24 00:00:00+00:00,19.26,19.31,17.4425,18.13,800450
2022-01-25 00:00:00+00:00,19.72,19.97,18.67,18.94,851599
2022-01-26 00:00:00+00:00,18.92,20.4632,18.81,20.08,803276
2022-01-27 00:00:00+00:00,18.65,19.91,18.35,19.24,901522
2022-01-28 00:00:00+00:00,19.53,19.53,18.26,18.74,503224
2022-01-31 00:00:00+00:00,19.77,19.84,19.27,19.45,921776
2022-02-01 00:00:00+00:00,20.55,20.6,19.58,19.98,597679
2022-02-02 00:00:00+00:00,20.11,20.59,19.785,20.46,433798
2022-02-03 00:00:00+00:00,19.55,20.25,19.4303,19.79,422297
2022-02-04 00:00:00+00:00,20.39,20.64,19.24,19.55,644663
2022-02-07 00:00:00+00:00,21.22,21.52,20.3,20.43,602260
2022-02-08 00:00:00+00:00,21.97,22.06,21.12,21.12,642719
2022-02-09 00:00:00+00:00,22.84,22.86,22.22,22.23,596393
2022-02-10 00:00:00+00:00,22.94,23.69,22.395,22.41,961801
2022-02-11 00:00:00+00:00,22.44,23.46,21.97,22.97,810061
2022-02-14 00:00:00+00:00,22.32,22.91,22.15,22.54,529298
2022-02-15 00:00:00+00:00,23.92,24.03,22.62,22.62,1104423
2022-02-16 00:00:00+00:00,23.86,24.23,23.415,23.68,719673
2022-02-17 00:00:00+00:00,23.35,23.87,23.195,23.5,468259
2022-02-18 00:00:00+00:00,22.58,23.56,22.5,23.18,587177
