date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,57.075,58.04,57.04,58.025,1545.0
2025-01-06 14:45:00+00:00,58.05,58.05,57.615,57.615,1383.0
2025-01-06 15:00:00+00:00,57.615,57.755,57.43,57.445,1223.0
2025-01-06 15:15:00+00:00,57.44,57.44,57.31,57.385,383.0
2025-01-06 15:30:00+00:00,57.4,57.495,57.3,57.335,917.0
2025-01-06 15:45:00+00:00,57.35,57.51,57.33,57.33,1065.0
2025-01-06 16:00:00+00:00,57.33,57.45,57.33,57.45,640.0
2025-01-06 16:15:00+00:00,57.45,57.475,57.44,57.46,634.0
2025-01-06 16:30:00+00:00,57.46,57.51,57.42,57.5,1061.0
2025-01-06 16:45:00+00:00,57.5,57.55,57.47,57.485,807.0
2025-01-06 17:00:00+00:00,57.48,57.48,57.31,57.38,898.0
2025-01-06 17:15:00+00:00,57.38,57.39,57.23,57.28,3548.0
2025-01-06 17:30:00+00:00,57.235,57.395,57.21,57.31,1256.0
2025-01-06 17:45:00+00:00,57.31,57.35,57.25,57.35,871.0
2025-01-06 18:00:00+00:00,57.35,57.36,57.285,57.33,1437.0
2025-01-06 18:15:00+00:00,57.355,57.42,57.23,57.24,1713.0
2025-01-06 18:30:00+00:00,57.265,57.27,57.2,57.25,993.0
2025-01-06 18:45:00+00:00,57.25,57.38,57.25,57.38,643.0
2025-01-06 19:00:00+00:00,57.37,57.4,57.19,57.23,2001.0
2025-01-06 19:15:00+00:00,57.255,57.3,57.15,57.275,2124.0
2025-01-06 19:30:00+00:00,57.275,57.29,57.17,57.19,1119.0
2025-01-06 19:45:00+00:00,57.19,57.215,57.11,57.115,1855.0
2025-01-06 20:00:00+00:00,57.115,57.115,56.915,56.925,1701.0
2025-01-06 20:15:00+00:00,56.925,56.94,56.79,56.83,1697.0
2025-01-06 20:30:00+00:00,56.81,56.865,56.63,56.64,6289.0
2025-01-06 20:45:00+00:00,56.64,56.945,56.6,56.88,10667.0
2025-01-07 14:30:00+00:00,57.325,57.72,57.3,57.345,5872.0
2025-01-07 14:45:00+00:00,57.38,57.575,57.34,57.515,2684.0
2025-01-07 15:00:00+00:00,57.49,57.49,57.21,57.41,2539.0
2025-01-07 15:15:00+00:00,57.425,57.78,57.42,57.78,7266.0
2025-01-07 15:30:00+00:00,57.78,57.78,57.25,57.25,6760.0
2025-01-07 15:45:00+00:00,57.205,57.53,57.12,57.53,5031.0
2025-01-07 16:00:00+00:00,57.53,57.53,57.08,57.08,2790.0
2025-01-07 16:15:00+00:00,57.09,57.18,57.03,57.175,2150.0
2025-01-07 16:30:00+00:00,57.16,57.24,57.13,57.16,2579.0
2025-01-07 16:45:00+00:00,57.16,57.215,57.07,57.17,3835.0
2025-01-07 17:00:00+00:00,57.16,57.24,57.15,57.21,2493.0
2025-01-07 17:15:00+00:00,57.23,57.3,57.2,57.25,2383.0
2025-01-07 17:30:00+00:00,57.25,57.3,57.19,57.22,996.0
2025-01-07 17:45:00+00:00,57.22,57.23,57.15,57.17,1566.0
2025-01-07 18:00:00+00:00,57.19,57.2,56.885,56.9,2603.0
2025-01-07 18:15:00+00:00,56.9,56.97,56.84,56.97,1890.0
2025-01-07 18:30:00+00:00,56.96,57.15,56.96,57.14,6147.0
2025-01-07 18:45:00+00:00,57.19,57.24,57.16,57.24,1533.0
2025-01-07 19:00:00+00:00,57.23,57.23,57.11,57.215,2700.0
2025-01-07 19:15:00+00:00,57.2,57.24,57.15,57.23,2802.0
2025-01-07 19:30:00+00:00,57.225,57.235,57.115,57.14,2665.0
2025-01-07 19:45:00+00:00,57.14,57.17,56.97,57.15,3084.0
2025-01-07 20:00:00+00:00,57.15,57.17,57.09,57.125,2490.0
2025-01-07 20:15:00+00:00,57.125,57.13,56.91,56.925,14045.0
2025-01-07 20:30:00+00:00,56.925,57.01,56.76,56.91,9605.0
2025-01-07 20:45:00+00:00,56.915,57.13,56.885,57.1,15531.0
2025-01-08 14:30:00+00:00,57.005,57.005,56.15,56.33,1970.0
2025-01-08 14:45:00+00:00,56.275,56.46,56.275,56.31,1037.0
2025-01-08 15:00:00+00:00,56.32,56.51,56.295,56.45,2018.0
