date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,41.97,43.72,40.8,41.22,1793666
2022-01-04 00:00:00+00:00,42.01,43.06,40.83,42.22,1560043
2022-01-05 00:00:00+00:00,39.99,43.25,39.9,41.4,1695565
2022-01-06 00:00:00+00:00,39.87,41.205,38.77,39.9,1274480
2022-01-07 00:00:00+00:00,40.09,41.34,39.31,40.52,1811913
2022-01-10 00:00:00+00:00,39.58,39.89,37.09,39.59,1113024
2022-01-11 00:00:00+00:00,39.6,41.15,39.48,39.88,1062487
2022-01-12 00:00:00+00:00,41.74,43.56,40.52,40.92,1296598
2022-01-13 00:00:00+00:00,41.22,43.64,41.07,42.74,1074443
2022-01-14 00:00:00+00:00,42.37,43.11,41.0,41.01,1774253
2022-01-18 00:00:00+00:00,41.13,42.99,41.1,41.8,1146642
2022-01-19 00:00:00+00:00,42.75,43.58,40.56,41.39,1275277
2022-01-20 00:00:00+00:00,43.37,45.79,43.33,43.9,1814903
2022-01-21 00:00:00+00:00,40.53,42.889,40.25,42.36,1290355
2022-01-24 00:00:00+00:00,38.89,39.08,34.85,37.61,3331123
2022-01-25 00:00:00+00:00,37.25,38.325,36.7,37.2,1571609
2022-01-26 00:00:00+00:00,37.82,40.4,37.54,39.54,1532135
2022-01-27 00:00:00+00:00,36.07,38.47,35.61,38.47,1095388
2022-01-28 00:00:00+00:00,35.87,36.4,34.47,35.5,1231830
2022-01-31 00:00:00+00:00,40.12,40.15,36.69,36.72,1059975
2022-02-01 00:00:00+00:00,39.63,40.6,38.77,40.49,706615
2022-02-02 00:00:00+00:00,37.71,40.25,37.42,40.0,1400049
2022-02-03 00:00:00+00:00,35.72,37.55,35.51,36.99,1456243
2022-02-04 00:00:00+00:00,37.78,38.08,35.6501,36.1,701057
2022-02-07 00:00:00+00:00,37.17,38.38,37.02,38.0,591115
2022-02-08 00:00:00+00:00,38.92,39.08,36.7115,36.75,923357
2022-02-09 00:00:00+00:00,42.4,42.4,40.4,41.0,2076239
2022-02-10 00:00:00+00:00,40.58,42.4,40.2494,40.58,1040818
2022-02-11 00:00:00+00:00,38.79,41.46,38.38,40.44,661820
2022-02-14 00:00:00+00:00,38.2,39.91,38.12,38.64,824718
2022-02-15 00:00:00+00:00,41.34,41.41,39.2,39.24,696826
2022-02-16 00:00:00+00:00,40.84,41.51,40.27,40.93,1102775
2022-02-17 00:00:00+00:00,40.2,41.75,40.06,40.48,620529
2022-02-18 00:00:00+00:00,39.53,40.49,39.37,40.2,628038
2022-02-22 00:00:00+00:00,38.03,39.18,37.5,38.3,1208657
2022-02-23 00:00:00+00:00,39.09,40.45,38.91,40.23,813965
2022-02-24 00:00:00+00:00,41.68,41.85,35.23,37.17,2211425
2022-02-25 00:00:00+00:00,42.92,43.0,41.0,41.69,990322
2022-02-28 00:00:00+00:00,47.96,49.45,42.38,42.38,3788925
2022-03-01 00:00:00+00:00,52.22,52.73,46.75,47.13,2420625
2022-03-02 00:00:00+00:00,50.93,52.37,49.64,52.28,1719009
2022-03-03 00:00:00+00:00,49.77,51.74,48.84,51.61,1274698
2022-03-04 00:00:00+00:00,47.63,49.5,46.2,49.07,1552371
2022-03-07 00:00:00+00:00,47.21,49.4458,46.76,49.0,1574370
2022-03-08 00:00:00+00:00,51.31,52.25,47.895,48.14,2406506
2022-03-09 00:00:00+00:00,52.39,53.6,50.25,51.04,1685629
2022-03-10 00:00:00+00:00,47.74,49.97,45.52,49.25,1872714
2022-03-11 00:00:00+00:00,41.7,50.37,40.83,49.17,2663383
2022-03-14 00:00:00+00:00,35.93,38.98,34.73,38.71,2551243
2022-03-15 00:00:00+00:00,36.8,38.49,32.2,34.5,2792506
2022-03-16 00:00:00+00:00,43.11,43.37,38.8,42.05,3003821
2022-03-17 00:00:00+00:00,41.55,42.83,40.56,40.6,1340156
2022-03-18 00:00:00+00:00,44.93,45.95,40.51,40.73,2175230
2022-03-21 00:00:00+00:00,44.25,45.8,42.72,44.47,933003
2022-03-22 00:00:00+00:00,46.7,47.555,45.24,45.25,1007763
2022-03-23 00:00:00+00:00,45.68,47.31,44.85,45.21,1180520
2022-03-24 00:00:00+00:00,46.04,46.575,44.1406,45.71,1059820
2022-03-25 00:00:00+00:00,44.19,44.8,43.486,44.5,645142
2022-03-28 00:00:00+00:00,44.89,45.23,42.6266,44.96,1146245
2022-03-29 00:00:00+00:00,46.35,46.37,44.37,45.79,1296949
2022-03-30 00:00:00+00:00,43.06,46.595,42.9,46.5,1054945
2022-03-31 00:00:00+00:00,41.32,44.07,40.74,43.75,1321706
2022-04-01 00:00:00+00:00,43.19,45.73,42.345,43.73,1466782
2022-04-04 00:00:00+00:00,46.3,47.0,44.36,45.0,1608611
2022-04-05 00:00:00+00:00,45.15,46.56,44.405,45.88,987612
2022-04-06 00:00:00+00:00,43.9,44.5,42.43,44.41,1664460
2022-04-07 00:00:00+00:00,43.95,45.05,43.0102,43.84,1374997
2022-04-08 00:00:00+00:00,42.42,45.6,42.37,43.67,1442575
2022-04-11 00:00:00+00:00,43.01,44.54,41.42,42.01,1306216
2022-04-12 00:00:00+00:00,40.34,45.53,40.3,44.07,1972570
2022-04-13 00:00:00+00:00,44.71,44.955,40.1201,40.65,1722800
2022-04-14 00:00:00+00:00,44.18,46.85,44.18,44.97,1219608
2022-04-18 00:00:00+00:00,44.28,45.67,43.53,44.18,1091321
