date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,74.57,76.125,74.57,75.93,4887.0
2025-01-06 14:45:00+00:00,75.93,76.03,75.565,75.66,6351.0
2025-01-06 15:00:00+00:00,75.6,76.33,75.42,76.185,7946.0
2025-01-06 15:15:00+00:00,76.15,76.67,76.15,76.24,3220.0
2025-01-06 15:30:00+00:00,76.255,76.64,76.24,76.56,3235.0
2025-01-06 15:45:00+00:00,76.56,76.6,76.2,76.25,7204.0
2025-01-06 16:00:00+00:00,76.25,77.18,76.24,77.18,4995.0
2025-01-06 16:15:00+00:00,77.175,77.33,77.045,77.23,2449.0
2025-01-06 16:30:00+00:00,77.205,77.45,76.91,76.96,2252.0
2025-01-06 16:45:00+00:00,76.96,77.08,76.89,77.03,2091.0
2025-01-06 17:00:00+00:00,77.08,77.1,76.68,76.73,1568.0
2025-01-06 17:15:00+00:00,76.7,76.97,76.7,76.925,3367.0
2025-01-06 17:30:00+00:00,76.925,77.16,76.925,76.98,4712.0
2025-01-06 17:45:00+00:00,77.0,77.02,76.74,76.81,3711.0
2025-01-06 18:00:00+00:00,76.85,76.85,76.58,76.78,3510.0
2025-01-06 18:15:00+00:00,76.81,76.83,76.65,76.79,2264.0
2025-01-06 18:30:00+00:00,76.8,76.82,76.57,76.58,2733.0
2025-01-06 18:45:00+00:00,76.6,76.785,76.55,76.66,2118.0
2025-01-06 19:00:00+00:00,76.645,76.645,76.36,76.52,9935.0
2025-01-06 19:15:00+00:00,76.51,76.535,76.31,76.36,3729.0
2025-01-06 19:30:00+00:00,76.36,76.48,76.315,76.395,3266.0
2025-01-06 19:45:00+00:00,76.42,76.455,76.36,76.395,2810.0
2025-01-06 20:00:00+00:00,76.395,76.395,76.13,76.13,2927.0
2025-01-06 20:15:00+00:00,76.06,76.1,75.81,75.94,5190.0
2025-01-06 20:30:00+00:00,75.91,76.07,75.82,75.83,14852.0
2025-01-06 20:45:00+00:00,75.845,75.95,75.73,75.805,15789.0
2025-01-07 14:30:00+00:00,75.49,77.71,75.49,77.59,5718.0
2025-01-07 14:45:00+00:00,77.545,77.96,77.02,77.03,15100.0
2025-01-07 15:00:00+00:00,76.93,76.96,76.075,76.085,2338.0
2025-01-07 15:15:00+00:00,76.085,76.085,75.48,75.9,2707.0
2025-01-07 15:30:00+00:00,75.91,75.96,75.47,75.555,3961.0
2025-01-07 15:45:00+00:00,75.555,75.79,75.365,75.77,4155.0
2025-01-07 16:00:00+00:00,75.79,76.02,75.305,75.305,12057.0
2025-01-07 16:15:00+00:00,75.295,75.395,75.1,75.19,3238.0
2025-01-07 16:30:00+00:00,75.22,75.34,74.91,75.33,4727.0
2025-01-07 16:45:00+00:00,75.38,75.46,74.99,74.99,5989.0
2025-01-07 17:00:00+00:00,75.07,75.24,74.92,74.965,8496.0
2025-01-07 17:15:00+00:00,74.94,75.1,74.8,74.95,3354.0
2025-01-07 17:30:00+00:00,74.98,75.025,74.85,74.9,1762.0
2025-01-07 17:45:00+00:00,74.84,74.98,74.63,74.72,5067.0
2025-01-07 18:00:00+00:00,74.76,74.83,74.56,74.6,3929.0
2025-01-07 18:15:00+00:00,74.6,74.73,74.57,74.675,45557.0
2025-01-07 18:30:00+00:00,74.685,74.7,74.45,74.5,6683.0
2025-01-07 18:45:00+00:00,74.5,74.69,74.41,74.63,7133.0
2025-01-07 19:00:00+00:00,74.6,74.66,74.47,74.575,16617.0
2025-01-07 19:15:00+00:00,74.54,74.74,74.53,74.71,6339.0
2025-01-07 19:30:00+00:00,74.68,74.74,74.59,74.63,3982.0
2025-01-07 19:45:00+00:00,74.63,74.715,74.6,74.69,7815.0
2025-01-07 20:00:00+00:00,74.665,74.865,74.665,74.82,4718.0
2025-01-07 20:15:00+00:00,74.88,74.92,74.725,74.82,3619.0
2025-01-07 20:30:00+00:00,74.795,74.86,74.42,74.42,4324.0
2025-01-07 20:45:00+00:00,74.45,74.63,74.14,74.18,27449.0
2025-01-08 14:30:00+00:00,73.76,73.99,71.9,71.9,22075.0
2025-01-08 14:45:00+00:00,71.96,72.02,70.91,71.05,8708.0
2025-01-08 15:00:00+00:00,71.02,71.4,70.925,71.1,10450.0
2025-01-08 15:15:00+00:00,71.09,71.42,71.075,71.155,14285.0
2025-01-08 15:30:00+00:00,71.155,71.58,71.0,71.0,5992.0
2025-01-08 15:45:00+00:00,71.1,71.13,70.8,70.8,11102.0
2025-01-08 16:00:00+00:00,70.79,70.92,70.49,70.88,7251.0
2025-01-08 16:15:00+00:00,70.87,71.04,70.605,70.77,9110.0
2025-01-08 16:30:00+00:00,70.745,70.8,70.39,70.45,8103.0
2025-01-08 16:45:00+00:00,70.43,70.59,70.235,70.45,8756.0
2025-01-08 17:00:00+00:00,70.47,70.52,70.16,70.22,4282.0
2025-01-08 17:15:00+00:00,70.25,70.365,70.2,70.255,7071.0
2025-01-08 17:30:00+00:00,70.325,70.785,70.3,70.78,4521.0
2025-01-08 17:45:00+00:00,70.79,70.81,70.56,70.77,9479.0
2025-01-08 18:00:00+00:00,70.81,70.86,70.75,70.775,3137.0
2025-01-08 18:15:00+00:00,70.775,71.005,70.63,70.8,8538.0
2025-01-08 18:30:00+00:00,70.79,70.81,70.69,70.765,3019.0
2025-01-08 18:45:00+00:00,70.755,70.87,70.65,70.77,4372.0
2025-01-08 19:00:00+00:00,70.77,71.03,70.75,70.93,5455.0
2025-01-08 19:15:00+00:00,70.955,71.445,70.94,71.445,5027.0
2025-01-08 19:30:00+00:00,71.465,71.67,71.42,71.67,6680.0
2025-01-08 19:45:00+00:00,71.67,71.78,71.61,71.755,4670.0
2025-01-08 20:00:00+00:00,71.77,71.91,71.705,71.79,7536.0
2025-01-08 20:15:00+00:00,71.785,71.95,71.68,71.95,6291.0
2025-01-08 20:30:00+00:00,71.89,71.89,71.545,71.635,11466.0
2025-01-08 20:45:00+00:00,71.635,71.95,71.575,71.59,24201.0
2025-01-09 14:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 14:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 15:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 15:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 15:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 15:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 16:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 16:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 16:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 16:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 17:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 17:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 17:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 17:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 18:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 18:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 18:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 18:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 19:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 19:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 19:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 19:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 20:00:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 20:15:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 20:30:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-09 20:45:00+00:00,71.59,71.59,71.59,71.59,0.0
2025-01-10 14:30:00+00:00,71.59,71.71,70.78,71.51,8210.0
2025-01-10 14:45:00+00:00,71.63,71.84,71.33,71.65,4164.0
2025-01-10 15:00:00+00:00,71.6,71.73,71.295,71.53,3197.0
2025-01-10 15:15:00+00:00,71.31,71.53,71.275,71.45,4295.0
