date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.07,16.08,15.68,15.74,338805
2022-01-04 00:00:00+00:00,15.96,16.269,15.94,16.07,173914
2022-01-05 00:00:00+00:00,15.66,16.01,15.59,16.0,131472
2022-01-06 00:00:00+00:00,15.69,15.7787,15.6,15.63,137135
2022-01-07 00:00:00+00:00,15.43,15.642,15.41,15.63,121290
2022-01-10 00:00:00+00:00,15.3,15.35,15.14,15.35,102628
2022-01-11 00:00:00+00:00,15.22,15.2955,15.02,15.28,99833
2022-01-12 00:00:00+00:00,15.02,15.32,14.94,15.23,136052
2022-01-13 00:00:00+00:00,15.02,15.25,14.9443,15.06,89659
2022-01-14 00:00:00+00:00,14.99,15.0271,14.83,14.99,91067
2022-01-18 00:00:00+00:00,14.78,15.06,14.67,14.9171,215202
2022-01-19 00:00:00+00:00,14.02,14.76,13.96,14.76,229502
2022-01-20 00:00:00+00:00,13.56,14.29,13.51,14.13,206158
2022-01-21 00:00:00+00:00,13.51,13.84,13.29,13.41,349188
2022-01-24 00:00:00+00:00,13.78,13.795,13.3601,13.42,409192
2022-01-25 00:00:00+00:00,13.74,13.89,13.24,13.6,288568
2022-01-26 00:00:00+00:00,13.62,13.93,13.41,13.85,325452
2022-01-27 00:00:00+00:00,13.4,13.77,13.28,13.67,290435
2022-01-28 00:00:00+00:00,13.62,13.63,13.26,13.51,221590
2022-01-31 00:00:00+00:00,13.69,13.71,13.52,13.52,312617
2022-02-01 00:00:00+00:00,13.69,13.77,13.31,13.75,183252
2022-02-02 00:00:00+00:00,13.55,13.75,13.5,13.68,190888
2022-02-03 00:00:00+00:00,13.58,13.73,13.47,13.47,189131
2022-02-04 00:00:00+00:00,13.55,13.655,13.31,13.54,161819
2022-02-07 00:00:00+00:00,13.68,13.76,13.5,13.5,151760
2022-02-08 00:00:00+00:00,13.89,13.95,13.62,13.86,262572
2022-02-09 00:00:00+00:00,13.83,14.04,13.73,14.02,250356
2022-02-10 00:00:00+00:00,13.57,13.9588,13.42,13.56,385025
2022-02-11 00:00:00+00:00,13.67,13.76,13.44,13.61,195131
2022-02-14 00:00:00+00:00,13.73,13.95,13.59,13.81,192426
2022-02-15 00:00:00+00:00,14.0,14.12,13.81,13.92,208606
2022-02-16 00:00:00+00:00,14.61,15.4,14.01,14.2,313351
2022-02-17 00:00:00+00:00,14.9,14.93,14.52,14.56,317725
2022-02-18 00:00:00+00:00,14.44,14.83,14.43,14.79,322964
2022-02-22 00:00:00+00:00,13.96,14.305,13.9,14.17,266417
2022-02-23 00:00:00+00:00,13.72,14.14,13.66,14.12,196784
2022-02-24 00:00:00+00:00,13.94,13.97,13.41,13.6,212384
2022-02-25 00:00:00+00:00,14.13,14.14,13.83,14.01,138205
2022-02-28 00:00:00+00:00,14.11,14.14,13.97,14.0,231113
2022-03-01 00:00:00+00:00,13.95,14.155,13.84,14.14,310450
2022-03-02 00:00:00+00:00,14.5,14.57,14.03,14.03,184625
2022-03-03 00:00:00+00:00,14.65,14.82,14.56,14.6,230886
2022-03-04 00:00:00+00:00,14.67,14.67,14.4048,14.52,116699
2022-03-07 00:00:00+00:00,14.78,14.94,14.6159,14.67,208117
2022-03-08 00:00:00+00:00,14.76,15.33,14.73,14.89,232810
2022-03-09 00:00:00+00:00,14.81,14.955,14.64,14.89,363036
2022-03-10 00:00:00+00:00,14.98,15.005,14.56,14.72,152104
