date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.19,44.675,44.18,44.675,938.0
2025-01-06 14:45:00+00:00,44.675,44.685,44.52,44.655,1079.0
2025-01-06 15:00:00+00:00,44.56,44.76,44.555,44.615,4011.0
2025-01-06 15:15:00+00:00,44.57,44.67,44.43,44.56,1574.0
2025-01-06 15:30:00+00:00,44.58,44.66,44.41,44.5,1948.0
2025-01-06 15:45:00+00:00,44.475,44.54,44.44,44.525,2194.0
2025-01-06 16:00:00+00:00,44.545,45.105,44.545,45.105,3590.0
2025-01-06 16:15:00+00:00,45.105,45.15,45.01,45.12,1867.0
2025-01-06 16:30:00+00:00,45.11,45.29,45.08,45.29,1632.0
2025-01-06 16:45:00+00:00,45.28,45.38,45.22,45.31,3824.0
2025-01-06 17:00:00+00:00,45.295,45.39,45.21,45.3,1944.0
2025-01-06 17:15:00+00:00,45.27,45.38,45.27,45.3,5560.0
2025-01-06 17:30:00+00:00,45.3,45.3,45.1,45.115,2520.0
2025-01-06 17:45:00+00:00,45.115,45.21,45.115,45.19,1833.0
2025-01-06 18:00:00+00:00,45.19,45.22,45.12,45.22,581.0
2025-01-06 18:15:00+00:00,45.22,45.25,45.2,45.215,272.0
2025-01-06 18:30:00+00:00,45.215,45.215,45.14,45.195,1727.0
2025-01-06 18:45:00+00:00,45.195,45.195,45.095,45.15,1171.0
2025-01-06 19:00:00+00:00,45.11,45.11,45.0,45.045,1216.0
2025-01-06 19:15:00+00:00,45.055,45.055,44.95,44.97,1765.0
2025-01-06 19:30:00+00:00,44.94,45.04,44.94,45.02,1364.0
2025-01-06 19:45:00+00:00,45.015,45.03,44.97,44.975,1768.0
2025-01-06 20:00:00+00:00,44.97,44.97,44.855,44.855,3140.0
2025-01-06 20:15:00+00:00,44.855,44.86,44.77,44.8,3646.0
2025-01-06 20:30:00+00:00,44.805,44.84,44.695,44.695,5687.0
2025-01-06 20:45:00+00:00,44.675,44.81,44.615,44.765,10460.0
2025-01-07 14:30:00+00:00,44.765,45.5,44.765,45.28,1071.0
