date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,35.25,35.65,35.14,35.44,4346.0
2025-01-06 14:45:00+00:00,35.585,35.87,35.25,35.87,7247.0
2025-01-06 15:00:00+00:00,35.865,36.33,35.76,36.33,3749.0
2025-01-06 15:15:00+00:00,36.27,36.365,35.77,35.96,8158.0
2025-01-06 15:30:00+00:00,35.97,36.06,35.74,36.015,4124.0
2025-01-06 15:45:00+00:00,36.015,36.41,36.01,36.04,2955.0
2025-01-06 16:00:00+00:00,36.1,36.575,36.09,36.565,2336.0
2025-01-06 16:15:00+00:00,36.52,36.69,36.375,36.555,3303.0
2025-01-06 16:30:00+00:00,36.56,36.67,36.17,36.34,3466.0
2025-01-06 16:45:00+00:00,36.44,36.475,36.255,36.45,2297.0
2025-01-06 17:00:00+00:00,36.38,36.41,36.135,36.14,1625.0
2025-01-06 17:15:00+00:00,36.14,36.31,36.04,36.245,3564.0
2025-01-06 17:30:00+00:00,36.245,36.285,36.15,36.285,1743.0
2025-01-06 17:45:00+00:00,36.28,36.35,36.01,36.23,3340.0
2025-01-06 18:00:00+00:00,36.21,36.575,36.06,36.485,3060.0
2025-01-06 18:15:00+00:00,36.485,36.53,36.33,36.39,2080.0
2025-01-06 18:30:00+00:00,36.39,36.5,36.33,36.45,1734.0
2025-01-06 18:45:00+00:00,36.45,36.45,36.17,36.17,3081.0
2025-01-06 19:00:00+00:00,36.17,36.27,35.93,36.27,3799.0
2025-01-06 19:15:00+00:00,36.23,36.42,36.22,36.34,3999.0
2025-01-06 19:30:00+00:00,36.305,36.41,36.23,36.31,2120.0
2025-01-06 19:45:00+00:00,36.31,36.37,36.095,36.095,2078.0
2025-01-06 20:00:00+00:00,36.08,36.17,35.99,36.005,927.0
2025-01-06 20:15:00+00:00,35.975,36.24,35.975,36.18,3404.0
2025-01-06 20:30:00+00:00,36.165,36.26,36.13,36.165,3155.0
2025-01-06 20:45:00+00:00,36.17,36.34,36.1,36.14,6082.0
2025-01-07 14:30:00+00:00,36.18,36.96,36.1,36.3,3575.0
2025-01-07 14:45:00+00:00,36.33,36.46,35.81,35.845,4036.0
2025-01-07 15:00:00+00:00,35.79,35.81,35.16,35.35,4829.0
2025-01-07 15:15:00+00:00,35.35,35.47,35.21,35.38,1864.0
2025-01-07 15:30:00+00:00,35.31,35.315,34.85,35.16,3227.0
2025-01-07 15:45:00+00:00,35.135,35.52,35.03,35.515,2020.0
2025-01-07 16:00:00+00:00,35.495,35.515,35.31,35.415,1761.0
2025-01-07 16:15:00+00:00,35.42,35.53,35.34,35.445,1956.0
2025-01-07 16:30:00+00:00,35.445,35.455,35.24,35.3,756.0
2025-01-07 16:45:00+00:00,35.315,35.315,35.06,35.105,1540.0
2025-01-07 17:00:00+00:00,35.105,35.23,35.05,35.22,1750.0
2025-01-07 17:15:00+00:00,35.22,35.31,35.11,35.26,1154.0
2025-01-07 17:30:00+00:00,35.26,35.335,35.235,35.335,1022.0
