date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.94,15.98,15.94,15.97,383.0
2025-01-06 14:45:00+00:00,15.97,16.04,15.9,15.98,559.0
2025-01-06 15:00:00+00:00,15.95,15.97,15.93,15.965,211.0
2025-01-06 15:15:00+00:00,15.965,15.965,15.885,15.945,311.0
2025-01-06 15:30:00+00:00,15.945,15.945,15.9,15.92,100.0
2025-01-06 15:45:00+00:00,15.92,15.94,15.87,15.925,277.0
2025-01-06 16:00:00+00:00,15.925,16.09,15.895,16.005,616.0
2025-01-06 16:15:00+00:00,16.0,16.06,16.0,16.045,70.0
2025-01-06 16:30:00+00:00,16.045,16.06,16.045,16.045,107.0
2025-01-06 16:45:00+00:00,16.045,16.09,16.045,16.085,173.0
2025-01-06 17:00:00+00:00,16.08,16.08,16.01,16.025,718.0
2025-01-06 17:15:00+00:00,16.025,16.025,16.01,16.015,359.0
2025-01-06 17:30:00+00:00,16.015,16.04,16.01,16.01,400.0
2025-01-06 17:45:00+00:00,16.01,16.03,16.01,16.02,104.0
2025-01-06 18:00:00+00:00,16.02,16.02,15.965,15.97,352.0
2025-01-06 18:15:00+00:00,15.975,15.98,15.96,15.97,118.0
2025-01-06 18:30:00+00:00,15.97,15.99,15.93,15.94,405.0
2025-01-06 18:45:00+00:00,15.94,15.96,15.915,15.92,151.0
2025-01-06 19:00:00+00:00,15.915,15.92,15.88,15.9,193.0
2025-01-06 19:15:00+00:00,15.9,15.905,15.87,15.885,270.0
2025-01-06 19:30:00+00:00,15.885,15.905,15.885,15.895,109.0
2025-01-06 19:45:00+00:00,15.895,15.915,15.88,15.89,630.0
2025-01-06 20:00:00+00:00,15.88,15.88,15.82,15.825,330.0
2025-01-06 20:15:00+00:00,15.815,15.825,15.77,15.78,437.0
2025-01-06 20:30:00+00:00,15.78,15.81,15.78,15.785,813.0
2025-01-06 20:45:00+00:00,15.775,15.78,15.675,15.7,1368.0
2025-01-07 14:30:00+00:00,15.7,15.7,15.7,15.7,0.0
2025-01-07 14:45:00+00:00,15.7,15.77,15.66,15.66,47.0
2025-01-07 15:00:00+00:00,15.63,15.63,15.425,15.425,484.0
2025-01-07 15:15:00+00:00,15.425,15.485,15.36,15.445,351.0
2025-01-07 15:30:00+00:00,15.47,15.475,15.32,15.34,178.0
2025-01-07 15:45:00+00:00,15.33,15.415,15.33,15.41,347.0
2025-01-07 16:00:00+00:00,15.41,15.56,15.41,15.495,1087.0
2025-01-07 16:15:00+00:00,15.495,15.5,15.415,15.465,430.0
2025-01-07 16:30:00+00:00,15.465,15.465,15.375,15.375,331.0
2025-01-07 16:45:00+00:00,15.375,15.43,15.33,15.38,489.0
2025-01-07 17:00:00+00:00,15.375,15.44,15.375,15.425,319.0
2025-01-07 17:15:00+00:00,15.44,15.46,15.42,15.45,470.0
2025-01-07 17:30:00+00:00,15.455,15.47,15.345,15.41,660.0
2025-01-07 17:45:00+00:00,15.42,15.42,15.37,15.42,462.0
2025-01-07 18:00:00+00:00,15.41,15.435,15.41,15.43,148.0
2025-01-07 18:15:00+00:00,15.43,15.43,15.4,15.425,331.0
2025-01-07 18:30:00+00:00,15.425,15.445,15.385,15.445,120.0
2025-01-07 18:45:00+00:00,15.46,15.475,15.395,15.42,1104.0
2025-01-07 19:00:00+00:00,15.42,15.44,15.41,15.43,312.0
2025-01-07 19:15:00+00:00,15.43,15.435,15.385,15.435,839.0
2025-01-07 19:30:00+00:00,15.435,15.44,15.41,15.435,785.0
2025-01-07 19:45:00+00:00,15.44,15.455,15.41,15.43,786.0
2025-01-07 20:00:00+00:00,15.43,15.43,15.38,15.405,1326.0
2025-01-07 20:15:00+00:00,15.4,15.44,15.375,15.38,1172.0
2025-01-07 20:30:00+00:00,15.38,15.42,15.34,15.4,1409.0
2025-01-07 20:45:00+00:00,15.405,15.485,15.375,15.475,4970.0
2025-01-08 14:30:00+00:00,15.475,15.475,15.46,15.46,111.0
2025-01-08 14:45:00+00:00,15.39,15.39,15.275,15.285,245.0
2025-01-08 15:00:00+00:00,15.325,15.385,15.325,15.365,413.0
2025-01-08 15:15:00+00:00,15.365,15.42,15.355,15.39,225.0
2025-01-08 15:30:00+00:00,15.395,15.435,15.395,15.42,176.0
2025-01-08 15:45:00+00:00,15.43,15.51,15.415,15.51,1378.0
2025-01-08 16:00:00+00:00,15.51,15.52,15.475,15.51,126.0
2025-01-08 16:15:00+00:00,15.51,15.54,15.505,15.525,826.0
2025-01-08 16:30:00+00:00,15.525,15.565,15.515,15.535,787.0
2025-01-08 16:45:00+00:00,15.53,15.56,15.53,15.55,537.0
2025-01-08 17:00:00+00:00,15.545,15.545,15.51,15.53,621.0
2025-01-08 17:15:00+00:00,15.535,15.55,15.51,15.51,528.0
2025-01-08 17:30:00+00:00,15.515,15.515,15.49,15.51,175.0
2025-01-08 17:45:00+00:00,15.515,15.55,15.505,15.54,532.0
2025-01-08 18:00:00+00:00,15.54,15.57,15.52,15.53,709.0
2025-01-08 18:15:00+00:00,15.53,15.57,15.46,15.565,2123.0
2025-01-08 18:30:00+00:00,15.565,15.58,15.54,15.55,510.0
2025-01-08 18:45:00+00:00,15.56,15.56,15.455,15.46,303.0
2025-01-08 19:00:00+00:00,15.455,15.59,15.455,15.56,960.0
2025-01-08 19:15:00+00:00,15.545,15.56,15.51,15.54,167.0
2025-01-08 19:30:00+00:00,15.54,15.54,15.5,15.51,123.0
2025-01-08 19:45:00+00:00,15.505,15.54,15.5,15.54,602.0
2025-01-08 20:00:00+00:00,15.53,15.56,15.52,15.53,602.0
2025-01-08 20:15:00+00:00,15.53,15.57,15.51,15.565,876.0
2025-01-08 20:30:00+00:00,15.56,15.56,15.5,15.515,954.0
2025-01-08 20:45:00+00:00,15.515,15.57,15.5,15.51,2078.0
2025-01-09 14:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 14:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 15:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 15:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 15:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 15:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 16:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 16:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 16:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 16:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 17:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 17:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 17:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 17:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 18:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 18:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 18:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 18:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 19:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 19:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 19:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 19:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 20:00:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 20:15:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 20:30:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-09 20:45:00+00:00,15.51,15.51,15.51,15.51,0.0
2025-01-10 14:30:00+00:00,15.51,15.51,15.04,15.085,372.0
2025-01-10 14:45:00+00:00,15.185,15.27,15.16,15.265,667.0
2025-01-10 15:00:00+00:00,15.22,15.23,15.125,15.135,727.0
2025-01-10 15:15:00+00:00,15.135,15.225,15.125,15.215,933.0
2025-01-10 15:30:00+00:00,15.21,15.245,15.16,15.175,21.0
2025-01-10 15:45:00+00:00,15.18,15.215,15.15,15.18,1112.0
2025-01-10 16:00:00+00:00,15.18,15.185,15.125,15.16,437.0
2025-01-10 16:15:00+00:00,15.16,15.19,15.125,15.145,114.0
2025-01-10 16:30:00+00:00,15.13,15.19,15.115,15.19,394.0
2025-01-10 16:45:00+00:00,15.19,15.23,15.175,15.21,279.0
2025-01-10 17:00:00+00:00,15.2,15.205,15.14,15.2,417.0
2025-01-10 17:15:00+00:00,15.2,15.215,15.16,15.165,543.0
2025-01-10 17:30:00+00:00,15.165,15.225,15.155,15.22,645.0
2025-01-10 17:45:00+00:00,15.22,15.25,15.22,15.25,58.0
2025-01-10 18:00:00+00:00,15.235,15.24,15.21,15.23,62.0
2025-01-10 18:15:00+00:00,15.23,15.265,15.215,15.25,511.0
2025-01-10 18:30:00+00:00,15.25,15.285,15.23,15.285,43.0
2025-01-10 18:45:00+00:00,15.285,15.32,15.27,15.32,304.0
2025-01-10 19:00:00+00:00,15.315,15.315,15.26,15.3,568.0
2025-01-10 19:15:00+00:00,15.3,15.34,15.29,15.325,281.0
2025-01-10 19:30:00+00:00,15.325,15.325,15.29,15.295,42.0
2025-01-10 19:45:00+00:00,15.295,15.32,15.28,15.315,245.0
2025-01-10 20:00:00+00:00,15.315,15.41,15.27,15.335,1630.0
2025-01-10 20:15:00+00:00,15.335,15.36,15.305,15.355,988.0
2025-01-10 20:30:00+00:00,15.355,15.37,15.31,15.345,2102.0
2025-01-10 20:45:00+00:00,15.345,15.345,15.225,15.235,4908.0
2025-01-13 14:30:00+00:00,15.235,15.235,15.235,15.235,0.0
2025-01-13 14:45:00+00:00,15.235,15.235,15.235,15.235,0.0
2025-01-13 15:00:00+00:00,15.235,15.235,15.235,15.235,0.0
2025-01-13 15:15:00+00:00,15.235,15.235,15.235,15.235,0.0
