date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.265,9.265,9.265,9.265,0.0
2025-01-06 14:45:00+00:00,9.265,9.265,9.26,9.265,0.0
2025-01-06 15:00:00+00:00,9.265,9.265,9.265,9.265,100.0
2025-01-06 15:15:00+00:00,9.265,9.27,9.265,9.265,100.0
2025-01-06 15:30:00+00:00,9.265,9.265,9.25,9.26,200.0
2025-01-06 15:45:00+00:00,9.26,9.265,9.255,9.265,200.0
2025-01-06 16:00:00+00:00,9.265,9.265,9.25,9.26,400.0
2025-01-06 16:15:00+00:00,9.26,9.26,9.26,9.26,0.0
2025-01-06 16:30:00+00:00,9.26,9.27,9.25,9.265,200.0
2025-01-06 16:45:00+00:00,9.26,9.27,9.26,9.265,400.0
2025-01-06 17:00:00+00:00,9.265,9.27,9.26,9.27,200.0
2025-01-06 17:15:00+00:00,9.27,9.285,9.27,9.285,100.0
2025-01-06 17:30:00+00:00,9.275,9.28,9.26,9.27,500.0
2025-01-06 17:45:00+00:00,9.27,9.28,9.27,9.27,200.0
2025-01-06 18:00:00+00:00,9.27,9.27,9.27,9.27,0.0
2025-01-06 18:15:00+00:00,9.27,9.27,9.26,9.27,200.0
2025-01-06 18:30:00+00:00,9.27,9.28,9.27,9.27,300.0
2025-01-06 18:45:00+00:00,9.27,9.28,9.27,9.27,457.0
2025-01-06 19:00:00+00:00,9.27,9.27,9.26,9.27,100.0
2025-01-06 19:15:00+00:00,9.27,9.27,9.27,9.27,0.0
2025-01-06 19:30:00+00:00,9.27,9.27,9.25,9.25,100.0
2025-01-06 19:45:00+00:00,9.25,9.265,9.25,9.265,0.0
2025-01-06 20:00:00+00:00,9.265,9.265,9.25,9.25,200.0
2025-01-06 20:15:00+00:00,9.25,9.255,9.25,9.25,200.0
2025-01-06 20:30:00+00:00,9.255,9.26,9.22,9.24,425.0
2025-01-06 20:45:00+00:00,9.24,9.24,9.21,9.22,950.0
2025-01-07 14:30:00+00:00,9.22,9.23,9.22,9.23,0.0
2025-01-07 14:45:00+00:00,9.23,9.23,9.2,9.21,600.0
2025-01-07 15:00:00+00:00,9.21,9.21,9.16,9.16,200.0
2025-01-07 15:15:00+00:00,9.16,9.17,9.16,9.17,600.0
2025-01-07 15:30:00+00:00,9.17,9.17,9.13,9.15,100.0
2025-01-07 15:45:00+00:00,9.15,9.16,9.15,9.155,300.0
2025-01-07 16:00:00+00:00,9.205,9.205,9.195,9.195,0.0
2025-01-07 16:15:00+00:00,9.18,9.18,9.16,9.16,400.0
2025-01-07 16:30:00+00:00,9.16,9.175,9.16,9.175,1.0
2025-01-07 16:45:00+00:00,9.175,9.18,9.165,9.165,25.0
2025-01-07 17:00:00+00:00,9.165,9.18,9.16,9.17,500.0
2025-01-07 17:15:00+00:00,9.17,9.2,9.17,9.19,400.0
2025-01-07 17:30:00+00:00,9.2,9.2,9.19,9.19,200.0
2025-01-07 17:45:00+00:00,9.19,9.2,9.185,9.2,200.0
2025-01-07 18:00:00+00:00,9.2,9.2,9.2,9.2,0.0
2025-01-07 18:15:00+00:00,9.2,9.2,9.2,9.2,0.0
2025-01-07 18:30:00+00:00,9.2,9.225,9.2,9.225,0.0
2025-01-07 18:45:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 19:00:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 19:15:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 19:30:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 19:45:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 20:00:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 20:15:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 20:30:00+00:00,9.225,9.225,9.225,9.225,0.0
2025-01-07 20:45:00+00:00,9.225,9.225,9.19,9.19,66.0
2025-01-08 14:30:00+00:00,9.19,9.28,9.19,9.25,600.0
2025-01-08 14:45:00+00:00,9.25,9.28,9.24,9.24,1039.0
2025-01-08 15:00:00+00:00,9.24,9.24,9.225,9.225,0.0
2025-01-08 15:15:00+00:00,9.225,9.225,9.2,9.205,856.0
2025-01-08 15:30:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-08 15:45:00+00:00,9.205,9.21,9.205,9.21,0.0
2025-01-08 16:00:00+00:00,9.21,9.21,9.2,9.2,200.0
2025-01-08 16:15:00+00:00,9.21,9.21,9.205,9.205,500.0
2025-01-08 16:30:00+00:00,9.205,9.23,9.205,9.22,600.0
2025-01-08 16:45:00+00:00,9.22,9.24,9.22,9.24,200.0
