date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.64,12.645,12.54,12.54,471.0
2025-01-06 14:45:00+00:00,12.35,12.52,12.34,12.43,982.0
2025-01-06 15:00:00+00:00,12.43,12.43,12.345,12.345,55.0
2025-01-06 15:15:00+00:00,12.345,12.36,12.24,12.33,950.0
2025-01-06 15:30:00+00:00,12.33,12.335,12.305,12.305,347.0
2025-01-06 15:45:00+00:00,12.26,12.43,12.26,12.42,1044.0
2025-01-06 16:00:00+00:00,12.42,12.51,12.42,12.505,234.0
2025-01-06 16:15:00+00:00,12.505,12.62,12.505,12.62,251.0
2025-01-06 16:30:00+00:00,12.72,12.72,12.62,12.62,281.0
2025-01-06 16:45:00+00:00,12.62,12.76,12.56,12.76,239.0
2025-01-06 17:00:00+00:00,12.76,12.76,12.65,12.68,580.0
2025-01-06 17:15:00+00:00,12.645,12.65,12.6,12.6,500.0
2025-01-06 17:30:00+00:00,12.6,12.63,12.6,12.61,118.0
2025-01-06 17:45:00+00:00,12.6,12.64,12.59,12.635,434.0
2025-01-06 18:00:00+00:00,12.635,12.635,12.52,12.52,893.0
2025-01-06 18:15:00+00:00,12.52,12.685,12.52,12.685,381.0
2025-01-06 18:30:00+00:00,12.685,12.69,12.685,12.69,45.0
2025-01-06 18:45:00+00:00,12.69,12.69,12.69,12.69,12.0
2025-01-06 19:00:00+00:00,12.62,12.65,12.59,12.65,328.0
2025-01-06 19:15:00+00:00,12.68,12.7,12.68,12.68,367.0
2025-01-06 19:30:00+00:00,12.68,12.68,12.61,12.67,135.0
2025-01-06 19:45:00+00:00,12.67,12.67,12.65,12.67,1.0
2025-01-06 20:00:00+00:00,12.67,12.67,12.63,12.63,336.0
2025-01-06 20:15:00+00:00,12.63,12.74,12.63,12.7,339.0
2025-01-06 20:30:00+00:00,12.7,12.74,12.7,12.7,1002.0
2025-01-06 20:45:00+00:00,12.7,12.7,12.63,12.63,1174.0
2025-01-07 14:30:00+00:00,12.63,12.79,12.585,12.585,130.0
2025-01-07 14:45:00+00:00,12.585,12.66,12.585,12.66,214.0
2025-01-07 15:00:00+00:00,12.66,12.66,12.295,12.295,35.0
2025-01-07 15:15:00+00:00,12.36,12.365,12.28,12.28,209.0
2025-01-07 15:30:00+00:00,12.28,12.28,12.19,12.19,320.0
2025-01-07 15:45:00+00:00,12.19,12.34,12.19,12.34,205.0
2025-01-07 16:00:00+00:00,12.285,12.31,12.27,12.31,87.0
2025-01-07 16:15:00+00:00,12.31,12.36,12.31,12.36,224.0
2025-01-07 16:30:00+00:00,12.34,12.35,12.3,12.3,254.0
2025-01-07 16:45:00+00:00,12.3,12.3,12.3,12.3,0.0
2025-01-07 17:00:00+00:00,12.27,12.27,12.22,12.22,102.0
2025-01-07 17:15:00+00:00,12.25,12.26,12.18,12.18,341.0
2025-01-07 17:30:00+00:00,12.18,12.25,12.18,12.25,251.0
2025-01-07 17:45:00+00:00,12.25,12.25,12.19,12.205,223.0
2025-01-07 18:00:00+00:00,12.205,12.32,12.205,12.32,361.0
2025-01-07 18:15:00+00:00,12.37,12.37,12.365,12.365,270.0
2025-01-07 18:30:00+00:00,12.365,12.4,12.365,12.39,400.0
2025-01-07 18:45:00+00:00,12.26,12.36,12.26,12.36,666.0
2025-01-07 19:00:00+00:00,12.39,12.39,12.34,12.34,979.0
2025-01-07 19:15:00+00:00,12.365,12.4,12.35,12.355,1902.0
2025-01-07 19:30:00+00:00,12.355,12.36,12.335,12.335,603.0
2025-01-07 19:45:00+00:00,12.335,12.37,12.335,12.365,121.0
2025-01-07 20:00:00+00:00,12.365,12.38,12.31,12.31,152.0
2025-01-07 20:15:00+00:00,12.31,12.35,12.24,12.255,404.0
2025-01-07 20:30:00+00:00,12.26,12.295,12.26,12.29,633.0
2025-01-07 20:45:00+00:00,12.29,12.305,12.26,12.28,338.0
2025-01-08 14:30:00+00:00,12.28,12.28,12.06,12.06,5.0
2025-01-08 14:45:00+00:00,11.94,12.025,11.94,11.96,203.0
2025-01-08 15:00:00+00:00,11.96,12.12,11.96,12.12,4.0
2025-01-08 15:15:00+00:00,12.05,12.085,11.96,11.96,172.0
2025-01-08 15:30:00+00:00,11.96,12.01,11.96,12.01,106.0
2025-01-08 15:45:00+00:00,12.01,12.02,11.985,12.02,83.0
