date,Open,High,Low,Close,Volume
2023-09-01 18:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-01 19:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 14:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 15:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 16:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 17:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 18:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-04 19:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-05 14:00:00+00:00,9.84,9.84,9.84,9.84,0.0
2023-09-05 15:00:00+00:00,9.84,9.84,9.285,9.285,112.0
2023-09-05 16:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-05 17:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-05 18:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-05 19:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-06 14:00:00+00:00,9.285,9.31,9.225,9.225,114.0
2023-09-06 15:00:00+00:00,9.225,9.225,9.14,9.14,7.0
2023-09-06 16:00:00+00:00,9.14,9.15,9.14,9.15,9.0
2023-09-06 17:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-06 18:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-06 19:00:00+00:00,9.15,9.18,9.15,9.18,4.0
2023-09-07 14:00:00+00:00,9.18,9.285,9.095,9.285,152.0
2023-09-07 15:00:00+00:00,9.285,9.305,9.16,9.27,974.0
2023-09-07 16:00:00+00:00,9.27,9.285,9.26,9.285,165.0
2023-09-07 17:00:00+00:00,9.285,9.285,9.28,9.28,45.0
2023-09-07 18:00:00+00:00,9.28,9.28,9.25,9.25,50.0
2023-09-07 19:00:00+00:00,9.25,9.25,9.07,9.07,242.0
2023-09-08 14:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-09-08 15:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-09-08 16:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-09-08 17:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-09-08 18:00:00+00:00,9.07,9.07,9.07,9.07,0.0
2023-09-08 19:00:00+00:00,9.07,9.29,9.07,9.29,50.0
2023-09-11 14:00:00+00:00,9.29,9.29,9.195,9.195,1.0
2023-09-11 15:00:00+00:00,9.195,9.195,9.195,9.195,0.0
2023-09-11 16:00:00+00:00,9.195,9.195,9.195,9.195,0.0
2023-09-11 17:00:00+00:00,9.195,9.195,9.195,9.195,0.0
2023-09-11 18:00:00+00:00,9.195,9.195,9.195,9.195,0.0
2023-09-11 19:00:00+00:00,9.13,9.13,9.13,9.13,2.0
2023-09-12 14:00:00+00:00,9.13,9.13,9.13,9.13,0.0
2023-09-12 15:00:00+00:00,9.13,9.175,9.13,9.175,1.0
2023-09-12 16:00:00+00:00,9.175,9.175,9.15,9.15,2.0
2023-09-12 17:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-12 18:00:00+00:00,9.15,9.15,9.15,9.15,0.0
2023-09-12 19:00:00+00:00,9.15,9.15,9.03,9.03,12.0
2023-09-13 14:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-13 15:00:00+00:00,9.03,9.03,9.03,9.03,50.0
2023-09-13 16:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-13 17:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-13 18:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-13 19:00:00+00:00,9.03,9.08,8.96,9.08,31.0
2023-09-14 14:00:00+00:00,9.08,9.08,9.03,9.03,12.0
2023-09-14 15:00:00+00:00,9.03,9.03,9.03,9.03,3.0
2023-09-14 16:00:00+00:00,9.03,9.055,9.03,9.055,125.0
2023-09-14 17:00:00+00:00,9.055,9.055,8.96,8.96,17.0
2023-09-14 18:00:00+00:00,8.96,9.05,8.96,9.05,1.0
2023-09-14 19:00:00+00:00,9.05,9.05,9.025,9.03,101.0
2023-09-15 14:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-15 15:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-15 16:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-15 17:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-15 18:00:00+00:00,9.03,9.03,9.03,9.03,0.0
2023-09-15 19:00:00+00:00,9.03,9.12,9.03,9.12,151.0
2023-09-18 14:00:00+00:00,9.12,9.12,9.12,9.12,0.0
2023-09-18 15:00:00+00:00,9.12,9.12,9.12,9.12,0.0
2023-09-18 16:00:00+00:00,9.12,9.12,9.12,9.12,0.0
2023-09-18 17:00:00+00:00,9.12,9.12,9.12,9.12,0.0
2023-09-18 18:00:00+00:00,9.12,9.12,9.08,9.08,11.0
2023-09-18 19:00:00+00:00,9.08,9.08,9.08,9.08,6.0
2023-09-19 14:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-19 15:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-19 16:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-19 17:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-19 18:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-19 19:00:00+00:00,9.08,9.22,9.08,9.22,14.0
2023-09-20 14:00:00+00:00,9.22,9.22,9.22,9.22,0.0
2023-09-20 15:00:00+00:00,9.22,9.22,9.22,9.22,0.0
2023-09-20 16:00:00+00:00,9.22,9.22,9.22,9.22,0.0
2023-09-20 17:00:00+00:00,9.22,9.22,9.22,9.22,0.0
2023-09-20 18:00:00+00:00,9.22,9.22,9.11,9.11,133.0
2023-09-20 19:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 14:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 15:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 16:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 17:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 18:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-21 19:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 14:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 15:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 16:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 17:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 18:00:00+00:00,9.11,9.11,9.11,9.11,0.0
2023-09-22 19:00:00+00:00,9.11,9.11,9.08,9.08,14.0
2023-09-25 14:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-25 15:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-25 16:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2023-09-25 17:00:00+00:00,9.08,9.08,9.04,9.04,10.0
2023-09-25 18:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-25 19:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 14:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 15:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 16:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 17:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 18:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-26 19:00:00+00:00,9.04,9.04,9.04,9.04,0.0
2023-09-27 14:00:00+00:00,8.9,8.9,8.9,8.9,297.0
2023-09-27 15:00:00+00:00,8.9,9.02,8.9,8.98,24.0
2023-09-27 16:00:00+00:00,8.98,9.08,8.905,9.08,737.0
2023-09-27 17:00:00+00:00,9.08,9.13,9.08,9.13,21.0
2023-09-27 18:00:00+00:00,9.13,9.13,9.13,9.13,0.0
2023-09-27 19:00:00+00:00,9.13,9.13,8.59,8.59,18.0
2023-09-28 14:00:00+00:00,8.61,8.7,8.61,8.68,400.0
2023-09-28 15:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2023-09-28 16:00:00+00:00,8.68,8.84,8.68,8.84,201.0
2023-09-28 17:00:00+00:00,8.84,8.84,8.84,8.84,0.0
2023-09-28 18:00:00+00:00,8.84,8.84,8.52,8.52,7.0
2023-09-28 19:00:00+00:00,8.52,8.63,8.52,8.63,75.0
2023-09-29 14:00:00+00:00,8.63,8.63,8.63,8.63,0.0
2023-09-29 15:00:00+00:00,8.63,8.83,8.63,8.83,200.0
2023-09-29 16:00:00+00:00,8.83,8.83,8.83,8.83,0.0
2023-09-29 17:00:00+00:00,8.83,8.83,8.83,8.83,0.0
2023-09-29 18:00:00+00:00,8.83,8.83,8.83,8.83,0.0
2023-09-29 19:00:00+00:00,8.83,8.83,8.675,8.73,122.0
2023-10-02 14:00:00+00:00,8.55,8.61,8.55,8.61,33.0
2023-10-02 15:00:00+00:00,8.61,8.65,8.61,8.65,93.0
2023-10-02 16:00:00+00:00,8.65,8.65,8.41,8.41,21.0
2023-10-02 17:00:00+00:00,8.41,8.41,8.41,8.41,10.0
2023-10-02 18:00:00+00:00,8.41,8.41,8.41,8.41,8.0
2023-10-02 19:00:00+00:00,8.41,8.685,8.41,8.64,417.0
2023-10-03 14:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-03 15:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-03 16:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-03 17:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-03 18:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-03 19:00:00+00:00,8.64,8.64,8.41,8.56,267.0
2023-10-04 14:00:00+00:00,8.56,8.56,8.56,8.56,0.0
2023-10-04 15:00:00+00:00,8.56,8.56,8.56,8.56,0.0
2023-10-04 16:00:00+00:00,8.56,8.61,8.56,8.61,10.0
2023-10-04 17:00:00+00:00,8.61,8.61,8.61,8.61,0.0
2023-10-04 18:00:00+00:00,8.61,8.61,8.61,8.61,0.0
2023-10-04 19:00:00+00:00,8.61,8.61,8.515,8.515,100.0
2023-10-05 14:00:00+00:00,8.515,8.515,8.515,8.515,0.0
2023-10-05 15:00:00+00:00,8.515,8.515,8.515,8.515,0.0
2023-10-05 16:00:00+00:00,8.515,8.555,8.515,8.555,10.0
2023-10-05 17:00:00+00:00,8.555,8.555,8.505,8.505,100.0
2023-10-05 18:00:00+00:00,8.505,8.53,8.505,8.51,310.0
2023-10-05 19:00:00+00:00,8.51,8.635,8.51,8.59,337.0
2023-10-06 14:00:00+00:00,8.59,8.59,8.59,8.59,0.0
2023-10-06 15:00:00+00:00,8.59,8.59,8.59,8.59,0.0
2023-10-06 16:00:00+00:00,8.59,8.59,8.59,8.59,0.0
2023-10-06 17:00:00+00:00,8.59,8.59,8.59,8.59,0.0
2023-10-06 18:00:00+00:00,8.59,8.59,8.585,8.585,1.0
2023-10-06 19:00:00+00:00,8.585,8.87,8.585,8.87,101.0
2023-10-09 14:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2023-10-09 15:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2023-10-09 16:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2023-10-09 17:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2023-10-09 18:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2023-10-09 19:00:00+00:00,8.99,9.03,8.64,9.02,307.0
2023-10-10 14:00:00+00:00,9.02,9.29,9.02,9.02,200.0
2023-10-10 15:00:00+00:00,9.02,9.28,9.02,9.25,102.0
2023-10-10 16:00:00+00:00,9.25,9.25,9.25,9.25,0.0
2023-10-10 17:00:00+00:00,9.25,9.25,9.18,9.18,49.0
2023-10-10 18:00:00+00:00,9.18,9.18,9.18,9.18,0.0
2023-10-10 19:00:00+00:00,9.18,9.46,9.01,9.46,301.0
2023-10-11 14:00:00+00:00,9.46,9.51,9.46,9.51,11.0
2023-10-11 15:00:00+00:00,9.51,9.54,9.4,9.4,108.0
2023-10-11 16:00:00+00:00,9.4,9.4,9.1,9.1,10.0
2023-10-11 17:00:00+00:00,9.1,9.42,9.1,9.42,10.0
2023-10-11 18:00:00+00:00,9.42,9.42,9.4,9.4,10.0
2023-10-11 19:00:00+00:00,9.4,9.43,9.33,9.33,63.0
2023-10-12 14:00:00+00:00,9.33,9.33,9.06,9.06,100.0
2023-10-12 15:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-10-12 16:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-10-12 17:00:00+00:00,9.06,9.06,9.06,9.06,0.0
2023-10-12 18:00:00+00:00,9.06,9.06,8.9,8.9,1.0
2023-10-12 19:00:00+00:00,8.9,8.9,8.89,8.9,355.0
2023-10-13 14:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-10-13 15:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-10-13 16:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-10-13 17:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-10-13 18:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-10-13 19:00:00+00:00,8.9,8.9,8.87,8.87,64.0
2023-10-16 14:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-10-16 15:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-10-16 16:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-10-16 17:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-10-16 18:00:00+00:00,8.8,8.8,8.8,8.8,67.0
2023-10-16 19:00:00+00:00,8.8,8.8,8.79,8.8,28.0
2023-10-17 14:00:00+00:00,8.79,8.79,8.79,8.79,101.0
2023-10-17 15:00:00+00:00,8.79,8.8,8.79,8.8,36.0
2023-10-17 16:00:00+00:00,8.8,8.8,8.8,8.8,76.0
2023-10-17 17:00:00+00:00,8.8,8.8,8.8,8.8,201.0
2023-10-17 18:00:00+00:00,8.8,8.8,8.8,8.8,312.0
2023-10-17 19:00:00+00:00,8.8,8.8,8.64,8.64,346.0
2023-10-18 14:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-18 15:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-18 16:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-18 17:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-18 18:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-18 19:00:00+00:00,8.64,8.64,8.64,8.64,0.0
2023-10-19 14:00:00+00:00,8.64,8.76,8.64,8.76,400.0
2023-10-19 15:00:00+00:00,8.76,8.76,8.76,8.76,0.0
2023-10-19 16:00:00+00:00,8.76,8.76,8.72,8.72,11.0
2023-10-19 17:00:00+00:00,8.72,8.72,8.72,8.72,0.0
2023-10-19 18:00:00+00:00,8.72,8.75,8.72,8.75,2.0
2023-10-19 19:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2023-10-20 14:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2023-10-20 15:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2023-10-20 16:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2023-10-20 17:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2023-10-20 18:00:00+00:00,8.75,8.75,8.6,8.6,131.0
2023-10-20 19:00:00+00:00,8.6,8.67,8.6,8.67,252.0
2023-10-23 14:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2023-10-23 15:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2023-10-23 16:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2023-10-23 17:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2023-10-23 18:00:00+00:00,8.67,8.67,8.67,8.67,0.0
2023-10-23 19:00:00+00:00,8.67,8.67,8.57,8.57,1.0
2023-10-24 14:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2023-10-24 15:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2023-10-24 16:00:00+00:00,8.57,8.57,8.57,8.57,0.0
2023-10-24 17:00:00+00:00,8.57,8.635,8.57,8.635,200.0
2023-10-24 18:00:00+00:00,8.635,8.665,8.635,8.66,300.0
2023-10-24 19:00:00+00:00,8.66,8.66,8.57,8.57,100.0
2023-10-25 14:00:00+00:00,8.57,8.57,8.44,8.44,25.0
2023-10-25 15:00:00+00:00,8.44,8.44,8.44,8.44,0.0
2023-10-25 16:00:00+00:00,8.44,8.44,8.44,8.44,0.0
2023-10-25 17:00:00+00:00,8.44,8.44,8.44,8.44,0.0
2023-10-25 18:00:00+00:00,8.44,8.51,8.44,8.51,107.0
2023-10-25 19:00:00+00:00,8.51,8.54,8.495,8.53,142.0
2023-10-26 14:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2023-10-26 15:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2023-10-26 16:00:00+00:00,8.68,8.68,8.68,8.68,0.0
2023-10-26 17:00:00+00:00,8.68,8.68,8.43,8.43,3.0
2023-10-26 18:00:00+00:00,8.43,8.43,8.43,8.43,0.0
2023-10-26 19:00:00+00:00,8.43,8.555,8.43,8.43,105.0
2023-10-27 14:00:00+00:00,8.43,8.43,8.43,8.43,0.0
2023-10-27 15:00:00+00:00,8.43,8.43,8.43,8.43,0.0
2023-10-27 16:00:00+00:00,8.43,8.43,8.43,8.43,0.0
2023-10-27 17:00:00+00:00,8.43,8.45,8.43,8.45,133.0
2023-10-27 18:00:00+00:00,8.45,8.45,8.34,8.34,133.0
2023-10-27 19:00:00+00:00,8.34,8.59,8.34,8.4,252.0
2023-10-30 14:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2023-10-30 15:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2023-10-30 16:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2023-10-30 17:00:00+00:00,8.4,8.4,8.33,8.33,1.0
2023-10-30 18:00:00+00:00,8.33,8.49,8.33,8.49,31.0
2023-10-30 19:00:00+00:00,8.49,8.49,8.35,8.38,119.0
2023-10-31 14:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-10-31 15:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-10-31 16:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-10-31 17:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-10-31 18:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-10-31 19:00:00+00:00,8.38,8.55,8.38,8.55,100.0
2023-11-01 14:00:00+00:00,8.55,8.55,8.55,8.55,0.0
2023-11-01 15:00:00+00:00,8.55,8.55,8.55,8.55,0.0
2023-11-01 16:00:00+00:00,8.55,8.55,8.55,8.55,0.0
2023-11-01 17:00:00+00:00,8.55,8.55,8.55,8.55,0.0
2023-11-01 18:00:00+00:00,8.55,8.55,8.55,8.55,0.0
2023-11-01 19:00:00+00:00,8.55,8.55,8.39,8.41,120.0
2023-11-02 14:00:00+00:00,8.41,8.77,8.41,8.77,103.0
2023-11-02 15:00:00+00:00,8.77,8.77,8.69,8.69,100.0
2023-11-02 16:00:00+00:00,8.69,8.69,8.69,8.69,0.0
2023-11-02 17:00:00+00:00,8.69,8.8,8.69,8.8,2.0
2023-11-02 18:00:00+00:00,8.8,8.81,8.8,8.8,11.0
2023-11-02 19:00:00+00:00,8.8,8.8,8.8,8.8,4.0
2023-11-03 14:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-11-03 15:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-11-03 16:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2023-11-03 17:00:00+00:00,8.8,8.94,8.8,8.94,100.0
2023-11-03 18:00:00+00:00,8.94,8.94,8.94,8.94,0.0
2023-11-03 19:00:00+00:00,8.94,8.94,8.84,8.84,134.0
2023-11-06 15:00:00+00:00,8.84,9.76,8.84,9.76,500.0
2023-11-06 16:00:00+00:00,9.76,9.955,9.76,9.955,415.0
2023-11-06 17:00:00+00:00,9.955,9.955,9.955,9.955,0.0
2023-11-06 18:00:00+00:00,9.955,9.955,9.955,9.955,0.0
2023-11-06 19:00:00+00:00,9.955,9.955,9.955,9.955,0.0
2023-11-06 20:00:00+00:00,9.955,10.205,9.955,10.19,300.0
2023-11-07 15:00:00+00:00,10.19,10.29,10.19,10.29,101.0
2023-11-07 16:00:00+00:00,10.29,10.29,10.29,10.29,0.0
2023-11-07 17:00:00+00:00,10.29,10.29,10.245,10.245,100.0
2023-11-07 18:00:00+00:00,10.245,10.245,10.245,10.245,0.0
2023-11-07 19:00:00+00:00,10.245,10.245,10.245,10.245,0.0
2023-11-07 20:00:00+00:00,10.245,10.245,10.245,10.245,0.0
2023-11-08 15:00:00+00:00,10.245,10.37,10.055,10.37,101.0
2023-11-08 16:00:00+00:00,10.37,10.37,10.05,10.055,3.0
2023-11-08 17:00:00+00:00,10.055,10.055,10.055,10.055,0.0
2023-11-08 18:00:00+00:00,10.055,10.1,10.055,10.1,2.0
2023-11-08 19:00:00+00:00,10.1,10.225,10.1,10.225,2.0
2023-11-08 20:00:00+00:00,10.225,10.44,10.225,10.44,300.0
2023-11-09 15:00:00+00:00,10.44,10.44,10.44,10.44,0.0
2023-11-09 16:00:00+00:00,10.44,10.44,10.44,10.44,0.0
2023-11-09 17:00:00+00:00,10.44,10.44,10.44,10.44,0.0
2023-11-09 18:00:00+00:00,10.44,10.44,10.44,10.44,0.0
2023-11-09 19:00:00+00:00,10.44,10.44,10.28,10.28,81.0
2023-11-09 20:00:00+00:00,10.28,10.29,10.28,10.28,300.0
2023-11-10 15:00:00+00:00,10.33,10.33,10.27,10.27,100.0
2023-11-10 16:00:00+00:00,10.27,10.27,10.2,10.2,2.0
2023-11-10 17:00:00+00:00,10.2,10.25,10.2,10.2,64.0
2023-11-10 18:00:00+00:00,10.2,10.2,10.2,10.2,0.0
2023-11-10 19:00:00+00:00,10.2,10.25,10.2,10.22,201.0
2023-11-10 20:00:00+00:00,10.22,10.23,10.17,10.21,18.0
2023-11-13 15:00:00+00:00,10.04,10.04,10.005,10.005,100.0
2023-11-13 16:00:00+00:00,10.005,10.005,10.005,10.005,0.0
2023-11-13 17:00:00+00:00,10.005,10.16,10.005,10.16,4.0
2023-11-13 18:00:00+00:00,10.16,10.245,10.16,10.245,40.0
2023-11-13 19:00:00+00:00,10.245,10.245,10.245,10.245,0.0
2023-11-13 20:00:00+00:00,10.245,10.295,10.245,10.29,300.0
2023-11-14 15:00:00+00:00,10.29,10.29,10.29,10.29,0.0
2023-11-14 16:00:00+00:00,10.29,10.29,10.25,10.25,60.0
2023-11-14 17:00:00+00:00,10.25,10.25,10.14,10.14,100.0
2023-11-14 18:00:00+00:00,10.14,10.14,10.14,10.14,0.0
2023-11-14 19:00:00+00:00,10.14,10.14,10.12,10.12,12.0
2023-11-14 20:00:00+00:00,10.12,10.2,10.12,10.2,8.0
2023-11-15 15:00:00+00:00,10.42,10.42,10.42,10.42,0.0
2023-11-15 16:00:00+00:00,10.42,10.42,10.345,10.35,2.0
2023-11-15 17:00:00+00:00,10.35,10.505,10.35,10.5,115.0
2023-11-15 18:00:00+00:00,10.5,10.51,10.155,10.155,303.0
2023-11-15 19:00:00+00:00,10.155,10.36,10.155,10.33,4.0
2023-11-15 20:00:00+00:00,10.33,10.595,10.33,10.595,106.0
2023-11-16 15:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-11-16 16:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-11-16 17:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-11-16 18:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-11-16 19:00:00+00:00,10.595,10.595,10.595,10.595,0.0
2023-11-16 20:00:00+00:00,10.595,10.595,10.44,10.44,135.0
2023-11-17 15:00:00+00:00,10.44,10.44,10.44,10.44,0.0
2023-11-17 16:00:00+00:00,10.44,10.87,10.44,10.87,200.0
2023-11-17 17:00:00+00:00,10.87,10.87,10.805,10.85,2.0
2023-11-17 18:00:00+00:00,10.85,10.85,10.725,10.725,101.0
2023-11-17 19:00:00+00:00,10.725,10.955,10.725,10.955,2.0
2023-11-17 20:00:00+00:00,10.955,10.955,10.865,10.88,25.0
2023-11-20 15:00:00+00:00,10.8,10.8,10.8,10.8,0.0
2023-11-20 16:00:00+00:00,10.8,10.8,10.8,10.8,0.0
2023-11-20 17:00:00+00:00,10.8,10.96,10.8,10.95,153.0
2023-11-20 18:00:00+00:00,10.95,10.99,10.86,10.86,214.0
2023-11-20 19:00:00+00:00,10.86,11.0,10.86,11.0,92.0
