date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,83.09,83.09,81.705,81.705,1033.0
2023-08-24 15:00:00+00:00,81.73,81.83,80.59,80.65,1707.0
2023-08-24 16:00:00+00:00,80.65,81.27,80.65,81.095,490.0
2023-08-24 17:00:00+00:00,81.095,81.205,80.5,80.95,8116.0
2023-08-24 18:00:00+00:00,80.95,81.03,80.78,80.87,2901.0
2023-08-24 19:00:00+00:00,80.89,80.895,80.24,80.29,5773.0
2023-08-25 14:00:00+00:00,80.46,80.605,78.28,78.34,1855.0
2023-08-25 15:00:00+00:00,78.47,79.41,78.47,78.915,1206.0
2023-08-25 16:00:00+00:00,78.915,79.56,78.87,79.3,364.0
2023-08-25 17:00:00+00:00,79.34,79.565,79.075,79.565,780.0
2023-08-25 18:00:00+00:00,79.565,80.33,79.54,80.33,1090.0
2023-08-25 19:00:00+00:00,80.46,80.64,79.96,80.02,1481.0
2023-08-28 14:00:00+00:00,81.09,81.12,80.51,81.04,2708.0
2023-08-28 15:00:00+00:00,81.08,81.14,80.71,80.82,1131.0
2023-08-28 16:00:00+00:00,80.85,81.585,80.84,81.585,670.0
2023-08-28 17:00:00+00:00,81.58,81.63,80.83,80.92,1342.0
2023-08-28 18:00:00+00:00,80.92,81.1,80.84,80.87,1105.0
2023-08-28 19:00:00+00:00,80.875,80.93,80.255,80.5,4075.0
2023-08-29 14:00:00+00:00,80.145,81.07,80.145,80.79,1791.0
2023-08-29 15:00:00+00:00,80.79,81.615,80.79,81.46,2585.0
2023-08-29 16:00:00+00:00,81.46,81.46,81.15,81.46,1468.0
2023-08-29 17:00:00+00:00,81.575,81.65,81.25,81.645,2054.0
2023-08-29 18:00:00+00:00,81.79,81.79,81.44,81.495,1600.0
2023-08-29 19:00:00+00:00,81.495,81.72,81.2,81.57,7009.0
2023-08-30 14:00:00+00:00,81.22,81.88,80.785,81.73,968.0
2023-08-30 15:00:00+00:00,81.73,82.0,81.7,81.92,860.0
2023-08-30 16:00:00+00:00,81.92,82.1,81.87,81.955,712.0
2023-08-30 17:00:00+00:00,81.955,81.955,81.34,81.37,1484.0
2023-08-30 18:00:00+00:00,81.37,81.635,81.34,81.52,515.0
2023-08-30 19:00:00+00:00,81.52,81.535,81.16,81.34,934.0
2023-08-31 14:00:00+00:00,81.91,82.56,81.91,82.27,1108.0
2023-08-31 15:00:00+00:00,82.12,82.18,81.34,81.42,1140.0
2023-08-31 16:00:00+00:00,81.42,81.77,81.31,81.76,969.0
2023-08-31 17:00:00+00:00,81.76,82.005,81.595,81.68,1557.0
2023-08-31 18:00:00+00:00,81.68,81.7,81.2,81.34,1738.0
2023-08-31 19:00:00+00:00,81.33,82.05,81.33,81.91,2922.0
2023-09-01 14:00:00+00:00,82.38,83.29,82.35,82.96,217.0
2023-09-01 15:00:00+00:00,82.96,83.35,82.755,82.755,616.0
2023-09-01 16:00:00+00:00,82.75,83.33,82.395,83.33,529.0
2023-09-01 17:00:00+00:00,83.33,83.33,82.97,83.04,212.0
2023-09-01 18:00:00+00:00,83.04,83.21,82.92,83.21,349.0
2023-09-01 19:00:00+00:00,83.25,83.34,82.81,82.82,2139.0
2023-09-04 14:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-04 15:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-04 16:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-04 17:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-04 18:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-04 19:00:00+00:00,82.82,82.82,82.82,82.82,0.0
2023-09-05 14:00:00+00:00,79.36,80.55,79.1,80.41,3020.0
2023-09-05 15:00:00+00:00,80.41,80.8,80.02,80.16,3821.0
2023-09-05 16:00:00+00:00,80.16,80.52,80.14,80.38,2475.0
2023-09-05 17:00:00+00:00,80.38,80.59,80.265,80.395,2490.0
2023-09-05 18:00:00+00:00,80.395,80.56,80.23,80.3,2417.0
2023-09-05 19:00:00+00:00,80.32,80.32,79.82,79.96,6818.0
2023-09-06 14:00:00+00:00,81.325,81.77,80.79,81.01,1552.0
2023-09-06 15:00:00+00:00,80.99,80.99,80.05,80.065,2540.0
2023-09-06 16:00:00+00:00,80.05,80.35,79.62,79.98,873.0
2023-09-06 17:00:00+00:00,79.9,80.47,79.9,80.34,799.0
2023-09-06 18:00:00+00:00,80.34,80.35,79.97,80.17,227.0
2023-09-06 19:00:00+00:00,80.21,80.61,79.95,80.5,2041.0
2023-09-07 14:00:00+00:00,78.09,78.24,77.49,78.01,772.0
2023-09-07 15:00:00+00:00,78.01,78.08,77.78,78.08,1305.0
2023-09-07 16:00:00+00:00,77.96,78.69,77.96,78.355,309.0
2023-09-07 17:00:00+00:00,78.355,78.43,78.12,78.33,1026.0
2023-09-07 18:00:00+00:00,78.33,78.61,78.33,78.57,410.0
2023-09-07 19:00:00+00:00,78.57,78.62,77.89,78.495,2870.0
2023-09-08 14:00:00+00:00,77.82,78.5,77.8,77.875,877.0
2023-09-08 15:00:00+00:00,77.875,78.12,77.835,77.87,781.0
2023-09-08 16:00:00+00:00,77.87,78.25,77.79,77.855,480.0
2023-09-08 17:00:00+00:00,77.855,78.125,77.79,78.04,289.0
2023-09-08 18:00:00+00:00,78.04,78.12,77.77,77.86,811.0
2023-09-08 19:00:00+00:00,77.86,78.27,77.66,78.13,2548.0
2023-09-11 14:00:00+00:00,78.42,78.97,78.12,78.59,5748.0
2023-09-11 15:00:00+00:00,78.59,79.0,78.59,78.78,3120.0
2023-09-11 16:00:00+00:00,78.78,79.12,78.71,78.97,3124.0
2023-09-11 17:00:00+00:00,78.97,79.365,78.89,79.09,2255.0
2023-09-11 18:00:00+00:00,79.18,79.18,78.755,78.755,1729.0
2023-09-11 19:00:00+00:00,78.755,79.36,78.755,79.12,3057.0
2023-09-12 14:00:00+00:00,79.34,79.34,77.59,77.59,1070.0
2023-09-12 15:00:00+00:00,77.59,77.85,77.44,77.46,629.0
2023-09-12 16:00:00+00:00,77.46,77.715,77.23,77.42,775.0
2023-09-12 17:00:00+00:00,77.42,78.15,77.42,77.91,1259.0
2023-09-12 18:00:00+00:00,77.91,78.24,77.63,77.63,929.0
2023-09-12 19:00:00+00:00,77.63,77.63,77.18,77.33,1284.0
2023-09-13 14:00:00+00:00,77.17,77.805,76.705,77.21,1488.0
2023-09-13 15:00:00+00:00,77.21,77.7,77.0,77.24,1407.0
2023-09-13 16:00:00+00:00,77.27,77.68,77.115,77.68,1729.0
2023-09-13 17:00:00+00:00,77.71,77.71,77.325,77.33,607.0
2023-09-13 18:00:00+00:00,77.27,77.31,77.01,77.02,1046.0
2023-09-13 19:00:00+00:00,77.02,77.075,76.61,76.89,1324.0
2023-09-14 14:00:00+00:00,77.57,78.53,77.26,78.53,769.0
2023-09-14 15:00:00+00:00,78.61,78.745,78.135,78.335,885.0
2023-09-14 16:00:00+00:00,78.26,78.52,78.1,78.44,677.0
2023-09-14 17:00:00+00:00,78.44,79.11,78.31,78.8,4237.0
2023-09-14 18:00:00+00:00,78.64,78.96,78.355,78.96,3173.0
2023-09-14 19:00:00+00:00,78.965,79.04,78.06,78.07,6559.0
2023-09-15 14:00:00+00:00,78.005,78.42,77.685,77.93,2850.0
2023-09-15 15:00:00+00:00,77.84,78.1,77.77,77.94,1702.0
2023-09-15 16:00:00+00:00,77.94,78.065,77.85,77.915,1209.0
2023-09-15 17:00:00+00:00,77.955,77.955,76.935,76.935,869.0
2023-09-15 18:00:00+00:00,76.935,76.935,76.58,76.705,1033.0
2023-09-15 19:00:00+00:00,76.705,77.13,76.35,76.99,4065.0
2023-09-18 14:00:00+00:00,78.04,78.31,77.45,77.7,465.0
2023-09-18 15:00:00+00:00,77.7,77.98,77.25,77.765,3134.0
2023-09-18 16:00:00+00:00,77.72,77.72,77.31,77.335,1812.0
2023-09-18 17:00:00+00:00,77.335,77.45,77.06,77.06,696.0
2023-09-18 18:00:00+00:00,77.06,77.21,76.815,76.915,1503.0
2023-09-18 19:00:00+00:00,76.915,77.04,76.77,77.0,6446.0
2023-09-19 14:00:00+00:00,76.33,76.33,75.35,75.76,1564.0
2023-09-19 15:00:00+00:00,75.81,76.08,75.72,75.95,471.0
2023-09-19 16:00:00+00:00,75.95,75.96,75.42,75.62,320.0
2023-09-19 17:00:00+00:00,75.725,76.02,75.71,75.9,657.0
2023-09-19 18:00:00+00:00,75.85,75.93,75.5,75.67,1340.0
2023-09-19 19:00:00+00:00,75.55,75.78,75.33,75.51,4699.0
2023-09-20 14:00:00+00:00,76.41,76.41,75.77,76.07,543.0
2023-09-20 15:00:00+00:00,76.07,76.22,76.05,76.2,185.0
2023-09-20 16:00:00+00:00,76.2,76.345,76.1,76.29,266.0
2023-09-20 17:00:00+00:00,76.29,76.33,75.96,76.33,403.0
2023-09-20 18:00:00+00:00,76.25,76.51,75.97,76.13,2219.0
2023-09-20 19:00:00+00:00,76.0,76.02,75.3,75.33,803.0
2023-09-21 14:00:00+00:00,74.81,75.37,74.56,75.12,1725.0
2023-09-21 15:00:00+00:00,75.12,75.775,74.97,75.51,501.0
2023-09-21 16:00:00+00:00,75.51,75.51,75.25,75.44,604.0
2023-09-21 17:00:00+00:00,75.44,75.76,75.44,75.46,198.0
2023-09-21 18:00:00+00:00,75.46,75.46,75.05,75.05,412.0
2023-09-21 19:00:00+00:00,75.05,75.07,74.72,74.77,3118.0
2023-09-22 14:00:00+00:00,75.55,75.715,75.21,75.675,1401.0
2023-09-22 15:00:00+00:00,75.675,75.805,75.645,75.74,576.0
2023-09-22 16:00:00+00:00,75.695,75.92,75.685,75.92,756.0
2023-09-22 17:00:00+00:00,75.92,76.23,75.92,76.15,480.0
2023-09-22 18:00:00+00:00,76.23,76.24,75.44,75.48,1074.0
2023-09-22 19:00:00+00:00,75.49,75.95,75.23,75.23,3478.0
2023-09-25 14:00:00+00:00,75.44,76.01,75.15,75.65,1234.0
2023-09-25 15:00:00+00:00,75.65,76.23,75.65,76.02,784.0
2023-09-25 16:00:00+00:00,76.02,76.44,75.86,75.88,1244.0
2023-09-25 17:00:00+00:00,75.88,76.23,75.88,76.15,385.0
2023-09-25 18:00:00+00:00,76.2,76.355,76.1,76.11,547.0
2023-09-25 19:00:00+00:00,76.09,76.23,75.87,76.19,2735.0
2023-09-26 14:00:00+00:00,75.635,76.26,75.46,76.23,348.0
2023-09-26 15:00:00+00:00,76.23,76.23,75.59,75.925,420.0
2023-09-26 16:00:00+00:00,75.925,75.925,75.205,75.21,451.0
2023-09-26 17:00:00+00:00,75.21,75.53,75.09,75.505,1221.0
2023-09-26 18:00:00+00:00,75.505,75.57,75.41,75.51,284.0
2023-09-26 19:00:00+00:00,75.51,75.54,74.76,74.93,3722.0
2023-09-27 14:00:00+00:00,76.15,76.51,75.785,75.85,848.0
2023-09-27 15:00:00+00:00,75.85,76.29,75.81,75.81,434.0
2023-09-27 16:00:00+00:00,75.81,75.81,75.2,75.26,1266.0
2023-09-27 17:00:00+00:00,75.46,75.725,75.38,75.64,1699.0
2023-09-27 18:00:00+00:00,75.66,76.17,75.51,75.96,2031.0
2023-09-27 19:00:00+00:00,76.01,76.54,76.01,76.47,2706.0
2023-09-28 14:00:00+00:00,77.56,78.41,77.44,78.41,1690.0
2023-09-28 15:00:00+00:00,78.31,79.63,78.02,79.63,1444.0
2023-09-28 16:00:00+00:00,79.63,79.95,79.28,79.56,5421.0
2023-09-28 17:00:00+00:00,79.6,79.71,79.13,79.3,2670.0
2023-09-28 18:00:00+00:00,79.3,79.4,78.5,78.5,3771.0
2023-09-28 19:00:00+00:00,78.5,78.93,78.24,78.645,3735.0
2023-09-29 14:00:00+00:00,79.525,79.7,79.055,79.07,1129.0
2023-09-29 15:00:00+00:00,79.07,79.15,78.86,79.01,2299.0
2023-09-29 16:00:00+00:00,79.01,79.01,78.63,78.84,674.0
2023-09-29 17:00:00+00:00,78.75,78.795,78.3,78.365,985.0
2023-09-29 18:00:00+00:00,78.365,78.885,78.29,78.82,483.0
2023-09-29 19:00:00+00:00,78.89,79.05,78.66,78.85,2811.0
2023-10-02 14:00:00+00:00,79.185,79.845,78.77,79.625,1452.0
2023-10-02 15:00:00+00:00,79.635,80.35,79.635,79.83,2210.0
2023-10-02 16:00:00+00:00,79.83,80.17,79.65,80.14,4812.0
2023-10-02 17:00:00+00:00,80.16,80.62,79.985,80.53,4093.0
2023-10-02 18:00:00+00:00,80.53,80.53,80.135,80.14,3171.0
2023-10-02 19:00:00+00:00,80.17,80.52,79.96,80.17,2658.0
2023-10-03 14:00:00+00:00,79.855,79.855,78.82,78.84,817.0
2023-10-03 15:00:00+00:00,78.62,78.875,78.21,78.52,1834.0
2023-10-03 16:00:00+00:00,78.52,78.94,78.375,78.49,2044.0
2023-10-03 17:00:00+00:00,78.49,78.86,78.22,78.66,5086.0
2023-10-03 18:00:00+00:00,78.595,79.07,78.22,79.03,2357.0
2023-10-03 19:00:00+00:00,79.04,79.685,78.99,79.45,7139.0
2023-10-04 14:00:00+00:00,79.27,79.27,78.62,79.0,1101.0
2023-10-04 15:00:00+00:00,79.0,80.255,79.0,80.255,1376.0
2023-10-04 16:00:00+00:00,80.32,80.32,79.96,80.05,1224.0
2023-10-04 17:00:00+00:00,80.05,80.1,79.18,79.42,3708.0
2023-10-04 18:00:00+00:00,79.42,79.42,78.21,78.62,2209.0
2023-10-04 19:00:00+00:00,78.62,79.24,78.62,79.0,2558.0
2023-10-05 14:00:00+00:00,78.8,78.81,77.72,78.5,826.0
2023-10-05 15:00:00+00:00,78.345,78.7,78.345,78.515,2640.0
2023-10-05 16:00:00+00:00,78.515,78.94,78.515,78.92,1104.0
2023-10-05 17:00:00+00:00,78.92,79.4,78.79,79.19,695.0
2023-10-05 18:00:00+00:00,79.19,79.29,79.0,79.09,636.0
2023-10-05 19:00:00+00:00,79.08,79.27,79.005,79.1,4045.0
2023-10-06 14:00:00+00:00,79.24,79.95,79.24,79.81,845.0
2023-10-06 15:00:00+00:00,79.81,80.74,79.65,80.73,352.0
2023-10-06 16:00:00+00:00,80.73,80.99,80.73,80.83,1044.0
2023-10-06 17:00:00+00:00,80.83,81.16,80.83,81.1,1285.0
2023-10-06 18:00:00+00:00,81.04,81.11,80.94,81.01,689.0
2023-10-06 19:00:00+00:00,81.01,81.1,80.44,80.45,4657.0
2023-10-09 14:00:00+00:00,79.23,79.63,79.18,79.47,1650.0
2023-10-09 15:00:00+00:00,79.47,79.49,79.235,79.34,1235.0
2023-10-09 16:00:00+00:00,79.34,79.84,79.34,79.84,2320.0
2023-10-09 17:00:00+00:00,79.81,80.23,79.65,80.13,1643.0
2023-10-09 18:00:00+00:00,80.13,80.26,79.98,80.12,1375.0
2023-10-09 19:00:00+00:00,79.98,80.14,79.81,79.92,2874.0
2023-10-10 14:00:00+00:00,80.525,80.855,80.4,80.74,1445.0
2023-10-10 15:00:00+00:00,80.74,81.2,80.73,81.0,1130.0
2023-10-10 16:00:00+00:00,81.0,81.16,80.78,81.13,485.0
2023-10-10 17:00:00+00:00,81.16,81.16,80.49,80.52,1033.0
2023-10-10 18:00:00+00:00,80.515,80.675,80.36,80.36,1307.0
2023-10-10 19:00:00+00:00,80.36,80.5,79.85,80.005,3731.0
2023-10-11 14:00:00+00:00,79.98,80.19,79.76,80.19,773.0
2023-10-11 15:00:00+00:00,80.29,80.42,80.17,80.42,404.0
2023-10-11 16:00:00+00:00,80.42,80.42,79.94,80.13,1544.0
2023-10-11 17:00:00+00:00,80.23,80.23,80.05,80.05,422.0
2023-10-11 18:00:00+00:00,80.05,80.2,79.97,80.15,270.0
2023-10-11 19:00:00+00:00,80.15,80.425,79.98,80.33,2307.0
2023-10-12 14:00:00+00:00,80.29,80.88,80.29,80.62,193.0
2023-10-12 15:00:00+00:00,80.62,80.86,80.37,80.46,2727.0
2023-10-12 16:00:00+00:00,80.465,80.715,80.31,80.53,554.0
2023-10-12 17:00:00+00:00,80.53,80.53,80.0,80.0,209.0
2023-10-12 18:00:00+00:00,80.0,80.14,79.21,79.63,3370.0
2023-10-12 19:00:00+00:00,79.68,80.1,79.67,80.005,6973.0
2023-10-13 14:00:00+00:00,79.585,79.585,78.94,78.98,4049.0
2023-10-13 15:00:00+00:00,78.98,78.99,78.57,78.69,1431.0
2023-10-13 16:00:00+00:00,78.68,79.48,78.63,79.345,3645.0
2023-10-13 17:00:00+00:00,79.345,79.345,78.76,78.94,2088.0
2023-10-13 18:00:00+00:00,78.97,79.01,78.55,78.6,2186.0
2023-10-13 19:00:00+00:00,78.55,78.61,77.56,77.58,3179.0
2023-10-16 14:00:00+00:00,78.09,78.89,78.09,78.78,1390.0
2023-10-16 15:00:00+00:00,78.735,78.805,78.41,78.41,155.0
2023-10-16 16:00:00+00:00,78.325,78.71,78.31,78.63,815.0
2023-10-16 17:00:00+00:00,78.63,78.815,78.35,78.57,690.0
2023-10-16 18:00:00+00:00,78.49,78.56,78.415,78.47,828.0
2023-10-16 19:00:00+00:00,78.47,78.735,78.4,78.49,2747.0
2023-10-17 14:00:00+00:00,77.05,77.455,76.91,77.06,724.0
2023-10-17 15:00:00+00:00,77.06,78.04,76.8,77.95,192.0
2023-10-17 16:00:00+00:00,77.9,78.29,77.9,78.22,455.0
2023-10-17 17:00:00+00:00,78.22,78.22,77.99,78.04,451.0
2023-10-17 18:00:00+00:00,78.04,78.32,77.96,78.1,774.0
2023-10-17 19:00:00+00:00,78.1,78.29,77.83,78.09,2487.0
2023-10-18 14:00:00+00:00,75.85,77.045,75.85,76.56,726.0
2023-10-18 15:00:00+00:00,76.56,77.03,76.54,76.9,333.0
2023-10-18 16:00:00+00:00,76.8,77.195,76.61,76.61,220.0
2023-10-18 17:00:00+00:00,76.61,77.02,76.57,76.93,505.0
2023-10-18 18:00:00+00:00,76.92,76.95,76.615,76.65,340.0
2023-10-18 19:00:00+00:00,76.65,76.65,76.205,76.445,1123.0
2023-10-19 14:00:00+00:00,76.855,77.35,76.785,76.87,1519.0
2023-10-19 15:00:00+00:00,76.87,77.0,76.52,76.825,1453.0
2023-10-19 16:00:00+00:00,76.82,77.19,76.095,76.87,1749.0
2023-10-19 17:00:00+00:00,76.87,77.2,76.51,76.645,1618.0
