date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,38.91,39.76,38.83,39.52,83076.0
2025-01-06 14:45:00+00:00,39.56,39.69,39.315,39.53,37429.0
2025-01-06 15:00:00+00:00,39.52,39.67,39.27,39.37,25730.0
2025-01-06 15:15:00+00:00,39.365,39.54,39.325,39.515,30641.0
2025-01-06 15:30:00+00:00,39.515,39.59,39.21,39.28,24046.0
2025-01-06 15:45:00+00:00,39.28,39.6,39.24,39.56,26359.0
2025-01-06 16:00:00+00:00,39.56,39.635,39.37,39.515,29360.0
2025-01-06 16:15:00+00:00,39.515,39.53,39.37,39.46,26327.0
2025-01-06 16:30:00+00:00,39.465,39.595,39.46,39.505,32147.0
2025-01-06 16:45:00+00:00,39.505,39.585,39.465,39.5,12541.0
2025-01-06 17:00:00+00:00,39.485,39.5,39.39,39.435,16489.0
2025-01-06 17:15:00+00:00,39.435,39.44,39.305,39.325,13672.0
2025-01-06 17:30:00+00:00,39.325,39.325,39.145,39.205,24081.0
2025-01-06 17:45:00+00:00,39.205,39.25,39.04,39.12,14898.0
2025-01-06 18:00:00+00:00,39.115,39.115,38.985,39.035,7423.0
2025-01-06 18:15:00+00:00,39.035,39.11,39.0,39.015,10434.0
2025-01-06 18:30:00+00:00,39.015,39.03,38.94,39.01,16538.0
2025-01-06 18:45:00+00:00,39.01,39.02,38.875,38.875,15887.0
2025-01-06 19:00:00+00:00,38.875,38.885,38.77,38.835,19965.0
2025-01-06 19:15:00+00:00,38.835,38.885,38.805,38.835,14963.0
2025-01-06 19:30:00+00:00,38.835,38.85,38.72,38.745,17557.0
2025-01-06 19:45:00+00:00,38.75,38.76,38.71,38.725,45803.0
2025-01-06 20:00:00+00:00,38.725,38.745,38.615,38.615,18454.0
2025-01-06 20:15:00+00:00,38.615,38.69,38.595,38.665,23686.0
2025-01-06 20:30:00+00:00,38.665,38.74,38.645,38.705,28331.0
2025-01-06 20:45:00+00:00,38.705,38.71,38.515,38.525,60871.0
2025-01-07 14:30:00+00:00,38.8,39.06,38.53,38.53,38848.0
2025-01-07 14:45:00+00:00,38.53,38.92,38.53,38.835,16599.0
2025-01-07 15:00:00+00:00,38.82,38.82,38.4,38.57,14769.0
2025-01-07 15:15:00+00:00,38.57,39.11,38.475,39.105,10604.0
2025-01-07 15:30:00+00:00,39.105,39.14,38.89,38.945,26430.0
2025-01-07 15:45:00+00:00,38.93,39.02,38.66,39.005,21586.0
2025-01-07 16:00:00+00:00,39.005,39.17,39.0,39.11,19245.0
2025-01-07 16:15:00+00:00,39.105,39.16,38.98,39.12,10751.0
2025-01-07 16:30:00+00:00,39.115,39.12,38.925,39.0,20703.0
2025-01-07 16:45:00+00:00,39.005,39.02,38.775,38.89,8870.0
2025-01-07 17:00:00+00:00,38.885,38.945,38.805,38.805,7225.0
2025-01-07 17:15:00+00:00,38.805,38.92,38.785,38.895,3436.0
2025-01-07 17:30:00+00:00,38.895,38.965,38.8,38.805,2799.0
2025-01-07 17:45:00+00:00,38.805,38.815,38.75,38.785,9470.0
2025-01-07 18:00:00+00:00,38.785,38.84,38.76,38.83,3251.0
2025-01-07 18:15:00+00:00,38.825,38.955,38.81,38.95,9740.0
2025-01-07 18:30:00+00:00,38.945,38.95,38.825,38.87,3374.0
2025-01-07 18:45:00+00:00,38.87,38.895,38.815,38.865,2972.0
2025-01-07 19:00:00+00:00,38.865,38.94,38.835,38.905,6390.0
2025-01-07 19:15:00+00:00,38.905,38.905,38.74,38.805,3180.0
2025-01-07 19:30:00+00:00,38.805,38.86,38.78,38.785,7695.0
2025-01-07 19:45:00+00:00,38.785,38.79,38.715,38.745,13217.0
2025-01-07 20:00:00+00:00,38.745,38.75,38.635,38.665,9905.0
2025-01-07 20:15:00+00:00,38.675,38.68,38.51,38.6,21317.0
2025-01-07 20:30:00+00:00,38.595,38.615,38.52,38.595,46779.0
2025-01-07 20:45:00+00:00,38.595,38.775,38.565,38.74,41724.0
2025-01-08 14:30:00+00:00,38.52,38.77,38.33,38.7,35605.0
2025-01-08 14:45:00+00:00,38.695,39.175,38.695,39.135,17730.0
2025-01-08 15:00:00+00:00,39.13,39.45,39.12,39.395,24449.0
