date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.7,18.825,18.625,18.76,1698.0
2025-01-06 14:45:00+00:00,18.77,18.97,18.745,18.965,971.0
2025-01-06 15:00:00+00:00,18.955,19.02,18.86,19.0,1909.0
2025-01-06 15:15:00+00:00,19.015,19.09,18.965,19.09,2778.0
2025-01-06 15:30:00+00:00,19.105,19.14,19.0,19.035,2247.0
2025-01-06 15:45:00+00:00,19.035,19.055,18.89,18.9,2182.0
2025-01-06 16:00:00+00:00,18.89,18.915,18.82,18.9,2288.0
2025-01-06 16:15:00+00:00,18.9,18.9,18.81,18.82,888.0
2025-01-06 16:30:00+00:00,18.835,18.925,18.835,18.92,614.0
2025-01-06 16:45:00+00:00,18.91,18.93,18.875,18.89,852.0
2025-01-06 17:00:00+00:00,18.895,18.895,18.835,18.875,2007.0
2025-01-06 17:15:00+00:00,18.89,18.93,18.79,18.795,1956.0
2025-01-06 17:30:00+00:00,18.77,18.79,18.69,18.71,758.0
2025-01-06 17:45:00+00:00,18.71,18.73,18.66,18.73,1133.0
2025-01-06 18:00:00+00:00,18.74,18.81,18.685,18.75,2236.0
2025-01-06 18:15:00+00:00,18.765,18.805,18.72,18.72,514.0
2025-01-06 18:30:00+00:00,18.73,18.76,18.655,18.655,2513.0
2025-01-06 18:45:00+00:00,18.655,18.67,18.5,18.5,3206.0
2025-01-06 19:00:00+00:00,18.51,18.565,18.5,18.54,2264.0
2025-01-06 19:15:00+00:00,18.54,18.555,18.31,18.32,1698.0
2025-01-06 19:30:00+00:00,18.31,18.45,18.31,18.42,1703.0
2025-01-06 19:45:00+00:00,18.415,18.415,18.285,18.29,685.0
2025-01-06 20:00:00+00:00,18.28,18.32,18.15,18.32,1581.0
2025-01-06 20:15:00+00:00,18.32,18.32,18.215,18.245,1337.0
2025-01-06 20:30:00+00:00,18.25,18.29,18.2,18.25,5397.0
2025-01-06 20:45:00+00:00,18.25,18.325,18.24,18.25,6416.0
2025-01-07 14:30:00+00:00,18.25,18.27,18.04,18.04,2125.0
2025-01-07 14:45:00+00:00,18.015,18.21,18.015,18.17,1096.0
2025-01-07 15:00:00+00:00,18.08,18.12,17.91,18.035,2914.0
2025-01-07 15:15:00+00:00,18.035,18.25,18.03,18.25,303.0
2025-01-07 15:30:00+00:00,18.29,18.305,18.1,18.1,406.0
2025-01-07 15:45:00+00:00,18.1,18.14,18.0,18.105,654.0
2025-01-07 16:00:00+00:00,18.13,18.28,18.13,18.21,792.0
2025-01-07 16:15:00+00:00,18.15,18.15,18.07,18.1,326.0
2025-01-07 16:30:00+00:00,18.1,18.14,18.04,18.11,1122.0
2025-01-07 16:45:00+00:00,18.115,18.12,18.07,18.12,1062.0
2025-01-07 17:00:00+00:00,18.15,18.24,18.15,18.18,735.0
2025-01-07 17:15:00+00:00,18.18,18.295,18.18,18.275,1644.0
2025-01-07 17:30:00+00:00,18.275,18.365,18.25,18.36,933.0
2025-01-07 17:45:00+00:00,18.36,18.36,18.27,18.28,2361.0
2025-01-07 18:00:00+00:00,18.265,18.28,18.22,18.22,836.0
2025-01-07 18:15:00+00:00,18.22,18.26,18.19,18.25,417.0
2025-01-07 18:30:00+00:00,18.265,18.265,18.11,18.115,909.0
2025-01-07 18:45:00+00:00,18.115,18.185,18.115,18.14,602.0
2025-01-07 19:00:00+00:00,18.125,18.25,18.12,18.2,560.0
2025-01-07 19:15:00+00:00,18.19,18.24,18.175,18.235,563.0
2025-01-07 19:30:00+00:00,18.235,18.305,18.19,18.295,2564.0
2025-01-07 19:45:00+00:00,18.295,18.295,18.165,18.18,1005.0
2025-01-07 20:00:00+00:00,18.18,18.185,18.09,18.095,1298.0
2025-01-07 20:15:00+00:00,18.1,18.16,18.055,18.155,1341.0
2025-01-07 20:30:00+00:00,18.14,18.18,18.12,18.15,1298.0
2025-01-07 20:45:00+00:00,18.15,18.325,18.135,18.315,4742.0
