date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.915,19.915,19.76,19.83,507.0
2025-01-06 14:45:00+00:00,19.83,19.83,19.58,19.72,2091.0
2025-01-06 15:00:00+00:00,19.75,19.785,19.595,19.595,1636.0
2025-01-06 15:15:00+00:00,19.595,19.885,19.595,19.885,1573.0
2025-01-06 15:30:00+00:00,19.885,19.885,19.41,19.49,577.0
2025-01-06 15:45:00+00:00,19.49,19.49,19.34,19.45,263.0
2025-01-06 16:00:00+00:00,19.4,19.49,19.37,19.49,655.0
2025-01-06 16:15:00+00:00,19.49,19.49,19.45,19.48,680.0
2025-01-06 16:30:00+00:00,19.48,19.54,19.48,19.525,1227.0
2025-01-06 16:45:00+00:00,19.525,19.525,19.48,19.5,1504.0
2025-01-06 17:00:00+00:00,19.51,19.51,19.38,19.38,933.0
2025-01-06 17:15:00+00:00,19.38,19.48,19.3,19.42,236.0
2025-01-06 17:30:00+00:00,19.42,19.42,19.36,19.36,22.0
2025-01-06 17:45:00+00:00,19.35,19.38,19.35,19.38,45.0
2025-01-06 18:00:00+00:00,19.38,19.385,19.34,19.34,229.0
2025-01-06 18:15:00+00:00,19.34,19.5,19.34,19.5,0.0
2025-01-06 18:30:00+00:00,19.5,19.5,19.4,19.4,468.0
2025-01-06 18:45:00+00:00,19.41,19.5,19.4,19.47,274.0
2025-01-06 19:00:00+00:00,19.47,19.47,19.43,19.45,338.0
2025-01-06 19:15:00+00:00,19.45,19.565,19.45,19.54,392.0
2025-01-06 19:30:00+00:00,19.54,19.6,19.52,19.52,196.0
2025-01-06 19:45:00+00:00,19.52,19.55,19.515,19.515,489.0
2025-01-06 20:00:00+00:00,19.49,19.53,19.47,19.53,194.0
2025-01-06 20:15:00+00:00,19.53,19.6,19.45,19.6,662.0
2025-01-06 20:30:00+00:00,19.6,19.6,19.57,19.57,1011.0
2025-01-06 20:45:00+00:00,19.57,19.59,19.44,19.46,2863.0
2025-01-07 14:30:00+00:00,19.63,19.92,19.595,19.79,700.0
2025-01-07 14:45:00+00:00,20.075,20.1,19.92,19.92,48.0
2025-01-07 15:00:00+00:00,19.92,19.92,19.73,19.73,23.0
2025-01-07 15:15:00+00:00,19.58,19.715,19.555,19.62,1455.0
2025-01-07 15:30:00+00:00,19.62,19.62,19.28,19.28,74.0
2025-01-07 15:45:00+00:00,19.28,19.28,19.18,19.25,34.0
2025-01-07 16:00:00+00:00,19.295,19.295,19.295,19.295,100.0
2025-01-07 16:15:00+00:00,19.295,19.295,19.12,19.22,123.0
2025-01-07 16:30:00+00:00,19.155,19.155,19.045,19.08,198.0
2025-01-07 16:45:00+00:00,19.08,19.08,18.87,18.88,508.0
2025-01-07 17:00:00+00:00,18.875,19.0,18.875,19.0,319.0
2025-01-07 17:15:00+00:00,19.0,19.05,18.97,19.02,292.0
2025-01-07 17:30:00+00:00,19.02,19.06,18.945,18.945,166.0
2025-01-07 17:45:00+00:00,18.945,18.96,18.93,18.945,125.0
2025-01-07 18:00:00+00:00,18.96,19.06,18.94,19.05,120.0
2025-01-07 18:15:00+00:00,19.09,19.24,19.065,19.24,416.0
2025-01-07 18:30:00+00:00,19.24,19.24,19.07,19.1,37.0
2025-01-07 18:45:00+00:00,19.1,19.11,19.05,19.05,142.0
2025-01-07 19:00:00+00:00,19.07,19.13,19.07,19.13,133.0
2025-01-07 19:15:00+00:00,19.13,19.13,19.06,19.095,61.0
2025-01-07 19:30:00+00:00,19.08,19.12,18.97,19.12,254.0
