date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.63,11.83,11.63,11.78,516.0
2025-01-06 14:45:00+00:00,11.78,11.83,11.78,11.82,32.0
2025-01-06 15:00:00+00:00,11.82,11.82,11.74,11.76,793.0
2025-01-06 15:15:00+00:00,11.76,11.76,11.68,11.735,414.0
2025-01-06 15:30:00+00:00,11.735,11.735,11.64,11.685,2364.0
2025-01-06 15:45:00+00:00,11.685,11.735,11.655,11.67,167.0
2025-01-06 16:00:00+00:00,11.67,11.7,11.66,11.695,101.0
2025-01-06 16:15:00+00:00,11.695,11.72,11.69,11.72,408.0
2025-01-06 16:30:00+00:00,11.72,11.76,11.72,11.745,14.0
2025-01-06 16:45:00+00:00,11.745,11.795,11.745,11.795,446.0
2025-01-06 17:00:00+00:00,11.795,11.8,11.735,11.8,617.0
2025-01-06 17:15:00+00:00,11.79,11.795,11.755,11.765,571.0
2025-01-06 17:30:00+00:00,11.765,11.795,11.75,11.76,440.0
2025-01-06 17:45:00+00:00,11.775,11.785,11.76,11.785,307.0
2025-01-06 18:00:00+00:00,11.785,11.795,11.77,11.785,103.0
2025-01-06 18:15:00+00:00,11.785,11.805,11.7,11.715,1503.0
2025-01-06 18:30:00+00:00,11.715,11.715,11.69,11.7,278.0
2025-01-06 18:45:00+00:00,11.7,11.705,11.67,11.68,1026.0
2025-01-06 19:00:00+00:00,11.67,11.71,11.665,11.71,134.0
2025-01-06 19:15:00+00:00,11.71,11.72,11.67,11.675,243.0
2025-01-06 19:30:00+00:00,11.67,11.69,11.66,11.675,352.0
2025-01-06 19:45:00+00:00,11.675,11.695,11.66,11.69,649.0
2025-01-06 20:00:00+00:00,11.69,11.7,11.655,11.695,445.0
2025-01-06 20:15:00+00:00,11.695,11.71,11.675,11.695,213.0
2025-01-06 20:30:00+00:00,11.695,11.715,11.67,11.67,329.0
2025-01-06 20:45:00+00:00,11.67,11.67,11.6,11.62,3332.0
