date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,72.37,72.72,72.165,72.72,164.0
2025-01-06 14:45:00+00:00,72.72,72.72,72.46,72.685,164.0
2025-01-06 15:00:00+00:00,72.66,72.845,72.575,72.845,260.0
2025-01-06 15:15:00+00:00,72.82,72.95,72.81,72.95,148.0
2025-01-06 15:30:00+00:00,72.875,72.91,72.67,72.8,1057.0
2025-01-06 15:45:00+00:00,72.78,72.78,72.41,72.43,376.0
2025-01-06 16:00:00+00:00,72.425,72.425,72.21,72.215,437.0
2025-01-06 16:15:00+00:00,72.215,72.375,72.19,72.375,223.0
2025-01-06 16:30:00+00:00,72.375,72.375,72.375,72.375,70.0
2025-01-06 16:45:00+00:00,72.23,72.33,72.21,72.28,49.0
2025-01-06 17:00:00+00:00,72.28,72.4,72.08,72.345,253.0
2025-01-06 17:15:00+00:00,72.345,72.35,72.25,72.25,15.0
2025-01-06 17:30:00+00:00,72.25,72.33,72.25,72.33,101.0
2025-01-06 17:45:00+00:00,72.33,72.33,72.19,72.32,211.0
2025-01-06 18:00:00+00:00,72.32,72.32,72.24,72.285,132.0
2025-01-06 18:15:00+00:00,72.285,72.285,72.24,72.24,64.0
2025-01-06 18:30:00+00:00,72.27,72.27,72.19,72.21,32.0
2025-01-06 18:45:00+00:00,72.13,72.275,72.12,72.19,147.0
2025-01-06 19:00:00+00:00,72.18,72.18,72.06,72.16,220.0
2025-01-06 19:15:00+00:00,72.13,72.16,72.02,72.02,240.0
2025-01-06 19:30:00+00:00,72.0,72.0,71.94,71.965,132.0
2025-01-06 19:45:00+00:00,71.965,71.98,71.875,71.875,91.0
2025-01-06 20:00:00+00:00,71.875,71.875,71.68,71.705,167.0
2025-01-06 20:15:00+00:00,71.705,71.77,71.645,71.77,166.0
2025-01-06 20:30:00+00:00,71.85,71.85,71.69,71.7,545.0
2025-01-06 20:45:00+00:00,71.7,71.71,71.385,71.46,1019.0
2025-01-07 14:30:00+00:00,71.46,71.46,71.27,71.27,344.0
2025-01-07 14:45:00+00:00,71.27,71.93,71.27,71.93,249.0
2025-01-07 15:00:00+00:00,71.77,71.77,71.085,71.085,596.0
