date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,68.635,68.79,68.465,68.54,5981.0
2023-08-24 15:00:00+00:00,68.53,68.595,68.305,68.33,7128.0
2023-08-24 16:00:00+00:00,68.315,68.325,67.95,67.97,4832.0
2023-08-24 17:00:00+00:00,67.97,68.035,67.81,67.86,6758.0
2023-08-24 18:00:00+00:00,67.865,67.98,67.775,67.975,15998.0
2023-08-24 19:00:00+00:00,67.955,68.24,67.945,68.0,26604.0
2023-08-25 14:00:00+00:00,68.195,68.52,67.91,68.52,14313.0
2023-08-25 15:00:00+00:00,68.52,68.84,68.485,68.66,7807.0
2023-08-25 16:00:00+00:00,68.66,68.79,68.53,68.55,7966.0
2023-08-25 17:00:00+00:00,68.55,68.61,68.45,68.585,6950.0
2023-08-25 18:00:00+00:00,68.59,68.89,68.55,68.805,6815.0
2023-08-25 19:00:00+00:00,68.805,68.82,68.295,68.36,16465.0
2023-08-28 14:00:00+00:00,68.77,68.83,68.495,68.55,11298.0
2023-08-28 15:00:00+00:00,68.535,68.625,68.38,68.52,6881.0
2023-08-28 16:00:00+00:00,68.5,68.635,68.365,68.435,3876.0
2023-08-28 17:00:00+00:00,68.44,68.585,68.43,68.515,6445.0
2023-08-28 18:00:00+00:00,68.515,68.59,68.44,68.58,7162.0
2023-08-28 19:00:00+00:00,68.585,68.71,68.515,68.55,32608.0
2023-08-29 14:00:00+00:00,68.7,68.735,68.03,68.14,16876.0
2023-08-29 15:00:00+00:00,68.135,68.47,68.12,68.37,9369.0
2023-08-29 16:00:00+00:00,68.36,68.59,68.35,68.545,5989.0
2023-08-29 17:00:00+00:00,68.54,68.645,68.42,68.47,5611.0
2023-08-29 18:00:00+00:00,68.475,68.505,68.34,68.475,6633.0
2023-08-29 19:00:00+00:00,68.475,68.595,68.41,68.485,21518.0
2023-08-30 14:00:00+00:00,68.765,68.8,68.35,68.415,6232.0
2023-08-30 15:00:00+00:00,68.415,68.65,68.41,68.61,3968.0
2023-08-30 16:00:00+00:00,68.615,68.66,68.47,68.64,6764.0
2023-08-30 17:00:00+00:00,68.645,68.685,68.38,68.39,10795.0
2023-08-30 18:00:00+00:00,68.395,68.45,68.18,68.235,4190.0
2023-08-30 19:00:00+00:00,68.24,68.385,68.22,68.28,19442.0
2023-08-31 14:00:00+00:00,68.055,68.06,67.635,67.755,10799.0
2023-08-31 15:00:00+00:00,67.755,68.105,67.755,67.98,8432.0
2023-08-31 16:00:00+00:00,67.98,68.03,67.92,67.99,15626.0
2023-08-31 17:00:00+00:00,67.99,67.99,67.85,67.955,7292.0
2023-08-31 18:00:00+00:00,67.955,68.01,67.705,67.775,7581.0
2023-08-31 19:00:00+00:00,67.765,67.895,67.68,67.705,41317.0
