date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.22,14.22,14.22,14.22,300.0
2023-08-24 15:00:00+00:00,14.22,14.22,14.18,14.18,300.0
2023-08-24 16:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-08-24 17:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-08-24 18:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-08-24 19:00:00+00:00,14.18,14.18,14.115,14.135,100.0
2023-08-25 14:00:00+00:00,14.135,14.135,14.135,14.135,0.0
2023-08-25 15:00:00+00:00,14.135,14.135,14.135,14.135,0.0
2023-08-25 16:00:00+00:00,14.135,14.195,14.135,14.195,400.0
2023-08-25 17:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2023-08-25 18:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2023-08-25 19:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2023-08-28 14:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2023-08-28 15:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2023-08-28 16:00:00+00:00,14.195,14.195,14.15,14.165,1700.0
2023-08-28 17:00:00+00:00,14.165,14.165,14.14,14.15,1000.0
2023-08-28 18:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-08-28 19:00:00+00:00,14.15,14.185,14.15,14.185,100.0
2023-08-29 14:00:00+00:00,14.185,14.23,14.185,14.23,200.0
2023-08-29 15:00:00+00:00,14.23,14.23,14.23,14.23,0.0
2023-08-29 16:00:00+00:00,14.23,14.23,14.23,14.23,0.0
2023-08-29 17:00:00+00:00,14.23,14.24,14.23,14.24,0.0
2023-08-29 18:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-29 19:00:00+00:00,14.24,14.25,14.235,14.25,190.0
2023-08-30 14:00:00+00:00,14.24,14.24,14.24,14.24,200.0
2023-08-30 15:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-30 16:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-08-30 17:00:00+00:00,14.24,14.3,14.24,14.29,200.0
2023-08-30 18:00:00+00:00,14.29,14.29,14.29,14.29,100.0
2023-08-30 19:00:00+00:00,14.29,14.29,14.29,14.29,20.0
2023-08-31 14:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-08-31 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-08-31 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-08-31 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-08-31 18:00:00+00:00,14.29,14.29,14.225,14.23,0.0
2023-08-31 19:00:00+00:00,14.23,14.23,14.23,14.23,0.0
2023-09-01 14:00:00+00:00,14.3,14.33,14.3,14.33,541.0
2023-09-01 15:00:00+00:00,14.33,14.34,14.33,14.34,100.0
2023-09-01 16:00:00+00:00,14.34,14.34,14.34,14.34,100.0
2023-09-01 17:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2023-09-01 18:00:00+00:00,14.34,14.37,14.34,14.34,350.0
2023-09-01 19:00:00+00:00,14.34,14.46,14.34,14.445,2805.0
2023-09-04 14:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 15:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 16:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 17:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 18:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-04 19:00:00+00:00,14.445,14.445,14.445,14.445,0.0
2023-09-05 14:00:00+00:00,14.28,14.34,14.23,14.34,202.0
2023-09-05 15:00:00+00:00,14.34,14.34,14.3,14.3,100.0
2023-09-05 16:00:00+00:00,14.3,14.39,14.3,14.39,200.0
2023-09-05 17:00:00+00:00,14.39,14.39,14.38,14.38,200.0
2023-09-05 18:00:00+00:00,14.38,14.47,14.38,14.47,100.0
2023-09-05 19:00:00+00:00,14.47,14.47,14.47,14.47,0.0
2023-09-06 14:00:00+00:00,14.47,14.47,14.21,14.21,200.0
2023-09-06 15:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-06 16:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-06 17:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-06 18:00:00+00:00,14.21,14.21,14.21,14.21,0.0
2023-09-06 19:00:00+00:00,14.21,14.25,14.21,14.25,100.0
