date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.11,18.39,18.01,18.115,8696.0
2025-01-06 14:45:00+00:00,18.11,18.13,17.86,18.05,7138.0
2025-01-06 15:00:00+00:00,18.075,18.21,18.015,18.165,4133.0
2025-01-06 15:15:00+00:00,18.14,18.3,18.025,18.265,6477.0
2025-01-06 15:30:00+00:00,18.28,18.32,18.135,18.31,5416.0
2025-01-06 15:45:00+00:00,18.32,18.55,18.27,18.395,8715.0
2025-01-06 16:00:00+00:00,18.35,18.43,18.26,18.275,6217.0
2025-01-06 16:15:00+00:00,18.25,18.31,18.195,18.295,2987.0
2025-01-06 16:30:00+00:00,18.31,18.43,18.3,18.415,5311.0
2025-01-06 16:45:00+00:00,18.43,18.45,18.375,18.435,4675.0
2025-01-06 17:00:00+00:00,18.43,18.555,18.38,18.42,2743.0
2025-01-06 17:15:00+00:00,18.42,18.43,18.21,18.24,5598.0
2025-01-06 17:30:00+00:00,18.24,18.32,18.16,18.25,4277.0
2025-01-06 17:45:00+00:00,18.25,18.305,18.23,18.285,2952.0
2025-01-06 18:00:00+00:00,18.285,18.285,18.115,18.24,2336.0
2025-01-06 18:15:00+00:00,18.23,18.3,18.195,18.265,3054.0
2025-01-06 18:30:00+00:00,18.255,18.32,18.17,18.235,3189.0
2025-01-06 18:45:00+00:00,18.25,18.25,18.11,18.11,5626.0
2025-01-06 19:00:00+00:00,18.11,18.11,18.0,18.05,3759.0
2025-01-06 19:15:00+00:00,18.05,18.05,17.91,17.915,5655.0
2025-01-06 19:30:00+00:00,17.905,17.94,17.805,17.81,7772.0
2025-01-06 19:45:00+00:00,17.81,17.835,17.68,17.695,6882.0
2025-01-06 20:00:00+00:00,17.695,17.725,17.63,17.64,9112.0
2025-01-06 20:15:00+00:00,17.63,17.64,17.53,17.575,9239.0
2025-01-06 20:30:00+00:00,17.55,17.565,17.46,17.485,8929.0
2025-01-06 20:45:00+00:00,17.485,17.49,17.38,17.385,27355.0
2025-01-07 14:30:00+00:00,17.705,18.205,17.56,18.185,4973.0
2025-01-07 14:45:00+00:00,18.165,18.37,18.03,18.05,2251.0
2025-01-07 15:00:00+00:00,18.0,18.04,17.655,18.04,3051.0
2025-01-07 15:15:00+00:00,18.02,18.11,17.82,17.845,2733.0
2025-01-07 15:30:00+00:00,17.86,18.02,17.55,17.63,5471.0
2025-01-07 15:45:00+00:00,17.62,17.915,17.52,17.89,4020.0
2025-01-07 16:00:00+00:00,17.875,17.93,17.725,17.775,4167.0
2025-01-07 16:15:00+00:00,17.765,17.795,17.67,17.775,1251.0
2025-01-07 16:30:00+00:00,17.775,17.805,17.575,17.59,7016.0
2025-01-07 16:45:00+00:00,17.585,17.585,17.415,17.445,2377.0
