date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,33.545,33.63,33.425,33.63,3982.0
2025-01-06 14:45:00+00:00,33.655,33.765,33.62,33.735,2047.0
2025-01-06 15:00:00+00:00,33.735,33.86,33.68,33.85,4005.0
2025-01-06 15:15:00+00:00,33.85,33.85,33.7,33.76,7353.0
2025-01-06 15:30:00+00:00,33.755,33.85,33.755,33.84,10280.0
2025-01-06 15:45:00+00:00,33.835,34.04,33.8,34.005,5296.0
2025-01-06 16:00:00+00:00,34.005,34.045,33.94,33.975,2700.0
2025-01-06 16:15:00+00:00,33.975,34.065,33.97,34.06,1659.0
2025-01-06 16:30:00+00:00,34.06,34.11,33.98,34.015,2149.0
2025-01-06 16:45:00+00:00,34.015,34.115,33.995,34.115,3204.0
2025-01-06 17:00:00+00:00,34.115,34.115,34.01,34.015,1707.0
2025-01-06 17:15:00+00:00,34.015,34.08,34.015,34.08,1618.0
2025-01-06 17:30:00+00:00,34.08,34.09,34.03,34.065,1873.0
2025-01-06 17:45:00+00:00,34.07,34.12,34.035,34.095,5269.0
2025-01-06 18:00:00+00:00,34.095,34.095,34.015,34.045,2924.0
2025-01-06 18:15:00+00:00,34.045,34.08,34.025,34.04,888.0
2025-01-06 18:30:00+00:00,34.035,34.055,34.005,34.03,1327.0
2025-01-06 18:45:00+00:00,34.03,34.075,34.005,34.07,1909.0
2025-01-06 19:00:00+00:00,34.07,34.095,34.04,34.055,6199.0
2025-01-06 19:15:00+00:00,34.055,34.095,34.03,34.035,3208.0
2025-01-06 19:30:00+00:00,34.035,34.07,34.025,34.045,1876.0
2025-01-06 19:45:00+00:00,34.045,34.06,34.02,34.04,727.0
2025-01-06 20:00:00+00:00,34.04,34.065,33.975,33.98,4074.0
2025-01-06 20:15:00+00:00,33.98,33.98,33.935,33.955,3493.0
2025-01-06 20:30:00+00:00,33.96,33.97,33.91,33.925,3362.0
2025-01-06 20:45:00+00:00,33.925,33.955,33.9,33.95,11000.0
2025-01-07 14:30:00+00:00,34.01,34.3,33.985,34.27,1580.0
2025-01-07 14:45:00+00:00,34.27,34.43,34.26,34.34,2302.0
2025-01-07 15:00:00+00:00,34.32,34.35,34.24,34.255,3677.0
